datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FMC	9.41	9.47	9.32	9.39	1274879.00
2004-04-08 15:30:00	:FMC	9.46	9.48	9.30	9.32	802222.00
2004-04-12 15:30:00	:FMC	9.35	9.49	9.35	9.40	520660.00
2004-04-13 15:30:00	:FMC	9.33	9.40	9.13	9.13	1002086.00
2004-04-14 15:30:00	:FMC	9.14	9.23	9.06	9.15	1243953.00
2004-04-15 15:30:00	:FMC	9.15	9.23	9.01	9.08	788837.00
2004-04-16 15:30:00	:FMC	9.08	9.23	9.01	9.22	989623.00
2004-04-19 15:30:00	:FMC	9.41	9.53	9.35	9.49	1694915.00
2004-04-20 15:30:00	:FMC	9.49	9.53	9.15	9.16	1286880.00
2004-04-21 15:30:00	:FMC	9.22	9.39	9.13	9.37	1229182.00
2004-04-22 15:30:00	:FMC	9.37	9.71	9.37	9.71	1505206.00
2004-04-23 15:30:00	:FMC	9.75	9.76	9.43	9.56	630977.00
2004-04-26 15:30:00	:FMC	9.58	9.63	9.42	9.56	894077.00
2004-04-27 15:30:00	:FMC	9.56	9.56	9.37	9.47	1216258.00
2004-04-28 15:30:00	:FMC	9.49	9.49	9.06	9.15	1201949.00
2004-04-29 15:30:00	:FMC	9.15	9.51	9.15	9.27	2689154.00
2004-04-30 15:30:00	:FMC	9.26	9.42	9.25	9.29	2063254.00
2004-05-03 15:30:00	:FMC	9.35	9.37	9.14	9.27	1311343.00
2004-05-04 15:30:00	:FMC	9.27	9.36	9.22	9.27	1557364.00
2004-05-05 15:30:00	:FMC	9.29	9.31	9.20	9.22	751449.00
2004-05-06 15:30:00	:FMC	9.22	9.22	8.87	9.01	1351501.00
2004-05-07 15:30:00	:FMC	9.01	9.08	8.68	8.68	1070861.00
2004-05-10 15:30:00	:FMC	8.59	8.66	8.36	8.48	1502898.00
2004-05-11 15:30:00	:FMC	8.51	8.95	8.51	8.85	1897086.00
2004-05-12 15:30:00	:FMC	8.80	8.80	8.45	8.62	1351501.00
2004-05-13 15:30:00	:FMC	8.63	8.81	8.59	8.75	955005.00
2004-05-14 15:30:00	:FMC	8.75	8.80	8.58	8.66	762527.00
2004-05-17 15:30:00	:FMC	8.62	8.62	8.35	8.54	1265185.00
2004-05-18 15:30:00	:FMC	8.55	8.67	8.47	8.65	864074.00
2004-05-19 15:30:00	:FMC	8.69	8.89	8.61	8.63	1070861.00
2004-05-20 15:30:00	:FMC	8.58	8.72	8.44	8.50	1359347.00
2004-05-21 15:30:00	:FMC	8.51	8.54	8.41	8.46	938850.00
2004-05-24 15:30:00	:FMC	8.51	8.57	8.39	8.48	856689.00
2004-05-25 15:30:00	:FMC	8.41	8.55	8.39	8.49	2358664.00
2004-05-26 15:30:00	:FMC	8.49	8.53	8.43	8.52	1280418.00
2004-05-27 15:30:00	:FMC	8.55	8.74	8.53	8.73	1067630.00
2004-05-28 15:30:00	:FMC	8.72	8.82	8.67	8.79	811454.00
2004-06-01 15:30:00	:FMC	8.77	9.01	8.77	8.91	1441047.00
2004-06-02 15:30:00	:FMC	8.94	9.09	8.78	9.02	1248569.00
2004-06-03 15:30:00	:FMC	9.02	9.02	8.81	8.86	1708301.00
2004-06-04 15:30:00	:FMC	8.95	9.06	8.88	9.00	717754.00
2004-06-07 15:30:00	:FMC	8.99	9.19	8.97	9.17	869613.00
2004-06-08 15:30:00	:FMC	9.17	9.17	9.06	9.13	654979.00
2004-06-09 15:30:00	:FMC	9.13	9.20	9.03	9.04	640670.00
2004-06-10 15:30:00	:FMC	9.06	9.08	8.99	9.01	773605.00
2004-06-14 15:30:00	:FMC	9.02	9.03	8.90	8.90	1178409.00
2004-06-15 15:30:00	:FMC	8.92	9.02	8.84	8.86	1187179.00
2004-06-16 15:30:00	:FMC	8.89	8.95	8.73	8.95	803607.00
2004-06-17 15:30:00	:FMC	8.95	8.99	8.86	8.97	834533.00
2004-06-18 15:30:00	:FMC	8.97	9.17	8.91	8.97	1647372.00
2004-06-21 15:30:00	:FMC	8.95	8.99	8.80	8.96	1898471.00
2004-06-22 15:30:00	:FMC	8.96	8.96	8.67	8.76	2398822.00
2004-06-23 15:30:00	:FMC	8.76	9.00	8.70	8.98	1411506.00
2004-06-24 15:30:00	:FMC	9.01	9.19	8.97	9.09	1197795.00
2004-06-25 15:30:00	:FMC	9.09	9.35	9.08	9.33	3394446.00
2004-06-28 15:30:00	:FMC	9.35	9.38	9.26	9.29	1028396.00
2004-06-29 15:30:00	:FMC	9.29	9.40	9.27	9.35	1369041.00
2004-06-30 15:30:00	:FMC	9.35	9.37	9.29	9.34	1461818.00
2004-07-01 15:30:00	:FMC	9.34	9.34	9.08	9.12	1911395.00
2004-07-02 15:30:00	:FMC	9.12	9.17	8.99	9.09	1141482.00
2004-07-06 15:30:00	:FMC	9.09	9.11	8.97	9.01	756988.00
2004-07-07 15:30:00	:FMC	9.03	9.11	8.92	8.97	512351.00
2004-07-08 15:30:00	:FMC	8.95	9.02	8.85	8.91	974853.00
2004-07-09 15:30:00	:FMC	8.96	9.01	8.91	8.98	576511.00
2004-07-12 15:30:00	:FMC	8.97	8.97	8.72	8.79	979469.00
2004-07-13 15:30:00	:FMC	8.81	8.84	8.75	8.82	713599.00
2004-07-14 15:30:00	:FMC	8.80	8.92	8.71	8.79	527583.00
2004-07-15 15:30:00	:FMC	8.82	8.83	8.73	8.76	543739.00
2004-07-16 15:30:00	:FMC	8.76	8.77	8.64	8.64	571433.00
2004-07-19 15:30:00	:FMC	8.68	8.76	8.57	8.68	848842.00
2004-07-20 15:30:00	:FMC	8.63	8.72	8.62	8.70	1044089.00
2004-07-21 15:30:00	:FMC	8.70	8.73	8.54	8.56	1394427.00
2004-07-22 15:30:00	:FMC	8.56	8.68	8.45	8.65	1342269.00
2004-07-23 15:30:00	:FMC	8.65	8.67	8.49	8.50	877460.00
2004-07-26 15:30:00	:FMC	8.50	8.51	8.33	8.38	974853.00
2004-07-27 15:30:00	:FMC	8.42	8.54	8.42	8.50	862228.00
2004-07-28 15:30:00	:FMC	8.77	9.51	8.77	9.46	3677855.00
2004-07-29 15:30:00	:FMC	9.57	9.61	9.34	9.56	1750304.00
2004-07-30 15:30:00	:FMC	9.53	9.65	9.48	9.52	1537517.00
2004-08-02 15:30:00	:FMC	9.50	9.51	9.42	9.50	2198497.00
2004-08-03 15:30:00	:FMC	9.43	9.55	9.40	9.50	1516746.00
2004-08-04 15:30:00	:FMC	9.49	9.55	9.36	9.45	1144252.00
