datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MSFT	25.73	25.78	25.35	25.59	63303296.00
2004-04-08 15:30:00	:MSFT	25.80	25.85	25.36	25.48	45298496.00
2004-04-12 15:30:00	:MSFT	25.48	25.74	25.43	25.61	38820224.00
2004-04-13 15:30:00	:MSFT	25.68	25.77	25.41	25.45	56985200.00
2004-04-14 15:30:00	:MSFT	25.40	25.68	25.38	25.51	61088192.00
2004-04-15 15:30:00	:MSFT	25.58	25.73	25.10	25.21	73850368.00
2004-04-16 15:30:00	:MSFT	25.31	25.40	25.11	25.16	51773664.00
2004-04-19 15:30:00	:MSFT	25.08	25.60	25.06	25.53	44594448.00
2004-04-20 15:30:00	:MSFT	25.64	25.88	25.28	25.33	59922368.00
2004-04-21 15:30:00	:MSFT	25.37	25.49	25.20	25.45	49264176.00
2004-04-22 15:30:00	:MSFT	25.52	25.99	25.47	25.95	100198880.00
2004-04-23 15:30:00	:MSFT	27.36	27.72	27.34	27.54	258297504.00
2004-04-26 15:30:00	:MSFT	27.45	27.55	27.10	27.24	89395056.00
2004-04-27 15:30:00	:MSFT	27.21	27.37	27.13	27.22	82078192.00
2004-04-28 15:30:00	:MSFT	27.05	27.05	26.47	26.56	72849184.00
2004-04-29 15:30:00	:MSFT	26.53	26.94	26.31	26.48	78144192.00
2004-04-30 15:30:00	:MSFT	26.66	26.75	25.96	26.13	66175632.00
2004-05-03 15:30:00	:MSFT	26.22	26.52	26.19	26.35	66039440.00
2004-05-04 15:30:00	:MSFT	26.36	26.54	26.02	26.33	55497200.00
2004-05-05 15:30:00	:MSFT	26.27	26.60	26.25	26.30	52928880.00
2004-05-06 15:30:00	:MSFT	26.14	26.34	26.03	26.12	62694608.00
2004-05-07 15:30:00	:MSFT	26.04	26.38	25.75	25.78	68297008.00
2004-05-10 15:30:00	:MSFT	25.64	26.05	25.62	25.93	64633152.00
2004-05-11 15:30:00	:MSFT	26.08	26.11	25.79	25.94	57992896.00
2004-05-12 15:30:00	:MSFT	25.89	26.00	25.43	25.94	64163504.00
2004-05-13 15:30:00	:MSFT	25.85	26.19	25.79	26.10	63868480.00
2004-05-14 15:30:00	:MSFT	25.98	26.17	25.64	25.86	43836672.00
2004-05-17 15:30:00	:MSFT	25.48	25.79	25.42	25.54	55266944.00
2004-05-18 15:30:00	:MSFT	25.69	25.97	25.64	25.83	58158832.00
2004-05-19 15:30:00	:MSFT	26.06	26.27	25.62	25.62	60063824.00
2004-05-20 15:30:00	:MSFT	25.74	25.87	25.59	25.73	52092800.00
2004-05-21 15:30:00	:MSFT	25.90	26.20	25.78	25.89	57884208.00
2004-05-24 15:30:00	:MSFT	26.05	26.17	25.74	25.76	56258016.00
2004-05-25 15:30:00	:MSFT	25.70	26.19	25.60	26.10	66620320.00
2004-05-26 15:30:00	:MSFT	25.99	26.15	25.85	26.14	50341472.00
2004-05-27 15:30:00	:MSFT	26.16	26.19	25.92	26.19	49089696.00
2004-05-28 15:30:00	:MSFT	26.14	26.35	26.02	26.23	37396192.00
2004-06-01 15:30:00	:MSFT	26.11	26.27	25.87	26.11	48483536.00
2004-06-02 15:30:00	:MSFT	26.14	26.28	26.01	26.13	54022512.00
2004-06-03 15:30:00	:MSFT	26.06	26.13	25.86	25.89	45946528.00
2004-06-04 15:30:00	:MSFT	26.11	26.24	25.94	25.95	48819776.00
2004-06-07 15:30:00	:MSFT	26.08	26.43	25.97	26.43	65229568.00
2004-06-08 15:30:00	:MSFT	26.27	26.65	26.24	26.60	58252832.00
2004-06-09 15:30:00	:MSFT	26.47	26.65	26.40	26.47	50386080.00
2004-06-10 15:30:00	:MSFT	26.43	26.79	26.38	26.77	48111712.00
2004-06-14 15:30:00	:MSFT	26.57	26.90	26.53	26.90	67441008.00
2004-06-15 15:30:00	:MSFT	26.98	27.60	26.97	27.41	114245008.00
