datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AKAM	13.96	14.20	13.88	14.06	1795516.00
2004-04-08 15:30:00	:AKAM	14.64	15.49	14.51	15.26	5778211.00
2004-04-12 15:30:00	:AKAM	15.27	15.57	15.02	15.16	2398040.00
2004-04-13 15:30:00	:AKAM	15.20	15.35	14.46	14.53	2055196.00
2004-04-14 15:30:00	:AKAM	14.52	15.10	14.52	14.69	2043337.00
2004-04-15 15:30:00	:AKAM	14.81	14.86	14.20	14.24	3073873.00
2004-04-16 15:30:00	:AKAM	14.19	14.42	13.75	14.01	1662130.00
2004-04-19 15:30:00	:AKAM	14.00	14.17	13.64	14.00	2609134.00
2004-04-20 15:30:00	:AKAM	14.00	14.22	13.50	13.50	2241877.00
2004-04-21 15:30:00	:AKAM	13.61	13.96	13.26	13.93	2738132.00
2004-04-22 15:30:00	:AKAM	13.90	14.55	13.77	14.44	2490397.00
2004-04-23 15:30:00	:AKAM	14.56	14.60	13.90	14.11	2334127.00
2004-04-26 15:30:00	:AKAM	14.20	14.48	13.85	13.96	1572662.00
2004-04-27 15:30:00	:AKAM	13.97	14.10	13.20	13.31	4148453.00
2004-04-28 15:30:00	:AKAM	13.30	13.58	12.70	12.99	3635185.00
2004-04-29 15:30:00	:AKAM	12.98	13.57	12.77	12.89	5565184.00
2004-04-30 15:30:00	:AKAM	12.92	13.10	11.65	11.84	4992453.00
2004-05-03 15:30:00	:AKAM	11.81	12.48	11.77	12.28	3032062.00
2004-05-04 15:30:00	:AKAM	12.45	13.08	12.22	12.79	3109311.00
2004-05-05 15:30:00	:AKAM	12.80	13.20	12.09	12.91	3806345.00
2004-05-06 15:30:00	:AKAM	12.83	12.87	12.31	12.48	2859886.00
2004-05-07 15:30:00	:AKAM	12.40	13.00	12.25	12.40	2229526.00
2004-05-10 15:30:00	:AKAM	12.25	12.35	11.78	11.87	2863368.00
2004-05-11 15:30:00	:AKAM	12.28	12.36	12.00	12.18	2574498.00
2004-05-12 15:30:00	:AKAM	12.19	13.00	11.70	12.83	3766065.00
2004-05-13 15:30:00	:AKAM	13.02	13.59	12.50	12.96	5212176.00
2004-05-14 15:30:00	:AKAM	12.99	13.19	12.50	12.71	2149474.00
2004-05-17 15:30:00	:AKAM	12.33	12.68	12.33	12.52	2443271.00
