datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PFG	35.84	36.15	35.76	36.00	511100.00
2004-04-08 15:30:00	:PFG	36.10	36.36	35.80	35.94	548200.00
2004-04-12 15:30:00	:PFG	36.15	36.49	36.09	36.26	461000.00
2004-04-13 15:30:00	:PFG	36.26	36.35	35.27	35.37	679900.00
2004-04-14 15:30:00	:PFG	35.08	35.52	34.70	34.98	665100.00
2004-04-15 15:30:00	:PFG	34.97	35.20	34.57	34.71	886500.00
2004-04-16 15:30:00	:PFG	35.00	35.39	34.70	35.22	654500.00
2004-04-19 15:30:00	:PFG	35.06	35.09	34.75	34.97	606000.00
2004-04-20 15:30:00	:PFG	34.97	35.15	34.31	34.31	763500.00
2004-04-21 15:30:00	:PFG	34.40	34.70	34.22	34.33	1099700.00
2004-04-22 15:30:00	:PFG	34.15	35.26	34.15	35.08	971400.00
2004-04-23 15:30:00	:PFG	34.80	35.29	34.75	35.17	858200.00
2004-04-26 15:30:00	:PFG	35.19	35.56	35.14	35.20	831300.00
2004-04-27 15:30:00	:PFG	35.44	35.93	35.40	35.58	846700.00
2004-04-28 15:30:00	:PFG	35.59	35.59	34.95	35.08	985500.00
2004-04-29 15:30:00	:PFG	35.08	35.59	35.03	35.10	1155900.00
2004-04-30 15:30:00	:PFG	35.29	35.71	35.15	35.30	1020700.00
2004-05-03 15:30:00	:PFG	35.30	35.85	35.17	35.80	1284600.00
2004-05-04 15:30:00	:PFG	35.60	35.60	34.84	35.07	1400300.00
2004-05-05 15:30:00	:PFG	35.07	35.23	34.73	34.73	945000.00
2004-05-06 15:30:00	:PFG	34.48	34.70	33.22	34.17	1114400.00
2004-05-07 15:30:00	:PFG	34.10	34.20	32.89	33.00	1220200.00
2004-05-10 15:30:00	:PFG	32.85	33.00	32.09	32.47	1624100.00
2004-05-11 15:30:00	:PFG	32.46	32.56	32.20	32.33	1267300.00
2004-05-12 15:30:00	:PFG	34.25	34.73	33.85	34.73	3512500.00
2004-05-13 15:30:00	:PFG	34.73	35.55	34.37	34.50	2098700.00
2004-05-14 15:30:00	:PFG	34.50	35.03	34.11	34.93	1636900.00
2004-05-17 15:30:00	:PFG	34.60	34.61	34.09	34.11	1468300.00
2004-05-18 15:30:00	:PFG	34.29	34.75	34.12	34.34	1039300.00
2004-05-19 15:30:00	:PFG	34.50	35.15	34.50	34.57	1020200.00
2004-05-20 15:30:00	:PFG	34.55	34.58	34.30	34.45	770800.00
2004-05-21 15:30:00	:PFG	34.71	35.03	34.62	34.73	800600.00
2004-05-24 15:30:00	:PFG	34.90	34.95	34.36	34.44	637000.00
2004-05-25 15:30:00	:PFG	34.20	34.80	33.79	34.76	1637700.00
2004-05-26 15:30:00	:PFG	34.76	35.05	34.52	34.81	947200.00
2004-05-27 15:30:00	:PFG	35.00	35.25	34.82	35.05	1221400.00
2004-05-28 15:30:00	:PFG	34.92	35.08	34.73	34.95	1147500.00
2004-06-01 15:30:00	:PFG	34.87	35.05	34.64	34.93	727700.00
2004-06-02 15:30:00	:PFG	35.00	35.53	34.98	35.33	701700.00
2004-06-03 15:30:00	:PFG	35.30	35.35	35.10	35.27	900600.00
2004-06-04 15:30:00	:PFG	35.49	35.72	35.40	35.58	785600.00
2004-06-07 15:30:00	:PFG	35.70	35.99	35.69	35.89	728300.00
2004-06-08 15:30:00	:PFG	35.95	36.13	35.76	35.88	1584700.00
2004-06-09 15:30:00	:PFG	35.89	36.05	35.63	35.67	815800.00
2004-06-10 15:30:00	:PFG	35.67	35.80	35.46	35.70	569100.00
2004-06-14 15:30:00	:PFG	35.60	35.60	34.87	34.93	803900.00
2004-06-15 15:30:00	:PFG	35.25	35.35	34.99	35.04	603400.00
2004-06-16 15:30:00	:PFG	35.04	35.35	34.90	35.25	566000.00
2004-06-17 15:30:00	:PFG	35.10	35.37	34.82	35.15	755300.00
2004-06-18 15:30:00	:PFG	34.90	35.41	34.88	35.15	757600.00
2004-06-21 15:30:00	:PFG	35.07	35.33	34.86	34.89	302300.00
2004-06-22 15:30:00	:PFG	34.72	34.75	34.22	34.52	906700.00
2004-06-23 15:30:00	:PFG	34.40	34.76	34.18	34.74	739500.00
2004-06-24 15:30:00	:PFG	34.60	35.43	34.38	34.52	777000.00
2004-06-25 15:30:00	:PFG	34.67	34.73	34.34	34.56	1217000.00
2004-06-28 15:30:00	:PFG	34.75	34.83	34.36	34.44	601900.00
2004-06-29 15:30:00	:PFG	34.34	35.05	34.34	34.93	662500.00
2004-06-30 15:30:00	:PFG	34.87	35.05	34.27	34.78	1326200.00
2004-07-01 15:30:00	:PFG	34.80	35.29	34.50	35.23	928200.00
2004-07-02 15:30:00	:PFG	35.10	35.48	35.03	35.30	609800.00
2004-07-06 15:30:00	:PFG	35.05	35.65	34.95	35.49	1277500.00
2004-07-07 15:30:00	:PFG	35.38	35.62	35.30	35.55	791000.00
2004-07-08 15:30:00	:PFG	35.40	35.58	35.19	35.31	1187400.00
2004-07-09 15:30:00	:PFG	35.31	35.52	35.23	35.48	672300.00
2004-07-12 15:30:00	:PFG	35.35	35.51	35.19	35.42	564800.00
2004-07-13 15:30:00	:PFG	35.33	35.53	35.21	35.38	497600.00
2004-07-14 15:30:00	:PFG	35.15	35.60	34.95	35.20	536300.00
2004-07-15 15:30:00	:PFG	35.18	35.25	34.77	34.82	569600.00
2004-07-16 15:30:00	:PFG	35.00	35.05	34.30	34.40	854100.00
2004-07-19 15:30:00	:PFG	34.40	34.81	34.22	34.39	686600.00
