datetime	symbol	open	high	low	close	volume
2005-12-08 15:30:00	:PARA	25.53	25.75	25.10	25.39	2100700.00
2005-12-09 15:30:00	:PARA	25.40	25.95	24.95	25.63	2414700.00
2005-12-12 15:30:00	:PARA	25.90	26.30	25.90	26.24	898600.00
2005-12-13 15:30:00	:PARA	26.25	26.26	25.93	26.00	639700.00
2005-12-14 15:30:00	:PARA	26.00	26.05	25.65	25.70	672800.00
2005-12-15 15:30:00	:PARA	25.70	25.70	25.20	25.32	1948400.00
2005-12-16 15:30:00	:PARA	25.33	25.50	25.17	25.30	1023000.00
2005-12-19 15:30:00	:PARA	25.31	25.40	25.10	25.29	362700.00
2005-12-20 15:30:00	:PARA	25.29	25.29	24.74	25.07	385800.00
2005-12-21 15:30:00	:PARA	25.15	25.30	24.98	25.25	673000.00
2005-12-22 15:30:00	:PARA	25.25	25.25	25.00	25.11	274300.00
2005-12-23 15:30:00	:PARA	25.10	25.52	25.10	25.50	667100.00
2005-12-27 15:30:00	:PARA	25.65	25.93	25.30	25.65	511400.00
2005-12-28 15:30:00	:PARA	25.75	25.84	25.00	25.05	821600.00
2005-12-29 15:30:00	:PARA	25.15	25.25	24.75	25.00	776100.00
2005-12-30 15:30:00	:PARA	25.00	25.50	24.85	25.50	3887900.00
2006-01-03 15:30:00	:PARA	25.60	27.40	25.60	26.20	6604699.00
2006-01-04 15:30:00	:PARA	26.27	26.27	25.84	26.00	8838898.00
2006-01-05 15:30:00	:PARA	26.00	26.44	25.83	26.36	8040500.00
2006-01-06 15:30:00	:PARA	26.50	27.30	26.46	27.23	7449102.00
2006-01-09 15:30:00	:PARA	27.00	27.21	26.85	27.03	7858699.00
2006-01-10 15:30:00	:PARA	27.10	27.17	26.43	26.56	9081398.00
2006-01-11 15:30:00	:PARA	26.66	26.75	26.05	26.18	7036398.00
2006-01-12 15:30:00	:PARA	25.86	26.15	25.49	25.99	7687398.00
2006-01-13 15:30:00	:PARA	25.95	26.00	25.48	25.48	4859000.00
2006-01-17 15:30:00	:PARA	25.15	25.66	25.01	25.06	6226602.00
2006-01-18 15:30:00	:PARA	25.00	25.67	24.83	25.67	5522801.00
2006-01-19 15:30:00	:PARA	25.64	25.71	25.34	25.57	5021500.00
2006-01-20 15:30:00	:PARA	25.35	25.72	24.92	24.98	5064898.00
2006-01-23 15:30:00	:PARA	25.30	25.90	25.05	25.82	6361699.00
2006-01-24 15:30:00	:PARA	26.00	27.00	25.80	26.90	8567199.00
2006-01-25 15:30:00	:PARA	27.00	27.00	26.09	26.40	5665699.00
2006-01-26 15:30:00	:PARA	26.55	27.11	26.48	26.81	7545801.00
2006-01-27 15:30:00	:PARA	26.75	27.35	26.43	26.80	7927602.00
2006-01-30 15:30:00	:PARA	26.85	27.45	26.70	27.27	5639102.00
2006-01-31 15:30:00	:PARA	27.17	27.17	26.03	26.13	6437102.00
2006-02-01 15:30:00	:PARA	26.01	26.56	25.96	26.14	4373801.00
2006-02-02 15:30:00	:PARA	26.12	26.30	25.47	25.65	6802801.00
2006-02-03 15:30:00	:PARA	25.60	26.02	25.38	25.66	5411602.00
2006-02-06 15:30:00	:PARA	25.66	26.08	25.64	25.84	3735500.00
2006-02-07 15:30:00	:PARA	25.95	26.14	25.53	25.53	3321700.00
2006-02-08 15:30:00	:PARA	25.53	26.07	25.53	26.02	3761800.00
2006-02-09 15:30:00	:PARA	25.80	26.00	25.54	25.63	3644000.00
2006-02-10 15:30:00	:PARA	25.58	25.65	25.29	25.46	3895200.00
2006-02-13 15:30:00	:PARA	25.25	25.63	25.15	25.54	2695600.00
2006-02-14 15:30:00	:PARA	25.45	25.83	25.28	25.60	4273898.00
2006-02-15 15:30:00	:PARA	25.72	25.81	25.55	25.61	1984200.00
2006-02-16 15:30:00	:PARA	25.55	25.58	25.10	25.15	4152398.00
2006-02-17 15:30:00	:PARA	25.05	25.95	25.03	25.85	5383801.00
2006-02-21 15:30:00	:PARA	26.00	26.02	25.16	25.30	4557898.00
2006-02-22 15:30:00	:PARA	25.45	25.52	25.17	25.23	7170898.00
2006-02-23 15:30:00	:PARA	25.23	25.55	24.86	25.20	5946199.00
2006-02-24 15:30:00	:PARA	25.04	25.27	24.53	24.53	7852801.00
2006-02-27 15:30:00	:PARA	24.53	25.05	24.53	24.83	7683398.00
2006-02-28 15:30:00	:PARA	24.66	24.75	24.38	24.46	4980000.00
2006-03-01 15:30:00	:PARA	24.50	24.74	24.21	24.65	4542602.00
2006-03-02 15:30:00	:PARA	24.24	24.29	23.91	24.06	8128398.00
2006-03-03 15:30:00	:PARA	24.06	24.31	23.85	23.98	4152398.00
2006-03-06 15:30:00	:PARA	24.00	24.45	23.90	23.98	4676301.00
2006-03-07 15:30:00	:PARA	23.99	24.44	23.98	24.36	4749898.00
2006-03-08 15:30:00	:PARA	24.36	24.42	24.02	24.14	4224301.00
2006-03-09 15:30:00	:PARA	24.10	24.20	23.92	23.96	3110400.00
2006-03-10 15:30:00	:PARA	24.14	24.23	23.88	23.95	3694600.00
2006-03-13 15:30:00	:PARA	24.05	24.27	24.01	24.02	3411600.00
2006-03-14 15:30:00	:PARA	24.02	24.12	23.95	23.96	3370400.00
2006-03-15 15:30:00	:PARA	24.05	24.45	23.89	24.34	3223200.00
2006-03-16 15:30:00	:PARA	24.50	24.50	24.15	24.22	3201700.00
2006-03-17 15:30:00	:PARA	24.35	24.75	24.16	24.62	4418801.00
2006-03-20 15:30:00	:PARA	24.48	24.60	24.26	24.40	2975200.00
2006-03-21 15:30:00	:PARA	24.56	24.80	24.55	24.78	6324000.00
2006-03-22 15:30:00	:PARA	24.82	25.09	24.75	25.08	7172301.00
2006-03-23 15:30:00	:PARA	25.00	25.00	24.85	24.89	3651500.00
2006-03-24 15:30:00	:PARA	24.75	25.06	24.73	25.03	4423699.00
2006-03-27 16:30:00	:PARA	24.85	25.04	24.55	24.78	4419301.00
2006-03-28 16:30:00	:PARA	24.70	24.77	24.22	24.42	4653699.00
2006-03-29 16:30:00	:PARA	24.40	24.54	24.23	24.44	5789102.00
2006-03-30 16:30:00	:PARA	24.55	24.69	24.20	24.24	5351699.00
2006-03-31 16:30:00	:PARA	24.23	24.38	23.97	23.98	5896801.00
2006-04-03 15:30:00	:PARA	24.10	24.74	24.05	24.70	4671500.00
2006-04-04 15:30:00	:PARA	24.60	24.80	24.49	24.77	3546900.00
2006-04-05 15:30:00	:PARA	24.87	25.00	24.67	24.90	5419898.00
2006-04-06 15:30:00	:PARA	24.80	25.50	24.76	25.47	7143301.00
2006-04-07 15:30:00	:PARA	25.45	25.46	24.99	25.14	4157699.00
2006-04-10 15:30:00	:PARA	25.10	25.16	24.87	24.89	5378199.00
2006-04-11 15:30:00	:PARA	25.00	25.00	24.43	24.60	3229300.00
2006-04-12 15:30:00	:PARA	24.65	24.80	24.53	24.53	2068500.00
2006-04-13 15:30:00	:PARA	24.44	24.90	24.43	24.85	1795200.00
2006-04-17 15:30:00	:PARA	24.95	24.95	24.51	24.71	2373400.00
2006-04-18 15:30:00	:PARA	24.80	24.91	24.17	24.80	4781199.00
2006-04-19 15:30:00	:PARA	24.78	24.82	24.38	24.56	3309400.00
2006-04-20 15:30:00	:PARA	24.58	24.71	24.43	24.53	3766000.00
2006-04-21 15:30:00	:PARA	24.70	24.84	24.50	24.81	3113600.00
2006-04-24 15:30:00	:PARA	24.72	24.93	24.70	24.81	1945300.00
2006-04-25 15:30:00	:PARA	24.90	25.37	24.65	25.37	4056600.00
2006-04-26 15:30:00	:PARA	25.40	25.58	25.03	25.15	5903898.00
2006-04-27 15:30:00	:PARA	25.18	25.60	25.13	25.50	4015100.00
2006-04-28 15:30:00	:PARA	25.50	25.57	25.34	25.47	4942000.00
2006-05-01 15:30:00	:PARA	25.50	26.01	25.47	25.78	4909199.00
2006-05-02 15:30:00	:PARA	25.85	25.90	25.50	25.55	6549699.00
2006-05-03 15:30:00	:PARA	25.56	25.80	25.53	25.75	4728000.00
2006-05-04 15:30:00	:PARA	25.75	26.15	25.70	26.04	2686500.00
2006-05-05 15:30:00	:PARA	26.08	26.44	26.05	26.38	2673800.00
2006-05-08 15:30:00	:PARA	26.50	26.81	26.46	26.60	5272102.00
2006-05-09 15:30:00	:PARA	26.72	26.80	26.61	26.67	4228602.00
2006-05-10 15:30:00	:PARA	26.77	26.77	26.25	26.30	4107000.00
2006-05-11 15:30:00	:PARA	26.30	26.35	25.89	25.92	3550500.00
2006-05-12 15:30:00	:PARA	25.55	26.05	25.43	25.66	3674100.00
2006-05-15 15:30:00	:PARA	25.55	25.80	25.25	25.66	2980600.00
2006-05-16 15:30:00	:PARA	25.79	26.43	25.77	26.33	5039801.00
2006-05-17 15:30:00	:PARA	26.25	26.51	25.77	25.80	5144602.00
2006-05-18 15:30:00	:PARA	25.01	25.86	25.01	25.35	3166800.00
2006-05-19 15:30:00	:PARA	25.50	25.50	24.99	25.21	6574602.00
2006-05-22 15:30:00	:PARA	25.29	25.55	25.10	25.26	3999000.00
2006-05-23 15:30:00	:PARA	25.20	25.20	24.82	24.85	3795600.00
2006-05-24 15:30:00	:PARA	25.00	25.60	24.92	25.40	3725400.00
2006-05-25 15:30:00	:PARA	25.60	26.33	25.50	26.30	8439500.00
2006-05-26 15:30:00	:PARA	26.38	26.50	26.04	26.20	3751000.00
2006-05-30 15:30:00	:PARA	26.00	26.09	25.50	25.51	6300801.00
2006-05-31 15:30:00	:PARA	25.51	25.93	25.47	25.91	5084699.00
2006-06-01 15:30:00	:PARA	25.73	26.67	25.70	26.64	4256500.00
2006-06-02 15:30:00	:PARA	26.88	26.88	26.30	26.43	2583800.00
2006-06-05 15:30:00	:PARA	26.43	26.85	26.23	26.56	5399000.00
2006-06-06 15:30:00	:PARA	26.56	26.88	26.01	26.28	2981800.00
2006-06-07 15:30:00	:PARA	26.45	26.80	26.26	26.68	7633301.00
2006-06-08 15:30:00	:PARA	26.76	26.97	26.49	26.55	7894000.00
2006-06-09 15:30:00	:PARA	26.35	26.50	25.64	25.75	4573199.00
2006-06-12 15:30:00	:PARA	26.25	26.40	25.74	25.75	3502000.00
2006-06-13 15:30:00	:PARA	25.80	26.08	25.73	25.79	4249500.00
2006-06-14 15:30:00	:PARA	26.05	26.26	25.74	25.83	3977200.00
