datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BRO	10.03	10.03	9.91	9.99	507200.00
2004-04-08 15:30:00	:BRO	10.00	10.09	9.93	9.97	702000.00
2004-04-12 15:30:00	:BRO	9.95	10.05	9.95	10.05	637200.00
2004-04-13 15:30:00	:BRO	10.09	10.10	9.84	9.92	707200.00
2004-04-14 15:30:00	:BRO	9.86	9.98	9.71	9.79	627200.00
2004-04-15 15:30:00	:BRO	9.97	10.17	9.90	10.04	2262000.00
2004-04-16 15:30:00	:BRO	10.04	10.21	9.94	10.12	856800.00
2004-04-19 15:30:00	:BRO	10.12	10.26	10.07	10.26	963200.00
2004-04-20 15:30:00	:BRO	10.26	10.39	10.12	10.12	1344800.00
2004-04-21 15:30:00	:BRO	10.18	10.18	10.03	10.06	915600.00
2004-04-22 15:30:00	:BRO	10.06	10.13	9.95	10.10	1125600.00
2004-04-23 15:30:00	:BRO	10.10	10.10	9.75	9.80	2852000.00
2004-04-26 15:30:00	:BRO	9.85	9.85	9.61	9.75	3604000.00
2004-04-27 15:30:00	:BRO	9.79	9.95	9.79	9.95	1117200.00
2004-04-28 15:30:00	:BRO	9.94	9.94	9.76	9.79	615200.00
2004-04-29 15:30:00	:BRO	9.81	9.83	9.70	9.72	1401600.00
2004-04-30 15:30:00	:BRO	9.72	9.81	9.69	9.75	803600.00
2004-05-03 15:30:00	:BRO	9.78	9.90	9.71	9.89	788400.00
2004-05-04 15:30:00	:BRO	9.88	10.00	9.86	9.95	902800.00
2004-05-05 15:30:00	:BRO	9.95	9.99	9.87	9.96	593600.00
2004-05-06 15:30:00	:BRO	9.94	9.94	9.80	9.85	425600.00
2004-05-07 15:30:00	:BRO	9.85	9.85	9.54	9.61	715200.00
2004-05-10 15:30:00	:BRO	9.61	9.62	9.23	9.61	1247600.00
2004-05-11 15:30:00	:BRO	9.61	9.68	9.56	9.65	505600.00
2004-05-12 15:30:00	:BRO	9.61	9.76	9.46	9.73	932800.00
2004-05-13 15:30:00	:BRO	9.73	9.77	9.66	9.77	1171600.00
2004-05-14 15:30:00	:BRO	9.77	9.77	9.64	9.68	497600.00
2004-05-17 15:30:00	:BRO	9.65	9.65	9.45	9.58	850000.00
2004-05-18 15:30:00	:BRO	9.57	9.64	9.45	9.64	787200.00
2004-05-19 15:30:00	:BRO	9.68	9.82	9.57	9.59	685600.00
2004-05-20 15:30:00	:BRO	9.59	9.71	9.59	9.69	304400.00
2004-05-21 15:30:00	:BRO	9.69	9.70	9.60	9.62	340000.00
2004-05-24 15:30:00	:BRO	9.66	9.68	9.54	9.62	986000.00
2004-05-25 15:30:00	:BRO	9.57	9.82	9.53	9.82	420800.00
2004-05-26 15:30:00	:BRO	9.82	9.91	9.72	9.89	420000.00
2004-05-27 15:30:00	:BRO	9.96	9.96	9.79	9.92	570400.00
2004-05-28 15:30:00	:BRO	9.93	10.01	9.89	9.99	322400.00
2004-06-01 15:30:00	:BRO	9.97	9.97	9.90	9.97	926000.00
2004-06-02 15:30:00	:BRO	9.99	10.24	9.98	10.16	1042800.00
2004-06-03 15:30:00	:BRO	10.16	10.16	9.95	9.95	835600.00
2004-06-04 15:30:00	:BRO	9.97	10.13	9.97	10.10	534400.00
2004-06-07 15:30:00	:BRO	10.10	10.17	10.10	10.16	445600.00
2004-06-08 15:30:00	:BRO	10.17	10.42	10.16	10.36	1053200.00
2004-06-09 15:30:00	:BRO	10.39	10.39	10.20	10.24	1028000.00
2004-06-10 15:30:00	:BRO	10.24	10.37	10.24	10.27	2919600.00
2004-06-14 15:30:00	:BRO	10.24	10.24	10.13	10.20	1522400.00
2004-06-15 15:30:00	:BRO	10.22	10.36	10.22	10.32	603200.00
2004-06-16 15:30:00	:BRO	10.32	10.37	10.24	10.29	659600.00
2004-06-17 15:30:00	:BRO	10.36	10.41	10.25	10.38	425600.00
2004-06-18 15:30:00	:BRO	10.38	10.56	10.38	10.38	975600.00
2004-06-21 15:30:00	:BRO	10.38	10.78	10.31	10.69	1943600.00
2004-06-22 15:30:00	:BRO	10.69	10.72	10.62	10.68	1456800.00
2004-06-23 15:30:00	:BRO	10.72	10.73	10.64	10.71	703200.00
2004-06-24 15:30:00	:BRO	10.75	10.81	10.69	10.74	1497600.00
2004-06-25 15:30:00	:BRO	10.74	10.88	10.74	10.87	714800.00
2004-06-28 15:30:00	:BRO	10.92	10.92	10.82	10.87	642000.00
2004-06-29 15:30:00	:BRO	10.88	10.91	10.79	10.88	613600.00
2004-06-30 15:30:00	:BRO	10.88	10.88	10.75	10.78	1205600.00
2004-07-01 15:30:00	:BRO	10.82	10.85	10.57	10.69	1678800.00
2004-07-02 15:30:00	:BRO	10.72	10.76	10.71	10.73	634800.00
2004-07-06 15:30:00	:BRO	10.73	11.15	10.61	11.12	2977600.00
2004-07-07 15:30:00	:BRO	11.12	11.49	10.99	11.46	2783600.00
2004-07-08 15:30:00	:BRO	11.30	11.30	10.80	10.80	3744800.00
2004-07-09 15:30:00	:BRO	10.84	10.90	10.68	10.79	1934000.00
2004-07-12 15:30:00	:BRO	10.75	11.15	10.75	11.08	2717200.00
2004-07-13 15:30:00	:BRO	10.94	11.30	10.88	11.22	5093600.00
2004-07-14 15:30:00	:BRO	11.18	11.24	11.10	11.19	2010400.00
2004-07-15 15:30:00	:BRO	11.19	11.19	11.01	11.06	1695200.00
2004-07-16 15:30:00	:BRO	11.08	11.12	11.03	11.04	752800.00
2004-07-19 15:30:00	:BRO	11.07	11.07	10.89	10.94	1382000.00
2004-07-20 15:30:00	:BRO	10.94	10.94	10.68	10.74	2296800.00
2004-07-21 15:30:00	:BRO	10.71	10.77	10.59	10.59	1788800.00
2004-07-22 15:30:00	:BRO	10.55	10.55	10.22	10.43	3674400.00
2004-07-23 15:30:00	:BRO	10.43	10.43	10.25	10.28	1984400.00
2004-07-26 15:30:00	:BRO	10.28	10.38	10.16	10.27	1768400.00
2004-07-27 15:30:00	:BRO	10.29	10.42	10.29	10.35	1148000.00
2004-07-28 15:30:00	:BRO	10.37	10.69	10.37	10.63	1524400.00
2004-07-29 15:30:00	:BRO	10.61	10.70	10.54	10.60	837200.00
2004-07-30 15:30:00	:BRO	10.49	10.64	10.49	10.63	977200.00
2004-08-02 15:30:00	:BRO	10.61	10.67	10.44	10.62	977600.00
2004-08-03 15:30:00	:BRO	10.64	10.65	10.54	10.59	867200.00
2004-08-04 15:30:00	:BRO	10.60	10.61	10.46	10.55	523600.00
2004-08-05 15:30:00	:BRO	10.54	10.54	10.35	10.40	874000.00
2004-08-06 15:30:00	:BRO	10.39	10.39	10.21	10.25	380800.00
2004-08-09 15:30:00	:BRO	10.09	10.27	10.09	10.22	694000.00
2004-08-10 15:30:00	:BRO	10.50	10.52	10.39	10.49	1159200.00
2004-08-11 15:30:00	:BRO	10.46	10.48	10.30	10.44	491600.00
2004-08-12 15:30:00	:BRO	10.44	10.44	10.35	10.38	510800.00
2004-08-13 15:30:00	:BRO	10.41	10.41	10.26	10.38	1214000.00
2004-08-16 15:30:00	:BRO	10.69	10.78	10.56	10.56	1765200.00
2004-08-17 15:30:00	:BRO	10.65	10.74	10.57	10.57	1194400.00
2004-08-18 15:30:00	:BRO	10.58	10.78	10.55	10.73	1364400.00
2004-08-19 15:30:00	:BRO	10.71	10.86	10.71	10.84	921600.00
2004-08-20 15:30:00	:BRO	10.84	11.03	10.84	10.98	886400.00
2004-08-23 15:30:00	:BRO	11.00	11.07	10.94	10.95	1040800.00
