datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:WFC	28.52	28.61	28.36	28.38	8556000.00
2004-04-08 15:30:00	:WFC	28.48	28.48	28.34	28.44	5838800.00
2004-04-12 15:30:00	:WFC	28.59	28.79	28.41	28.52	6158200.00
2004-04-13 15:30:00	:WFC	28.45	28.45	27.70	27.82	13803398.00
2004-04-14 15:30:00	:WFC	27.64	28.00	27.38	27.62	15814398.00
2004-04-15 15:30:00	:WFC	27.65	27.73	27.30	27.47	11567602.00
2004-04-16 15:30:00	:WFC	27.50	28.15	27.48	28.04	13420602.00
2004-04-19 15:30:00	:WFC	27.89	28.00	27.82	27.95	7029800.00
2004-04-20 15:30:00	:WFC	27.96	28.31	27.68	27.68	11589398.00
2004-04-21 15:30:00	:WFC	27.66	28.12	27.64	28.11	10267000.00
2004-04-22 15:30:00	:WFC	28.11	28.49	28.05	28.38	9568796.00
2004-04-23 15:30:00	:WFC	28.38	28.38	28.00	28.20	8337602.00
2004-04-26 15:30:00	:WFC	28.31	28.47	28.11	28.20	7256600.00
2004-04-27 15:30:00	:WFC	28.38	28.75	28.32	28.55	10814000.00
2004-04-28 15:30:00	:WFC	28.43	28.43	28.14	28.15	10569000.00
2004-04-29 15:30:00	:WFC	28.23	28.62	28.07	28.21	8325000.00
2004-04-30 15:30:00	:WFC	28.30	28.47	28.20	28.23	7787600.00
2004-05-03 15:30:00	:WFC	28.26	28.50	28.16	28.48	8294796.00
2004-05-04 15:30:00	:WFC	28.39	28.75	28.28	28.52	12521204.00
2004-05-05 15:30:00	:WFC	28.30	28.44	28.16	28.31	9762000.00
2004-05-06 15:30:00	:WFC	28.14	28.27	27.98	28.07	7010400.00
2004-05-07 15:30:00	:WFC	28.00	28.02	27.35	27.55	12484000.00
2004-05-10 15:30:00	:WFC	27.38	27.55	27.16	27.39	11726602.00
2004-05-11 15:30:00	:WFC	27.39	27.60	27.30	27.55	9078204.00
2004-05-12 15:30:00	:WFC	27.52	28.05	27.30	27.95	10987602.00
2004-05-13 15:30:00	:WFC	27.82	28.25	27.80	28.05	11970796.00
2004-05-14 15:30:00	:WFC	28.05	28.63	28.05	28.50	14996398.00
2004-05-17 15:30:00	:WFC	28.16	28.62	28.13	28.45	10224398.00
2004-05-18 15:30:00	:WFC	28.55	28.94	28.49	28.93	12647204.00
2004-05-19 15:30:00	:WFC	28.98	29.40	28.80	28.85	16055602.00
2004-05-20 15:30:00	:WFC	28.85	29.07	28.81	29.00	8893398.00
2004-05-21 15:30:00	:WFC	29.10	29.27	28.85	29.02	9670602.00
2004-05-24 15:30:00	:WFC	29.20	29.31	29.03	29.16	7335600.00
2004-05-25 15:30:00	:WFC	29.16	29.41	29.05	29.38	7684600.00
2004-05-26 15:30:00	:WFC	29.38	29.62	29.21	29.56	8831796.00
2004-05-27 15:30:00	:WFC	29.77	29.86	29.32	29.52	12676398.00
2004-05-28 15:30:00	:WFC	29.50	29.57	29.23	29.40	7927600.00
2004-06-01 15:30:00	:WFC	29.42	29.43	29.16	29.32	7136400.00
2004-06-02 15:30:00	:WFC	29.40	29.44	29.05	29.26	8642398.00
2004-06-03 15:30:00	:WFC	29.26	29.27	29.04	29.14	5910200.00
2004-06-04 15:30:00	:WFC	29.40	29.49	29.21	29.30	5023600.00
2004-06-07 15:30:00	:WFC	29.39	29.57	29.36	29.50	5949400.00
2004-06-08 15:30:00	:WFC	29.44	29.56	29.30	29.40	6064200.00
2004-06-09 15:30:00	:WFC	29.40	29.41	29.00	29.00	8827398.00
2004-06-10 15:30:00	:WFC	29.23	29.32	29.12	29.30	4057000.00
2004-06-14 15:30:00	:WFC	29.25	29.25	28.94	29.02	5563800.00
2004-06-15 15:30:00	:WFC	29.30	29.39	29.06	29.12	7573200.00
2004-06-16 15:30:00	:WFC	29.13	29.25	29.05	29.10	3873600.00
2004-06-17 15:30:00	:WFC	29.02	29.36	28.95	29.20	4553600.00
2004-06-18 15:30:00	:WFC	29.27	29.50	29.18	29.30	6654000.00
2004-06-21 15:30:00	:WFC	29.27	29.44	29.14	29.26	6777000.00
2004-06-22 15:30:00	:WFC	29.26	29.43	29.21	29.38	6935200.00
2004-06-23 15:30:00	:WFC	29.35	29.57	29.27	29.52	6696400.00
2004-06-24 15:30:00	:WFC	29.38	29.50	29.32	29.34	5938600.00
2004-06-25 15:30:00	:WFC	29.20	29.30	28.77	28.77	9915398.00
2004-06-28 15:30:00	:WFC	28.89	29.12	28.73	28.88	8063600.00
2004-06-29 15:30:00	:WFC	28.50	28.77	28.41	28.68	9438796.00
2004-06-30 15:30:00	:WFC	28.77	28.81	28.41	28.61	10297204.00
2004-07-01 15:30:00	:WFC	28.59	28.70	28.25	28.30	9435398.00
2004-07-02 15:30:00	:WFC	28.35	28.88	28.34	28.61	7302000.00
2004-07-06 15:30:00	:WFC	28.49	28.57	28.43	28.46	6609200.00
