datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FAST	6.74	6.82	6.74	6.78	4279664.00
2004-04-08 15:30:00	:FAST	6.80	6.84	6.75	6.78	2789976.00
2004-04-12 15:30:00	:FAST	6.76	6.87	6.76	6.84	2142224.00
2004-04-13 15:30:00	:FAST	6.91	7.10	6.86	6.90	6303136.00
2004-04-14 15:30:00	:FAST	6.86	6.98	6.83	6.92	3603584.00
2004-04-15 15:30:00	:FAST	6.94	6.95	6.71	6.78	4449784.00
2004-04-16 15:30:00	:FAST	6.75	6.93	6.72	6.90	4352896.00
2004-04-19 15:30:00	:FAST	6.88	6.98	6.81	6.98	2022800.00
2004-04-20 15:30:00	:FAST	7.00	7.12	6.92	6.94	3939016.00
2004-04-21 15:30:00	:FAST	6.91	6.95	6.73	6.88	4164176.00
2004-04-22 15:30:00	:FAST	6.83	7.08	6.83	7.03	4582504.00
2004-04-23 15:30:00	:FAST	6.96	6.99	6.87	6.93	2684120.00
2004-04-26 15:30:00	:FAST	6.89	7.00	6.85	6.89	3192512.00
2004-04-27 15:30:00	:FAST	6.92	7.07	6.91	7.03	4290008.00
2004-04-28 15:30:00	:FAST	7.03	7.12	6.91	6.98	3614720.00
2004-04-29 15:30:00	:FAST	7.00	7.10	6.86	6.91	4342048.00
2004-04-30 15:30:00	:FAST	6.93	6.99	6.84	6.86	3405576.00
2004-05-03 15:30:00	:FAST	6.85	6.95	6.75	6.80	4205416.00
2004-05-04 15:30:00	:FAST	6.78	6.87	6.67	6.75	4305952.00
2004-05-05 15:30:00	:FAST	6.80	6.84	6.68	6.77	3577896.00
2004-05-06 15:30:00	:FAST	6.73	6.73	6.57	6.63	4546176.00
2004-05-07 15:30:00	:FAST	6.62	6.67	6.42	6.43	3716768.00
2004-05-10 15:30:00	:FAST	6.41	6.46	6.33	6.42	4222784.00
2004-05-11 15:30:00	:FAST	6.39	6.47	6.35	6.40	5202896.00
2004-05-12 15:30:00	:FAST	6.35	6.52	6.32	6.51	5704312.00
2004-05-13 15:30:00	:FAST	6.53	6.53	6.33	6.35	4511224.00
2004-05-14 15:30:00	:FAST	6.29	6.38	6.25	6.26	5188000.00
2004-05-17 15:30:00	:FAST	6.28	6.33	6.13	6.23	3822368.00
2004-05-18 15:30:00	:FAST	6.31	6.35	6.21	6.22	3660456.00
2004-05-19 15:30:00	:FAST	6.24	6.27	6.06	6.08	6890320.00
2004-05-20 15:30:00	:FAST	6.10	6.16	6.07	6.11	3785920.00
2004-05-21 15:30:00	:FAST	6.14	6.18	6.08	6.18	3128416.00
2004-05-24 15:30:00	:FAST	6.21	6.30	6.15	6.17	4332984.00
2004-05-25 15:30:00	:FAST	6.19	6.40	6.15	6.39	5557824.00
2004-05-26 15:30:00	:FAST	6.36	6.40	6.24	6.29	3276344.00
2004-05-27 15:30:00	:FAST	6.36	6.59	6.35	6.43	7796624.00
2004-05-28 15:30:00	:FAST	6.44	6.53	6.42	6.47	4619440.00
2004-06-01 15:30:00	:FAST	6.48	6.70	6.42	6.63	5400496.00
2004-06-02 15:30:00	:FAST	6.66	6.75	6.59	6.72	4708552.00
2004-06-03 15:30:00	:FAST	6.73	6.83	6.66	6.67	4996504.00
2004-06-04 15:30:00	:FAST	6.73	6.75	6.60	6.60	3706792.00
2004-06-07 15:30:00	:FAST	6.63	6.84	6.61	6.84	3000528.00
2004-06-08 15:30:00	:FAST	6.84	6.84	6.76	6.82	2700344.00
2004-06-09 15:30:00	:FAST	6.79	6.85	6.57	6.64	4468880.00
2004-06-10 15:30:00	:FAST	6.62	6.76	6.62	6.76	2156200.00
2004-06-14 15:30:00	:FAST	6.74	6.77	6.62	6.66	2268640.00
2004-06-15 15:30:00	:FAST	6.72	6.87	6.72	6.82	4642720.00
2004-06-16 15:30:00	:FAST	6.84	6.85	6.74	6.84	2513440.00
2004-06-17 15:30:00	:FAST	6.82	6.87	6.75	6.84	2557864.00
2004-06-18 15:30:00	:FAST	6.81	6.95	6.79	6.88	4117032.00
