datetime	symbol	open	high	low	close	volume
2011-11-17 15:30:00	:APTV	17.80	18.36	17.80	17.87	20962024.00
2011-11-18 15:30:00	:APTV	17.88	18.03	17.38	17.59	3245685.00
2011-11-21 15:30:00	:APTV	17.59	17.78	16.77	17.00	2825252.00
2011-11-22 15:30:00	:APTV	17.00	17.35	16.46	16.67	3568237.00
2011-11-23 15:30:00	:APTV	16.50	16.54	16.10	16.44	1267218.00
2011-11-25 15:30:00	:APTV	16.37	16.60	16.33	16.46	333801.00
2011-11-28 15:30:00	:APTV	16.63	17.02	16.48	16.79	836141.00
2011-11-29 15:30:00	:APTV	16.75	16.75	16.50	16.74	637454.00
2011-11-30 15:30:00	:APTV	16.88	17.97	16.85	17.46	680137.00
2011-12-01 15:30:00	:APTV	17.55	17.63	17.04	17.43	572909.00
2011-12-02 15:30:00	:APTV	17.55	17.97	17.51	17.90	697756.00
2011-12-05 15:30:00	:APTV	17.97	18.35	17.92	18.23	2468706.00
2011-12-06 15:30:00	:APTV	18.13	18.64	18.10	18.54	625719.00
2011-12-07 15:30:00	:APTV	18.37	18.51	18.28	18.43	197976.00
2011-12-08 15:30:00	:APTV	18.19	18.38	18.11	18.17	451134.00
2011-12-09 15:30:00	:APTV	18.11	18.41	17.80	18.22	588124.00
2011-12-12 15:30:00	:APTV	17.92	18.08	17.80	18.02	515063.00
2011-12-13 15:30:00	:APTV	18.13	18.28	17.77	17.85	666988.00
2011-12-14 15:30:00	:APTV	17.66	17.75	17.21	17.29	1256660.00
2011-12-15 15:30:00	:APTV	17.57	18.33	17.41	17.56	851080.00
2011-12-16 15:30:00	:APTV	17.56	18.01	17.37	17.56	251522.00
2011-12-19 15:30:00	:APTV	17.65	17.73	17.39	17.58	177877.00
2011-12-20 15:30:00	:APTV	17.95	18.17	17.73	18.01	382224.00
2011-12-21 15:30:00	:APTV	17.90	18.16	17.83	17.92	320643.00
2011-12-22 15:30:00	:APTV	17.95	18.30	17.95	18.25	447027.00
