datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GRMN	21.11	21.50	21.10	21.23	613566.00
2004-04-08 15:30:00	:GRMN	21.40	21.67	21.10	21.29	789470.00
2004-04-12 15:30:00	:GRMN	21.05	21.48	20.96	21.11	603456.00
2004-04-13 15:30:00	:GRMN	21.10	21.20	20.18	20.32	963222.00
2004-04-14 15:30:00	:GRMN	20.21	20.66	20.14	20.60	874456.00
2004-04-15 15:30:00	:GRMN	20.50	20.79	20.00	20.11	935636.00
2004-04-16 15:30:00	:GRMN	19.98	20.23	19.90	20.08	1038662.00
2004-04-19 15:30:00	:GRMN	20.10	20.41	19.55	20.38	662302.00
2004-04-20 15:30:00	:GRMN	20.43	20.59	19.94	19.94	685770.00
2004-04-21 15:30:00	:GRMN	20.02	20.23	19.93	20.09	727390.00
2004-04-22 15:30:00	:GRMN	19.94	20.30	19.80	20.20	895532.00
2004-04-23 15:30:00	:GRMN	20.20	20.27	19.79	20.04	516738.00
2004-04-26 15:30:00	:GRMN	20.25	20.25	19.02	19.32	2483774.00
2004-04-27 15:30:00	:GRMN	19.59	19.85	19.39	19.66	1478680.00
2004-04-28 15:30:00	:GRMN	17.80	18.25	16.05	16.45	12203344.00
2004-04-29 15:30:00	:GRMN	16.61	16.80	16.36	16.52	2227930.00
2004-04-30 15:30:00	:GRMN	16.61	16.61	16.06	16.11	2248126.00
2004-05-03 15:30:00	:GRMN	16.25	16.34	15.79	15.84	1907862.00
2004-05-04 15:30:00	:GRMN	15.97	16.00	14.94	14.95	3349854.00
2004-05-05 15:30:00	:GRMN	15.01	15.22	14.96	15.07	3361080.00
2004-05-06 15:30:00	:GRMN	15.07	15.11	14.62	14.75	1673108.00
2004-05-07 15:30:00	:GRMN	14.79	14.93	14.70	14.73	2079732.00
2004-05-10 15:30:00	:GRMN	14.67	14.88	14.18	14.55	1577104.00
2004-05-11 15:30:00	:GRMN	14.62	14.79	14.54	14.67	1678636.00
2004-05-12 15:30:00	:GRMN	14.75	14.82	14.19	14.55	1967264.00
2004-05-13 15:30:00	:GRMN	14.47	14.61	14.32	14.46	1350946.00
2004-05-14 15:30:00	:GRMN	14.68	14.73	14.50	14.54	1463408.00
2004-05-17 15:30:00	:GRMN	14.34	14.47	14.04	14.21	1264752.00
2004-05-18 15:30:00	:GRMN	14.20	14.86	14.20	14.81	1337310.00
2004-05-19 15:30:00	:GRMN	15.07	15.93	15.00	15.45	2305722.00
2004-05-20 15:30:00	:GRMN	15.60	16.03	15.38	15.77	2303970.00
2004-05-21 15:30:00	:GRMN	16.00	16.38	15.86	16.30	2096954.00
2004-05-24 15:30:00	:GRMN	17.11	17.25	16.43	16.54	2332872.00
2004-05-25 15:30:00	:GRMN	16.70	17.19	16.40	17.16	1641588.00
2004-05-26 15:30:00	:GRMN	17.13	17.16	16.62	16.76	1454914.00
2004-05-27 15:30:00	:GRMN	16.85	17.44	16.85	17.11	2000922.00
2004-05-28 15:30:00	:GRMN	17.29	17.40	16.90	17.36	959276.00
2004-06-01 15:30:00	:GRMN	17.13	17.50	17.13	17.41	1350886.00
2004-06-02 15:30:00	:GRMN	17.50	17.50	17.13	17.23	633910.00
2004-06-03 15:30:00	:GRMN	17.14	17.25	16.88	16.89	701406.00
2004-06-04 15:30:00	:GRMN	17.02	17.21	16.80	16.89	664490.00
2004-06-07 15:30:00	:GRMN	17.11	17.69	16.95	17.57	1041230.00
2004-06-08 15:30:00	:GRMN	17.61	17.69	17.38	17.49	1049440.00
2004-06-09 15:30:00	:GRMN	17.30	17.50	17.11	17.18	798824.00
2004-06-10 15:30:00	:GRMN	17.32	17.35	17.07	17.27	398268.00
2004-06-14 15:30:00	:GRMN	17.32	17.44	16.41	16.52	1196976.00
2004-06-15 15:30:00	:GRMN	16.46	16.77	16.34	16.72	1341234.00
2004-06-16 15:30:00	:GRMN	16.80	16.80	15.63	15.71	3894454.00
2004-06-17 15:30:00	:GRMN	15.87	15.87	15.31	15.41	1990614.00
2004-06-18 15:30:00	:GRMN	15.30	16.40	15.27	15.96	1580582.00
2004-06-21 15:30:00	:GRMN	15.97	16.12	15.57	15.63	565360.00
2004-06-22 15:30:00	:GRMN	15.65	16.48	15.57	16.40	1127960.00
2004-06-23 15:30:00	:GRMN	16.32	16.82	16.07	16.68	969982.00
2004-06-24 15:30:00	:GRMN	16.79	17.39	16.64	17.20	1601772.00
2004-06-25 15:30:00	:GRMN	17.40	17.40	17.23	17.33	623952.00
2004-06-28 15:30:00	:GRMN	17.49	18.18	17.25	18.05	2071562.00
2004-06-29 15:30:00	:GRMN	18.02	18.15	17.63	17.86	1630564.00
