datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MRO	10.46	10.46	10.24	10.36	6162222.00
2004-04-08 15:30:00	:MRO	10.41	10.62	10.40	10.58	8561904.00
2004-04-12 15:30:00	:MRO	10.63	10.80	10.61	10.73	7473015.00
2004-04-13 15:30:00	:MRO	10.87	10.87	10.56	10.61	8035873.00
2004-04-14 15:30:00	:MRO	10.62	10.65	10.41	10.51	6261904.00
2004-04-15 15:30:00	:MRO	10.57	10.74	10.51	10.71	5618730.00
2004-04-16 15:30:00	:MRO	10.80	10.85	10.69	10.84	4747619.00
2004-04-19 15:30:00	:MRO	10.84	10.84	10.67	10.80	6079047.00
2004-04-20 15:30:00	:MRO	10.80	10.80	10.48	10.49	3675555.00
2004-04-21 15:30:00	:MRO	10.46	10.58	10.32	10.53	5949841.00
2004-04-22 15:30:00	:MRO	10.53	10.74	10.45	10.70	5310793.00
2004-04-23 15:30:00	:MRO	10.65	10.84	10.55	10.74	6242857.00
2004-04-26 15:30:00	:MRO	10.74	10.92	10.74	10.82	7111428.00
2004-04-27 15:30:00	:MRO	10.87	11.20	10.82	11.07	7715238.00
2004-04-28 15:30:00	:MRO	11.02	11.03	10.72	10.77	6456507.00
2004-04-29 15:30:00	:MRO	10.80	10.80	10.36	10.42	5403174.00
2004-04-30 15:30:00	:MRO	10.52	10.62	10.51	10.57	6562539.00
2004-05-03 15:30:00	:MRO	10.62	10.71	10.51	10.63	8086666.00
2004-05-04 15:30:00	:MRO	10.71	10.87	10.65	10.81	5371111.00
2004-05-05 15:30:00	:MRO	10.77	10.90	10.68	10.88	5364444.00
2004-05-06 15:30:00	:MRO	10.88	10.98	10.76	10.94	5787936.00
2004-05-07 15:30:00	:MRO	10.88	10.91	10.58	10.61	3474920.00
2004-05-10 15:30:00	:MRO	10.54	10.54	10.20	10.28	5013015.00
2004-05-11 15:30:00	:MRO	10.29	10.64	10.28	10.62	5985079.00
2004-05-12 15:30:00	:MRO	10.62	10.74	10.48	10.68	4494603.00
2004-05-13 15:30:00	:MRO	10.68	10.71	10.36	10.43	8210158.00
2004-05-14 15:30:00	:MRO	10.49	10.67	10.41	10.58	6523492.00
2004-05-17 15:30:00	:MRO	10.52	10.64	10.41	10.43	6144444.00
2004-05-18 15:30:00	:MRO	10.47	10.47	10.26	10.31	4237777.00
2004-05-19 15:30:00	:MRO	10.33	10.39	10.08	10.15	6491746.00
2004-05-20 15:30:00	:MRO	10.19	10.28	10.15	10.22	3952063.00
2004-05-21 15:30:00	:MRO	10.34	10.34	10.14	10.23	3450158.00
2004-05-24 15:30:00	:MRO	10.24	10.35	10.15	10.32	6161269.00
2004-05-25 15:30:00	:MRO	10.34	10.55	10.32	10.55	4586984.00
2004-05-26 15:30:00	:MRO	10.60	10.66	10.52	10.61	5521587.00
2004-05-27 15:30:00	:MRO	10.61	10.63	10.32	10.38	8217460.00
2004-05-28 15:30:00	:MRO	10.46	10.54	10.39	10.50	5533015.00
2004-06-01 15:30:00	:MRO	10.60	10.79	10.60	10.79	9746349.00
2004-06-02 15:30:00	:MRO	10.83	10.98	10.77	10.80	11769523.00
2004-06-03 15:30:00	:MRO	10.85	10.85	10.57	10.59	7567936.00
2004-06-04 15:30:00	:MRO	10.62	10.63	10.43	10.45	5979047.00
2004-06-07 15:30:00	:MRO	10.52	10.80	10.47	10.79	4695873.00
2004-06-08 15:30:00	:MRO	10.86	11.00	10.73	10.77	9021587.00
2004-06-09 15:30:00	:MRO	10.77	10.80	10.67	10.68	6202222.00
2004-06-10 15:30:00	:MRO	10.80	10.87	10.74	10.87	4126666.00
2004-06-14 15:30:00	:MRO	10.79	10.83	10.72	10.75	6247936.00
2004-06-15 15:30:00	:MRO	10.86	11.01	10.84	10.98	5969841.00
2004-06-16 15:30:00	:MRO	11.02	11.21	11.02	11.19	6131746.00
2004-06-17 15:30:00	:MRO	11.25	11.49	11.21	11.45	10042539.00
2004-06-18 15:30:00	:MRO	11.48	11.58	11.46	11.54	8759365.00
2004-06-21 15:30:00	:MRO	11.69	11.69	11.50	11.58	8306031.00
2004-06-22 15:30:00	:MRO	11.58	11.58	11.39	11.51	11403174.00
2004-06-23 15:30:00	:MRO	11.60	11.81	11.51	11.80	5694920.00
2004-06-24 15:30:00	:MRO	11.82	11.82	11.63	11.73	6566666.00
2004-06-25 15:30:00	:MRO	11.78	11.87	11.73	11.79	6991111.00
2004-06-28 15:30:00	:MRO	11.82	11.83	11.60	11.65	5056190.00
2004-06-29 15:30:00	:MRO	11.56	11.70	11.55	11.65	7343492.00
