datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NI	8.48	8.49	8.44	8.47	2161548.00
2004-04-08 15:30:00	:NI	8.50	8.54	8.43	8.47	1902234.00
2004-04-12 15:30:00	:NI	8.47	8.49	8.31	8.32	2376074.00
2004-04-13 15:30:00	:NI	8.30	8.32	8.15	8.27	3657633.00
2004-04-14 15:30:00	:NI	8.21	8.25	8.16	8.24	2649640.00
2004-04-15 15:30:00	:NI	8.24	8.30	8.20	8.28	2314236.00
2004-04-16 15:30:00	:NI	8.29	8.37	8.28	8.35	2735654.00
2004-04-19 15:30:00	:NI	8.32	8.37	8.31	8.33	3193971.00
2004-04-20 15:30:00	:NI	8.33	8.37	8.29	8.31	2165365.00
2004-04-21 15:30:00	:NI	8.30	8.31	8.24	8.29	3189391.00
2004-04-22 15:30:00	:NI	8.30	8.37	8.26	8.33	4329204.00
2004-04-23 15:30:00	:NI	8.32	8.37	8.25	8.29	5289610.00
2004-04-26 15:30:00	:NI	8.28	8.35	8.28	8.35	2479648.00
2004-04-27 15:30:00	:NI	8.35	8.41	8.32	8.34	2638952.00
2004-04-28 15:30:00	:NI	8.28	8.28	8.08	8.13	3519196.00
2004-04-29 15:30:00	:NI	8.15	8.19	7.96	8.02	2972320.00
2004-04-30 15:30:00	:NI	7.98	8.06	7.90	7.92	2161039.00
2004-05-03 15:30:00	:NI	7.92	7.94	7.88	7.92	3443361.00
2004-05-04 15:30:00	:NI	7.91	7.98	7.86	7.92	2737944.00
2004-05-05 15:30:00	:NI	7.93	7.98	7.90	7.95	5443315.00
2004-05-06 15:30:00	:NI	7.96	8.00	7.89	8.00	3121954.00
2004-05-07 15:30:00	:NI	7.96	7.99	7.86	7.90	3021689.00
2004-05-10 15:30:00	:NI	7.90	7.90	7.75	7.83	3872668.00
2004-05-11 15:30:00	:NI	7.83	7.88	7.81	7.86	3089126.00
2004-05-12 15:30:00	:NI	7.86	7.88	7.72	7.80	6281062.00
2004-05-13 15:30:00	:NI	7.78	7.86	7.78	7.81	3616407.00
2004-05-14 15:30:00	:NI	7.81	7.86	7.77	7.86	4798210.00
2004-05-17 15:30:00	:NI	7.84	7.84	7.74	7.77	1754381.00
2004-05-18 15:30:00	:NI	7.76	7.83	7.76	7.80	1211831.00
2004-05-19 15:30:00	:NI	7.86	7.90	7.80	7.82	2446311.00
2004-05-20 15:30:00	:NI	7.84	7.89	7.83	7.86	1763797.00
2004-05-21 15:30:00	:NI	7.93	7.93	7.79	7.82	3123226.00
2004-05-24 15:30:00	:NI	7.86	7.91	7.75	7.82	2825231.00
2004-05-25 15:30:00	:NI	7.94	7.97	7.82	7.95	4114424.00
2004-05-26 15:30:00	:NI	7.97	8.02	7.92	8.00	2504078.00
2004-05-27 15:30:00	:NI	8.00	8.06	7.98	8.00	1864316.00
