datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ROL	2.31	2.38	2.31	2.35	897557.00
2004-04-08 15:30:00	:ROL	2.35	2.35	2.32	2.33	1448861.00
2004-04-12 15:30:00	:ROL	2.33	2.34	2.31	2.32	751757.00
2004-04-13 15:30:00	:ROL	2.34	2.34	2.26	2.26	1162958.00
2004-04-14 15:30:00	:ROL	2.25	2.33	2.24	2.26	739226.00
2004-04-15 15:30:00	:ROL	2.27	2.29	2.20	2.24	528500.00
2004-04-16 15:30:00	:ROL	2.23	2.24	2.20	2.22	1019435.00
2004-04-19 15:30:00	:ROL	2.22	2.28	2.20	2.28	531920.00
2004-04-20 15:30:00	:ROL	2.28	2.29	2.18	2.20	985264.00
2004-04-21 15:30:00	:ROL	2.19	2.25	2.19	2.25	871358.00
2004-04-22 15:30:00	:ROL	2.24	2.31	2.24	2.29	813268.00
2004-04-23 15:30:00	:ROL	2.30	2.30	2.22	2.23	602542.00
2004-04-26 15:30:00	:ROL	2.23	2.27	2.23	2.26	640130.00
2004-04-27 15:30:00	:ROL	2.26	2.29	2.25	2.28	913505.00
2004-04-28 15:30:00	:ROL	2.27	2.31	2.22	2.27	1107141.00
2004-04-29 15:30:00	:ROL	2.28	2.29	2.19	2.19	972736.00
2004-04-30 15:30:00	:ROL	2.20	2.21	2.08	2.09	2166447.00
2004-05-03 15:30:00	:ROL	2.07	2.12	2.07	2.10	1950033.00
2004-05-04 15:30:00	:ROL	2.08	2.09	2.04	2.06	1657295.00
2004-05-05 15:30:00	:ROL	2.06	2.10	2.02	2.09	1580979.00
2004-05-06 15:30:00	:ROL	2.07	2.08	2.01	2.06	1051328.00
2004-05-07 15:30:00	:ROL	2.04	2.04	1.97	1.98	1809930.00
2004-05-10 15:30:00	:ROL	1.93	1.97	1.90	1.92	1750700.00
2004-05-11 15:30:00	:ROL	1.93	1.97	1.92	1.97	1295088.00
2004-05-12 15:30:00	:ROL	1.96	2.00	1.93	1.99	1108283.00
2004-05-13 15:30:00	:ROL	1.99	2.04	1.98	2.03	1157261.00
2004-05-14 15:30:00	:ROL	2.02	2.05	1.99	1.99	1244970.00
2004-05-17 15:30:00	:ROL	1.98	1.99	1.94	1.98	1049051.00
2004-05-18 15:30:00	:ROL	1.99	1.99	1.97	1.99	1127643.00
2004-05-19 15:30:00	:ROL	2.00	2.01	1.97	1.98	1459109.00
2004-05-20 15:30:00	:ROL	1.97	2.00	1.96	1.99	681136.00
2004-05-21 15:30:00	:ROL	2.00	2.03	1.98	2.01	697082.00
2004-05-24 15:30:00	:ROL	2.02	2.06	2.01	2.05	886168.00
2004-05-25 15:30:00	:ROL	2.04	2.11	2.03	2.09	826936.00
2004-05-26 15:30:00	:ROL	2.09	2.12	2.08	2.09	656075.00
2004-05-27 15:30:00	:ROL	2.09	2.11	2.04	2.10	992098.00
2004-05-28 15:30:00	:ROL	2.10	2.15	2.09	2.14	809848.00
2004-06-01 15:30:00	:ROL	2.14	2.16	2.09	2.14	781373.00
2004-06-02 15:30:00	:ROL	2.14	2.16	2.11	2.15	534197.00
2004-06-03 15:30:00	:ROL	2.14	2.14	2.05	2.05	799598.00
2004-06-04 15:30:00	:ROL	2.06	2.14	2.06	2.09	762008.00
2004-06-07 15:30:00	:ROL	2.09	2.17	2.09	2.14	637850.00
2004-06-08 15:30:00	:ROL	2.13	2.16	2.12	2.15	618490.00
2004-06-09 15:30:00	:ROL	2.16	2.18	2.12	2.12	646963.00
2004-06-10 15:30:00	:ROL	2.13	2.13	2.09	2.10	1538832.00
2004-06-14 15:30:00	:ROL	2.09	2.09	1.98	1.98	2445514.00
2004-06-15 15:30:00	:ROL	1.99	2.01	1.96	1.97	2552587.00
2004-06-16 15:30:00	:ROL	1.99	1.99	1.94	1.94	1804233.00
2004-06-17 15:30:00	:ROL	1.94	1.94	1.90	1.90	1917002.00
2004-06-18 15:30:00	:ROL	1.90	1.94	1.90	1.90	2445514.00
2004-06-21 15:30:00	:ROL	1.90	1.93	1.87	1.90	1099170.00
2004-06-22 15:30:00	:ROL	1.90	1.93	1.85	1.90	820100.00
2004-06-23 15:30:00	:ROL	1.90	1.95	1.90	1.95	919198.00
2004-06-24 15:30:00	:ROL	1.94	1.94	1.88	1.89	1355456.00
2004-06-25 15:30:00	:ROL	1.89	1.94	1.88	1.94	3011627.00
2004-06-28 15:30:00	:ROL	1.96	2.02	1.95	1.98	1571867.00
2004-06-29 15:30:00	:ROL	1.98	2.06	1.98	2.02	1536555.00
