datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:VMC	47.63	48.05	47.01	47.32	333800.00
2004-04-08 15:30:00	:VMC	47.50	47.64	46.92	47.02	290200.00
2004-04-12 15:30:00	:VMC	47.34	47.62	47.18	47.43	171400.00
2004-04-13 15:30:00	:VMC	47.48	47.90	46.68	46.68	439200.00
2004-04-14 15:30:00	:VMC	46.67	46.89	46.13	46.45	374000.00
2004-04-15 15:30:00	:VMC	46.65	47.27	46.54	47.18	326300.00
2004-04-16 15:30:00	:VMC	47.70	47.95	47.23	47.68	647500.00
2004-04-19 15:30:00	:VMC	47.45	47.86	47.40	47.74	472800.00
2004-04-20 15:30:00	:VMC	47.69	48.19	47.69	47.71	433800.00
2004-04-21 15:30:00	:VMC	47.72	48.05	47.42	48.05	248300.00
2004-04-22 15:30:00	:VMC	48.09	48.78	47.97	48.50	405400.00
2004-04-23 15:30:00	:VMC	48.35	48.39	47.82	48.20	220300.00
2004-04-26 15:30:00	:VMC	48.12	48.45	47.44	47.69	269200.00
2004-04-27 15:30:00	:VMC	47.68	48.09	47.51	47.94	271300.00
2004-04-28 15:30:00	:VMC	47.98	47.98	46.90	46.96	188100.00
2004-04-29 15:30:00	:VMC	46.97	48.10	46.27	46.68	407600.00
2004-04-30 15:30:00	:VMC	46.64	46.83	46.10	46.24	329400.00
2004-05-03 15:30:00	:VMC	46.08	46.36	45.77	46.19	385000.00
2004-05-04 15:30:00	:VMC	46.26	46.46	45.74	46.10	406000.00
2004-05-05 15:30:00	:VMC	46.00	46.20	45.58	45.92	234200.00
2004-05-06 15:30:00	:VMC	45.89	45.89	44.88	45.20	347900.00
2004-05-07 15:30:00	:VMC	45.05	45.10	43.70	43.70	707700.00
2004-05-10 15:30:00	:VMC	43.30	43.43	42.05	42.76	602400.00
2004-05-11 15:30:00	:VMC	42.51	42.70	42.29	42.35	513000.00
2004-05-12 15:30:00	:VMC	42.40	42.71	41.94	42.58	659600.00
2004-05-13 15:30:00	:VMC	42.58	42.70	42.07	42.58	509700.00
2004-05-14 15:30:00	:VMC	42.65	43.25	42.50	43.12	374800.00
2004-05-17 15:30:00	:VMC	42.72	42.90	42.25	42.42	435200.00
2004-05-18 15:30:00	:VMC	42.45	42.93	42.33	42.82	259300.00
2004-05-19 15:30:00	:VMC	43.05	43.58	42.47	42.55	354600.00
2004-05-20 15:30:00	:VMC	42.55	42.93	42.45	42.83	147700.00
2004-05-21 15:30:00	:VMC	43.10	43.60	42.90	43.16	220700.00
2004-05-24 15:30:00	:VMC	43.26	43.72	43.18	43.68	267200.00
2004-05-25 15:30:00	:VMC	43.68	44.70	43.37	44.61	446100.00
2004-05-26 15:30:00	:VMC	44.40	44.51	43.82	44.00	206900.00
2004-05-27 15:30:00	:VMC	44.23	44.79	43.85	44.50	276000.00
2004-05-28 15:30:00	:VMC	44.53	44.83	44.42	44.76	226100.00
2004-06-01 15:30:00	:VMC	44.75	45.01	44.56	44.73	312600.00
2004-06-02 15:30:00	:VMC	44.90	45.20	44.54	44.96	280200.00
2004-06-03 15:30:00	:VMC	44.73	45.00	44.49	44.77	312200.00
2004-06-04 15:30:00	:VMC	44.87	45.21	44.48	44.91	244400.00
2004-06-07 15:30:00	:VMC	44.95	45.49	44.80	45.49	254800.00
2004-06-08 15:30:00	:VMC	45.49	45.70	44.95	45.70	239000.00
