datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SHW	12.73	12.73	12.40	12.54	3668103.00
2004-04-08 15:30:00	:SHW	12.62	12.65	12.37	12.43	1824301.00
2004-04-12 15:30:00	:SHW	12.47	12.59	12.47	12.49	2663402.00
2004-04-13 15:30:00	:SHW	12.68	12.97	12.47	12.56	4909504.00
2004-04-14 15:30:00	:SHW	12.53	12.66	12.50	12.64	2709902.00
2004-04-15 15:30:00	:SHW	12.65	12.94	12.62	12.89	3269703.00
2004-04-16 15:30:00	:SHW	12.89	13.13	12.87	13.07	2738102.00
2004-04-19 15:30:00	:SHW	13.02	13.02	12.91	12.93	1661701.00
2004-04-20 15:30:00	:SHW	12.97	12.99	12.66	12.66	2664602.00
2004-04-21 15:30:00	:SHW	12.66	12.78	12.62	12.69	1083001.00
2004-04-22 15:30:00	:SHW	12.72	13.04	12.69	12.97	2790902.00
2004-04-23 15:30:00	:SHW	13.00	13.00	12.77	12.89	1625701.00
2004-04-26 15:30:00	:SHW	12.85	13.16	12.84	12.95	2178902.00
2004-04-27 15:30:00	:SHW	12.95	13.11	12.95	13.02	1442401.00
2004-04-28 15:30:00	:SHW	13.00	13.00	12.69	12.80	1736401.00
2004-04-29 15:30:00	:SHW	12.77	12.77	12.43	12.52	2661302.00
2004-04-30 15:30:00	:SHW	12.57	12.78	12.50	12.68	1404901.00
2004-05-03 15:30:00	:SHW	12.65	12.75	12.49	12.56	1900801.00
2004-05-04 15:30:00	:SHW	12.56	12.65	12.43	12.52	1783801.00
2004-05-05 15:30:00	:SHW	12.50	12.73	12.44	12.70	1352101.00
2004-05-06 15:30:00	:SHW	12.70	12.72	12.51	12.59	1710901.00
2004-05-07 15:30:00	:SHW	12.55	12.59	12.18	12.20	1700101.00
2004-05-10 15:30:00	:SHW	12.16	12.21	11.85	12.02	2831102.00
2004-05-11 15:30:00	:SHW	11.95	12.17	11.90	12.14	1902901.00
2004-05-12 15:30:00	:SHW	12.18	12.19	11.90	12.10	2526302.00
2004-05-13 15:30:00	:SHW	12.10	12.22	12.10	12.22	2379902.00
2004-05-14 15:30:00	:SHW	12.22	12.44	12.18	12.37	2235902.00
2004-05-17 15:30:00	:SHW	12.24	12.26	12.07	12.11	2024102.00
2004-05-18 15:30:00	:SHW	12.12	12.38	12.12	12.33	1495201.00
2004-05-19 15:30:00	:SHW	12.37	12.62	12.34	12.45	3054603.00
2004-05-20 15:30:00	:SHW	12.45	12.57	12.39	12.50	1671601.00
2004-05-21 15:30:00	:SHW	12.52	12.70	12.49	12.60	1926901.00
