datetime	symbol	open	high	low	close	volume
2004-06-23 15:30:00	:CRM	3.75	4.33	3.69	4.30	43586408.00
2004-06-24 15:30:00	:CRM	4.39	4.42	4.12	4.19	8887200.00
2004-06-25 15:30:00	:CRM	4.13	4.19	3.95	3.95	6710000.00
2004-06-28 15:30:00	:CRM	4.00	4.05	3.86	4.00	2270800.00
2004-06-29 15:30:00	:CRM	4.00	4.17	3.96	4.10	2112000.00
2004-06-30 15:30:00	:CRM	4.10	4.24	4.01	4.02	2087600.00
2004-07-01 15:30:00	:CRM	4.02	4.05	3.98	4.01	1754800.00
2004-07-02 15:30:00	:CRM	4.03	4.25	4.01	4.25	993200.00
2004-07-06 15:30:00	:CRM	4.23	4.25	4.12	4.25	1216800.00
2004-07-07 15:30:00	:CRM	4.22	4.22	4.01	4.08	1787600.00
2004-07-08 15:30:00	:CRM	4.08	4.08	3.92	3.94	2179200.00
2004-07-09 15:30:00	:CRM	3.98	4.14	3.98	4.10	596800.00
2004-07-12 15:30:00	:CRM	4.15	4.21	4.04	4.19	780800.00
2004-07-13 15:30:00	:CRM	4.19	4.19	4.02	4.02	1674000.00
2004-07-14 15:30:00	:CRM	4.01	4.01	3.90	3.91	2366000.00
2004-07-15 15:30:00	:CRM	3.94	3.95	3.73	3.83	1806000.00
2004-07-16 15:30:00	:CRM	3.85	4.10	3.74	4.00	3278800.00
2004-07-19 15:30:00	:CRM	4.01	4.04	3.96	4.00	954800.00
2004-07-20 15:30:00	:CRM	4.00	4.04	3.88	4.01	2245200.00
2004-07-21 15:30:00	:CRM	4.03	4.03	2.76	2.92	25456000.00
2004-07-22 15:30:00	:CRM	2.89	3.29	2.83	3.25	9824800.00
2004-07-23 15:30:00	:CRM	3.24	3.38	3.19	3.26	1674400.00
2004-07-26 15:30:00	:CRM	3.39	3.39	3.22	3.32	1286000.00
2004-07-27 15:30:00	:CRM	3.35	3.36	3.27	3.29	751200.00
2004-07-28 15:30:00	:CRM	3.26	3.31	3.15	3.25	1534800.00
2004-07-29 15:30:00	:CRM	3.25	3.34	3.24	3.24	908000.00
2004-07-30 15:30:00	:CRM	3.24	3.30	3.14	3.25	815200.00
2004-08-02 15:30:00	:CRM	3.25	3.27	3.14	3.20	1297600.00
2004-08-03 15:30:00	:CRM	3.20	3.27	3.00	3.03	2944400.00
2004-08-04 15:30:00	:CRM	3.03	3.04	2.99	3.00	2746800.00
2004-08-05 15:30:00	:CRM	3.00	3.00	2.67	2.73	3030400.00
2004-08-06 15:30:00	:CRM	2.73	2.75	2.68	2.69	1797200.00
