datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:UHS	23.02	23.12	23.00	23.02	947600.00
2004-04-08 15:30:00	:UHS	23.04	23.15	22.60	22.80	1732600.00
2004-04-12 15:30:00	:UHS	22.68	22.78	22.55	22.60	1386400.00
2004-04-13 15:30:00	:UHS	22.65	22.66	22.15	22.18	1336600.00
2004-04-14 15:30:00	:UHS	21.62	21.85	21.07	21.52	3119200.00
2004-04-15 15:30:00	:UHS	21.59	21.62	21.35	21.59	1703800.00
2004-04-16 15:30:00	:UHS	21.65	21.89	21.48	21.89	935200.00
2004-04-19 15:30:00	:UHS	21.85	21.85	21.48	21.59	1190400.00
2004-04-20 15:30:00	:UHS	21.55	21.77	21.19	21.27	1368400.00
2004-04-21 15:30:00	:UHS	21.32	22.20	21.32	22.14	2100600.00
2004-04-22 15:30:00	:UHS	22.16	22.76	22.16	22.76	1461400.00
2004-04-23 15:30:00	:UHS	23.30	23.45	22.45	22.73	1518600.00
2004-04-26 15:30:00	:UHS	23.10	23.18	22.35	22.39	1621400.00
2004-04-27 15:30:00	:UHS	22.45	22.80	22.38	22.46	815200.00
2004-04-28 15:30:00	:UHS	22.50	22.52	21.86	22.05	1331000.00
2004-04-29 15:30:00	:UHS	22.08	22.23	21.82	21.86	1043800.00
2004-04-30 15:30:00	:UHS	21.95	22.07	21.73	21.95	836200.00
2004-05-03 15:30:00	:UHS	21.94	22.21	21.88	22.14	1046600.00
2004-05-04 15:30:00	:UHS	22.14	22.21	21.98	22.09	579200.00
2004-05-05 15:30:00	:UHS	22.05	22.32	22.03	22.20	814200.00
2004-05-06 15:30:00	:UHS	22.15	22.15	21.68	21.82	1032600.00
2004-05-07 15:30:00	:UHS	21.82	22.09	21.70	21.73	1038400.00
2004-05-10 15:30:00	:UHS	21.73	21.73	21.13	21.30	961800.00
2004-05-11 15:30:00	:UHS	21.43	21.77	21.42	21.65	1351200.00
2004-05-12 15:30:00	:UHS	21.66	21.90	21.59	21.82	1077000.00
2004-05-13 15:30:00	:UHS	21.80	22.16	21.77	21.98	736400.00
2004-05-14 15:30:00	:UHS	21.95	22.11	21.69	21.93	416800.00
2004-05-17 15:30:00	:UHS	21.82	21.82	21.41	21.60	666800.00
2004-05-18 15:30:00	:UHS	21.64	21.69	21.50	21.54	414800.00
2004-05-19 15:30:00	:UHS	21.70	21.73	21.32	21.36	541400.00
2004-05-20 15:30:00	:UHS	21.36	21.48	21.05	21.40	599600.00
2004-05-21 15:30:00	:UHS	21.38	21.65	21.36	21.45	449400.00
2004-05-24 15:30:00	:UHS	21.50	21.73	21.32	21.44	488800.00
2004-05-25 15:30:00	:UHS	21.48	21.66	21.35	21.61	583400.00
2004-05-26 15:30:00	:UHS	21.80	21.82	21.51	21.71	615800.00
2004-05-27 15:30:00	:UHS	21.66	21.88	21.63	21.75	789000.00
2004-05-28 15:30:00	:UHS	21.89	22.09	21.75	22.00	707400.00
2004-06-01 15:30:00	:UHS	21.93	22.27	21.89	22.02	803200.00
