datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TXN	29.28	29.60	28.83	29.30	14428699.00
2004-04-08 15:30:00	:TXN	29.70	29.72	28.77	29.18	13181801.00
2004-04-12 15:30:00	:TXN	29.35	29.58	28.97	29.47	8247398.00
2004-04-13 15:30:00	:TXN	29.48	29.50	28.76	28.98	8713801.00
2004-04-14 15:30:00	:TXN	28.95	29.30	28.67	28.68	11752898.00
2004-04-15 15:30:00	:TXN	29.17	29.18	27.66	28.02	20181392.00
2004-04-16 15:30:00	:TXN	27.99	28.02	27.20	27.66	16154500.00
2004-04-19 15:30:00	:TXN	27.65	28.48	27.57	28.40	11697801.00
2004-04-20 15:30:00	:TXN	28.48	28.80	27.26	27.35	11017398.00
2004-04-21 15:30:00	:TXN	27.40	28.05	26.95	27.36	16023398.00
2004-04-22 15:30:00	:TXN	26.92	28.08	26.92	27.64	12742398.00
2004-04-23 15:30:00	:TXN	27.95	28.31	27.71	27.94	9190199.00
2004-04-26 15:30:00	:TXN	28.39	28.39	27.25	27.46	10087102.00
2004-04-27 15:30:00	:TXN	27.40	27.80	26.93	27.10	10649000.00
2004-04-28 15:30:00	:TXN	26.96	27.50	26.70	26.72	10625301.00
2004-04-29 15:30:00	:TXN	26.70	26.90	24.65	25.43	30642304.00
2004-04-30 15:30:00	:TXN	25.58	25.79	24.99	25.10	14027000.00
2004-05-03 15:30:00	:TXN	25.20	25.74	24.01	24.45	17813008.00
2004-05-04 15:30:00	:TXN	24.56	25.10	24.45	24.70	15544199.00
2004-05-05 15:30:00	:TXN	24.99	25.23	24.70	24.91	11860801.00
2004-05-06 15:30:00	:TXN	24.57	25.20	24.55	25.08	12072801.00
2004-05-07 15:30:00	:TXN	24.90	25.79	24.90	25.42	13984699.00
2004-05-10 15:30:00	:TXN	25.22	25.98	25.22	25.63	14881102.00
2004-05-11 15:30:00	:TXN	26.05	26.45	25.81	26.34	13349500.00
2004-05-12 15:30:00	:TXN	26.15	26.16	25.03	25.98	15298000.00
2004-05-13 15:30:00	:TXN	25.85	26.10	25.46	25.70	11219000.00
2004-05-14 15:30:00	:TXN	25.88	25.88	25.26	25.36	8330602.00
2004-05-17 15:30:00	:TXN	24.92	25.40	24.60	25.15	12195000.00
2004-05-18 15:30:00	:TXN	25.50	25.51	25.21	25.23	9019602.00
2004-05-19 15:30:00	:TXN	25.75	26.11	25.44	25.44	12823801.00
2004-05-20 15:30:00	:TXN	25.45	25.50	24.92	25.17	10709199.00
2004-05-21 15:30:00	:TXN	25.25	25.40	24.75	24.94	13963000.00
2004-05-24 15:30:00	:TXN	25.15	25.25	24.84	24.85	11742102.00
2004-05-25 15:30:00	:TXN	24.74	25.47	24.32	25.33	16056801.00
2004-05-26 15:30:00	:TXN	25.33	25.44	24.81	25.04	15115500.00
2004-05-27 15:30:00	:TXN	25.15	26.00	25.15	25.84	14695699.00
2004-05-28 15:30:00	:TXN	25.96	26.33	25.86	26.11	10004602.00
2004-06-01 15:30:00	:TXN	25.91	26.33	25.66	25.86	10238602.00
2004-06-02 15:30:00	:TXN	25.95	25.95	25.10	25.18	14097801.00
2004-06-03 15:30:00	:TXN	24.95	24.97	24.19	24.34	18839008.00
2004-06-04 15:30:00	:TXN	24.65	25.40	24.34	25.21	15422898.00
