datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BAX	17.11	17.16	16.93	16.98	3279841.00
2004-04-08 15:30:00	:BAX	17.12	17.12	16.79	16.91	3220937.00
2004-04-12 15:30:00	:BAX	16.98	17.05	16.84	16.99	2556612.00
2004-04-13 15:30:00	:BAX	16.99	17.00	16.63	16.84	4242735.00
2004-04-14 15:30:00	:BAX	16.81	16.81	16.46	16.54	5439956.00
2004-04-15 15:30:00	:BAX	16.68	17.10	16.57	17.10	9526414.00
2004-04-16 15:30:00	:BAX	17.11	17.20	17.01	17.14	3463915.00
2004-04-19 15:30:00	:BAX	17.07	17.38	16.98	17.23	3531839.00
2004-04-20 15:30:00	:BAX	17.93	18.29	17.76	17.84	12627883.00
2004-04-21 15:30:00	:BAX	17.93	18.85	17.89	18.45	12686975.00
2004-04-22 15:30:00	:BAX	18.20	18.51	17.66	18.33	11205907.00
2004-04-23 15:30:00	:BAX	18.12	18.17	18.00	18.09	4705867.00
2004-04-26 15:30:00	:BAX	18.07	18.23	17.38	17.63	5545247.00
2004-04-27 15:30:00	:BAX	17.74	17.86	17.67	17.76	4563577.00
2004-04-28 15:30:00	:BAX	17.78	17.78	17.25	17.31	4509459.00
2004-04-29 15:30:00	:BAX	17.36	17.51	17.11	17.16	5393938.00
2004-04-30 15:30:00	:BAX	17.16	17.42	17.16	17.19	5318835.00
2004-05-03 15:30:00	:BAX	17.33	17.43	17.23	17.38	6878867.00
2004-05-04 15:30:00	:BAX	17.49	17.63	17.44	17.50	3779603.00
2004-05-05 15:30:00	:BAX	17.55	17.92	17.43	17.85	4500071.00
2004-05-06 15:30:00	:BAX	17.66	17.81	17.63	17.74	3140680.00
2004-05-07 15:30:00	:BAX	17.61	17.76	17.50	17.50	3099816.00
2004-05-10 15:30:00	:BAX	17.44	17.53	17.07	17.25	4954920.00
2004-05-11 15:30:00	:BAX	17.22	17.48	17.07	17.19	5433330.00
2004-05-12 15:30:00	:BAX	17.07	17.24	16.92	17.22	4749308.00
2004-05-13 15:30:00	:BAX	17.06	17.34	16.98	17.31	3465020.00
2004-05-14 15:30:00	:BAX	17.28	17.74	17.20	17.47	3498705.00
2004-05-17 15:30:00	:BAX	17.30	17.38	17.09	17.25	3464836.00
2004-05-18 15:30:00	:BAX	17.18	17.37	17.14	17.26	2856285.00
2004-05-19 15:30:00	:BAX	17.29	17.37	17.01	17.04	3681492.00
2004-05-20 15:30:00	:BAX	17.04	17.29	17.02	17.16	2857390.00
2004-05-21 15:30:00	:BAX	17.17	17.37	17.10	17.17	2606864.00
2004-05-24 15:30:00	:BAX	17.17	17.23	16.92	17.06	5408479.00
2004-05-25 15:30:00	:BAX	16.92	17.03	16.62	16.84	9240545.00
2004-05-26 15:30:00	:BAX	16.75	16.90	16.52	16.68	6889176.00
2004-05-27 15:30:00	:BAX	16.79	17.13	16.71	17.13	5601021.00
2004-05-28 15:30:00	:BAX	17.05	17.22	16.97	17.08	2975197.00
2004-06-01 15:30:00	:BAX	17.11	17.28	17.00	17.23	3096318.00
2004-06-02 15:30:00	:BAX	17.36	17.47	17.29	17.34	2903592.00
2004-06-03 15:30:00	:BAX	17.33	17.39	17.25	17.27	1809637.00
2004-06-04 15:30:00	:BAX	17.38	17.51	17.28	17.43	2686384.00
2004-06-07 15:30:00	:BAX	17.47	17.73	17.39	17.73	3325859.00
2004-06-08 15:30:00	:BAX	17.65	17.87	17.63	17.78	5029286.00
2004-06-09 15:30:00	:BAX	17.59	17.74	17.54	17.71	4141494.00
2004-06-10 15:30:00	:BAX	17.71	17.82	17.66	17.82	3477905.00
2004-06-14 15:30:00	:BAX	17.80	17.86	17.75	17.79	3617434.00
2004-06-15 15:30:00	:BAX	17.85	17.87	17.60	17.70	4138365.00
2004-06-16 15:30:00	:BAX	17.68	17.85	17.68	17.84	3970489.00
2004-06-17 15:30:00	:BAX	17.84	17.88	17.78	17.83	3412559.00
2004-06-18 15:30:00	:BAX	17.83	17.89	17.76	17.83	3550246.00
2004-06-21 15:30:00	:BAX	17.81	17.87	17.72	17.76	3629951.00
2004-06-22 15:30:00	:BAX	17.70	17.93	17.70	17.91	4067312.00
2004-06-23 15:30:00	:BAX	18.42	18.79	18.20	18.74	11034164.00
2004-06-24 15:30:00	:BAX	18.66	18.74	18.47	18.49	5309447.00
2004-06-25 15:30:00	:BAX	18.58	18.79	18.50	18.65	4466754.00
2004-06-28 15:30:00	:BAX	18.63	18.93	18.54	18.61	5069966.00
2004-06-29 15:30:00	:BAX	18.47	18.79	18.38	18.72	3913794.00
2004-06-30 15:30:00	:BAX	18.63	18.79	18.44	18.75	3271005.00
2004-07-01 15:30:00	:BAX	18.66	18.74	18.35	18.44	4124375.00
2004-07-02 15:30:00	:BAX	18.40	18.41	18.07	18.28	3169028.00
2004-07-06 15:30:00	:BAX	18.04	18.23	17.99	18.05	3416792.00
2004-07-07 15:30:00	:BAX	18.00	18.26	18.00	18.14	2164533.00
2004-07-08 15:30:00	:BAX	18.14	18.35	18.12	18.21	3309109.00
2004-07-09 15:30:00	:BAX	18.19	18.39	18.16	18.30	2739950.00
2004-07-12 15:30:00	:BAX	18.30	18.40	18.14	18.26	1856944.00
2004-07-13 15:30:00	:BAX	17.98	18.34	17.98	18.23	2716204.00
2004-07-14 15:30:00	:BAX	18.13	18.39	18.11	18.21	2125141.00
2004-07-15 15:30:00	:BAX	18.18	18.25	17.94	18.10	1968309.00
2004-07-16 15:30:00	:BAX	18.23	18.24	17.68	17.68	2827754.00
2004-07-19 15:30:00	:BAX	17.75	17.85	17.66	17.69	1747604.00
2004-07-20 15:30:00	:BAX	17.63	17.76	17.47	17.72	4013562.00
2004-07-21 15:30:00	:BAX	17.76	17.95	17.45	17.53	3717386.00
2004-07-22 15:30:00	:BAX	15.97	17.49	15.32	16.73	19742555.00
2004-07-23 15:30:00	:BAX	16.60	16.84	16.03	16.37	6771368.00
2004-07-26 15:30:00	:BAX	16.30	16.43	15.99	16.05	5309263.00
2004-07-27 15:30:00	:BAX	15.92	16.39	15.89	16.36	5924441.00
2004-07-28 15:30:00	:BAX	16.24	16.39	15.96	16.30	5373689.00
2004-07-29 15:30:00	:BAX	16.30	16.32	16.03	16.14	4208497.00
2004-07-30 15:30:00	:BAX	16.03	16.38	15.99	16.34	3589270.00
2004-08-02 15:30:00	:BAX	16.30	16.49	16.26	16.47	3719595.00
2004-08-03 15:30:00	:BAX	16.41	16.57	16.36	16.49	3047170.00
2004-08-04 15:30:00	:BAX	16.35	16.73	16.30	16.73	4214940.00
2004-08-05 15:30:00	:BAX	16.68	16.68	16.43	16.47	4220830.00
2004-08-06 15:30:00	:BAX	16.32	16.43	16.20	16.26	3892073.00
2004-08-09 15:30:00	:BAX	16.30	16.47	16.21	16.27	2948506.00
2004-08-10 15:30:00	:BAX	16.40	16.73	16.35	16.68	4120509.00
2004-08-11 15:30:00	:BAX	16.71	16.93	16.54	16.92	4057924.00
2004-08-12 15:30:00	:BAX	16.84	16.97	16.76	16.90	3014957.00
2004-08-13 15:30:00	:BAX	16.90	16.93	16.76	16.87	2708289.00
2004-08-16 15:30:00	:BAX	16.79	17.21	16.79	17.17	3470358.00
2004-08-17 15:30:00	:BAX	17.11	17.24	16.99	17.11	3603260.00
2004-08-18 15:30:00	:BAX	17.09	17.30	17.00	17.30	1784971.00
2004-08-19 15:30:00	:BAX	17.29	17.33	17.07	17.24	1642313.00
2004-08-20 15:30:00	:BAX	17.21	17.38	17.20	17.36	1500392.00
2004-08-23 15:30:00	:BAX	17.33	17.37	17.12	17.16	2055745.00
2004-08-24 15:30:00	:BAX	17.27	17.37	17.07	17.22	2141707.00
2004-08-25 15:30:00	:BAX	17.19	17.25	17.05	17.24	2048014.00
2004-08-26 15:30:00	:BAX	16.84	17.04	16.63	16.75	6688534.00
2004-08-27 15:30:00	:BAX	16.68	16.73	16.48	16.63	5473090.00
2004-08-30 15:30:00	:BAX	16.53	16.62	16.30	16.36	3772793.00
2004-08-31 15:30:00	:BAX	16.36	16.62	16.36	16.59	3865566.00
2004-09-01 15:30:00	:BAX	16.60	16.79	16.53	16.74	2595451.00
2004-09-02 15:30:00	:BAX	16.73	17.04	16.68	16.97	3234742.00
2004-09-03 15:30:00	:BAX	16.84	17.09	16.76	17.05	3628478.00
2004-09-07 15:30:00	:BAX	17.03	17.10	16.83	16.95	4953263.00
2004-09-08 15:30:00	:BAX	16.87	17.09	16.86	16.90	4756487.00
2004-09-09 15:30:00	:BAX	16.84	17.09	16.82	17.04	2731851.00
2004-09-10 15:30:00	:BAX	16.98	17.19	16.98	17.16	2441933.00
2004-09-13 15:30:00	:BAX	17.11	17.32	17.11	17.31	3751808.00
2004-09-14 15:30:00	:BAX	17.14	17.49	17.14	17.48	5846761.00
2004-09-15 15:30:00	:BAX	17.42	17.54	17.32	17.48	3813657.00
2004-09-16 15:30:00	:BAX	17.44	17.45	17.36	17.41	2231904.00
2004-09-17 15:30:00	:BAX	17.44	17.52	17.38	17.50	3742788.00
2004-09-20 15:30:00	:BAX	17.41	17.49	17.30	17.42	1978801.00
2004-09-21 15:30:00	:BAX	17.42	17.53	17.39	17.48	2472858.00
2004-09-22 15:30:00	:BAX	17.40	17.45	17.32	17.41	3035390.00
2004-09-23 15:30:00	:BAX	17.40	17.49	17.25	17.38	2177418.00
2004-09-24 15:30:00	:BAX	17.31	17.45	17.22	17.44	2979799.00
2004-09-27 15:30:00	:BAX	17.36	17.38	17.19	17.23	2394626.00
2004-09-28 15:30:00	:BAX	17.14	17.44	17.14	17.32	3137919.00
2004-09-29 15:30:00	:BAX	17.26	17.44	17.15	17.41	2527712.00
2004-09-30 15:30:00	:BAX	17.41	17.56	17.24	17.47	4133579.00
2004-10-01 15:30:00	:BAX	17.55	17.78	17.48	17.60	2820206.00
2004-10-04 15:30:00	:BAX	17.66	17.69	17.49	17.61	3256647.00
2004-10-05 15:30:00	:BAX	17.55	17.67	17.44	17.48	1858601.00
2004-10-06 15:30:00	:BAX	17.52	17.56	17.35	17.52	1690172.00
2004-10-07 15:30:00	:BAX	17.52	17.61	17.15	17.16	2005124.00
2004-10-08 15:30:00	:BAX	17.07	17.27	16.81	16.92	2576860.00
2004-10-11 15:30:00	:BAX	16.96	17.06	16.91	16.94	1420503.00
2004-10-12 15:30:00	:BAX	16.83	16.86	16.72	16.81	3730455.00
