datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PCG	29.86	29.87	29.56	29.70	1336900.00
2004-04-08 15:30:00	:PCG	29.77	29.95	29.68	29.88	1323300.00
2004-04-12 15:30:00	:PCG	29.95	30.32	29.33	29.43	2231800.00
2004-04-13 15:30:00	:PCG	29.30	29.45	28.08	28.45	4548699.00
2004-04-14 15:30:00	:PCG	28.00	28.55	27.63	28.45	3063100.00
2004-04-15 15:30:00	:PCG	29.10	29.15	28.49	28.52	2911000.00
2004-04-16 15:30:00	:PCG	28.85	28.88	28.52	28.66	1749700.00
2004-04-19 15:30:00	:PCG	28.65	28.65	28.40	28.58	1256500.00
2004-04-20 15:30:00	:PCG	28.50	28.83	28.12	28.12	1314800.00
2004-04-21 15:30:00	:PCG	28.12	28.31	27.91	28.18	1470900.00
2004-04-22 15:30:00	:PCG	28.09	28.65	28.05	28.49	1551200.00
2004-04-23 15:30:00	:PCG	28.50	28.50	28.21	28.31	1274200.00
2004-04-26 15:30:00	:PCG	28.35	28.68	28.15	28.38	1820500.00
2004-04-27 15:30:00	:PCG	28.45	28.48	27.85	28.06	1935500.00
2004-04-28 15:30:00	:PCG	28.00	28.23	27.92	28.18	1766500.00
2004-04-29 15:30:00	:PCG	28.20	28.33	27.61	27.75	2268100.00
2004-04-30 15:30:00	:PCG	27.90	27.90	27.45	27.52	1928600.00
2004-05-03 15:30:00	:PCG	27.52	27.88	27.25	27.88	1446600.00
2004-05-04 15:30:00	:PCG	28.25	28.28	27.78	28.13	1815600.00
2004-05-05 15:30:00	:PCG	28.15	28.20	27.90	27.91	1569800.00
2004-05-06 15:30:00	:PCG	27.82	27.86	27.36	27.60	2817500.00
2004-05-07 15:30:00	:PCG	27.35	27.40	26.57	26.83	2219600.00
2004-05-10 15:30:00	:PCG	26.50	26.65	25.90	26.23	4436398.00
2004-05-11 15:30:00	:PCG	26.25	26.70	26.25	26.51	1720900.00
2004-05-12 15:30:00	:PCG	26.51	26.58	26.10	26.58	1772500.00
2004-05-13 15:30:00	:PCG	26.55	26.64	26.30	26.60	2444600.00
2004-05-14 15:30:00	:PCG	26.60	27.44	26.55	27.14	2524900.00
2004-05-17 15:30:00	:PCG	26.95	26.96	26.35	26.43	1573200.00
2004-05-18 15:30:00	:PCG	26.64	26.86	26.47	26.49	1742800.00
2004-05-19 15:30:00	:PCG	26.65	26.80	26.54	26.63	1422100.00
2004-05-20 15:30:00	:PCG	26.63	26.93	26.54	26.71	863300.00
2004-05-21 15:30:00	:PCG	26.71	26.95	26.49	26.62	1688900.00
2004-05-24 15:30:00	:PCG	26.89	27.18	26.80	27.14	1345300.00
2004-05-25 15:30:00	:PCG	27.38	28.18	27.29	28.18	4193000.00
2004-05-26 15:30:00	:PCG	28.00	28.13	27.75	27.90	1965600.00
2004-05-27 15:30:00	:PCG	28.05	28.65	28.02	28.48	2460300.00
2004-05-28 15:30:00	:PCG	28.48	28.75	28.19	28.50	1459800.00
2004-06-01 15:30:00	:PCG	28.20	28.52	27.98	28.13	2679400.00
2004-06-02 15:30:00	:PCG	28.30	28.55	28.17	28.49	1268800.00
2004-06-03 15:30:00	:PCG	28.50	28.53	28.02	28.14	1995100.00
2004-06-04 15:30:00	:PCG	28.20	28.29	27.94	27.99	1215200.00
2004-06-07 15:30:00	:PCG	28.16	28.50	28.13	28.48	913900.00
2004-06-08 15:30:00	:PCG	28.40	28.47	28.15	28.35	1290100.00
2004-06-09 15:30:00	:PCG	28.30	28.45	28.09	28.24	1825700.00
2004-06-10 15:30:00	:PCG	28.20	28.37	28.10	28.30	1438900.00
2004-06-14 15:30:00	:PCG	28.30	28.30	27.86	27.91	930200.00
2004-06-15 15:30:00	:PCG	28.25	28.28	27.86	28.06	1569700.00
2004-06-16 15:30:00	:PCG	28.03	28.21	27.99	28.08	873400.00
2004-06-17 15:30:00	:PCG	28.15	28.74	28.04	28.64	1266600.00
2004-06-18 15:30:00	:PCG	28.40	28.62	28.24	28.54	1823400.00
2004-06-21 15:30:00	:PCG	28.47	28.72	28.36	28.43	1247100.00
2004-06-22 15:30:00	:PCG	28.43	28.49	28.13	28.26	1260600.00
2004-06-23 15:30:00	:PCG	28.26	28.61	28.14	28.61	1079600.00
2004-06-24 15:30:00	:PCG	28.55	28.95	28.42	28.70	1732200.00
2004-06-25 15:30:00	:PCG	28.68	28.82	28.28	28.33	1272400.00
2004-06-28 15:30:00	:PCG	28.42	28.69	28.20	28.23	806300.00
2004-06-29 15:30:00	:PCG	28.23	28.33	27.90	27.90	1394500.00
2004-06-30 15:30:00	:PCG	27.85	28.10	27.57	27.94	2113500.00
2004-07-01 15:30:00	:PCG	27.96	28.07	27.50	27.80	1485700.00
2004-07-02 15:30:00	:PCG	27.95	28.40	27.92	28.35	1112000.00
2004-07-06 15:30:00	:PCG	28.30	28.40	28.05	28.25	1119900.00
2004-07-07 15:30:00	:PCG	28.26	28.55	28.17	28.53	1253200.00
2004-07-08 15:30:00	:PCG	28.53	28.59	28.00	28.11	1672100.00
2004-07-09 15:30:00	:PCG	28.12	28.15	27.93	28.02	1148400.00
2004-07-12 15:30:00	:PCG	27.97	28.07	27.85	28.04	987700.00
2004-07-13 15:30:00	:PCG	28.02	28.07	27.79	27.95	604700.00
2004-07-14 15:30:00	:PCG	27.80	28.42	27.75	28.16	1043800.00
2004-07-15 15:30:00	:PCG	28.25	28.52	28.05	28.42	1054800.00
2004-07-16 15:30:00	:PCG	28.67	28.86	28.50	28.82	1558500.00
2004-07-19 15:30:00	:PCG	28.76	28.95	28.73	28.81	1119100.00
2004-07-20 15:30:00	:PCG	28.70	28.98	28.55	28.90	1584900.00
2004-07-21 15:30:00	:PCG	28.92	28.98	28.17	28.17	918000.00
2004-07-22 15:30:00	:PCG	28.03	28.25	27.95	28.06	1048600.00
2004-07-23 15:30:00	:PCG	28.07	28.30	27.83	28.18	1192400.00
2004-07-26 15:30:00	:PCG	28.11	28.33	27.77	27.90	933900.00
2004-07-27 15:30:00	:PCG	28.00	28.00	27.71	27.95	1164000.00
2004-07-28 15:30:00	:PCG	27.80	27.99	27.50	27.91	1884100.00
2004-07-29 15:30:00	:PCG	27.94	28.18	27.86	28.07	1902900.00
2004-07-30 15:30:00	:PCG	27.96	28.57	27.96	28.54	1367600.00
2004-08-02 15:30:00	:PCG	28.62	28.74	28.23	28.40	1774700.00
2004-08-03 15:30:00	:PCG	28.30	28.37	27.82	28.03	2843200.00
2004-08-04 15:30:00	:PCG	27.85	28.18	27.69	28.06	1511600.00
2004-08-05 15:30:00	:PCG	28.11	28.21	27.65	27.68	1103200.00
2004-08-06 15:30:00	:PCG	27.68	28.32	27.68	28.10	1812600.00
2004-08-09 15:30:00	:PCG	28.10	28.26	27.85	27.95	1841900.00
2004-08-10 15:30:00	:PCG	28.15	28.43	28.08	28.35	1760000.00
2004-08-11 15:30:00	:PCG	28.22	28.32	28.10	28.23	1065300.00
2004-08-12 15:30:00	:PCG	28.15	28.34	28.00	28.31	1774800.00
2004-08-13 15:30:00	:PCG	28.35	28.43	28.15	28.33	1748000.00
2004-08-16 15:30:00	:PCG	28.34	28.45	28.04	28.30	1334600.00
2004-08-17 15:30:00	:PCG	28.41	28.52	28.25	28.47	1097900.00
2004-08-18 15:30:00	:PCG	28.37	28.93	28.37	28.87	1768200.00
2004-08-19 15:30:00	:PCG	28.67	28.75	28.48	28.59	1092200.00
2004-08-20 15:30:00	:PCG	28.59	28.75	28.50	28.75	797700.00
2004-08-23 15:30:00	:PCG	28.69	28.72	28.42	28.54	1244100.00
2004-08-24 15:30:00	:PCG	28.59	28.78	28.42	28.44	728000.00
2004-08-25 15:30:00	:PCG	28.42	28.60	28.35	28.54	822200.00
2004-08-26 15:30:00	:PCG	28.50	28.69	28.48	28.58	504900.00
2004-08-27 15:30:00	:PCG	28.60	28.62	28.47	28.48	778800.00
2004-08-30 15:30:00	:PCG	28.38	28.71	28.33	28.61	1078100.00
2004-08-31 15:30:00	:PCG	28.50	29.24	28.47	29.19	2741200.00
2004-09-01 15:30:00	:PCG	29.16	29.34	29.12	29.33	2101700.00
2004-09-02 15:30:00	:PCG	29.35	29.43	29.20	29.40	1823600.00
2004-09-03 15:30:00	:PCG	29.40	29.45	29.18	29.25	1149400.00
