datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CPRT	1.34	1.36	1.32	1.34	7698736.00
2004-04-08 15:30:00	:CPRT	1.36	1.37	1.32	1.33	5915408.00
2004-04-12 15:30:00	:CPRT	1.34	1.35	1.33	1.34	5422736.00
2004-04-13 15:30:00	:CPRT	1.35	1.36	1.27	1.28	10442112.00
2004-04-14 15:30:00	:CPRT	1.26	1.27	1.24	1.25	11298080.00
2004-04-15 15:30:00	:CPRT	1.27	1.28	1.24	1.26	6546416.00
2004-04-16 15:30:00	:CPRT	1.26	1.31	1.25	1.29	8513744.00
2004-04-19 15:30:00	:CPRT	1.30	1.31	1.27	1.29	4783488.00
2004-04-20 15:30:00	:CPRT	1.30	1.31	1.25	1.25	8412784.00
2004-04-21 15:30:00	:CPRT	1.26	1.31	1.25	1.30	6650880.00
2004-04-22 15:30:00	:CPRT	1.31	1.35	1.30	1.35	6945696.00
2004-04-23 15:30:00	:CPRT	1.35	1.35	1.31	1.33	6139920.00
2004-04-26 15:30:00	:CPRT	1.34	1.36	1.33	1.34	5233712.00
2004-04-27 15:30:00	:CPRT	1.34	1.34	1.27	1.30	10301120.00
2004-04-28 15:30:00	:CPRT	1.32	1.32	1.27	1.28	9255536.00
2004-04-29 15:30:00	:CPRT	1.27	1.29	1.18	1.22	17548000.00
2004-04-30 15:30:00	:CPRT	1.22	1.22	1.18	1.18	9131344.00
2004-05-03 15:30:00	:CPRT	1.18	1.21	1.15	1.19	11768416.00
2004-05-04 15:30:00	:CPRT	1.19	1.24	1.18	1.22	15409216.00
2004-05-05 15:30:00	:CPRT	1.22	1.25	1.21	1.22	4441072.00
2004-05-06 15:30:00	:CPRT	1.23	1.23	1.18	1.19	6466000.00
2004-05-07 15:30:00	:CPRT	1.18	1.19	1.15	1.15	7630960.00
2004-05-10 15:30:00	:CPRT	1.15	1.16	1.09	1.11	11283728.00
2004-05-11 15:30:00	:CPRT	1.13	1.17	1.11	1.15	8025824.00
2004-05-12 15:30:00	:CPRT	1.16	1.16	1.06	1.14	14239984.00
2004-05-13 15:30:00	:CPRT	1.14	1.15	1.11	1.13	5289472.00
