datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NRG	11.33	11.33	11.18	11.20	629200.00
2004-04-08 15:30:00	:NRG	11.25	11.25	11.07	11.10	387400.00
2004-04-12 15:30:00	:NRG	11.13	11.16	10.99	11.07	500000.00
2004-04-13 15:30:00	:NRG	11.02	11.10	10.93	11.00	921800.00
2004-04-14 15:30:00	:NRG	11.00	11.00	10.75	10.85	331000.00
2004-04-15 15:30:00	:NRG	10.85	10.85	10.50	10.62	383000.00
2004-04-16 15:30:00	:NRG	10.67	10.70	10.62	10.68	406400.00
2004-04-19 15:30:00	:NRG	10.68	10.80	10.67	10.75	225400.00
2004-04-20 15:30:00	:NRG	10.78	10.78	10.51	10.62	146200.00
2004-04-21 15:30:00	:NRG	10.62	10.62	10.38	10.42	521000.00
2004-04-22 15:30:00	:NRG	10.42	10.45	10.35	10.45	553600.00
2004-04-23 15:30:00	:NRG	10.47	10.55	10.47	10.50	816200.00
2004-04-26 15:30:00	:NRG	10.50	10.60	10.50	10.60	468000.00
2004-04-27 15:30:00	:NRG	10.62	10.62	10.59	10.62	412800.00
2004-04-28 15:30:00	:NRG	10.62	10.97	10.60	10.88	809600.00
2004-04-29 15:30:00	:NRG	10.80	10.85	10.75	10.85	187000.00
2004-04-30 15:30:00	:NRG	10.82	10.92	10.80	10.85	177600.00
2004-05-03 15:30:00	:NRG	10.85	10.85	10.30	10.55	1691000.00
2004-05-04 15:30:00	:NRG	10.55	10.55	10.12	10.12	891400.00
2004-05-05 15:30:00	:NRG	10.15	10.15	9.95	10.00	697200.00
2004-05-06 15:30:00	:NRG	10.02	10.02	9.85	9.90	112000.00
2004-05-07 15:30:00	:NRG	9.86	9.98	9.75	9.85	937200.00
2004-05-10 15:30:00	:NRG	9.78	9.82	9.59	9.81	549600.00
2004-05-11 15:30:00	:NRG	9.81	10.37	9.81	10.30	1532800.00
2004-05-12 15:30:00	:NRG	10.35	10.35	10.03	10.25	132200.00
2004-05-13 15:30:00	:NRG	10.25	10.25	9.94	10.00	198400.00
2004-05-14 15:30:00	:NRG	10.10	10.60	10.07	10.47	794200.00
2004-05-17 15:30:00	:NRG	10.57	10.57	10.12	10.16	133400.00
2004-05-18 15:30:00	:NRG	10.16	10.38	10.16	10.25	210600.00
2004-05-19 15:30:00	:NRG	10.25	10.36	10.25	10.30	131000.00
2004-05-20 15:30:00	:NRG	10.30	10.34	10.22	10.23	157600.00
2004-05-21 15:30:00	:NRG	10.21	10.25	10.12	10.21	137800.00
2004-05-24 15:30:00	:NRG	10.21	10.35	10.14	10.35	174600.00
2004-05-25 15:30:00	:NRG	10.35	10.60	10.30	10.38	331200.00
2004-05-26 15:30:00	:NRG	10.40	10.57	10.40	10.55	429600.00
2004-05-27 15:30:00	:NRG	10.60	10.62	10.56	10.61	396400.00
2004-05-28 15:30:00	:NRG	10.68	10.68	10.50	10.57	638600.00
2004-06-01 15:30:00	:NRG	10.59	10.63	10.44	10.53	657000.00
2004-06-02 15:30:00	:NRG	10.57	10.70	10.57	10.70	787600.00
2004-06-03 15:30:00	:NRG	10.70	10.70	10.55	10.65	652200.00
2004-06-04 15:30:00	:NRG	10.75	10.81	10.70	10.80	550000.00
2004-06-07 15:30:00	:NRG	10.85	10.94	10.81	10.88	452600.00
2004-06-08 15:30:00	:NRG	10.93	11.00	10.88	11.00	200800.00
2004-06-09 15:30:00	:NRG	11.00	11.62	11.00	11.62	2725800.00
2004-06-10 15:30:00	:NRG	11.62	11.75	11.38	11.53	2685000.00
2004-06-14 15:30:00	:NRG	11.59	11.75	11.57	11.60	895200.00
2004-06-15 15:30:00	:NRG	11.64	11.64	11.55	11.55	1659800.00
2004-06-16 15:30:00	:NRG	11.60	11.60	11.47	11.50	1015600.00
2004-06-17 15:30:00	:NRG	11.53	11.56	11.50	11.50	616200.00
2004-06-18 15:30:00	:NRG	11.50	11.53	11.49	11.50	1063400.00
2004-06-21 15:30:00	:NRG	11.61	11.70	11.47	11.50	623000.00
2004-06-22 15:30:00	:NRG	11.55	11.55	11.37	11.38	536200.00
2004-06-23 15:30:00	:NRG	11.35	11.43	11.22	11.26	814200.00
2004-06-24 15:30:00	:NRG	11.35	11.62	11.30	11.55	769000.00
2004-06-25 15:30:00	:NRG	11.62	11.95	11.50	11.95	5607800.00
2004-06-28 15:30:00	:NRG	11.90	12.00	11.78	11.99	1200000.00
2004-06-29 15:30:00	:NRG	11.99	12.10	11.97	12.00	1418800.00
2004-06-30 15:30:00	:NRG	12.12	12.40	12.10	12.40	1951400.00
2004-07-01 15:30:00	:NRG	12.38	12.46	12.05	12.25	782600.00
2004-07-02 15:30:00	:NRG	12.25	12.40	12.18	12.36	316000.00
2004-07-06 15:30:00	:NRG	12.37	12.80	12.35	12.73	2400200.00
2004-07-07 15:30:00	:NRG	12.75	13.03	12.72	13.00	2822600.00
2004-07-08 15:30:00	:NRG	13.00	13.12	12.90	13.00	1463800.00
2004-07-09 15:30:00	:NRG	13.05	13.22	12.93	13.00	457200.00
2004-07-12 15:30:00	:NRG	12.95	13.35	12.95	13.28	1455400.00
2004-07-13 15:30:00	:NRG	13.35	13.55	13.28	13.54	1437800.00
2004-07-14 15:30:00	:NRG	13.50	13.53	13.32	13.47	1346200.00
2004-07-15 15:30:00	:NRG	13.47	13.54	13.37	13.38	813600.00
2004-07-16 15:30:00	:NRG	13.33	13.40	13.30	13.31	1167200.00
2004-07-19 15:30:00	:NRG	13.20	13.25	12.95	13.00	538400.00
2004-07-20 15:30:00	:NRG	13.00	13.00	12.87	12.96	626800.00
2004-07-21 15:30:00	:NRG	13.00	13.13	12.95	12.98	1018800.00
2004-07-22 15:30:00	:NRG	12.96	13.00	12.73	12.90	656600.00
2004-07-23 15:30:00	:NRG	12.92	12.99	12.85	12.99	513000.00
2004-07-26 15:30:00	:NRG	12.99	12.99	12.71	12.82	1213600.00
2004-07-27 15:30:00	:NRG	12.80	13.05	12.80	12.94	517000.00
2004-07-28 15:30:00	:NRG	12.98	13.20	12.93	13.12	900200.00
2004-07-29 15:30:00	:NRG	13.12	13.27	13.12	13.20	931600.00
2004-07-30 15:30:00	:NRG	13.17	13.30	13.12	13.29	523400.00
2004-08-02 15:30:00	:NRG	13.29	13.52	13.29	13.48	1218200.00
2004-08-03 15:30:00	:NRG	13.47	13.47	13.38	13.38	193000.00
2004-08-04 15:30:00	:NRG	13.38	13.57	13.37	13.53	2228400.00
2004-08-05 15:30:00	:NRG	14.00	14.21	13.81	13.85	5007200.00
2004-08-06 15:30:00	:NRG	13.85	13.89	13.80	13.82	1383600.00
2004-08-09 15:30:00	:NRG	13.82	13.87	13.71	13.86	453200.00
2004-08-10 15:30:00	:NRG	13.88	13.93	13.82	13.85	351200.00
2004-08-11 15:30:00	:NRG	13.85	13.87	13.80	13.85	528400.00
2004-08-12 15:30:00	:NRG	13.85	13.88	13.77	13.84	983400.00
2004-08-13 15:30:00	:NRG	13.81	13.84	13.64	13.72	1408000.00
2004-08-16 15:30:00	:NRG	13.75	13.75	13.71	13.71	390000.00
2004-08-17 15:30:00	:NRG	13.68	13.79	13.67	13.74	408000.00
2004-08-18 15:30:00	:NRG	13.73	13.73	13.60	13.66	1308000.00
2004-08-19 15:30:00	:NRG	13.68	13.75	13.61	13.65	915400.00
2004-08-20 15:30:00	:NRG	13.70	13.77	13.62	13.75	797600.00
2004-08-23 15:30:00	:NRG	13.75	13.80	13.68	13.75	818400.00
2004-08-24 15:30:00	:NRG	13.72	13.74	13.64	13.65	247000.00
2004-08-25 15:30:00	:NRG	13.65	13.75	13.65	13.70	1138800.00
2004-08-26 15:30:00	:NRG	13.72	13.75	13.68	13.75	499200.00
2004-08-27 15:30:00	:NRG	13.75	13.79	13.65	13.66	260600.00
2004-08-30 15:30:00	:NRG	13.72	13.75	13.62	13.68	525800.00
2004-08-31 15:30:00	:NRG	13.70	13.73	13.62	13.68	510000.00
2004-09-01 15:30:00	:NRG	13.69	13.69	13.61	13.68	329600.00
2004-09-02 15:30:00	:NRG	13.69	13.70	13.60	13.65	259000.00
2004-09-03 15:30:00	:NRG	13.61	13.65	13.57	13.60	126600.00
2004-09-07 15:30:00	:NRG	13.62	13.63	13.59	13.63	713400.00
2004-09-08 15:30:00	:NRG	13.68	13.69	13.43	13.50	394000.00
2004-09-09 15:30:00	:NRG	13.50	13.60	13.46	13.52	958200.00
2004-09-10 15:30:00	:NRG	13.49	13.55	13.46	13.48	451600.00
2004-09-13 15:30:00	:NRG	13.45	13.46	13.25	13.29	363800.00
2004-09-14 15:30:00	:NRG	13.22	13.30	13.10	13.16	903000.00
2004-09-15 15:30:00	:NRG	13.19	13.21	13.07	13.10	311400.00
2004-09-16 15:30:00	:NRG	13.13	13.14	13.08	13.10	428800.00
2004-09-17 15:30:00	:NRG	13.10	13.10	13.00	13.03	972200.00
2004-09-20 15:30:00	:NRG	13.05	13.05	12.94	12.95	561600.00
2004-09-21 15:30:00	:NRG	12.95	13.25	12.91	13.14	3546800.00
2004-09-22 15:30:00	:NRG	13.09	13.09	12.90	13.02	768200.00
2004-09-23 15:30:00	:NRG	12.97	13.07	12.97	13.03	430200.00
2004-09-24 15:30:00	:NRG	12.97	12.97	12.82	12.85	318600.00
2004-09-27 15:30:00	:NRG	12.85	12.97	12.79	12.90	4346800.00
2004-09-28 15:30:00	:NRG	12.95	13.12	12.95	13.10	844400.00
2004-09-29 15:30:00	:NRG	13.12	13.12	12.90	13.00	344600.00
2004-09-30 15:30:00	:NRG	12.97	13.47	12.97	13.47	1140600.00
2004-10-01 15:30:00	:NRG	13.51	13.75	13.43	13.68	1098400.00
2004-10-04 15:30:00	:NRG	13.77	13.81	13.65	13.78	1424000.00
2004-10-05 15:30:00	:NRG	13.81	13.93	13.75	13.75	1317000.00
2004-10-06 15:30:00	:NRG	13.79	13.93	13.70	13.72	953600.00
2004-10-07 15:30:00	:NRG	13.72	13.80	13.68	13.68	1179200.00
2004-10-08 15:30:00	:NRG	13.70	13.89	13.70	13.88	1007200.00
2004-10-11 15:30:00	:NRG	13.93	14.00	13.66	13.82	424200.00
2004-10-12 15:30:00	:NRG	13.82	13.88	13.75	13.82	749800.00
2004-10-13 15:30:00	:NRG	13.80	13.83	13.65	13.79	713000.00
2004-10-14 15:30:00	:NRG	13.72	13.74	13.50	13.62	260000.00
2004-10-15 15:30:00	:NRG	13.62	13.84	13.58	13.72	617200.00
2004-10-18 15:30:00	:NRG	13.85	13.85	13.48	13.52	317800.00
2004-10-19 15:30:00	:NRG	13.52	13.52	13.17	13.29	899400.00
2004-10-20 15:30:00	:NRG	13.35	13.35	13.00	13.22	1638800.00
2004-10-21 15:30:00	:NRG	13.18	13.44	13.18	13.44	259600.00
2004-10-22 15:30:00	:NRG	13.39	13.53	13.24	13.52	363400.00
2004-10-25 15:30:00	:NRG	13.55	13.75	13.53	13.75	527600.00
2004-10-26 15:30:00	:NRG	13.70	13.95	13.70	13.88	491400.00
2004-10-27 15:30:00	:NRG	13.90	13.90	13.71	13.79	436200.00
2004-10-28 15:30:00	:NRG	13.65	13.87	13.65	13.86	1143200.00
2004-10-29 15:30:00	:NRG	13.89	13.89	13.70	13.87	610800.00
2004-11-01 15:30:00	:NRG	13.88	14.05	13.85	13.97	1448200.00
2004-11-02 15:30:00	:NRG	14.00	14.22	13.97	14.21	1854000.00
2004-11-03 15:30:00	:NRG	14.36	14.48	14.23	14.38	1080800.00
2004-11-04 15:30:00	:NRG	14.25	14.63	14.15	14.63	714200.00
2004-11-05 15:30:00	:NRG	14.61	14.64	14.40	14.62	475400.00
2004-11-08 15:30:00	:NRG	14.62	14.96	14.43	14.65	1085800.00
2004-11-09 15:30:00	:NRG	14.65	15.62	14.65	15.55	3572800.00
2004-11-10 15:30:00	:NRG	15.50	15.61	15.38	15.40	2159800.00
2004-11-11 15:30:00	:NRG	15.43	15.50	15.38	15.47	258800.00
2004-11-12 15:30:00	:NRG	15.45	15.69	15.45	15.62	782600.00
2004-11-15 15:30:00	:NRG	15.65	15.80	15.50	15.70	853200.00
2004-11-16 15:30:00	:NRG	15.82	16.06	15.79	16.00	1789400.00
2004-11-17 15:30:00	:NRG	16.05	16.18	15.90	15.95	637000.00
2004-11-18 15:30:00	:NRG	15.90	16.14	15.90	16.02	1279400.00
2004-11-19 15:30:00	:NRG	16.07	16.07	15.68	15.74	808200.00
2004-11-22 15:30:00	:NRG	15.72	15.95	15.72	15.90	659000.00
2004-11-23 15:30:00	:NRG	15.93	16.02	15.90	15.99	1215200.00
2004-11-24 15:30:00	:NRG	15.90	15.99	15.87	15.88	524600.00
2004-11-26 15:30:00	:NRG	15.85	16.00	15.85	16.00	137000.00
2004-11-29 15:30:00	:NRG	16.00	16.00	15.88	15.88	560200.00
2004-11-30 15:30:00	:NRG	15.88	16.00	15.86	16.00	730200.00
2004-12-01 15:30:00	:NRG	16.00	16.30	15.93	16.12	895000.00
2004-12-02 15:30:00	:NRG	16.10	16.30	15.64	15.75	1409800.00
2004-12-03 15:30:00	:NRG	15.75	15.87	15.56	15.80	1104000.00
2004-12-06 15:30:00	:NRG	15.78	16.12	15.78	16.06	368200.00
2004-12-07 15:30:00	:NRG	16.06	16.06	15.85	15.85	911800.00
2004-12-08 15:30:00	:NRG	15.78	15.85	15.60	15.71	688600.00
2004-12-09 15:30:00	:NRG	15.75	15.98	15.75	15.98	209400.00
2004-12-10 15:30:00	:NRG	15.99	16.00	15.92	16.00	303200.00
2004-12-13 15:30:00	:NRG	16.00	16.07	15.95	16.00	837400.00
2004-12-14 15:30:00	:NRG	15.75	16.11	15.67	16.06	11119204.00
2004-12-15 15:30:00	:NRG	16.07	17.30	16.07	17.16	21847398.00
2004-12-16 15:30:00	:NRG	17.16	17.30	16.94	17.13	2102600.00
2004-12-17 15:30:00	:NRG	17.14	17.15	16.75	16.95	1475800.00
2004-12-20 15:30:00	:NRG	16.99	17.25	16.93	16.95	1384400.00
2004-12-21 15:30:00	:NRG	17.25	17.50	17.07	17.33	3591200.00
2004-12-22 15:30:00	:NRG	17.45	17.75	17.35	17.64	3156400.00
2004-12-23 15:30:00	:NRG	17.66	17.80	17.56	17.75	1350600.00
2004-12-27 15:30:00	:NRG	17.75	17.93	17.70	17.74	904200.00
2004-12-28 15:30:00	:NRG	17.75	18.00	17.74	17.89	2360200.00
2004-12-29 15:30:00	:NRG	17.85	17.98	17.71	17.91	746400.00
2004-12-30 15:30:00	:NRG	17.91	17.95	17.82	17.95	325200.00
2004-12-31 15:30:00	:NRG	17.95	18.09	17.93	18.02	585200.00
2005-01-03 15:30:00	:NRG	18.02	18.09	17.62	17.70	1491400.00
2005-01-04 15:30:00	:NRG	17.68	17.80	17.20	17.36	2065600.00
2005-01-05 15:30:00	:NRG	17.41	17.46	17.11	17.14	1796000.00
2005-01-06 15:30:00	:NRG	17.23	17.34	17.11	17.31	1399800.00
2005-01-07 15:30:00	:NRG	17.36	17.55	17.20	17.27	845600.00
2005-01-10 15:30:00	:NRG	17.30	17.41	17.25	17.34	639000.00
