datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AMT	11.95	11.98	11.82	11.95	2277800.00
2004-04-08 15:30:00	:AMT	12.00	12.34	11.90	12.24	3501900.00
2004-04-12 15:30:00	:AMT	12.24	12.35	12.16	12.20	2137000.00
2004-04-13 15:30:00	:AMT	12.20	12.30	11.82	11.99	2055600.00
2004-04-14 15:30:00	:AMT	11.70	11.81	11.65	11.80	2224100.00
2004-04-15 15:30:00	:AMT	12.10	12.79	12.06	12.65	4998500.00
2004-04-16 15:30:00	:AMT	12.60	12.86	12.46	12.80	1851700.00
2004-04-19 15:30:00	:AMT	12.75	13.01	12.66	13.00	2047400.00
2004-04-20 15:30:00	:AMT	12.99	13.25	12.95	12.99	4792500.00
2004-04-21 15:30:00	:AMT	13.00	13.36	12.87	13.31	2474500.00
2004-04-22 15:30:00	:AMT	13.30	13.80	13.20	13.72	4262602.00
2004-04-23 15:30:00	:AMT	13.85	13.91	13.33	13.45	2933500.00
2004-04-26 15:30:00	:AMT	13.38	13.63	13.14	13.55	2898600.00
2004-04-27 15:30:00	:AMT	13.00	13.50	12.85	13.15	4155301.00
2004-04-28 15:30:00	:AMT	12.99	13.10	12.88	12.97	1499700.00
2004-04-29 15:30:00	:AMT	12.90	12.91	12.57	12.66	1753000.00
2004-04-30 15:30:00	:AMT	12.65	12.82	12.30	12.45	1434800.00
2004-05-03 15:30:00	:AMT	12.50	13.18	12.50	13.09	2025800.00
2004-05-04 15:30:00	:AMT	13.09	13.61	13.07	13.55	2150800.00
2004-05-05 15:30:00	:AMT	13.55	13.65	13.44	13.51	1583800.00
2004-05-06 15:30:00	:AMT	13.50	13.54	13.24	13.44	1375800.00
2004-05-07 15:30:00	:AMT	13.44	13.54	13.10	13.14	1046900.00
2004-05-10 15:30:00	:AMT	13.02	13.04	12.66	12.82	1674900.00
2004-05-11 15:30:00	:AMT	12.82	13.20	12.82	13.20	2487000.00
2004-05-12 15:30:00	:AMT	13.20	13.24	12.68	13.10	3394800.00
2004-05-13 15:30:00	:AMT	12.90	13.37	12.90	13.25	864900.00
2004-05-14 15:30:00	:AMT	13.25	13.35	12.90	13.00	1319600.00
2004-05-17 15:30:00	:AMT	12.95	12.95	12.57	12.66	1334400.00
2004-05-18 15:30:00	:AMT	12.66	12.99	12.60	12.90	1634900.00
2004-05-19 15:30:00	:AMT	12.95	13.15	12.85	12.91	2023600.00
2004-05-20 15:30:00	:AMT	12.95	13.05	12.92	13.03	740200.00
2004-05-21 15:30:00	:AMT	13.20	13.20	12.97	13.05	637300.00
2004-05-24 15:30:00	:AMT	13.14	13.36	13.10	13.30	1217000.00
2004-05-25 15:30:00	:AMT	13.31	13.90	13.26	13.85	2307000.00
2004-05-26 15:30:00	:AMT	13.85	13.92	13.64	13.78	1027200.00
2004-05-27 15:30:00	:AMT	13.81	14.06	13.80	13.87	1636600.00
2004-05-28 15:30:00	:AMT	13.75	13.91	13.71	13.83	759200.00
2004-06-01 15:30:00	:AMT	13.84	14.02	13.79	14.02	888300.00
2004-06-02 15:30:00	:AMT	14.02	14.20	13.93	14.01	818900.00
2004-06-03 15:30:00	:AMT	14.01	14.01	13.56	13.70	811900.00
2004-06-04 15:30:00	:AMT	13.80	14.17	13.75	14.05	1244000.00
2004-06-07 15:30:00	:AMT	14.10	14.70	14.02	14.65	2492500.00
2004-06-08 15:30:00	:AMT	14.50	14.84	14.45	14.56	1674100.00
2004-06-09 15:30:00	:AMT	14.56	14.63	14.26	14.35	1162900.00
2004-06-10 15:30:00	:AMT	14.35	14.63	14.35	14.39	759900.00
2004-06-14 15:30:00	:AMT	14.24	14.48	14.22	14.31	2176200.00
2004-06-15 15:30:00	:AMT	14.40	14.66	14.36	14.43	915000.00
2004-06-16 15:30:00	:AMT	14.33	14.51	14.30	14.47	879700.00
2004-06-17 15:30:00	:AMT	14.37	14.76	14.36	14.67	919700.00
2004-06-18 15:30:00	:AMT	14.68	15.03	14.57	14.89	1875600.00
2004-06-21 15:30:00	:AMT	14.89	15.03	14.53	14.68	1255200.00
2004-06-22 15:30:00	:AMT	14.75	15.02	14.60	14.95	3034700.00
2004-06-23 15:30:00	:AMT	14.95	15.42	14.95	15.37	3205000.00
2004-06-24 15:30:00	:AMT	15.47	16.00	15.36	15.38	2202500.00
2004-06-25 15:30:00	:AMT	15.39	15.51	15.00	15.00	3262100.00
2004-06-28 15:30:00	:AMT	15.00	15.10	14.54	14.80	3508900.00
2004-06-29 15:30:00	:AMT	14.80	15.09	14.77	15.07	4198699.00
2004-06-30 15:30:00	:AMT	15.05	15.31	15.05	15.20	1247200.00
2004-07-01 15:30:00	:AMT	15.05	15.36	14.92	15.25	1297500.00
2004-07-02 15:30:00	:AMT	15.25	15.31	15.02	15.30	921700.00
2004-07-06 15:30:00	:AMT	15.30	15.30	14.90	15.08	1002400.00
2004-07-07 15:30:00	:AMT	15.10	15.41	15.02	15.41	1852700.00
2004-07-08 15:30:00	:AMT	15.40	15.44	15.06	15.13	675300.00
2004-07-09 15:30:00	:AMT	15.13	15.20	15.02	15.07	1075600.00
2004-07-12 15:30:00	:AMT	15.05	15.05	14.80	15.00	1108100.00
2004-07-13 15:30:00	:AMT	15.00	15.08	14.90	15.01	469200.00
2004-07-14 15:30:00	:AMT	15.01	15.08	14.85	14.90	844800.00
2004-07-15 15:30:00	:AMT	14.99	15.05	14.89	14.90	520300.00
2004-07-16 15:30:00	:AMT	14.97	14.97	14.64	14.94	758500.00
2004-07-19 15:30:00	:AMT	14.90	15.15	14.82	15.14	1382500.00
2004-07-20 15:30:00	:AMT	15.14	15.66	15.08	15.62	3023600.00
2004-07-21 15:30:00	:AMT	15.62	15.85	14.97	14.99	1652200.00
2004-07-22 15:30:00	:AMT	14.98	14.99	14.25	14.67	2880800.00
2004-07-23 15:30:00	:AMT	14.62	14.62	13.90	14.29	1888200.00
2004-07-26 15:30:00	:AMT	14.30	14.50	13.68	13.85	2280900.00
2004-07-27 15:30:00	:AMT	13.92	14.84	13.92	14.82	1504500.00
2004-07-28 15:30:00	:AMT	14.85	15.00	14.36	14.91	1229200.00
2004-07-29 15:30:00	:AMT	14.91	15.19	14.55	14.56	2303700.00
2004-07-30 15:30:00	:AMT	14.57	14.70	14.30	14.46	1095500.00
2004-08-02 15:30:00	:AMT	14.07	14.35	13.92	14.30	2796200.00
2004-08-03 15:30:00	:AMT	14.25	14.25	13.90	14.01	1624900.00
2004-08-04 15:30:00	:AMT	14.20	14.20	13.67	13.95	1051600.00
2004-08-05 15:30:00	:AMT	13.90	13.90	13.50	13.60	1147900.00
2004-08-06 15:30:00	:AMT	13.40	13.96	13.10	13.69	2734500.00
2004-08-09 15:30:00	:AMT	13.59	13.75	13.40	13.48	1016800.00
2004-08-10 15:30:00	:AMT	13.50	14.07	13.49	13.94	1170600.00
2004-08-11 15:30:00	:AMT	13.74	14.28	13.60	14.02	1504600.00
2004-08-12 15:30:00	:AMT	14.03	14.41	13.99	14.38	1996700.00
2004-08-13 15:30:00	:AMT	14.39	14.55	14.37	14.46	1149400.00
2004-08-16 15:30:00	:AMT	14.36	14.91	14.36	14.80	1220400.00
2004-08-17 15:30:00	:AMT	14.01	14.39	14.01	14.36	16421398.00
2004-08-18 15:30:00	:AMT	14.40	14.65	14.40	14.55	5893102.00
2004-08-19 15:30:00	:AMT	14.50	14.69	14.42	14.57	1846100.00
2004-08-20 15:30:00	:AMT	14.57	14.75	14.53	14.73	1141800.00
2004-08-23 15:30:00	:AMT	14.79	14.84	14.57	14.59	2687600.00
