datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HSIC	14.81	15.23	14.81	15.06	1821529.00
2004-04-08 15:30:00	:HSIC	15.17	15.18	14.90	14.97	1115364.00
2004-04-12 15:30:00	:HSIC	15.03	15.11	14.96	15.09	656170.00
2004-04-13 15:30:00	:HSIC	15.02	15.09	14.72	14.82	1231223.00
2004-04-14 15:30:00	:HSIC	14.77	14.91	14.62	14.68	1353513.00
2004-04-15 15:30:00	:HSIC	14.72	14.75	14.53	14.59	1329663.00
2004-04-16 15:30:00	:HSIC	14.52	15.11	14.51	14.95	2013734.00
2004-04-19 15:30:00	:HSIC	14.99	15.11	14.92	15.11	1148347.00
2004-04-20 15:30:00	:HSIC	15.07	15.39	14.93	14.97	1692198.00
2004-04-21 15:30:00	:HSIC	14.96	15.38	14.93	15.26	2322299.00
2004-04-22 15:30:00	:HSIC	15.18	15.53	15.15	15.52	1206736.00
2004-04-23 15:30:00	:HSIC	15.53	15.57	15.33	15.37	1387664.00
2004-04-26 15:30:00	:HSIC	15.39	15.43	15.14	15.30	1816008.00
2004-04-27 15:30:00	:HSIC	15.14	15.17	13.78	14.42	6276102.00
2004-04-28 15:30:00	:HSIC	14.42	14.52	13.82	13.92	5906300.00
2004-04-29 15:30:00	:HSIC	13.95	14.11	13.68	13.91	3111035.00
2004-04-30 15:30:00	:HSIC	13.93	14.10	13.76	13.81	1916121.00
2004-05-03 15:30:00	:HSIC	13.82	14.14	13.80	13.87	2379520.00
2004-05-04 15:30:00	:HSIC	13.89	14.01	13.68	13.69	3601059.00
2004-05-05 15:30:00	:HSIC	13.72	14.01	13.53	13.91	2517780.00
2004-05-06 15:30:00	:HSIC	13.84	13.87	13.53	13.65	2508728.00
2004-05-07 15:30:00	:HSIC	13.62	13.87	13.54	13.58	2691197.00
2004-05-10 15:30:00	:HSIC	13.49	13.62	13.33	13.43	2756847.00
2004-05-11 15:30:00	:HSIC	13.48	13.68	13.41	13.58	1923668.00
2004-05-12 15:30:00	:HSIC	13.49	13.67	13.29	13.57	2301577.00
2004-05-13 15:30:00	:HSIC	13.54	13.68	13.47	13.56	1763033.00
2004-05-14 15:30:00	:HSIC	13.62	13.67	13.44	13.48	2034058.00
2004-05-17 15:30:00	:HSIC	13.48	13.50	13.17	13.30	1709445.00
2004-05-18 15:30:00	:HSIC	13.36	13.41	13.27	13.37	1928643.00
