datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MDLZ	20.90	20.99	20.61	20.61	2271810.00
2004-04-08 15:30:00	:MDLZ	20.77	20.77	20.54	20.58	1856544.00
2004-04-12 15:30:00	:MDLZ	20.63	20.68	20.27	20.34	2336002.00
2004-04-13 15:30:00	:MDLZ	20.50	20.50	20.15	20.18	2494192.00
2004-04-14 15:30:00	:MDLZ	20.25	20.36	20.05	20.28	2397138.00
2004-04-15 15:30:00	:MDLZ	20.34	20.56	20.17	20.47	1935562.00
2004-04-16 15:30:00	:MDLZ	20.47	20.68	20.43	20.52	1871370.00
2004-04-19 15:30:00	:MDLZ	20.47	20.73	20.47	20.54	1458091.00
2004-04-20 15:30:00	:MDLZ	20.27	20.53	20.25	20.46	2609433.00
2004-04-21 15:30:00	:MDLZ	20.54	21.12	20.52	21.00	3306841.00
2004-04-22 15:30:00	:MDLZ	21.07	21.66	21.02	21.56	3396863.00
2004-04-23 15:30:00	:MDLZ	21.47	21.69	21.33	21.65	2233141.00
2004-04-26 15:30:00	:MDLZ	21.57	21.75	21.39	21.45	2192180.00
2004-04-27 15:30:00	:MDLZ	21.59	21.91	21.46	21.63	3209482.00
2004-04-28 15:30:00	:MDLZ	21.57	21.59	21.43	21.53	2779696.00
2004-04-29 15:30:00	:MDLZ	21.53	21.76	21.46	21.53	1898117.00
2004-04-30 15:30:00	:MDLZ	21.57	21.59	21.45	21.53	1799688.00
2004-05-03 15:30:00	:MDLZ	21.54	21.68	21.47	21.64	2126612.00
2004-05-04 15:30:00	:MDLZ	21.64	21.65	21.45	21.50	2310325.00
2004-05-05 15:30:00	:MDLZ	21.46	21.49	21.31	21.35	1769578.00
2004-05-06 15:30:00	:MDLZ	21.19	21.33	21.09	21.30	1637525.00
2004-05-07 15:30:00	:MDLZ	21.13	21.20	20.96	20.99	1413767.00
2004-05-10 15:30:00	:MDLZ	20.92	20.98	20.62	20.68	1986458.00
2004-05-11 15:30:00	:MDLZ	20.70	20.83	20.54	20.67	2168184.00
2004-05-12 15:30:00	:MDLZ	20.67	20.67	20.02	20.39	5215809.00
2004-05-13 15:30:00	:MDLZ	20.25	20.28	20.01	20.02	3684355.00
2004-05-14 15:30:00	:MDLZ	20.07	20.35	20.04	20.27	2515283.00
2004-05-17 15:30:00	:MDLZ	20.25	20.30	20.09	20.22	1882985.00
2004-05-18 15:30:00	:MDLZ	20.18	20.25	19.95	20.03	2256984.00
2004-05-19 15:30:00	:MDLZ	20.14	20.15	19.92	19.94	2251482.00
2004-05-20 15:30:00	:MDLZ	19.82	19.88	19.42	19.60	4707311.00
2004-05-21 15:30:00	:MDLZ	19.81	19.92	19.52	19.58	5364064.00
2004-05-24 15:30:00	:MDLZ	19.63	19.65	19.48	19.60	2910680.00
2004-05-25 15:30:00	:MDLZ	19.60	19.63	19.42	19.55	2882252.00
2004-05-26 15:30:00	:MDLZ	19.56	19.65	19.50	19.63	3656385.00
2004-05-27 15:30:00	:MDLZ	19.70	19.71	19.60	19.65	2639237.00
2004-05-28 15:30:00	:MDLZ	19.68	19.69	19.51	19.54	2491899.00
2004-06-01 15:30:00	:MDLZ	19.55	19.62	19.46	19.56	2473558.00
2004-06-02 15:30:00	:MDLZ	19.64	19.73	19.59	19.66	1686586.00
2004-06-03 15:30:00	:MDLZ	19.66	20.16	19.65	20.08	3932872.00
2004-06-04 15:30:00	:MDLZ	20.15	20.25	19.73	19.81	3086446.00
2004-06-07 15:30:00	:MDLZ	19.80	20.05	19.71	20.05	1658922.00
2004-06-08 15:30:00	:MDLZ	19.98	20.04	19.95	19.99	999113.00
2004-06-09 15:30:00	:MDLZ	19.99	20.11	19.93	19.96	1501497.00
2004-06-10 15:30:00	:MDLZ	19.88	20.37	19.88	20.27	3634071.00
2004-06-14 15:30:00	:MDLZ	20.28	20.28	20.05	20.10	2165892.00
2004-06-15 15:30:00	:MDLZ	20.14	20.22	20.07	20.11	1949318.00
2004-06-16 15:30:00	:MDLZ	20.17	20.18	20.02	20.14	1444182.00
2004-06-17 15:30:00	:MDLZ	20.05	20.22	19.96	20.19	1675276.00
2004-06-18 15:30:00	:MDLZ	20.18	20.45	20.09	20.41	3434920.00
2004-06-21 15:30:00	:MDLZ	20.45	20.45	20.18	20.18	1910955.00
2004-06-22 15:30:00	:MDLZ	20.24	20.35	20.06	20.24	1918139.00
