datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MSI	67.17	67.50	66.21	66.76	3406382.00
2004-04-08 15:30:00	:MSI	67.69	67.99	66.03	67.13	2692273.00
2004-04-12 15:30:00	:MSI	66.91	67.28	66.39	66.58	3046733.00
2004-04-13 15:30:00	:MSI	66.69	66.79	64.58	64.92	2798603.00
2004-04-14 15:30:00	:MSI	64.73	65.88	64.21	64.88	2140783.00
2004-04-15 15:30:00	:MSI	64.88	65.54	63.40	63.58	2608221.00
2004-04-16 15:30:00	:MSI	65.29	65.29	61.03	61.33	6727389.00
2004-04-19 15:30:00	:MSI	61.62	61.96	60.66	61.77	3915157.00
2004-04-20 15:30:00	:MSI	62.51	62.70	59.85	60.00	7743991.00
2004-04-21 15:30:00	:MSI	72.31	72.57	70.65	71.39	22681901.00
2004-04-22 15:30:00	:MSI	70.46	76.83	69.72	76.64	13978908.00
2004-04-23 15:30:00	:MSI	75.46	77.27	74.83	75.57	6972056.00
2004-04-26 15:30:00	:MSI	73.98	75.27	73.42	74.98	4861203.00
2004-04-27 15:30:00	:MSI	74.53	77.20	74.42	75.16	7187771.00
2004-04-28 15:30:00	:MSI	74.90	74.90	71.87	72.50	5404931.00
2004-04-29 15:30:00	:MSI	71.61	71.87	68.06	68.76	7249926.00
2004-04-30 15:30:00	:MSI	69.83	69.95	67.06	67.50	4004103.00
2004-05-03 15:30:00	:MSI	68.36	68.39	66.51	67.39	3921079.00
2004-05-04 15:30:00	:MSI	67.50	70.20	67.17	68.98	3295890.00
2004-05-05 15:30:00	:MSI	69.54	71.28	68.65	70.83	4533751.00
2004-05-06 15:30:00	:MSI	70.65	70.65	68.84	69.54	2810202.00
2004-05-07 15:30:00	:MSI	68.80	71.09	68.69	69.28	2955813.00
2004-05-10 15:30:00	:MSI	68.73	69.80	68.21	69.21	4215763.00
2004-05-11 15:30:00	:MSI	70.83	70.83	68.80	69.17	4308114.00
2004-05-12 15:30:00	:MSI	70.09	70.24	67.69	69.72	3896584.00
2004-05-13 15:30:00	:MSI	69.72	72.13	69.35	71.68	4412849.00
2004-05-14 15:30:00	:MSI	71.87	72.46	68.80	69.87	3827861.00
2004-05-17 15:30:00	:MSI	67.87	69.76	67.80	68.98	2634364.00
2004-05-18 15:30:00	:MSI	69.54	71.02	69.43	70.28	2320648.00
2004-05-19 15:30:00	:MSI	72.05	73.16	71.09	71.61	3271179.00
2004-05-20 15:30:00	:MSI	71.61	72.94	71.06	71.20	2827314.00
2004-05-21 15:30:00	:MSI	72.13	72.87	71.91	72.46	3132056.00
2004-05-24 15:30:00	:MSI	73.50	74.16	71.94	72.13	3071037.00
2004-05-25 15:30:00	:MSI	72.31	73.68	71.20	73.68	2873950.00
2004-05-26 15:30:00	:MSI	72.31	73.24	71.76	72.20	3568836.00
2004-05-27 15:30:00	:MSI	72.68	73.50	72.24	73.24	2645800.00
2004-05-28 15:30:00	:MSI	72.72	73.42	72.46	73.13	2592082.00
2004-06-01 15:30:00	:MSI	72.57	73.87	72.50	73.57	3030539.00
2004-06-02 15:30:00	:MSI	73.61	74.68	73.05	74.09	4206354.00
2004-06-03 15:30:00	:MSI	73.94	73.94	71.39	71.39	4046117.00
2004-06-04 15:30:00	:MSI	72.79	74.27	72.35	73.13	3535800.00
2004-06-07 15:30:00	:MSI	74.35	75.72	73.87	75.49	4045170.00
2004-06-08 15:30:00	:MSI	75.09	75.64	74.42	75.38	4199460.00
2004-06-09 15:30:00	:MSI	74.98	75.57	73.53	73.57	3412762.00
2004-06-10 15:30:00	:MSI	74.09	74.90	73.24	73.61	2850187.00
2004-06-14 15:30:00	:MSI	73.61	73.79	70.09	70.09	5751686.00
2004-06-15 15:30:00	:MSI	70.83	71.20	68.06	68.24	7841590.00
2004-06-16 15:30:00	:MSI	68.61	69.10	67.17	68.87	5929037.00
2004-06-17 15:30:00	:MSI	68.87	68.87	66.88	66.91	3569647.00
2004-06-18 15:30:00	:MSI	65.84	66.21	63.81	64.14	7217536.00
2004-06-21 15:30:00	:MSI	65.29	66.21	63.95	64.88	4617371.00
2004-06-22 15:30:00	:MSI	65.29	66.91	65.10	66.21	4353074.00
2004-06-23 15:30:00	:MSI	66.54	68.36	66.03	67.95	3462507.00
2004-06-24 15:30:00	:MSI	68.02	68.80	67.54	67.62	3324006.00
2004-06-25 15:30:00	:MSI	67.62	67.87	65.99	67.62	6755748.00
2004-06-28 15:30:00	:MSI	67.84	68.06	66.03	66.47	3799852.00
2004-06-29 15:30:00	:MSI	66.39	66.95	65.91	66.58	5386819.00
2004-06-30 15:30:00	:MSI	67.43	68.24	66.62	67.50	3051247.00
2004-07-01 15:30:00	:MSI	67.99	68.02	66.25	67.25	3772600.00
2004-07-02 15:30:00	:MSI	66.95	67.39	65.62	65.73	2268226.00
2004-07-06 15:30:00	:MSI	64.80	65.29	61.96	62.33	5114793.00
2004-07-07 15:30:00	:MSI	63.07	65.40	62.70	64.25	4722999.00
