datetime	symbol	open	high	low	close	volume
2005-06-22 15:30:00	:BLDR	16.52	16.75	14.90	15.44	8498047.00
2005-06-23 15:30:00	:BLDR	15.42	15.60	15.15	15.45	1060413.00
2005-06-24 15:30:00	:BLDR	15.65	15.65	15.15	15.35	398179.00
2005-06-27 15:30:00	:BLDR	15.55	15.55	15.01	15.20	221037.00
2005-06-28 15:30:00	:BLDR	15.20	15.99	15.20	15.99	521729.00
2005-06-29 15:30:00	:BLDR	16.00	16.08	15.80	16.03	230276.00
2005-06-30 15:30:00	:BLDR	16.00	16.25	15.90	16.20	479394.00
2005-07-01 15:30:00	:BLDR	16.30	16.40	16.14	16.24	147943.00
2005-07-05 15:30:00	:BLDR	16.25	16.25	16.00	16.05	336430.00
2005-07-06 15:30:00	:BLDR	16.04	16.05	15.75	15.81	135299.00
2005-07-07 15:30:00	:BLDR	15.70	16.00	15.60	16.00	251426.00
2005-07-08 15:30:00	:BLDR	16.04	16.20	15.90	16.20	106207.00
2005-07-11 15:30:00	:BLDR	16.32	16.99	16.00	16.25	414109.00
2005-07-12 15:30:00	:BLDR	16.15	16.49	16.08	16.34	390189.00
2005-07-13 15:30:00	:BLDR	16.27	16.80	16.25	16.32	245167.00
2005-07-14 15:30:00	:BLDR	16.40	16.50	16.10	16.19	173097.00
2005-07-15 15:30:00	:BLDR	16.20	16.35	16.05	16.23	220725.00
2005-07-18 15:30:00	:BLDR	16.19	16.40	16.16	16.31	359200.00
2005-07-19 15:30:00	:BLDR	16.40	16.50	16.20	16.26	985785.00
2005-07-20 15:30:00	:BLDR	16.20	16.75	16.20	16.61	271775.00
2005-07-21 15:30:00	:BLDR	16.62	16.90	16.48	16.53	199162.00
2005-07-22 15:30:00	:BLDR	16.65	16.70	16.22	16.60	220303.00
2005-07-25 15:30:00	:BLDR	16.64	16.93	16.50	16.61	217727.00
2005-07-26 15:30:00	:BLDR	17.20	18.41	16.90	17.90	1347156.00
2005-07-27 15:30:00	:BLDR	18.49	18.99	17.59	18.85	1203397.00
2005-07-28 15:30:00	:BLDR	20.94	21.00	19.80	20.18	1152771.00
2005-07-29 15:30:00	:BLDR	20.18	20.60	19.26	20.00	287267.00
2005-08-01 15:30:00	:BLDR	20.00	20.08	19.31	19.84	219907.00
2005-08-02 15:30:00	:BLDR	20.50	20.52	19.54	19.77	415568.00
2005-08-03 15:30:00	:BLDR	19.75	19.95	19.01	19.57	208932.00
2005-08-04 15:30:00	:BLDR	18.82	20.00	18.48	19.82	242602.00
2005-08-05 15:30:00	:BLDR	19.84	19.84	19.25	19.62	185082.00
2005-08-08 15:30:00	:BLDR	19.47	19.95	17.59	18.54	208625.00
2005-08-09 15:30:00	:BLDR	18.45	19.45	17.64	18.99	165343.00
2005-08-10 15:30:00	:BLDR	19.00	19.50	18.45	19.08	90281.00
2005-08-11 15:30:00	:BLDR	18.94	19.15	18.27	18.90	62943.00
2005-08-12 15:30:00	:BLDR	18.11	18.75	18.06	18.47	65514.00
2005-08-15 15:30:00	:BLDR	18.38	19.32	18.26	19.18	139642.00
2005-08-16 15:30:00	:BLDR	19.45	19.51	18.56	19.20	133751.00
2005-08-17 15:30:00	:BLDR	19.15	19.60	18.59	18.91	92612.00
2005-08-18 15:30:00	:BLDR	18.98	19.80	18.98	19.46	73390.00
2005-08-19 15:30:00	:BLDR	19.27	19.53	19.11	19.45	70062.00
2005-08-22 15:30:00	:BLDR	19.38	19.50	19.24	19.36	274788.00
2005-08-23 15:30:00	:BLDR	19.25	19.40	18.50	19.27	101497.00
2005-08-24 15:30:00	:BLDR	19.48	19.84	19.15	19.33	97286.00
2005-08-25 15:30:00	:BLDR	19.33	19.54	18.53	18.86	59945.00
2005-08-26 15:30:00	:BLDR	18.96	18.96	18.05	18.24	108552.00
2005-08-29 15:30:00	:BLDR	18.66	19.48	18.58	18.88	277190.00
2005-08-30 15:30:00	:BLDR	18.88	19.23	18.75	18.79	85207.00
2005-08-31 15:30:00	:BLDR	18.83	20.75	18.55	20.30	825186.00
2005-09-01 15:30:00	:BLDR	20.75	21.84	20.50	21.56	648022.00
2005-09-02 15:30:00	:BLDR	21.75	22.70	21.61	22.00	348035.00
2005-09-06 15:30:00	:BLDR	22.40	22.43	21.16	22.35	204689.00
2005-09-07 15:30:00	:BLDR	22.03	22.40	21.50	21.57	198472.00
2005-09-08 15:30:00	:BLDR	21.39	21.91	20.12	21.04	179695.00
2005-09-09 15:30:00	:BLDR	20.90	21.89	20.90	21.28	90927.00
2005-09-12 15:30:00	:BLDR	21.89	22.00	19.77	20.70	184859.00
2005-09-13 15:30:00	:BLDR	20.51	20.80	20.04	20.53	99512.00
2005-09-14 15:30:00	:BLDR	20.53	21.20	20.10	20.90	82375.00
2005-09-15 15:30:00	:BLDR	21.00	21.87	20.33	21.68	127973.00
2005-09-16 15:30:00	:BLDR	21.94	21.95	21.06	21.83	85523.00
2005-09-19 15:30:00	:BLDR	21.56	22.50	21.50	22.15	110882.00
2005-09-20 15:30:00	:BLDR	22.21	22.21	21.70	21.82	81895.00
2005-09-21 15:30:00	:BLDR	21.50	22.35	20.80	21.46	92661.00
2005-09-22 15:30:00	:BLDR	21.79	22.67	21.56	22.50	181220.00
2005-09-23 15:30:00	:BLDR	22.65	22.65	21.32	22.39	184743.00
2005-09-26 15:30:00	:BLDR	22.75	23.30	22.46	22.98	224717.00
2005-09-27 15:30:00	:BLDR	23.04	23.10	22.30	22.46	101941.00
2005-09-28 15:30:00	:BLDR	22.92	23.24	22.50	22.80	128966.00
2005-09-29 15:30:00	:BLDR	22.91	23.00	22.30	22.58	125180.00
2005-09-30 15:30:00	:BLDR	22.64	22.99	22.25	22.33	752489.00
2005-10-03 15:30:00	:BLDR	22.90	23.23	22.25	23.04	345488.00
2005-10-04 15:30:00	:BLDR	23.16	23.60	22.93	23.35	670494.00
2005-10-05 15:30:00	:BLDR	23.41	23.42	21.81	22.15	288998.00
2005-10-06 15:30:00	:BLDR	22.04	22.20	20.70	21.18	250973.00
2005-10-07 15:30:00	:BLDR	21.34	21.97	21.21	21.62	125925.00
2005-10-10 15:30:00	:BLDR	21.74	21.77	20.98	21.15	126829.00
2005-10-11 15:30:00	:BLDR	21.10	21.38	20.10	20.49	153786.00
2005-10-12 15:30:00	:BLDR	20.19	20.59	18.73	19.12	327542.00
2005-10-13 15:30:00	:BLDR	19.05	19.32	18.23	19.07	150293.00
2005-10-14 15:30:00	:BLDR	19.09	19.75	18.80	19.41	242299.00
2005-10-17 15:30:00	:BLDR	19.46	20.20	19.37	20.10	106195.00
2005-10-18 15:30:00	:BLDR	20.24	20.24	19.35	19.73	82381.00
2005-10-19 15:30:00	:BLDR	19.57	20.55	19.41	20.37	198592.00
2005-10-20 15:30:00	:BLDR	20.42	21.54	19.48	19.53	128779.00
2005-10-21 15:30:00	:BLDR	19.99	21.31	19.69	20.72	141612.00
2005-10-24 15:30:00	:BLDR	20.00	21.10	19.96	20.80	147340.00
2005-10-25 15:30:00	:BLDR	20.95	21.65	20.90	21.50	286228.00
2005-10-26 15:30:00	:BLDR	21.53	21.55	21.20	21.48	177530.00
2005-10-27 15:30:00	:BLDR	22.48	22.48	18.46	19.57	450873.00
2005-10-28 15:30:00	:BLDR	19.81	20.04	19.31	19.50	203582.00
2005-10-31 15:30:00	:BLDR	19.69	19.96	18.80	19.55	219324.00
2005-11-01 15:30:00	:BLDR	19.60	19.91	19.25	19.56	306212.00
2005-11-02 15:30:00	:BLDR	19.43	20.00	19.40	19.88	284970.00
2005-11-03 15:30:00	:BLDR	20.22	20.33	19.62	19.74	266847.00
2005-11-04 15:30:00	:BLDR	19.83	19.83	19.17	19.29	148043.00
2005-11-07 15:30:00	:BLDR	19.48	19.48	18.86	18.91	93639.00
2005-11-08 15:30:00	:BLDR	18.71	18.71	17.20	17.86	368478.00
2005-11-09 15:30:00	:BLDR	17.50	18.25	17.34	18.00	137262.00
2005-11-10 15:30:00	:BLDR	18.13	18.97	17.93	18.21	172230.00
2005-11-11 15:30:00	:BLDR	18.15	18.85	18.15	18.70	124312.00
2005-11-14 15:30:00	:BLDR	18.95	19.05	18.45	18.65	103066.00
2005-11-15 15:30:00	:BLDR	18.52	18.94	18.50	18.54	122036.00
2005-11-16 15:30:00	:BLDR	18.68	18.68	18.05	18.09	122968.00
2005-11-17 15:30:00	:BLDR	18.23	18.49	17.35	18.38	293438.00
2005-11-18 15:30:00	:BLDR	18.55	19.42	18.05	19.32	263731.00
2005-11-21 15:30:00	:BLDR	19.18	19.40	19.01	19.11	198318.00
2005-11-22 15:30:00	:BLDR	19.03	19.99	19.03	19.85	220219.00
2005-11-23 15:30:00	:BLDR	19.97	20.10	19.85	20.06	129825.00
