datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:COO	53.75	54.47	53.12	54.19	121000.00
2004-04-08 15:30:00	:COO	54.55	54.59	53.18	53.27	104000.00
2004-04-12 15:30:00	:COO	53.37	54.63	53.24	54.32	213600.00
2004-04-13 15:30:00	:COO	54.52	54.58	52.52	52.73	160500.00
2004-04-14 15:30:00	:COO	52.60	53.61	52.40	53.00	106400.00
2004-04-15 15:30:00	:COO	53.10	53.16	52.22	52.60	144900.00
2004-04-16 15:30:00	:COO	52.60	53.35	52.35	53.00	137700.00
2004-04-19 15:30:00	:COO	53.01	53.20	52.40	53.05	135600.00
2004-04-20 15:30:00	:COO	53.05	53.80	52.90	53.00	260200.00
2004-04-21 15:30:00	:COO	53.12	54.01	53.08	53.85	119400.00
2004-04-22 15:30:00	:COO	53.95	54.90	53.77	54.90	161400.00
2004-04-23 15:30:00	:COO	54.98	54.98	53.46	54.05	158400.00
2004-04-26 15:30:00	:COO	54.05	54.49	53.67	53.91	144600.00
2004-04-27 15:30:00	:COO	53.91	54.45	53.70	54.45	179900.00
2004-04-28 15:30:00	:COO	54.25	54.25	52.84	53.51	265200.00
2004-04-29 15:30:00	:COO	53.51	54.23	53.49	53.95	284200.00
2004-04-30 15:30:00	:COO	54.20	54.46	53.70	54.00	239900.00
2004-05-03 15:30:00	:COO	54.00	54.78	53.72	54.18	290800.00
2004-05-04 15:30:00	:COO	54.18	55.85	54.00	55.64	392000.00
2004-05-05 15:30:00	:COO	55.79	57.49	55.79	56.92	466400.00
2004-05-06 15:30:00	:COO	57.00	57.00	55.25	56.11	386700.00
2004-05-07 15:30:00	:COO	56.20	56.42	54.95	54.95	277700.00
2004-05-10 15:30:00	:COO	54.50	54.50	52.58	54.00	330600.00
2004-05-11 15:30:00	:COO	54.17	54.66	54.05	54.32	311000.00
2004-05-12 15:30:00	:COO	54.32	54.60	52.90	54.57	266200.00
2004-05-13 15:30:00	:COO	54.37	55.70	54.35	55.51	281000.00
2004-05-14 15:30:00	:COO	55.51	55.83	54.53	55.07	222900.00
2004-05-17 15:30:00	:COO	54.82	54.92	53.67	54.67	284200.00
2004-05-18 15:30:00	:COO	54.47	54.84	54.30	54.58	195700.00
2004-05-19 15:30:00	:COO	54.60	55.31	53.40	53.70	327000.00
2004-05-20 15:30:00	:COO	53.65	54.19	53.27	53.59	178300.00
2004-05-21 15:30:00	:COO	53.84	54.92	53.60	54.05	254700.00
2004-05-24 15:30:00	:COO	54.30	54.84	53.48	53.83	118900.00
2004-05-25 15:30:00	:COO	54.00	55.00	53.16	54.70	287300.00
2004-05-26 15:30:00	:COO	54.71	55.14	54.07	54.87	212300.00
2004-05-27 15:30:00	:COO	54.90	55.69	54.73	55.00	288700.00
2004-05-28 15:30:00	:COO	55.10	55.35	54.67	55.20	225100.00
2004-06-01 15:30:00	:COO	55.35	56.67	55.30	56.50	317000.00
2004-06-02 15:30:00	:COO	57.75	58.20	55.68	56.20	457700.00
2004-06-03 15:30:00	:COO	56.08	56.50	55.45	55.45	207200.00
2004-06-04 15:30:00	:COO	57.00	57.95	54.88	55.28	609700.00
2004-06-07 15:30:00	:COO	55.68	57.48	55.41	57.38	489900.00
2004-06-08 15:30:00	:COO	57.20	57.20	56.58	57.01	338700.00
2004-06-09 15:30:00	:COO	57.01	57.40	56.46	56.75	411900.00
2004-06-10 15:30:00	:COO	56.97	57.80	56.43	56.58	263700.00
2004-06-14 15:30:00	:COO	56.50	56.58	55.18	55.20	348700.00
2004-06-15 15:30:00	:COO	55.45	56.24	55.29	55.70	237200.00
2004-06-16 15:30:00	:COO	55.80	56.10	55.22	56.00	246000.00
2004-06-17 15:30:00	:COO	55.90	57.05	55.90	56.89	422100.00
2004-06-18 15:30:00	:COO	56.89	57.34	56.73	57.06	401000.00
2004-06-21 15:30:00	:COO	57.40	57.51	56.90	57.00	219700.00
2004-06-22 15:30:00	:COO	57.25	57.25	55.75	56.06	342100.00
2004-06-23 15:30:00	:COO	56.15	56.86	54.90	56.54	294700.00
2004-06-24 15:30:00	:COO	56.55	57.63	56.52	57.18	260700.00
2004-06-25 15:30:00	:COO	57.08	58.50	56.95	58.50	1378400.00
2004-06-28 15:30:00	:COO	59.75	61.22	59.12	61.07	853200.00
2004-06-29 15:30:00	:COO	61.00	63.01	61.00	62.50	908400.00
2004-06-30 15:30:00	:COO	62.60	63.34	62.57	63.17	523200.00
2004-07-01 15:30:00	:COO	63.60	63.65	60.80	60.92	592400.00
2004-07-02 15:30:00	:COO	61.17	61.33	60.74	60.97	489200.00
2004-07-06 15:30:00	:COO	61.00	61.45	60.12	60.65	291400.00
2004-07-07 15:30:00	:COO	60.65	61.17	60.50	60.91	218300.00
2004-07-08 15:30:00	:COO	60.75	61.09	59.70	59.80	166800.00
2004-07-09 15:30:00	:COO	59.90	60.00	58.90	59.13	354600.00
2004-07-12 15:30:00	:COO	58.95	59.10	57.05	57.44	738000.00
2004-07-13 15:30:00	:COO	57.22	58.30	57.20	57.50	164800.00
2004-07-14 15:30:00	:COO	57.75	57.75	57.17	57.26	436100.00
2004-07-15 15:30:00	:COO	57.26	57.87	57.26	57.28	226400.00
2004-07-16 15:30:00	:COO	58.00	58.00	56.70	56.77	238100.00
2004-07-19 15:30:00	:COO	56.87	57.35	56.71	57.11	290800.00
2004-07-20 15:30:00	:COO	57.20	57.65	56.50	57.32	319600.00
2004-07-21 15:30:00	:COO	57.95	58.62	56.98	57.00	226100.00
2004-07-22 15:30:00	:COO	56.82	56.95	54.00	56.65	1544100.00
2004-07-23 15:30:00	:COO	56.65	56.90	55.21	55.82	234700.00
2004-07-26 15:30:00	:COO	55.82	56.37	54.77	55.07	211800.00
2004-07-27 15:30:00	:COO	54.88	56.93	54.88	56.90	371900.00
2004-07-28 15:30:00	:COO	57.00	57.00	55.58	56.53	261800.00
2004-07-29 15:30:00	:COO	56.42	57.32	53.19	57.30	3116500.00
2004-07-30 15:30:00	:COO	57.30	59.50	57.28	59.45	963700.00
2004-08-02 15:30:00	:COO	59.45	61.21	58.20	61.19	826200.00
2004-08-03 15:30:00	:COO	61.77	61.78	60.89	61.12	865300.00
2004-08-04 15:30:00	:COO	60.95	60.96	60.18	60.82	609100.00
2004-08-05 15:30:00	:COO	60.82	60.82	59.45	59.65	646300.00
2004-08-06 15:30:00	:COO	59.40	59.40	56.56	58.12	470500.00
2004-08-09 15:30:00	:COO	58.30	58.76	58.01	58.52	244400.00
2004-08-10 15:30:00	:COO	58.52	59.91	58.18	59.91	496500.00
2004-08-11 15:30:00	:COO	59.50	60.50	58.31	60.19	348300.00
2004-08-12 15:30:00	:COO	60.00	60.01	58.40	58.56	286300.00
2004-08-13 15:30:00	:COO	58.56	58.83	57.75	58.05	236800.00
2004-08-16 15:30:00	:COO	57.90	58.59	57.85	58.24	366600.00
2004-08-17 15:30:00	:COO	58.24	58.59	57.54	58.18	481600.00
2004-08-18 15:30:00	:COO	57.95	58.99	57.84	58.99	333800.00
2004-08-19 15:30:00	:COO	59.10	59.22	58.35	58.90	357100.00
2004-08-20 15:30:00	:COO	58.90	58.90	58.03	58.04	240700.00
2004-08-23 15:30:00	:COO	58.20	58.80	58.11	58.30	256700.00
2004-08-24 15:30:00	:COO	58.35	58.95	57.70	57.75	282100.00
2004-08-25 15:30:00	:COO	58.00	58.24	57.25	58.20	348700.00
2004-08-26 15:30:00	:COO	58.50	58.83	57.99	58.26	288900.00
2004-08-27 15:30:00	:COO	58.26	58.98	57.36	58.50	608400.00
2004-08-30 15:30:00	:COO	58.74	58.89	58.30	58.57	322400.00
