datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:RJF	10.92	11.04	10.87	11.00	653395.00
2004-04-08 15:30:00	:RJF	11.10	11.10	10.87	10.89	257398.00
2004-04-12 15:30:00	:RJF	10.84	11.10	10.82	11.05	287998.00
2004-04-13 15:30:00	:RJF	11.16	11.49	10.99	11.07	1305666.00
2004-04-14 15:30:00	:RJF	11.00	11.24	10.75	10.81	857920.00
2004-04-15 15:30:00	:RJF	10.88	11.14	10.82	11.02	1295991.00
2004-04-16 15:30:00	:RJF	11.04	11.51	11.04	11.30	1312641.00
2004-04-19 15:30:00	:RJF	11.29	11.29	11.16	11.24	666445.00
2004-04-20 15:30:00	:RJF	11.28	11.35	11.11	11.13	577121.00
2004-04-21 15:30:00	:RJF	11.13	11.28	11.08	11.27	804145.00
2004-04-22 15:30:00	:RJF	11.25	11.55	11.21	11.55	485096.00
2004-04-23 15:30:00	:RJF	11.49	11.50	11.33	11.47	505571.00
2004-04-26 15:30:00	:RJF	11.51	11.53	11.35	11.53	732145.00
2004-04-27 15:30:00	:RJF	11.52	11.67	11.52	11.62	597371.00
2004-04-28 15:30:00	:RJF	11.60	11.60	11.36	11.38	842395.00
2004-04-29 15:30:00	:RJF	11.36	11.52	11.12	11.21	573071.00
2004-04-30 15:30:00	:RJF	11.22	11.29	11.02	11.16	763195.00
2004-05-03 15:30:00	:RJF	11.15	11.32	11.05	11.32	1064243.00
2004-05-04 15:30:00	:RJF	11.35	11.54	11.29	11.43	550796.00
2004-05-05 15:30:00	:RJF	11.48	11.54	11.31	11.40	451571.00
2004-05-06 15:30:00	:RJF	11.30	11.31	11.06	11.21	462146.00
2004-05-07 15:30:00	:RJF	11.04	11.19	10.80	10.95	940718.00
2004-05-10 15:30:00	:RJF	10.84	10.96	10.69	10.83	1003718.00
2004-05-11 15:30:00	:RJF	10.88	11.08	10.76	11.07	639445.00
2004-05-12 15:30:00	:RJF	11.01	11.13	10.82	11.11	701320.00
2004-05-13 15:30:00	:RJF	11.18	11.23	10.96	11.07	623695.00
2004-05-14 15:30:00	:RJF	11.11	11.19	10.87	11.06	526496.00
2004-05-17 15:30:00	:RJF	10.98	10.98	10.64	10.74	675895.00
2004-05-18 15:30:00	:RJF	10.85	11.19	10.85	11.08	794245.00
2004-05-19 15:30:00	:RJF	11.17	11.28	11.05	11.17	652720.00
2004-05-20 15:30:00	:RJF	11.16	11.36	11.13	11.36	882895.00
2004-05-21 15:30:00	:RJF	11.58	11.58	11.22	11.24	822370.00
2004-05-24 15:30:00	:RJF	11.35	11.44	11.25	11.28	654295.00
2004-05-25 15:30:00	:RJF	11.24	11.68	11.16	11.64	598496.00
2004-05-26 15:30:00	:RJF	11.59	11.62	11.35	11.59	574871.00
2004-05-27 15:30:00	:RJF	11.56	11.76	11.49	11.76	440771.00
2004-05-28 15:30:00	:RJF	11.73	11.78	11.44	11.47	746995.00
2004-06-01 15:30:00	:RJF	11.52	11.58	11.39	11.40	847345.00
2004-06-02 15:30:00	:RJF	11.50	11.51	11.34	11.42	700420.00
2004-06-03 15:30:00	:RJF	11.42	11.48	11.32	11.39	566321.00
2004-06-04 15:30:00	:RJF	11.48	11.64	11.48	11.55	357521.00
2004-06-07 15:30:00	:RJF	11.60	11.79	11.60	11.79	340421.00
2004-06-08 15:30:00	:RJF	11.70	11.77	11.60	11.63	495896.00
2004-06-09 15:30:00	:RJF	11.60	11.65	11.46	11.50	393521.00
2004-06-10 15:30:00	:RJF	11.50	11.54	11.40	11.47	287773.00
2004-06-14 15:30:00	:RJF	11.44	11.52	11.38	11.44	519521.00
2004-06-15 15:30:00	:RJF	11.55	11.72	11.44	11.44	846895.00
2004-06-16 15:30:00	:RJF	11.53	11.61	11.38	11.61	548996.00
2004-06-17 15:30:00	:RJF	11.56	11.73	11.38	11.38	716395.00
2004-06-18 15:30:00	:RJF	11.38	11.64	11.38	11.55	547871.00
2004-06-21 15:30:00	:RJF	11.59	11.61	11.44	11.56	403646.00
2004-06-22 15:30:00	:RJF	11.51	11.64	11.44	11.64	561596.00
2004-06-23 15:30:00	:RJF	11.60	11.72	11.52	11.72	423671.00
2004-06-24 15:30:00	:RJF	11.62	11.74	11.52	11.61	896395.00
2004-06-25 15:30:00	:RJF	11.55	11.76	11.51	11.76	593096.00
2004-06-28 15:30:00	:RJF	11.76	11.85	11.65	11.71	737770.00
2004-06-29 15:30:00	:RJF	11.68	11.79	11.68	11.79	399596.00
2004-06-30 15:30:00	:RJF	11.76	11.80	11.67	11.76	688495.00
2004-07-01 15:30:00	:RJF	11.71	11.82	11.66	11.67	536396.00
2004-07-02 15:30:00	:RJF	11.59	11.84	11.52	11.79	812920.00
2004-07-06 15:30:00	:RJF	11.74	11.81	11.59	11.59	703345.00
2004-07-07 15:30:00	:RJF	11.52	11.60	11.28	11.29	852745.00
2004-07-08 15:30:00	:RJF	11.24	11.31	11.12	11.19	1010918.00
2004-07-09 15:30:00	:RJF	11.24	11.26	10.99	11.04	1749365.00
2004-07-12 15:30:00	:RJF	10.98	11.16	10.80	11.02	1319616.00
2004-07-13 15:30:00	:RJF	11.10	11.16	10.22	10.94	2804158.00
2004-07-14 15:30:00	:RJF	10.94	10.94	10.65	10.79	1032518.00
2004-07-15 15:30:00	:RJF	10.79	10.80	10.59	10.65	771970.00
2004-07-16 15:30:00	:RJF	10.65	10.76	10.56	10.67	1217016.00
2004-07-19 15:30:00	:RJF	10.66	10.67	10.56	10.60	1364391.00
2004-07-20 15:30:00	:RJF	10.56	10.79	10.49	10.76	1489491.00
2004-07-21 15:30:00	:RJF	10.80	10.81	10.58	10.58	835195.00
2004-07-22 15:30:00	:RJF	10.58	10.62	10.31	10.44	1105193.00
2004-07-23 15:30:00	:RJF	10.44	10.58	10.38	10.49	912368.00
2004-07-26 15:30:00	:RJF	10.53	10.57	10.30	10.38	663970.00
2004-07-27 15:30:00	:RJF	10.39	10.51	10.31	10.46	646870.00
2004-07-28 15:30:00	:RJF	10.45	10.49	10.19	10.32	941168.00
2004-07-29 15:30:00	:RJF	10.40	10.49	10.33	10.37	1240191.00
2004-07-30 15:30:00	:RJF	10.37	10.52	10.23	10.39	778045.00
2004-08-02 15:30:00	:RJF	10.34	10.55	10.32	10.53	607045.00
2004-08-03 15:30:00	:RJF	10.51	10.54	10.34	10.36	494546.00
2004-08-04 15:30:00	:RJF	10.36	10.52	10.31	10.45	431996.00
2004-08-05 15:30:00	:RJF	10.47	10.52	10.27	10.28	436271.00
2004-08-06 15:30:00	:RJF	10.24	10.34	10.13	10.25	934193.00
2004-08-09 15:30:00	:RJF	10.22	10.26	10.16	10.18	349871.00
2004-08-10 15:30:00	:RJF	10.18	10.38	10.13	10.38	569471.00
2004-08-11 15:30:00	:RJF	10.33	10.33	10.12	10.19	930368.00
2004-08-12 15:30:00	:RJF	10.19	10.22	10.03	10.04	762520.00
2004-08-13 15:30:00	:RJF	10.00	10.01	9.68	9.76	2341786.00
2004-08-16 15:30:00	:RJF	9.80	10.00	9.80	9.99	1312866.00
2004-08-17 15:30:00	:RJF	10.07	10.22	10.04	10.20	1110593.00
2004-08-18 15:30:00	:RJF	10.19	10.33	10.15	10.31	888745.00
2004-08-19 15:30:00	:RJF	10.32	10.34	10.15	10.22	321296.00
2004-08-20 15:30:00	:RJF	10.16	10.32	10.12	10.31	736195.00
2004-08-23 15:30:00	:RJF	10.32	10.40	10.20	10.20	433346.00
2004-08-24 15:30:00	:RJF	10.28	10.36	10.25	10.36	563171.00
2004-08-25 15:30:00	:RJF	10.38	10.57	10.30	10.55	554846.00
2004-08-26 15:30:00	:RJF	10.56	10.67	10.52	10.64	544496.00
2004-08-27 15:30:00	:RJF	10.60	10.69	10.56	10.67	626170.00
2004-08-30 15:30:00	:RJF	10.68	10.72	10.59	10.59	921368.00
2004-08-31 15:30:00	:RJF	10.58	10.76	10.58	10.76	586796.00
2004-09-01 15:30:00	:RJF	10.76	10.82	10.65	10.82	1487916.00
2004-09-02 15:30:00	:RJF	10.83	10.93	10.78	10.90	818770.00
2004-09-03 15:30:00	:RJF	10.90	10.91	10.78	10.81	531446.00
2004-09-07 15:30:00	:RJF	10.84	11.04	10.82	11.04	1247166.00
2004-09-08 15:30:00	:RJF	11.02	11.05	10.89	10.92	371921.00
2004-09-09 15:30:00	:RJF	10.89	10.95	10.82	10.89	417596.00
2004-09-10 15:30:00	:RJF	10.89	10.97	10.80	10.94	747670.00
2004-09-13 15:30:00	:RJF	10.94	10.94	10.81	10.87	990893.00
2004-09-14 15:30:00	:RJF	10.82	11.00	10.78	10.96	809545.00
2004-09-15 15:30:00	:RJF	10.87	11.00	10.79	10.89	361346.00
2004-09-16 15:30:00	:RJF	10.84	11.01	10.84	10.96	292048.00
2004-09-17 15:30:00	:RJF	10.98	10.99	10.82	10.82	390596.00
2004-09-20 15:30:00	:RJF	10.82	10.88	10.76	10.80	404996.00
2004-09-21 15:30:00	:RJF	10.87	11.07	10.87	11.06	477896.00
2004-09-22 15:30:00	:RJF	10.99	10.99	10.66	10.66	692320.00
2004-09-23 15:30:00	:RJF	10.64	10.66	10.56	10.62	725170.00
2004-09-24 15:30:00	:RJF	10.61	10.69	10.56	10.60	358421.00
2004-09-27 15:30:00	:RJF	10.57	10.58	10.38	10.44	682420.00
2004-09-28 15:30:00	:RJF	10.44	10.66	10.42	10.60	613120.00
2004-09-29 15:30:00	:RJF	10.58	10.68	10.52	10.56	530771.00
2004-09-30 15:30:00	:RJF	10.54	10.74	10.38	10.72	1194743.00
2004-10-01 15:30:00	:RJF	10.72	10.89	10.66	10.89	658570.00
2004-10-04 15:30:00	:RJF	10.89	11.05	10.88	11.04	1072793.00
2004-10-05 15:30:00	:RJF	11.01	11.11	10.99	11.09	651370.00
2004-10-06 15:30:00	:RJF	11.09	11.28	11.07	11.25	489596.00
2004-10-07 15:30:00	:RJF	11.26	11.28	11.07	11.12	631345.00
2004-10-08 15:30:00	:RJF	11.12	11.20	10.99	11.00	314996.00
2004-10-11 15:30:00	:RJF	11.04	11.13	10.98	11.09	607945.00
2004-10-12 15:30:00	:RJF	10.98	11.15	10.90	11.12	632920.00
2004-10-13 15:30:00	:RJF	11.14	11.26	11.08	11.11	404771.00
2004-10-14 15:30:00	:RJF	11.08	11.11	10.94	10.99	524246.00
2004-10-15 15:30:00	:RJF	11.07	11.09	10.96	11.03	412421.00
2004-10-18 15:30:00	:RJF	11.04	11.04	10.92	10.98	533921.00
2004-10-19 15:30:00	:RJF	11.02	11.15	10.79	10.85	552821.00
2004-10-20 15:30:00	:RJF	10.83	10.83	10.57	10.80	814495.00
2004-10-21 15:30:00	:RJF	10.84	11.16	10.84	11.16	606595.00
2004-10-22 15:30:00	:RJF	11.16	11.55	11.16	11.44	1025093.00
2004-10-25 15:30:00	:RJF	11.40	11.40	11.18	11.29	777595.00
2004-10-26 15:30:00	:RJF	11.31	11.42	11.24	11.32	463721.00
2004-10-27 15:30:00	:RJF	11.28	11.62	11.28	11.62	496346.00
2004-10-28 15:30:00	:RJF	11.62	11.70	11.52	11.63	494996.00
2004-10-29 15:30:00	:RJF	11.60	11.73	11.56	11.60	292723.00
2004-11-01 15:30:00	:RJF	11.69	11.75	11.62	11.75	375296.00
2004-11-02 15:30:00	:RJF	11.75	11.91	11.71	11.88	735295.00
2004-11-03 15:30:00	:RJF	12.02	12.29	12.02	12.23	1260216.00
2004-11-04 15:30:00	:RJF	12.22	12.74	12.07	12.68	1753415.00
2004-11-05 15:30:00	:RJF	12.62	13.22	12.51	13.15	1927113.00
2004-11-08 15:30:00	:RJF	13.11	13.17	12.97	13.09	2149186.00
2004-11-09 15:30:00	:RJF	13.05	13.15	12.78	12.82	1152668.00
2004-11-10 15:30:00	:RJF	12.82	12.92	12.75	12.83	813370.00
2004-11-11 15:30:00	:RJF	12.88	13.10	12.80	13.09	581846.00
2004-11-12 15:30:00	:RJF	13.10	13.20	12.98	13.20	524696.00
2004-11-15 15:30:00	:RJF	13.20	13.28	13.01	13.09	707395.00
2004-11-16 15:30:00	:RJF	13.09	13.09	12.92	13.02	348746.00
2004-11-17 15:30:00	:RJF	13.09	13.40	13.09	13.31	510971.00
2004-11-18 15:30:00	:RJF	13.26	13.27	13.06	13.20	608620.00
2004-11-19 15:30:00	:RJF	13.27	13.29	12.82	12.84	612220.00
2004-11-22 15:30:00	:RJF	12.86	12.95	12.76	12.95	562271.00
2004-11-23 15:30:00	:RJF	12.86	12.94	12.77	12.92	328946.00
