datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:KMB	60.50	60.92	60.22	60.71	1053230.00
2004-04-08 15:30:00	:KMB	60.92	61.01	59.83	60.12	925569.00
2004-04-12 15:30:00	:KMB	61.26	61.26	59.78	59.90	1821108.00
2004-04-13 15:30:00	:KMB	59.90	60.49	59.71	59.98	1644632.00
2004-04-14 15:30:00	:KMB	59.74	60.63	59.65	60.37	1575336.00
2004-04-15 15:30:00	:KMB	60.31	60.58	59.93	60.34	1152876.00
2004-04-16 15:30:00	:KMB	60.66	60.99	60.40	60.54	1565998.00
2004-04-19 15:30:00	:KMB	60.71	60.83	60.29	60.60	1085703.00
2004-04-20 15:30:00	:KMB	60.64	61.34	60.52	60.89	1416900.00
2004-04-21 15:30:00	:KMB	60.99	61.25	60.56	61.03	1521533.00
2004-04-22 15:30:00	:KMB	60.64	61.96	60.36	61.89	2014245.00
2004-04-23 15:30:00	:KMB	61.73	62.15	61.16	62.14	1662991.00
2004-04-26 15:30:00	:KMB	62.09	62.16	61.32	61.39	1591361.00
2004-04-27 15:30:00	:KMB	61.43	61.72	61.17	61.37	1718066.00
2004-04-28 15:30:00	:KMB	61.20	61.22	60.45	60.51	1463805.00
2004-04-29 15:30:00	:KMB	60.78	61.47	60.54	60.78	1546897.00
2004-04-30 15:30:00	:KMB	61.01	61.91	60.83	61.68	1642509.00
2004-05-03 15:30:00	:KMB	61.88	62.61	61.72	62.60	2477879.00
2004-05-04 15:30:00	:KMB	62.60	63.12	62.36	62.50	1853368.00
2004-05-05 15:30:00	:KMB	62.29	62.64	61.96	61.96	1406925.00
2004-05-06 15:30:00	:KMB	61.72	62.19	61.47	61.86	1646543.00
2004-05-07 15:30:00	:KMB	61.86	61.91	61.07	61.22	1340813.00
2004-05-10 15:30:00	:KMB	61.09	61.44	60.38	60.64	1904199.00
2004-05-11 15:30:00	:KMB	60.59	60.98	60.00	60.23	2286546.00
2004-05-12 15:30:00	:KMB	60.08	60.67	59.73	60.31	1850928.00
2004-05-13 15:30:00	:KMB	60.31	60.76	60.11	60.12	1808798.00
2004-05-14 15:30:00	:KMB	60.12	60.30	59.48	59.94	2123865.00
2004-05-17 15:30:00	:KMB	59.60	59.99	59.13	59.48	1331156.00
2004-05-18 15:30:00	:KMB	59.53	59.94	59.46	59.55	1109474.00
2004-05-19 15:30:00	:KMB	59.84	60.39	59.02	59.05	1614282.00
2004-05-20 15:30:00	:KMB	58.81	60.23	58.75	59.78	1606535.00
2004-05-21 15:30:00	:KMB	60.07	61.24	59.98	60.47	1652803.00
2004-05-24 15:30:00	:KMB	60.71	60.76	60.22	60.24	1055247.00
