datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SRE	16.05	16.18	15.97	16.09	1666800.00
2004-04-08 15:30:00	:SRE	16.09	16.20	16.05	16.05	1189800.00
2004-04-12 15:30:00	:SRE	16.07	16.16	15.84	15.86	1203800.00
2004-04-13 15:30:00	:SRE	15.84	15.87	15.46	15.55	1486400.00
2004-04-14 15:30:00	:SRE	15.72	15.78	15.53	15.65	2491200.00
2004-04-15 15:30:00	:SRE	15.65	15.75	15.50	15.62	1743800.00
2004-04-16 15:30:00	:SRE	15.68	15.68	15.52	15.63	2196000.00
2004-04-19 15:30:00	:SRE	15.63	15.66	15.55	15.58	1295800.00
2004-04-20 15:30:00	:SRE	15.57	15.73	15.50	15.62	1510400.00
2004-04-21 15:30:00	:SRE	15.60	15.62	15.44	15.60	1322000.00
2004-04-22 15:30:00	:SRE	15.53	15.84	15.50	15.76	1098000.00
2004-04-23 15:30:00	:SRE	15.68	15.97	15.68	15.87	1485800.00
2004-04-26 15:30:00	:SRE	15.87	15.93	15.77	15.88	1047600.00
2004-04-27 15:30:00	:SRE	15.87	15.87	15.75	15.82	1311800.00
2004-04-28 15:30:00	:SRE	15.75	15.77	15.57	15.61	2663000.00
2004-04-29 15:30:00	:SRE	15.78	16.05	15.56	15.70	4288600.00
2004-04-30 15:30:00	:SRE	15.70	15.89	15.66	15.88	2498400.00
2004-05-03 15:30:00	:SRE	15.85	16.11	15.76	16.11	2243800.00
2004-05-04 15:30:00	:SRE	16.07	16.25	16.05	16.23	1911000.00
2004-05-05 15:30:00	:SRE	16.24	16.48	16.20	16.45	2508600.00
2004-05-06 15:30:00	:SRE	16.44	16.48	16.38	16.46	2483400.00
2004-05-07 15:30:00	:SRE	16.40	16.44	16.01	16.11	2529000.00
2004-05-10 15:30:00	:SRE	16.00	16.00	15.65	15.68	2365600.00
2004-05-11 15:30:00	:SRE	15.68	15.75	15.52	15.57	2036400.00
2004-05-12 15:30:00	:SRE	15.57	15.67	15.40	15.66	1805400.00
2004-05-13 15:30:00	:SRE	15.65	15.70	15.55	15.63	1072000.00
2004-05-14 15:30:00	:SRE	15.63	15.88	15.60	15.82	1153600.00
2004-05-17 15:30:00	:SRE	15.75	15.78	15.50	15.71	1681600.00
2004-05-18 15:30:00	:SRE	15.71	15.77	15.61	15.61	1591600.00
2004-05-19 15:30:00	:SRE	15.75	15.86	15.47	15.54	1258800.00
2004-05-20 15:30:00	:SRE	15.54	15.70	15.54	15.60	868400.00
2004-05-21 15:30:00	:SRE	15.62	15.77	15.53	15.61	1897000.00
2004-05-24 15:30:00	:SRE	15.70	15.79	15.63	15.73	1438800.00
2004-05-25 15:30:00	:SRE	15.73	16.20	15.63	16.20	1255400.00
2004-05-26 15:30:00	:SRE	16.23	16.31	16.08	16.23	1013600.00
2004-05-27 15:30:00	:SRE	16.24	16.48	16.23	16.47	1281400.00
