datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MAA	34.10	36.04	34.03	35.67	221000.00
2004-04-08 15:30:00	:MAA	35.67	35.70	34.54	34.54	60500.00
2004-04-12 15:30:00	:MAA	34.50	34.55	32.20	32.90	104100.00
2004-04-13 15:30:00	:MAA	31.00	32.69	30.75	31.90	340100.00
2004-04-14 15:30:00	:MAA	31.90	32.25	31.30	31.60	203900.00
2004-04-15 15:30:00	:MAA	31.75	32.77	31.75	32.74	170500.00
2004-04-16 15:30:00	:MAA	33.05	33.95	33.05	33.30	114700.00
2004-04-19 15:30:00	:MAA	33.35	33.77	32.90	33.73	64300.00
2004-04-20 15:30:00	:MAA	33.88	34.09	32.47	32.47	90800.00
2004-04-21 15:30:00	:MAA	31.95	32.38	31.74	32.23	73600.00
2004-04-22 15:30:00	:MAA	32.23	33.24	32.23	33.09	53500.00
2004-04-23 15:30:00	:MAA	33.22	33.22	32.62	32.81	85700.00
2004-04-26 15:30:00	:MAA	32.96	33.00	32.50	32.60	128100.00
2004-04-27 15:30:00	:MAA	32.55	33.13	32.55	33.08	54700.00
2004-04-28 15:30:00	:MAA	33.00	33.10	32.70	32.85	48000.00
2004-04-29 15:30:00	:MAA	33.00	33.49	32.35	32.55	53000.00
2004-04-30 15:30:00	:MAA	32.40	32.81	32.15	32.25	70400.00
2004-05-03 15:30:00	:MAA	32.20	33.19	32.06	33.19	171900.00
2004-05-04 15:30:00	:MAA	33.19	33.82	33.00	33.50	54500.00
2004-05-05 15:30:00	:MAA	33.30	33.56	33.00	33.00	39000.00
2004-05-06 15:30:00	:MAA	32.95	33.08	32.40	33.04	43300.00
2004-05-07 15:30:00	:MAA	33.18	33.18	31.95	32.05	81200.00
2004-05-10 15:30:00	:MAA	32.06	32.22	31.16	31.63	78300.00
2004-05-11 15:30:00	:MAA	31.70	32.21	31.65	32.11	79800.00
2004-05-12 15:30:00	:MAA	32.19	32.60	31.90	32.39	73100.00
2004-05-13 15:30:00	:MAA	32.40	32.97	32.26	32.35	50700.00
2004-05-14 15:30:00	:MAA	32.25	33.22	32.21	32.70	37900.00
2004-05-17 15:30:00	:MAA	32.60	33.21	32.20	32.63	48900.00
2004-05-18 15:30:00	:MAA	32.70	33.55	32.70	33.55	75800.00
2004-05-19 15:30:00	:MAA	33.65	34.14	33.06	33.06	80700.00
2004-05-20 15:30:00	:MAA	33.16	33.52	32.90	33.47	26100.00
2004-05-21 15:30:00	:MAA	33.62	33.83	33.20	33.47	28600.00
2004-05-24 15:30:00	:MAA	33.57	33.88	33.54	33.69	26600.00
2004-05-25 15:30:00	:MAA	33.80	34.50	33.74	34.42	48200.00
2004-05-26 15:30:00	:MAA	34.45	34.85	34.33	34.85	77900.00
2004-05-27 15:30:00	:MAA	34.95	35.07	34.85	34.96	41300.00
2004-05-28 15:30:00	:MAA	35.02	35.30	34.95	35.28	30400.00
2004-06-01 15:30:00	:MAA	35.28	35.75	34.91	35.30	92600.00
2004-06-02 15:30:00	:MAA	35.40	35.89	35.22	35.89	35700.00
2004-06-03 15:30:00	:MAA	36.00	36.05	35.49	35.49	63600.00
2004-06-04 15:30:00	:MAA	35.60	35.98	35.60	35.91	54900.00
2004-06-07 15:30:00	:MAA	35.91	36.49	35.90	36.48	92300.00
2004-06-08 15:30:00	:MAA	36.48	36.50	36.18	36.41	33700.00
2004-06-09 15:30:00	:MAA	36.41	36.48	36.09	36.14	40900.00
