datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:K	37.85	38.24	37.78	38.16	2377417.00
2004-04-08 15:30:00	:K	38.24	38.42	38.24	38.39	1421569.00
2004-04-12 15:30:00	:K	38.47	38.61	38.23	38.24	1096417.00
2004-04-13 15:30:00	:K	38.28	38.30	37.40	37.68	1759617.00
2004-04-14 15:30:00	:K	37.68	37.87	37.58	37.87	1677450.00
2004-04-15 15:30:00	:K	37.83	38.23	37.74	38.21	1251266.00
2004-04-16 15:30:00	:K	38.46	38.81	38.37	38.79	1750132.00
2004-04-19 15:30:00	:K	38.60	38.87	38.52	38.69	880607.00
2004-04-20 15:30:00	:K	38.70	38.91	38.52	38.70	804408.00
2004-04-21 15:30:00	:K	38.36	38.87	38.36	38.61	1322350.00
2004-04-22 15:30:00	:K	38.16	39.79	38.16	39.79	2198162.00
2004-04-23 15:30:00	:K	39.46	40.37	39.21	40.18	2520118.00
2004-04-26 15:30:00	:K	40.11	40.46	40.03	40.28	1936847.00
2004-04-27 15:30:00	:K	39.97	40.72	39.97	40.24	1630558.00
2004-04-28 15:30:00	:K	40.07	40.16	39.64	39.76	1482955.00
2004-04-29 15:30:00	:K	39.85	40.37	39.77	40.34	1215778.00
2004-04-30 15:30:00	:K	40.22	40.73	40.18	40.25	1703986.00
2004-05-03 15:30:00	:K	40.26	40.73	40.08	40.65	937837.00
2004-05-04 15:30:00	:K	40.38	40.67	40.09	40.58	1142776.00
2004-05-05 15:30:00	:K	40.26	40.55	40.14	40.41	831904.00
2004-05-06 15:30:00	:K	40.09	40.46	39.84	40.34	798973.00
2004-05-07 15:30:00	:K	40.11	40.35	39.73	39.73	758689.00
2004-05-10 15:30:00	:K	39.47	39.78	39.03	39.33	1558195.00
2004-05-11 15:30:00	:K	39.32	39.40	39.06	39.39	944338.00
2004-05-12 15:30:00	:K	39.18	39.42	38.74	39.21	712330.00
2004-05-13 15:30:00	:K	38.99	39.38	38.88	39.21	1098761.00
2004-05-14 15:30:00	:K	39.03	39.83	38.98	39.43	1239224.00
2004-05-17 15:30:00	:K	39.11	39.46	39.03	39.15	1080644.00
2004-05-18 15:30:00	:K	39.15	39.64	39.06	39.54	934853.00
2004-05-19 15:30:00	:K	39.77	39.77	39.24	39.37	831797.00
2004-05-20 15:30:00	:K	39.22	39.60	39.03	39.60	823272.00
2004-05-21 15:30:00	:K	39.60	39.87	39.42	39.70	1026931.00
2004-05-24 15:30:00	:K	39.91	39.91	39.46	39.57	1268318.00
2004-05-25 15:30:00	:K	39.56	39.69	39.31	39.63	1188069.00
2004-05-26 15:30:00	:K	39.48	40.03	39.45	40.00	1030129.00
