datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:POOL	25.72	26.40	25.41	26.31	170322.00
2004-04-08 15:30:00	:POOL	26.41	26.68	25.43	25.78	175926.00
2004-04-12 15:30:00	:POOL	25.71	26.17	25.50	25.77	154491.00
2004-04-13 15:30:00	:POOL	25.89	26.15	24.89	25.14	186930.00
2004-04-14 15:30:00	:POOL	25.48	26.25	25.27	25.87	382661.00
2004-04-15 15:30:00	:POOL	25.63	25.88	25.04	25.15	157071.00
2004-04-16 15:30:00	:POOL	25.11	25.40	24.97	25.21	187569.00
2004-04-19 15:30:00	:POOL	25.12	25.73	25.05	25.66	94771.00
2004-04-20 15:30:00	:POOL	25.75	25.75	25.13	25.41	244227.00
2004-04-21 15:30:00	:POOL	25.51	25.81	25.01	25.80	422682.00
2004-04-22 15:30:00	:POOL	25.92	27.43	25.72	26.89	821256.00
2004-04-23 15:30:00	:POOL	27.11	27.11	26.13	26.51	461799.00
2004-04-26 15:30:00	:POOL	26.55	27.14	26.43	26.81	449145.00
2004-04-27 15:30:00	:POOL	26.95	27.07	26.43	27.00	365759.00
2004-04-28 15:30:00	:POOL	27.00	27.56	26.55	27.01	518832.00
2004-04-29 15:30:00	:POOL	27.02	27.67	26.35	26.55	493832.00
2004-04-30 15:30:00	:POOL	26.49	27.31	26.49	26.81	424529.00
2004-05-03 15:30:00	:POOL	27.70	27.77	27.00	27.01	615208.00
2004-05-04 15:30:00	:POOL	27.45	27.50	26.49	26.74	628676.00
2004-05-05 15:30:00	:POOL	27.13	27.83	26.88	27.25	209836.00
2004-05-06 15:30:00	:POOL	27.51	27.55	26.71	26.91	273624.00
2004-05-07 15:30:00	:POOL	26.74	27.00	25.85	26.08	523510.00
2004-05-10 15:30:00	:POOL	26.07	27.33	25.64	26.49	672094.00
2004-05-11 15:30:00	:POOL	26.72	27.13	26.40	26.88	504153.00
2004-05-12 15:30:00	:POOL	27.07	27.07	26.23	26.69	562729.00
2004-05-13 15:30:00	:POOL	26.79	26.83	26.29	26.32	604391.00
2004-05-14 15:30:00	:POOL	26.30	26.60	26.08	26.08	295819.00
2004-05-17 15:30:00	:POOL	26.33	26.33	25.28	25.85	511026.00
2004-05-18 15:30:00	:POOL	25.84	26.19	25.75	26.05	322133.00
2004-05-19 15:30:00	:POOL	26.24	26.74	25.85	26.03	316841.00
2004-05-20 15:30:00	:POOL	26.59	26.59	25.93	26.05	363329.00
2004-05-21 15:30:00	:POOL	26.27	26.37	25.93	26.37	207622.00
2004-05-24 15:30:00	:POOL	26.01	27.49	26.01	27.19	354041.00
2004-05-25 15:30:00	:POOL	27.38	28.10	26.71	28.01	407427.00
2004-05-26 15:30:00	:POOL	28.03	28.10	27.32	27.43	309218.00
2004-05-27 15:30:00	:POOL	27.59	27.59	26.83	27.25	260125.00
2004-05-28 15:30:00	:POOL	27.12	27.27	26.81	26.83	187677.00
2004-06-01 15:30:00	:POOL	26.89	27.33	26.71	27.12	271744.00
2004-06-02 15:30:00	:POOL	27.31	27.97	26.74	27.63	334360.00
2004-06-03 15:30:00	:POOL	27.63	27.63	26.80	26.80	214585.00
2004-06-04 15:30:00	:POOL	26.90	27.70	26.79	27.40	247323.00
2004-06-07 15:30:00	:POOL	27.63	28.10	27.43	27.87	292690.00
2004-06-08 15:30:00	:POOL	27.87	28.27	27.50	27.99	270748.00
2004-06-09 15:30:00	:POOL	28.07	28.50	27.73	27.90	246688.00
2004-06-10 15:30:00	:POOL	28.07	28.43	27.75	28.27	431910.00
2004-06-14 15:30:00	:POOL	28.33	28.75	28.23	28.66	374968.00
2004-06-15 15:30:00	:POOL	28.59	29.81	28.47	29.27	953285.00
2004-06-16 15:30:00	:POOL	29.33	29.53	28.97	29.27	684208.00
2004-06-17 15:30:00	:POOL	29.50	29.57	28.99	29.35	289789.00
2004-06-18 15:30:00	:POOL	29.47	29.47	29.07	29.08	667412.00
2004-06-21 15:30:00	:POOL	29.21	29.23	28.75	28.80	382795.00
2004-06-22 15:30:00	:POOL	29.67	29.67	28.87	29.18	1060586.00
2004-06-23 15:30:00	:POOL	29.17	29.26	28.53	29.01	631634.00
2004-06-24 15:30:00	:POOL	29.01	29.67	28.93	29.61	445322.00
2004-06-25 15:30:00	:POOL	29.61	29.81	29.43	29.57	775256.00
2004-06-28 15:30:00	:POOL	29.87	29.87	29.33	29.37	360908.00
2004-06-29 15:30:00	:POOL	29.51	30.03	29.35	30.01	527266.00
2004-06-30 15:30:00	:POOL	29.99	30.24	29.65	30.00	559939.00
2004-07-01 15:30:00	:POOL	30.07	30.50	29.83	30.27	363916.00
2004-07-02 15:30:00	:POOL	30.41	30.41	29.78	30.04	320981.00
2004-07-06 15:30:00	:POOL	30.03	30.47	29.79	30.23	476955.00
2004-07-07 15:30:00	:POOL	30.30	31.26	30.01	30.05	487655.00
2004-07-08 15:30:00	:POOL	30.26	30.53	29.84	30.14	572550.00
2004-07-09 15:30:00	:POOL	30.41	30.83	30.17	30.78	536848.00
2004-07-12 15:30:00	:POOL	30.86	30.89	30.01	30.50	554041.00
2004-07-13 15:30:00	:POOL	30.65	30.93	30.22	30.35	328697.00
2004-07-14 15:30:00	:POOL	30.23	30.73	29.57	29.91	480411.00
2004-07-15 15:30:00	:POOL	29.77	30.32	29.61	30.05	232185.00
2004-07-16 15:30:00	:POOL	30.11	30.33	29.74	29.79	231459.00
2004-07-19 15:30:00	:POOL	30.01	30.01	28.23	28.71	735821.00
2004-07-20 15:30:00	:POOL	28.68	29.65	28.49	29.65	396532.00
2004-07-21 15:30:00	:POOL	29.74	29.87	28.73	28.93	584187.00
2004-07-22 15:30:00	:POOL	29.27	29.33	27.74	28.58	595828.00
2004-07-23 15:30:00	:POOL	28.54	28.55	27.69	27.81	370964.00
2004-07-26 15:30:00	:POOL	27.67	27.89	26.99	27.45	520702.00
2004-07-27 15:30:00	:POOL	27.27	27.91	27.04	27.45	748296.00
2004-07-28 15:30:00	:POOL	27.54	27.64	27.07	27.35	384250.00
2004-07-29 15:30:00	:POOL	27.34	27.51	27.00	27.42	381757.00
2004-07-30 15:30:00	:POOL	27.58	27.76	27.15	27.49	177141.00
2004-08-02 15:30:00	:POOL	27.27	28.18	27.08	28.14	418329.00
2004-08-03 15:30:00	:POOL	28.08	28.17	27.18	27.25	333418.00
2004-08-04 15:30:00	:POOL	27.11	27.97	26.73	27.88	488976.00
2004-08-05 15:30:00	:POOL	27.93	27.93	26.38	26.57	375083.00
2004-08-06 15:30:00	:POOL	26.67	26.74	26.13	26.54	472374.00
2004-08-09 15:30:00	:POOL	26.47	26.87	26.47	26.65	384209.00
2004-08-10 15:30:00	:POOL	26.82	27.97	26.67	27.47	616229.00
2004-08-11 15:30:00	:POOL	27.27	27.79	26.75	27.71	441908.00
2004-08-12 15:30:00	:POOL	27.51	27.94	27.01	27.32	508875.00
