datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CSCO	24.53	24.60	24.10	24.24	45071696.00
2004-04-08 15:30:00	:CSCO	24.66	24.70	24.01	24.15	32137376.00
2004-04-12 15:30:00	:CSCO	24.21	24.33	24.04	24.13	24697952.00
2004-04-13 15:30:00	:CSCO	24.40	24.45	23.59	23.62	42072368.00
2004-04-14 15:30:00	:CSCO	23.36	23.60	23.17	23.26	43363088.00
2004-04-15 15:30:00	:CSCO	23.19	23.38	22.31	22.82	74056000.00
2004-04-16 15:30:00	:CSCO	22.74	22.79	22.19	22.48	61591104.00
2004-04-19 15:30:00	:CSCO	22.55	22.90	22.45	22.86	43009632.00
2004-04-20 15:30:00	:CSCO	22.97	23.18	22.05	22.11	62538912.00
2004-04-21 15:30:00	:CSCO	22.25	22.45	21.80	22.37	73815872.00
2004-04-22 15:30:00	:CSCO	22.17	23.34	22.06	23.15	72578944.00
2004-04-23 15:30:00	:CSCO	23.29	23.44	22.87	23.32	51370176.00
2004-04-26 15:30:00	:CSCO	23.35	23.54	23.03	23.14	40780256.00
2004-04-27 15:30:00	:CSCO	23.19	23.59	22.87	22.94	42041392.00
2004-04-28 15:30:00	:CSCO	22.67	22.99	22.29	22.37	43191808.00
2004-04-29 15:30:00	:CSCO	22.42	22.55	21.51	21.91	58494224.00
2004-04-30 15:30:00	:CSCO	21.73	21.91	20.82	20.91	88605568.00
2004-05-03 15:30:00	:CSCO	21.13	21.60	20.98	21.12	68284624.00
2004-05-04 15:30:00	:CSCO	21.24	21.85	21.00	21.37	55870992.00
2004-05-05 15:30:00	:CSCO	21.48	21.55	21.22	21.26	35671648.00
2004-05-06 15:30:00	:CSCO	21.05	21.69	21.03	21.50	62667744.00
2004-05-07 15:30:00	:CSCO	21.48	22.13	21.47	21.69	64763552.00
2004-05-10 15:30:00	:CSCO	21.44	21.80	21.25	21.62	67733008.00
2004-05-11 15:30:00	:CSCO	21.89	22.32	21.77	22.25	93505680.00
2004-05-12 15:30:00	:CSCO	22.17	22.25	21.19	21.96	115017120.00
2004-05-13 15:30:00	:CSCO	21.81	21.95	21.51	21.76	52759840.00
2004-05-14 15:30:00	:CSCO	21.70	21.76	21.15	21.24	64284400.00
2004-05-17 15:30:00	:CSCO	20.77	21.69	20.68	20.93	68074000.00
2004-05-18 15:30:00	:CSCO	21.11	21.21	20.98	21.00	52021120.00
2004-05-19 15:30:00	:CSCO	21.28	21.85	21.27	21.36	63542592.00
2004-05-20 15:30:00	:CSCO	21.30	21.70	21.22	21.52	44054672.00
2004-05-21 15:30:00	:CSCO	21.63	21.74	21.37	21.64	37189952.00
2004-05-24 15:30:00	:CSCO	21.76	21.91	21.54	21.65	42614960.00
2004-05-25 15:30:00	:CSCO	21.56	22.33	21.50	22.23	56807376.00
2004-05-26 15:30:00	:CSCO	22.19	23.30	22.05	22.35	43855120.00
2004-05-27 15:30:00	:CSCO	22.50	22.61	22.26	22.54	39236528.00
2004-05-28 15:30:00	:CSCO	22.60	22.61	22.15	22.37	36227808.00
2004-06-01 15:30:00	:CSCO	22.12	22.31	21.92	22.24	36560256.00
2004-06-02 15:30:00	:CSCO	22.31	22.56	22.07	22.41	38028512.00
2004-06-03 15:30:00	:CSCO	22.29	22.62	22.18	22.35	38886448.00
2004-06-04 15:30:00	:CSCO	22.93	23.22	22.76	22.78	71938944.00
2004-06-07 15:30:00	:CSCO	23.04	23.95	22.89	23.89	67117872.00
2004-06-08 15:30:00	:CSCO	23.58	23.84	23.55	23.74	49380976.00
2004-06-09 15:30:00	:CSCO	23.57	23.70	23.47	23.56	41190208.00
2004-06-10 15:30:00	:CSCO	23.64	23.83	23.48	23.82	35967632.00
2004-06-14 15:30:00	:CSCO	23.53	23.66	23.08	23.32	44962512.00
2004-06-15 15:30:00	:CSCO	23.44	23.94	23.43	23.64	60895824.00
2004-06-16 15:30:00	:CSCO	23.73	23.97	23.70	23.88	44105280.00
2004-06-17 15:30:00	:CSCO	23.44	23.59	23.19	23.36	55171216.00
2004-06-18 15:30:00	:CSCO	23.24	23.74	23.10	23.42	75265744.00
2004-06-21 15:30:00	:CSCO	23.50	23.63	22.82	22.87	48280592.00
2004-06-22 15:30:00	:CSCO	22.87	23.33	22.77	23.22	53646272.00
2004-06-23 15:30:00	:CSCO	23.16	24.07	23.14	23.97	71950752.00
2004-06-24 15:30:00	:CSCO	23.82	24.20	23.61	23.68	53565104.00
2004-06-25 15:30:00	:CSCO	23.67	23.98	22.95	23.43	64157696.00
2004-06-28 15:30:00	:CSCO	23.74	23.80	23.18	23.30	42815824.00
2004-06-29 15:30:00	:CSCO	23.27	23.82	23.23	23.71	44374432.00
2004-06-30 15:30:00	:CSCO	23.74	23.98	23.50	23.70	50701168.00
2004-07-01 15:30:00	:CSCO	23.64	23.68	22.92	23.11	54333328.00
2004-07-02 15:30:00	:CSCO	23.14	23.21	22.71	22.95	34645072.00
2004-07-06 15:30:00	:CSCO	22.68	22.71	22.23	22.37	42204096.00
2004-07-07 15:30:00	:CSCO	22.39	22.74	22.32	22.42	42354240.00
2004-07-08 15:30:00	:CSCO	22.29	22.65	22.10	22.17	45338704.00
2004-07-09 15:30:00	:CSCO	22.28	22.58	22.18	22.36	32934416.00
2004-07-12 15:30:00	:CSCO	22.15	22.30	21.94	22.29	35431104.00
2004-07-13 15:30:00	:CSCO	22.35	22.62	22.11	22.14	38713968.00
2004-07-14 15:30:00	:CSCO	22.30	22.53	22.00	22.10	51312096.00
2004-07-15 15:30:00	:CSCO	22.18	22.39	22.07	22.13	44687888.00
2004-07-16 15:30:00	:CSCO	22.38	22.41	21.25	21.53	53528064.00
2004-07-19 15:30:00	:CSCO	21.46	21.75	21.06	21.36	51564032.00
2004-07-20 15:30:00	:CSCO	21.41	21.91	21.32	21.88	44180048.00
2004-07-21 15:30:00	:CSCO	22.23	22.27	21.15	21.17	49829552.00
2004-07-22 15:30:00	:CSCO	21.21	21.53	20.94	21.39	47354320.00
2004-07-23 15:30:00	:CSCO	21.24	21.27	20.75	20.93	42687008.00
2004-07-26 15:30:00	:CSCO	20.86	21.03	20.30	20.54	55852544.00
2004-07-27 15:30:00	:CSCO	20.57	20.79	20.25	20.71	59775312.00
2004-07-28 15:30:00	:CSCO	20.54	20.69	20.07	20.50	51204368.00
2004-07-29 15:30:00	:CSCO	20.75	20.98	20.64	20.80	39538272.00
2004-07-30 15:30:00	:CSCO	20.82	21.30	20.75	20.92	49288272.00
2004-08-02 15:30:00	:CSCO	20.56	21.24	20.50	21.24	40803840.00
2004-08-03 15:30:00	:CSCO	21.17	21.23	20.73	20.74	40563232.00
2004-08-04 15:30:00	:CSCO	20.64	21.18	20.58	21.12	44283888.00
2004-08-05 15:30:00	:CSCO	21.10	21.23	20.57	20.61	47939840.00
2004-08-06 15:30:00	:CSCO	20.23	20.60	19.87	19.93	58295776.00
2004-08-09 15:30:00	:CSCO	20.01	20.22	19.94	20.05	36309760.00
2004-08-10 15:30:00	:CSCO	20.30	20.47	20.05	20.46	73808192.00
2004-08-11 15:30:00	:CSCO	18.60	18.65	18.24	18.29	177776128.00
2004-08-12 15:30:00	:CSCO	18.26	18.35	17.53	17.79	101245504.00
2004-08-13 15:30:00	:CSCO	18.16	18.23	17.80	17.86	61025264.00
2004-08-16 15:30:00	:CSCO	17.85	18.46	17.81	18.23	46324240.00
2004-08-17 15:30:00	:CSCO	18.39	18.68	18.24	18.68	52345568.00
2004-08-18 15:30:00	:CSCO	18.52	19.02	18.44	18.99	59995808.00
2004-08-19 15:30:00	:CSCO	18.90	19.21	18.84	19.10	49603392.00
2004-08-20 15:30:00	:CSCO	18.94	19.02	18.64	18.88	56929424.00
2004-08-23 15:30:00	:CSCO	18.94	19.28	18.85	19.18	38180976.00
2004-08-24 15:30:00	:CSCO	19.13	19.16	18.81	18.97	40612384.00
2004-08-25 15:30:00	:CSCO	18.99	19.37	18.81	19.32	41769856.00
2004-08-26 15:30:00	:CSCO	19.25	19.43	19.16	19.17	32541312.00
2004-08-27 15:30:00	:CSCO	19.20	19.52	19.20	19.47	33482784.00
