datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ROP	24.88	25.00	24.55	24.93	159200.00
2004-04-08 15:30:00	:ROP	25.12	25.12	24.38	24.50	170800.00
2004-04-12 15:30:00	:ROP	24.55	24.75	24.50	24.68	86600.00
2004-04-13 15:30:00	:ROP	24.75	24.80	23.88	23.93	149400.00
2004-04-14 15:30:00	:ROP	23.87	24.11	23.55	23.79	137200.00
2004-04-15 15:30:00	:ROP	23.85	24.05	23.55	23.75	132000.00
2004-04-16 15:30:00	:ROP	23.82	23.90	23.60	23.88	262800.00
2004-04-19 15:30:00	:ROP	23.89	24.04	23.75	24.04	148400.00
2004-04-20 15:30:00	:ROP	24.10	24.23	23.68	23.73	208000.00
2004-04-21 15:30:00	:ROP	23.71	24.02	23.71	23.97	162000.00
2004-04-22 15:30:00	:ROP	23.75	24.66	23.75	24.66	205800.00
2004-04-23 15:30:00	:ROP	24.57	24.82	24.40	24.82	273000.00
2004-04-26 15:30:00	:ROP	24.77	24.82	24.48	24.61	233800.00
2004-04-27 15:30:00	:ROP	24.61	25.00	24.58	24.98	260400.00
2004-04-28 15:30:00	:ROP	24.88	24.88	24.23	24.45	283200.00
2004-04-29 15:30:00	:ROP	24.57	24.94	24.18	24.32	551800.00
2004-04-30 15:30:00	:ROP	24.37	24.57	24.27	24.27	392600.00
2004-05-03 15:30:00	:ROP	24.25	24.75	24.19	24.71	401400.00
2004-05-04 15:30:00	:ROP	24.63	25.77	24.57	25.71	861200.00
2004-05-05 15:30:00	:ROP	25.71	26.32	25.65	26.04	708200.00
2004-05-06 15:30:00	:ROP	26.00	26.04	25.70	25.98	484000.00
2004-05-07 15:30:00	:ROP	25.73	25.95	25.28	25.31	334200.00
2004-05-10 15:30:00	:ROP	25.00	25.00	24.33	24.95	345600.00
2004-05-11 15:30:00	:ROP	25.12	25.41	25.01	25.39	376800.00
2004-05-12 15:30:00	:ROP	25.39	25.39	24.59	25.20	388000.00
2004-05-13 15:30:00	:ROP	25.21	25.34	25.05	25.23	182200.00
2004-05-14 15:30:00	:ROP	25.15	25.45	25.00	25.08	299200.00
2004-05-17 15:30:00	:ROP	24.95	24.95	24.02	24.50	308000.00
2004-05-18 15:30:00	:ROP	24.73	24.95	24.52	24.87	207000.00
2004-05-19 15:30:00	:ROP	24.95	25.41	24.80	24.86	261600.00
2004-05-20 15:30:00	:ROP	24.86	24.86	24.49	24.64	257000.00
2004-05-21 15:30:00	:ROP	24.94	25.35	24.71	25.35	251000.00
2004-05-24 15:30:00	:ROP	25.40	25.82	25.34	25.50	245600.00
2004-05-25 15:30:00	:ROP	25.50	26.15	25.39	26.15	265400.00
2004-05-26 15:30:00	:ROP	26.12	26.12	25.75	25.95	343800.00
2004-05-27 15:30:00	:ROP	25.95	26.45	25.91	26.30	317800.00
2004-05-28 15:30:00	:ROP	26.30	26.66	26.10	26.48	268400.00
2004-06-01 15:30:00	:ROP	26.48	26.48	26.02	26.38	264200.00
2004-06-02 15:30:00	:ROP	26.43	26.60	25.88	26.36	327000.00
2004-06-03 15:30:00	:ROP	26.29	26.29	25.41	25.41	490400.00
2004-06-04 15:30:00	:ROP	25.54	26.21	25.50	26.03	269200.00
2004-06-07 15:30:00	:ROP	26.07	26.64	26.00	26.60	208600.00
2004-06-08 15:30:00	:ROP	26.48	26.65	26.30	26.58	167400.00
2004-06-09 15:30:00	:ROP	26.58	27.20	26.58	26.66	428400.00
2004-06-10 15:30:00	:ROP	26.66	26.89	26.45	26.65	376200.00
2004-06-14 15:30:00	:ROP	26.05	26.27	25.61	25.62	502200.00
2004-06-15 15:30:00	:ROP	25.80	26.65	25.80	26.65	334200.00
2004-06-16 15:30:00	:ROP	26.65	26.70	26.41	26.45	308800.00
2004-06-17 15:30:00	:ROP	26.45	26.80	26.10	26.68	267200.00
2004-06-18 15:30:00	:ROP	26.70	27.18	26.65	26.89	413800.00
2004-06-21 15:30:00	:ROP	26.81	26.84	26.50	26.71	192600.00
2004-06-22 15:30:00	:ROP	26.71	26.75	26.36	26.57	464600.00
2004-06-23 15:30:00	:ROP	26.50	26.85	26.34	26.69	375400.00
2004-06-24 15:30:00	:ROP	26.69	26.85	26.60	26.77	230000.00
2004-06-25 15:30:00	:ROP	26.72	28.43	26.72	28.32	3271000.00
2004-06-28 15:30:00	:ROP	28.27	28.79	28.16	28.64	571000.00
