datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SYY	38.42	38.69	38.20	38.21	1829100.00
2004-04-08 15:30:00	:SYY	38.50	38.53	37.77	37.94	1424700.00
2004-04-12 15:30:00	:SYY	38.05	38.23	37.81	37.83	1543500.00
2004-04-13 15:30:00	:SYY	38.10	38.14	37.68	37.75	1834100.00
2004-04-14 15:30:00	:SYY	37.75	37.93	37.45	37.70	1814500.00
2004-04-15 15:30:00	:SYY	37.87	37.87	37.25	37.78	1723800.00
2004-04-16 15:30:00	:SYY	38.05	38.44	37.04	38.33	1475900.00
2004-04-19 15:30:00	:SYY	38.10	38.48	38.04	38.37	868900.00
2004-04-20 15:30:00	:SYY	38.49	38.67	38.28	38.28	1077500.00
2004-04-21 15:30:00	:SYY	38.15	38.45	38.01	38.40	1289300.00
2004-04-22 15:30:00	:SYY	38.30	39.04	38.12	38.90	1210400.00
2004-04-23 15:30:00	:SYY	39.00	39.25	38.64	39.20	1223200.00
2004-04-26 15:30:00	:SYY	39.05	39.45	38.09	39.05	2043400.00
2004-04-27 15:30:00	:SYY	38.90	39.73	38.90	39.37	2042900.00
2004-04-28 15:30:00	:SYY	39.18	39.25	38.51	38.79	1800700.00
2004-04-29 15:30:00	:SYY	38.65	38.95	38.48	38.59	1593800.00
2004-04-30 15:30:00	:SYY	38.62	38.70	38.21	38.25	2259700.00
2004-05-03 15:30:00	:SYY	38.23	39.11	38.02	39.09	1680400.00
2004-05-04 15:30:00	:SYY	39.06	39.06	38.46	38.60	1898500.00
2004-05-05 15:30:00	:SYY	38.54	38.64	38.40	38.42	1433800.00
2004-05-06 15:30:00	:SYY	38.43	38.64	38.05	38.35	1216300.00
2004-05-07 15:30:00	:SYY	38.20	38.42	37.82	38.06	1429900.00
2004-05-10 15:30:00	:SYY	38.03	38.40	37.73	37.89	1397600.00
2004-05-11 15:30:00	:SYY	37.89	38.25	37.88	38.14	2102700.00
2004-05-12 15:30:00	:SYY	38.13	38.13	37.56	37.84	2115100.00
2004-05-13 15:30:00	:SYY	37.86	38.22	37.82	38.00	2237500.00
2004-05-14 15:30:00	:SYY	38.05	38.38	38.00	38.03	1906500.00
2004-05-17 15:30:00	:SYY	37.88	38.06	37.55	37.90	1223300.00
2004-05-18 15:30:00	:SYY	37.90	38.39	37.87	38.14	1009300.00
2004-05-19 15:30:00	:SYY	38.34	38.41	37.98	38.01	1439800.00
