datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MET	32.41	32.54	31.95	32.02	2751962.00
2004-04-08 15:30:00	:MET	32.26	32.41	31.97	32.04	1684909.00
2004-04-12 15:30:00	:MET	32.17	32.46	31.95	32.33	1699833.00
2004-04-13 15:30:00	:MET	32.33	32.66	31.51	31.64	1743373.00
2004-04-14 15:30:00	:MET	31.32	32.15	31.28	31.52	2479391.00
2004-04-15 15:30:00	:MET	31.64	31.72	31.02	31.27	1603104.00
2004-04-16 15:30:00	:MET	31.19	31.57	31.19	31.37	1793982.00
2004-04-19 15:30:00	:MET	31.23	31.31	31.00	31.15	1367564.00
2004-04-20 15:30:00	:MET	31.28	31.31	30.47	30.54	1302143.00
2004-04-21 15:30:00	:MET	30.50	30.70	30.30	30.46	1433210.00
2004-04-22 15:30:00	:MET	30.30	31.15	30.16	30.99	1723174.00
2004-04-23 15:30:00	:MET	30.48	30.99	30.30	30.79	1493133.00
2004-04-26 15:30:00	:MET	30.70	30.92	30.50	30.61	1475403.00
2004-04-27 15:30:00	:MET	31.29	32.05	30.88	31.07	2803019.00
2004-04-28 15:30:00	:MET	31.07	31.07	30.37	30.46	2007302.00
2004-04-29 15:30:00	:MET	30.41	30.86	30.34	30.54	1972179.00
2004-04-30 15:30:00	:MET	30.66	31.21	30.49	30.74	2722449.00
2004-05-03 15:30:00	:MET	30.74	31.18	30.52	31.08	2464691.00
2004-05-04 15:30:00	:MET	31.46	31.46	30.66	30.82	3376438.00
2004-05-05 15:30:00	:MET	30.25	30.90	30.25	30.36	2335307.00
2004-05-06 15:30:00	:MET	30.25	30.66	30.01	30.53	2247330.00
2004-05-07 15:30:00	:MET	30.12	30.36	29.77	29.80	2298949.00
2004-05-10 15:30:00	:MET	29.41	29.66	29.05	29.59	2380081.00
2004-05-11 15:30:00	:MET	29.59	29.94	29.59	29.92	2048149.00
2004-05-12 15:30:00	:MET	29.81	30.35	29.73	30.33	2086639.00
2004-05-13 15:30:00	:MET	30.28	30.81	30.10	30.43	1955571.00
2004-05-14 15:30:00	:MET	30.50	30.71	30.09	30.42	1864789.00
2004-05-17 15:30:00	:MET	30.12	30.25	29.68	29.94	1690856.00
2004-05-18 15:30:00	:MET	29.94	30.29	29.92	30.13	2270447.00
2004-05-19 15:30:00	:MET	30.25	30.51	29.99	30.07	2823218.00
