datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CSGP	3.89	3.92	3.81	3.92	1181710.00
2004-04-08 15:30:00	:CSGP	3.93	3.98	3.86	3.88	1238850.00
2004-04-12 15:30:00	:CSGP	3.99	3.99	3.90	3.93	809310.00
2004-04-13 15:30:00	:CSGP	3.83	4.00	3.77	3.83	690540.00
2004-04-14 15:30:00	:CSGP	3.76	3.93	3.76	3.88	658750.00
2004-04-15 15:30:00	:CSGP	3.92	3.92	3.82	3.92	539360.00
2004-04-16 15:30:00	:CSGP	3.90	3.97	3.87	3.90	770710.00
2004-04-19 15:30:00	:CSGP	3.84	3.90	3.84	3.86	764410.00
2004-04-20 15:30:00	:CSGP	3.90	3.91	3.83	3.87	741630.00
2004-04-21 15:30:00	:CSGP	3.86	3.86	3.77	3.83	483530.00
2004-04-22 15:30:00	:CSGP	3.84	3.90	3.80	3.90	648760.00
2004-04-23 15:30:00	:CSGP	3.90	3.96	3.87	3.96	886590.00
2004-04-26 15:30:00	:CSGP	3.90	3.98	3.88	3.94	668350.00
2004-04-27 15:30:00	:CSGP	3.90	3.94	3.85	3.92	1127550.00
2004-04-28 15:30:00	:CSGP	3.90	3.95	3.89	3.90	863770.00
2004-04-29 15:30:00	:CSGP	3.91	3.96	3.90	3.92	583900.00
2004-04-30 15:30:00	:CSGP	3.90	3.95	3.86	3.94	644310.00
2004-05-03 15:30:00	:CSGP	3.89	3.96	3.75	3.84	1505090.00
2004-05-04 15:30:00	:CSGP	3.79	3.96	3.79	3.94	1443210.00
2004-05-05 15:30:00	:CSGP	3.90	3.97	3.88	3.95	277280.00
2004-05-06 15:30:00	:CSGP	3.89	3.96	3.88	3.90	622060.00
2004-05-07 15:30:00	:CSGP	3.89	3.91	3.73	3.75	857150.00
2004-05-10 15:30:00	:CSGP	3.74	3.85	3.69	3.71	771690.00
2004-05-11 15:30:00	:CSGP	3.72	3.84	3.72	3.81	305570.00
2004-05-12 15:30:00	:CSGP	3.84	3.85	3.65	3.83	501740.00
2004-05-13 15:30:00	:CSGP	3.83	3.87	3.70	3.82	397100.00
2004-05-14 15:30:00	:CSGP	3.80	3.87	3.76	3.79	198200.00
2004-05-17 15:30:00	:CSGP	3.82	3.84	3.69	3.73	679030.00
