datetime	symbol	open	high	low	close	volume
2007-06-22 15:30:00	:BX	35.91	37.28	33.60	34.40	115299289.00
2007-06-25 15:30:00	:BX	35.06	35.09	31.30	31.83	36362895.00
2007-06-26 15:30:00	:BX	31.67	31.87	29.75	30.17	30183457.00
2007-06-27 15:30:00	:BX	29.82	30.17	28.58	29.35	18444617.00
2007-06-28 15:30:00	:BX	29.05	30.39	28.98	29.13	8831106.00
2007-06-29 15:30:00	:BX	29.43	29.63	28.21	28.72	7707009.00
2007-07-02 15:30:00	:BX	28.72	29.18	28.53	28.72	3237229.00
2007-07-03 15:30:00	:BX	28.94	29.31	28.86	29.16	2817935.00
2007-07-05 15:30:00	:BX	30.36	30.38	29.63	30.05	7085054.00
2007-07-06 15:30:00	:BX	30.31	31.10	30.22	30.90	7801191.00
2007-07-09 15:30:00	:BX	31.30	31.38	30.80	30.88	4384768.00
2007-07-10 15:30:00	:BX	30.69	30.75	29.27	29.36	6512579.00
2007-07-11 15:30:00	:BX	29.37	29.51	28.41	28.63	6100575.00
2007-07-12 15:30:00	:BX	28.94	29.72	28.75	29.43	5228061.00
2007-07-13 15:30:00	:BX	29.31	29.43	28.73	29.28	3382481.00
2007-07-16 15:30:00	:BX	29.28	29.41	28.77	29.13	3169104.00
2007-07-17 15:30:00	:BX	29.13	29.28	28.56	28.66	2716463.00
2007-07-18 15:30:00	:BX	28.45	28.55	27.47	27.86	5257306.00
2007-07-19 15:30:00	:BX	27.86	27.96	26.49	26.81	10090145.00
2007-07-20 15:30:00	:BX	26.49	26.60	25.14	25.46	9801183.00
2007-07-23 15:30:00	:BX	25.34	26.39	25.03	25.87	6495681.00
2007-07-24 15:30:00	:BX	25.42	25.95	25.12	25.22	5723231.00
2007-07-25 15:30:00	:BX	25.27	25.56	24.77	25.03	4830235.00
2007-07-26 15:30:00	:BX	24.70	25.46	22.83	25.21	11392968.00
2007-07-27 15:30:00	:BX	24.19	24.38	23.23	23.84	9305746.00
2007-07-30 15:30:00	:BX	23.96	24.41	23.10	24.02	5329669.00
2007-07-31 15:30:00	:BX	24.50	24.73	23.36	23.56	5185894.00
2007-08-01 15:30:00	:BX	23.88	24.04	23.15	23.85	6614308.00
2007-08-02 15:30:00	:BX	24.77	25.10	23.97	24.85	8433575.00
2007-08-03 15:30:00	:BX	24.91	24.99	23.74	23.93	5425684.00
2007-08-06 15:30:00	:BX	24.21	24.21	22.33	24.07	7455960.00
2007-08-07 15:30:00	:BX	24.04	25.49	23.56	24.43	5968168.00
2007-08-08 15:30:00	:BX	25.15	25.41	24.53	24.79	4867169.00
2007-08-09 15:30:00	:BX	24.52	24.91	24.04	24.45	4430215.00
2007-08-10 15:30:00	:BX	24.04	25.30	23.53	24.80	4873822.00
2007-08-13 15:30:00	:BX	26.74	26.74	25.16	25.22	11140152.00
2007-08-14 15:30:00	:BX	25.51	25.51	23.82	24.10	5477011.00
2007-08-15 15:30:00	:BX	23.94	24.22	23.15	23.24	4850016.00
2007-08-16 15:30:00	:BX	22.67	23.45	21.62	23.45	7863147.00
2007-08-17 15:30:00	:BX	24.24	24.90	23.45	23.62	7864250.00
