datetime	symbol	open	high	low	close	volume
2004-04-02 16:30:00	:BIIB	53.06	53.54	52.46	53.40	3460180.00
2004-04-05 15:30:00	:BIIB	53.12	53.42	52.75	53.08	2701492.00
2004-04-06 15:30:00	:BIIB	52.59	52.87	51.95	52.45	2589540.00
2004-04-07 15:30:00	:BIIB	51.51	51.66	50.51	50.89	4660179.00
2004-04-08 15:30:00	:BIIB	51.72	51.74	50.26	50.69	4182053.00
2004-04-12 15:30:00	:BIIB	51.34	52.32	51.11	52.13	2170833.00
2004-04-13 15:30:00	:BIIB	52.64	52.69	51.22	51.43	2578142.00
2004-04-14 15:30:00	:BIIB	51.14	52.72	51.03	52.42	2713504.00
2004-04-15 15:30:00	:BIIB	52.58	53.88	52.47	53.14	4212387.00
2004-04-16 15:30:00	:BIIB	53.17	55.36	52.47	54.77	5237775.00
2004-04-19 15:30:00	:BIIB	54.95	56.33	54.67	55.84	4556902.00
2004-04-20 15:30:00	:BIIB	55.51	56.23	53.26	53.33	4650179.00
2004-04-21 15:30:00	:BIIB	53.49	54.58	52.65	54.10	3716537.00
2004-04-22 15:30:00	:BIIB	53.83	56.00	53.74	55.98	3842534.00
2004-04-23 15:30:00	:BIIB	55.91	55.96	54.58	55.89	2492965.00
2004-04-26 15:30:00	:BIIB	56.18	57.34	55.19	55.35	3543214.00
2004-04-27 15:30:00	:BIIB	55.48	57.11	55.08	55.26	4004694.00
2004-04-28 15:30:00	:BIIB	54.93	55.02	53.19	53.24	4293783.00
2004-04-29 15:30:00	:BIIB	53.48	53.94	52.23	52.51	4963896.00
2004-04-30 15:30:00	:BIIB	55.40	56.79	54.18	54.34	11917671.00
2004-05-03 15:30:00	:BIIB	54.43	55.82	54.16	54.81	4740373.00
2004-05-04 15:30:00	:BIIB	54.26	54.40	52.42	53.19	5956603.00
2004-05-05 15:30:00	:BIIB	53.33	54.37	52.58	54.28	3771261.00
2004-05-06 15:30:00	:BIIB	53.88	53.98	52.43	52.95	3267399.00
2004-05-07 15:30:00	:BIIB	52.50	54.02	52.24	52.36	3483033.00
2004-05-10 15:30:00	:BIIB	51.93	52.01	50.80	51.92	5115443.00
2004-05-11 15:30:00	:BIIB	52.04	53.34	52.00	53.03	3864608.00
2004-05-12 15:30:00	:BIIB	52.50	53.62	51.54	53.44	5468353.00
2004-05-13 15:30:00	:BIIB	53.22	54.11	53.03	53.87	4110640.00
2004-05-14 15:30:00	:BIIB	53.93	55.03	52.69	53.88	4329761.00
2004-05-17 15:30:00	:BIIB	53.42	54.21	52.87	53.56	2816237.00
2004-05-18 15:30:00	:BIIB	53.88	55.04	53.78	54.54	3856836.00
2004-05-19 15:30:00	:BIIB	55.29	55.45	53.96	54.55	6881917.00
2004-05-20 15:30:00	:BIIB	54.61	56.65	54.55	55.86	5926449.00
2004-05-21 15:30:00	:BIIB	56.65	56.86	55.62	56.56	3886414.00
2004-05-24 15:30:00	:BIIB	55.98	57.71	55.83	57.71	5117754.00
2004-05-25 15:30:00	:BIIB	57.75	58.90	56.97	58.53	5530282.00
2004-05-26 15:30:00	:BIIB	58.21	58.84	57.73	58.11	3472089.00
2004-05-27 15:30:00	:BIIB	58.40	58.86	56.82	58.10	5594998.00
2004-05-28 15:30:00	:BIIB	57.81	57.96	57.03	57.25	2145601.00
2004-06-01 15:30:00	:BIIB	57.13	57.89	56.65	57.89	2654248.00
2004-06-02 15:30:00	:BIIB	58.89	58.95	57.61	57.78	3383519.00
2004-06-03 15:30:00	:BIIB	57.67	58.03	56.25	56.33	3115534.00
2004-06-04 15:30:00	:BIIB	57.02	57.21	56.35	56.60	2492817.00
2004-06-07 15:30:00	:BIIB	57.03	58.20	56.50	58.16	3077029.00
2004-06-08 15:30:00	:BIIB	57.85	58.12	56.58	57.20	2695746.00
2004-06-09 15:30:00	:BIIB	57.11	57.19	55.32	55.57	4354939.00
2004-06-10 15:30:00	:BIIB	55.77	55.95	54.25	54.85	5591542.00
2004-06-14 15:30:00	:BIIB	54.34	55.54	54.12	54.60	3191743.00
2004-06-15 15:30:00	:BIIB	55.39	55.44	54.36	54.70	3079239.00
