datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:XOM	42.02	42.28	41.88	41.90	10144699.00
2004-04-08 15:30:00	:XOM	42.23	42.93	42.16	42.45	12242602.00
2004-04-12 15:30:00	:XOM	42.70	43.37	42.60	43.11	9950699.00
2004-04-13 15:30:00	:XOM	43.39	43.44	42.80	42.82	12352102.00
2004-04-14 15:30:00	:XOM	42.58	43.30	42.51	43.30	11555398.00
2004-04-15 15:30:00	:XOM	43.30	43.83	42.50	43.68	12016602.00
2004-04-16 15:30:00	:XOM	43.74	43.90	43.55	43.86	10278102.00
2004-04-19 15:30:00	:XOM	43.85	43.86	43.47	43.73	7110699.00
2004-04-20 15:30:00	:XOM	43.72	43.72	42.70	42.73	10371000.00
2004-04-21 15:30:00	:XOM	42.56	42.99	42.40	42.95	10862801.00
2004-04-22 15:30:00	:XOM	42.69	43.55	42.60	43.30	10243301.00
2004-04-23 15:30:00	:XOM	43.25	43.25	42.77	42.97	7957301.00
2004-04-26 15:30:00	:XOM	43.25	43.44	42.97	43.01	9476398.00
2004-04-27 15:30:00	:XOM	43.07	43.97	43.06	43.75	13363000.00
2004-04-28 15:30:00	:XOM	43.68	43.80	43.12	43.12	11798801.00
2004-04-29 15:30:00	:XOM	43.25	43.72	42.50	42.54	13532801.00
2004-04-30 15:30:00	:XOM	42.90	43.46	42.55	42.55	13190602.00
2004-05-03 15:30:00	:XOM	42.90	43.70	42.83	43.68	12414102.00
2004-05-04 15:30:00	:XOM	43.64	43.89	43.25	43.52	13133699.00
2004-05-05 15:30:00	:XOM	43.38	44.00	43.21	43.99	13154500.00
2004-05-06 15:30:00	:XOM	43.90	44.24	43.51	43.83	11523102.00
2004-05-07 15:30:00	:XOM	43.50	43.80	43.05	43.25	10017199.00
2004-05-10 15:30:00	:XOM	42.63	42.85	41.59	42.05	16300602.00
2004-05-11 15:30:00	:XOM	42.30	42.64	42.00	42.60	11286398.00
2004-05-12 15:30:00	:XOM	42.27	43.03	42.26	43.00	13372398.00
2004-05-13 15:30:00	:XOM	42.65	43.22	42.55	42.73	10251199.00
2004-05-14 15:30:00	:XOM	42.80	43.56	42.73	43.27	10644699.00
2004-05-17 15:30:00	:XOM	43.30	43.54	43.01	43.05	10240699.00
2004-05-18 15:30:00	:XOM	43.05	43.06	42.55	42.69	11444102.00
2004-05-19 15:30:00	:XOM	42.80	43.12	42.44	42.60	13681301.00
2004-05-20 15:30:00	:XOM	42.56	43.07	42.52	42.73	8332398.00
2004-05-21 15:30:00	:XOM	42.95	43.28	42.45	42.60	16860704.00
2004-05-24 15:30:00	:XOM	42.66	43.05	42.50	42.80	11629699.00
2004-05-25 15:30:00	:XOM	43.00	43.82	43.00	43.82	12686398.00
2004-05-26 15:30:00	:XOM	43.78	43.82	43.28	43.55	10035102.00
2004-05-27 15:30:00	:XOM	43.65	43.70	43.01	43.37	10616602.00
2004-05-28 15:30:00	:XOM	43.10	43.52	43.06	43.25	10248801.00
2004-06-01 15:30:00	:XOM	43.50	43.85	43.38	43.70	10000699.00
