datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CTAS	46.43	46.58	46.02	46.20	644991.00
2004-04-08 15:30:00	:CTAS	46.31	46.83	45.75	45.98	725430.00
2004-04-12 15:30:00	:CTAS	46.10	46.92	45.89	46.39	539165.00
2004-04-13 15:30:00	:CTAS	46.81	46.87	45.97	46.12	1122244.00
2004-04-14 15:30:00	:CTAS	46.08	46.38	45.75	46.37	690152.00
2004-04-15 15:30:00	:CTAS	46.49	46.85	45.51	45.92	768317.00
2004-04-16 15:30:00	:CTAS	46.15	47.03	45.55	46.14	789033.00
2004-04-19 15:30:00	:CTAS	46.09	46.71	45.78	46.63	476268.00
2004-04-20 15:30:00	:CTAS	46.96	47.01	46.38	46.46	859688.00
2004-04-21 15:30:00	:CTAS	46.33	46.36	45.09	46.23	725336.00
2004-04-22 15:30:00	:CTAS	45.76	47.69	45.21	47.61	1031293.00
2004-04-23 15:30:00	:CTAS	47.54	47.92	46.57	47.74	867049.00
2004-04-26 15:30:00	:CTAS	46.63	46.68	45.51	45.69	1297439.00
2004-04-27 15:30:00	:CTAS	45.96	46.05	45.15	45.70	1110224.00
2004-04-28 15:30:00	:CTAS	45.76	45.96	44.57	44.85	867996.00
2004-04-29 15:30:00	:CTAS	45.04	45.43	43.95	44.60	793903.00
2004-04-30 15:30:00	:CTAS	44.64	45.77	44.50	45.11	1001021.00
2004-05-03 15:30:00	:CTAS	45.02	45.86	44.35	44.94	1325522.00
2004-05-04 15:30:00	:CTAS	44.65	45.43	43.92	44.80	1057069.00
2004-05-05 15:30:00	:CTAS	44.61	44.62	43.36	44.01	1180075.00
2004-05-06 15:30:00	:CTAS	43.63	45.14	43.58	45.00	1237086.00
2004-05-07 15:30:00	:CTAS	45.22	45.65	43.96	44.08	1649144.00
2004-05-10 15:30:00	:CTAS	43.93	44.06	42.65	43.15	1348936.00
2004-05-11 15:30:00	:CTAS	43.63	43.64	42.69	43.28	1270791.00
2004-05-12 15:30:00	:CTAS	42.81	43.48	41.96	43.30	1084760.00
2004-05-13 15:30:00	:CTAS	43.13	43.80	42.82	43.33	687884.00
2004-05-14 15:30:00	:CTAS	43.70	43.87	42.46	43.27	796324.00
2004-05-17 15:30:00	:CTAS	43.30	43.55	42.44	43.19	882113.00
2004-05-18 15:30:00	:CTAS	43.51	43.97	43.19	43.47	493229.00
2004-05-19 15:30:00	:CTAS	43.69	44.71	43.31	43.68	1156895.00
2004-05-20 15:30:00	:CTAS	43.80	44.25	43.33	43.48	768180.00
2004-05-21 15:30:00	:CTAS	44.04	44.46	43.45	43.99	617114.00
2004-05-24 15:30:00	:CTAS	44.35	45.33	43.98	44.59	874778.00
2004-05-25 15:30:00	:CTAS	44.80	45.90	44.07	45.76	774185.00
2004-05-26 15:30:00	:CTAS	45.50	45.86	45.14	45.66	589798.00
2004-05-27 15:30:00	:CTAS	45.78	45.93	45.06	45.44	762438.00
2004-05-28 15:30:00	:CTAS	45.29	45.60	44.89	45.33	477106.00
2004-06-01 15:30:00	:CTAS	44.98	45.53	44.78	45.26	696796.00
2004-06-02 15:30:00	:CTAS	45.40	46.29	45.07	45.57	977919.00
2004-06-03 15:30:00	:CTAS	45.29	45.52	44.98	45.01	755397.00
2004-06-04 15:30:00	:CTAS	45.60	45.60	44.55	44.77	746887.00
2004-06-07 15:30:00	:CTAS	44.85	46.26	44.44	46.19	638391.00
2004-06-08 15:30:00	:CTAS	45.94	46.16	45.44	45.79	770234.00
2004-06-09 15:30:00	:CTAS	45.42	46.27	45.42	45.54	515248.00
2004-06-10 15:30:00	:CTAS	45.41	46.13	45.40	45.87	447137.00
2004-06-14 15:30:00	:CTAS	46.00	46.25	45.60	46.04	787636.00
2004-06-15 15:30:00	:CTAS	46.46	47.00	46.33	46.44	735771.00
2004-06-16 15:30:00	:CTAS	46.67	46.82	46.33	46.64	478475.00
2004-06-17 15:30:00	:CTAS	46.38	46.68	45.32	45.73	798841.00
2004-06-18 15:30:00	:CTAS	45.35	46.27	44.85	45.32	893918.00
2004-06-21 15:30:00	:CTAS	45.16	45.53	44.83	44.97	484695.00
2004-06-22 15:30:00	:CTAS	45.22	46.20	44.86	46.16	672792.00
2004-06-23 15:30:00	:CTAS	46.40	46.43	45.56	46.10	730742.00
2004-06-24 15:30:00	:CTAS	45.97	46.14	45.10	45.99	662222.00
2004-06-25 15:30:00	:CTAS	45.98	48.06	45.53	47.86	1586850.00
2004-06-28 15:30:00	:CTAS	47.62	47.96	47.00	47.41	1290681.00
2004-06-29 15:30:00	:CTAS	47.49	48.00	46.92	47.67	711159.00
2004-06-30 15:30:00	:CTAS	47.34	47.77	46.92	47.67	832968.00
2004-07-01 15:30:00	:CTAS	47.55	47.75	46.66	47.04	904813.00
2004-07-02 15:30:00	:CTAS	47.25	47.50	46.50	46.85	589385.00
2004-07-06 15:30:00	:CTAS	46.84	47.19	45.62	45.69	1316165.00
2004-07-07 15:30:00	:CTAS	45.85	46.19	45.46	45.55	1051731.00
2004-07-08 15:30:00	:CTAS	45.67	45.91	45.00	45.07	614537.00
2004-07-09 15:30:00	:CTAS	45.60	45.65	44.61	45.40	969791.00
2004-07-12 15:30:00	:CTAS	45.17	46.09	44.74	45.61	865312.00
2004-07-13 15:30:00	:CTAS	45.00	45.35	43.76	44.92	2667371.00
2004-07-14 15:30:00	:CTAS	44.77	44.86	43.53	43.88	1045057.00
2004-07-15 15:30:00	:CTAS	44.13	44.28	43.38	43.92	984359.00
2004-07-16 15:30:00	:CTAS	44.11	44.47	43.68	43.97	1126174.00
2004-07-19 15:30:00	:CTAS	44.36	44.48	43.81	43.96	655821.00
2004-07-20 15:30:00	:CTAS	43.90	44.07	43.42	44.07	667151.00
2004-07-21 15:30:00	:CTAS	43.86	44.08	42.83	42.86	927731.00
2004-07-22 15:30:00	:CTAS	42.94	43.05	42.30	42.76	635073.00
2004-07-23 15:30:00	:CTAS	42.56	43.35	42.13	42.26	525420.00
2004-07-26 15:30:00	:CTAS	42.50	43.04	41.85	42.06	790556.00
2004-07-27 15:30:00	:CTAS	42.55	43.13	42.30	43.00	1051823.00
2004-07-28 15:30:00	:CTAS	42.80	42.96	41.69	42.63	1067669.00
2004-07-29 15:30:00	:CTAS	42.90	43.05	42.02	42.47	945825.00
2004-07-30 15:30:00	:CTAS	42.60	42.70	41.82	41.96	757709.00
2004-08-02 15:30:00	:CTAS	42.00	42.81	41.61	42.78	1386047.00
2004-08-03 15:30:00	:CTAS	42.53	42.99	42.05	42.58	948923.00
2004-08-04 15:30:00	:CTAS	43.00	43.39	42.44	42.91	765919.00
2004-08-05 15:30:00	:CTAS	42.85	43.05	41.66	41.83	618990.00
2004-08-06 15:30:00	:CTAS	41.59	41.79	40.35	40.41	1259992.00
2004-08-09 15:30:00	:CTAS	40.01	40.69	40.01	40.34	831700.00
2004-08-10 15:30:00	:CTAS	40.54	41.02	40.29	40.80	860032.00
2004-08-11 15:30:00	:CTAS	40.61	41.22	40.22	40.86	694989.00
2004-08-12 15:30:00	:CTAS	40.36	40.76	40.02	40.35	641976.00
2004-08-13 15:30:00	:CTAS	40.42	40.51	39.51	39.75	622975.00
2004-08-16 15:30:00	:CTAS	39.75	40.43	39.61	40.26	598405.00
2004-08-17 15:30:00	:CTAS	39.93	40.44	39.68	40.16	772368.00
2004-08-18 15:30:00	:CTAS	40.21	41.33	40.02	41.07	925687.00
2004-08-19 15:30:00	:CTAS	40.72	40.96	40.23	40.72	819301.00
2004-08-20 15:30:00	:CTAS	40.67	41.11	40.10	40.77	635191.00
2004-08-23 15:30:00	:CTAS	40.82	41.39	40.31	41.08	815985.00
2004-08-24 15:30:00	:CTAS	41.13	41.65	40.94	41.40	599847.00
2004-08-25 15:30:00	:CTAS	41.64	42.16	41.09	42.10	951723.00
2004-08-26 15:30:00	:CTAS	41.92	42.46	41.68	41.95	594994.00
2004-08-27 15:30:00	:CTAS	41.80	41.93	41.00	41.55	825702.00
2004-08-30 15:30:00	:CTAS	41.29	41.37	40.96	41.01	552823.00
2004-08-31 15:30:00	:CTAS	40.88	41.17	40.34	41.01	732744.00
2004-09-01 15:30:00	:CTAS	40.61	41.45	40.38	40.96	909409.00
2004-09-02 15:30:00	:CTAS	41.20	42.43	40.91	42.18	719735.00
2004-09-03 15:30:00	:CTAS	42.25	42.96	42.21	42.58	681303.00
2004-09-07 15:30:00	:CTAS	42.88	43.23	42.51	42.94	783976.00
2004-09-08 15:30:00	:CTAS	42.84	43.22	42.35	42.40	798859.00
2004-09-09 15:30:00	:CTAS	42.45	42.68	41.90	42.30	662473.00
