datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:VFC	11.30	11.34	11.14	11.25	1646807.00
2004-04-08 15:30:00	:VFC	11.29	11.31	11.11	11.18	1686755.00
2004-04-12 15:30:00	:VFC	11.21	11.25	11.17	11.22	1365044.00
2004-04-13 15:30:00	:VFC	11.22	11.31	11.21	11.25	2327629.00
2004-04-14 15:30:00	:VFC	11.24	11.33	11.15	11.27	1949820.00
2004-04-15 15:30:00	:VFC	11.29	11.41	11.26	11.29	1344644.00
2004-04-16 15:30:00	:VFC	11.34	11.34	11.25	11.28	1060331.00
2004-04-19 15:30:00	:VFC	11.26	11.27	11.15	11.24	780693.00
2004-04-20 15:30:00	:VFC	11.24	11.35	11.09	11.09	1795551.00
2004-04-21 15:30:00	:VFC	11.09	11.12	10.82	11.10	1354844.00
2004-04-22 15:30:00	:VFC	11.10	11.32	11.07	11.30	1514213.00
2004-04-23 15:30:00	:VFC	11.35	11.37	11.25	11.28	1238399.00
2004-04-26 15:30:00	:VFC	11.28	11.31	11.07	11.13	880563.00
2004-04-27 15:30:00	:VFC	11.18	11.37	10.96	11.19	2075615.00
2004-04-28 15:30:00	:VFC	11.19	11.20	10.99	11.02	1227349.00
2004-04-29 15:30:00	:VFC	11.06	11.16	10.82	10.89	1739878.00
2004-04-30 15:30:00	:VFC	10.91	10.95	10.66	10.86	1450890.00
2004-05-03 15:30:00	:VFC	10.91	11.00	10.80	10.98	1385868.00
2004-05-04 15:30:00	:VFC	10.77	10.82	10.59	10.64	3906865.00
2004-05-05 15:30:00	:VFC	10.64	10.74	10.61	10.71	1426666.00
2004-05-06 15:30:00	:VFC	10.68	10.68	10.48	10.58	1755603.00
2004-05-07 15:30:00	:VFC	10.58	10.72	10.29	10.33	1397767.00
2004-05-10 15:30:00	:VFC	10.33	10.40	10.24	10.35	1259223.00
2004-05-11 15:30:00	:VFC	10.34	10.52	10.34	10.52	1292372.00
2004-05-12 15:30:00	:VFC	10.51	10.58	10.31	10.58	1581360.00
2004-05-13 15:30:00	:VFC	10.60	10.66	10.54	10.57	1558411.00
2004-05-14 15:30:00	:VFC	10.56	10.68	10.33	10.57	1371418.00
2004-05-17 15:30:00	:VFC	10.52	10.52	10.28	10.39	1354419.00
2004-05-18 15:30:00	:VFC	10.38	10.51	10.35	10.43	1305546.00
2004-05-19 15:30:00	:VFC	10.47	10.64	10.44	10.46	1545661.00
2004-05-20 15:30:00	:VFC	10.45	10.48	10.30	10.42	1353144.00
2004-05-21 15:30:00	:VFC	10.52	10.68	10.51	10.62	1778552.00
2004-05-24 15:30:00	:VFC	10.60	10.72	10.53	10.60	1522712.00
2004-05-25 15:30:00	:VFC	10.61	10.89	10.54	10.88	1587310.00
2004-05-26 15:30:00	:VFC	10.88	10.92	10.77	10.83	804917.00
2004-05-27 15:30:00	:VFC	10.85	11.04	10.85	11.01	1423266.00
2004-05-28 15:30:00	:VFC	11.01	11.09	10.92	11.05	1459815.00
2004-06-01 15:30:00	:VFC	11.05	11.07	10.88	10.94	981284.00
2004-06-02 15:30:00	:VFC	10.97	11.04	10.94	11.04	1215450.00
2004-06-03 15:30:00	:VFC	11.05	11.11	10.91	11.09	2058615.00
2004-06-04 15:30:00	:VFC	11.09	11.13	11.04	11.10	1250723.00
2004-06-07 15:30:00	:VFC	11.14	11.25	11.11	11.23	915412.00
