datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SWKS	11.95	12.42	11.80	12.14	3670288.00
2004-04-08 15:30:00	:SWKS	12.63	12.68	12.23	12.23	3610475.00
2004-04-12 15:30:00	:SWKS	12.34	12.46	12.15	12.27	1502087.00
2004-04-13 15:30:00	:SWKS	12.30	12.37	11.55	11.64	3305496.00
2004-04-14 15:30:00	:SWKS	11.52	12.00	11.47	11.58	2651912.00
2004-04-15 15:30:00	:SWKS	11.60	11.85	11.07	11.18	2371713.00
2004-04-16 15:30:00	:SWKS	11.11	11.22	10.76	10.85	2159766.00
2004-04-19 15:30:00	:SWKS	11.20	11.54	10.97	11.50	3344208.00
2004-04-20 15:30:00	:SWKS	11.65	11.67	11.04	11.11	3172508.00
2004-04-21 15:30:00	:SWKS	11.91	11.95	11.35	11.61	3144045.00
2004-04-22 15:30:00	:SWKS	11.65	11.93	11.39	11.85	3053100.00
2004-04-23 15:30:00	:SWKS	11.89	12.20	11.84	11.90	1976985.00
2004-04-26 15:30:00	:SWKS	11.89	12.01	11.15	11.21	3758333.00
2004-04-27 15:30:00	:SWKS	11.34	11.40	10.68	10.89	3222844.00
2004-04-28 15:30:00	:SWKS	10.83	11.02	10.44	10.84	7086699.00
2004-04-29 15:30:00	:SWKS	10.31	10.32	8.80	9.31	12424668.00
2004-04-30 15:30:00	:SWKS	9.37	9.45	8.54	8.55	7668535.00
2004-05-03 15:30:00	:SWKS	8.78	8.86	8.18	8.36	5284215.00
2004-05-04 15:30:00	:SWKS	8.53	9.10	8.45	8.76	6708008.00
2004-05-05 15:30:00	:SWKS	8.85	9.45	8.85	9.35	7414531.00
2004-05-06 15:30:00	:SWKS	9.13	9.20	8.78	8.98	3788187.00
2004-05-07 15:30:00	:SWKS	8.90	9.36	8.88	9.02	2685431.00
2004-05-10 15:30:00	:SWKS	8.84	9.04	8.66	8.78	2894304.00
2004-05-11 15:30:00	:SWKS	9.12	9.33	8.92	9.19	2633130.00
2004-05-12 15:30:00	:SWKS	9.19	9.20	8.63	9.03	3407140.00
2004-05-13 15:30:00	:SWKS	9.11	9.19	8.82	9.00	2683630.00
