datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:RTX	26.39	26.75	26.26	26.60	12551732.00
2004-04-08 15:30:00	:RTX	26.83	26.93	26.30	26.48	7384349.00
2004-04-12 15:30:00	:RTX	26.53	26.56	26.29	26.30	7126302.00
2004-04-13 15:30:00	:RTX	26.42	26.46	25.95	25.98	6930986.00
2004-04-14 15:30:00	:RTX	25.82	26.14	25.79	26.00	6004933.00
2004-04-15 15:30:00	:RTX	26.08	26.08	25.67	25.99	5505455.00
2004-04-16 15:30:00	:RTX	25.98	26.17	25.88	26.16	5354221.00
2004-04-19 15:30:00	:RTX	26.08	26.13	25.79	26.01	3663182.00
2004-04-20 15:30:00	:RTX	26.00	26.21	25.67	25.80	4935445.00
2004-04-21 15:30:00	:RTX	25.14	25.38	24.83	25.07	18729601.00
2004-04-22 15:30:00	:RTX	25.15	26.06	25.13	25.86	11760297.00
2004-04-23 15:30:00	:RTX	25.97	26.25	25.60	26.23	8099827.00
2004-04-26 15:30:00	:RTX	26.31	26.46	26.20	26.39	7322974.00
2004-04-27 15:30:00	:RTX	26.39	26.56	26.34	26.52	7817027.00
2004-04-28 15:30:00	:RTX	26.48	26.48	26.20	26.27	7176148.00
2004-04-29 15:30:00	:RTX	26.20	26.34	25.45	25.65	8393818.00
2004-04-30 15:30:00	:RTX	25.68	25.80	25.42	25.44	7750904.00
2004-05-03 15:30:00	:RTX	25.52	25.66	25.44	25.64	7778371.00
2004-05-04 15:30:00	:RTX	25.54	25.65	25.38	25.47	8904147.00
2004-05-05 15:30:00	:RTX	25.33	25.47	25.21	25.40	7723777.00
2004-05-06 15:30:00	:RTX	25.29	25.52	25.23	25.27	6041894.00
2004-05-07 15:30:00	:RTX	25.21	25.47	25.07	25.12	7149360.00
2004-05-10 15:30:00	:RTX	24.82	24.89	24.42	24.56	9143884.00
2004-05-11 15:30:00	:RTX	24.52	24.56	24.37	24.52	7662063.00
2004-05-12 15:30:00	:RTX	24.46	25.04	24.27	24.92	10388342.00
2004-05-13 15:30:00	:RTX	24.77	24.83	24.48	24.61	9757635.00
2004-05-14 15:30:00	:RTX	24.62	24.73	24.42	24.55	9045548.00
2004-05-17 15:30:00	:RTX	24.33	24.42	24.03	24.28	8059476.00
2004-05-18 15:30:00	:RTX	24.21	24.28	24.09	24.26	7777693.00
2004-05-19 15:30:00	:RTX	24.27	24.58	24.14	24.17	7050007.00
2004-05-20 15:30:00	:RTX	24.20	24.25	23.85	24.03	5651602.00
2004-05-21 15:30:00	:RTX	24.06	24.14	23.79	24.05	8301247.00
2004-05-24 15:30:00	:RTX	24.14	24.46	23.98	24.39	7324330.00
2004-05-25 15:30:00	:RTX	24.39	24.84	24.31	24.77	7787526.00
2004-05-26 15:30:00	:RTX	24.77	24.77	24.43	24.43	11176385.00
2004-05-27 15:30:00	:RTX	24.49	24.90	24.45	24.80	9215771.00
2004-05-28 15:30:00	:RTX	24.80	25.00	24.78	24.95	5482736.00
2004-06-01 15:30:00	:RTX	24.85	25.10	24.77	24.97	5840814.00
2004-06-02 15:30:00	:RTX	25.05	25.27	24.92	25.18	4972745.00
2004-06-03 15:30:00	:RTX	25.08	25.20	25.00	25.13	5321329.00
2004-06-04 15:30:00	:RTX	25.17	25.41	25.13	25.29	4504463.00
2004-06-07 15:30:00	:RTX	25.41	25.70	25.36	25.68	4390529.00
2004-06-08 15:30:00	:RTX	25.68	25.95	25.66	25.95	6444393.00
2004-06-09 15:30:00	:RTX	25.95	26.00	25.78	25.91	5430855.00
2004-06-10 15:30:00	:RTX	25.95	26.06	25.93	26.03	5714334.00
2004-06-14 15:30:00	:RTX	25.96	25.99	25.87	25.98	6308418.00
2004-06-15 15:30:00	:RTX	26.10	26.46	26.08	26.33	8384323.00
2004-06-16 15:30:00	:RTX	26.33	26.39	26.03	26.19	6138534.00
2004-06-17 15:30:00	:RTX	26.17	26.28	25.97	26.28	5013436.00
2004-06-18 15:30:00	:RTX	26.28	26.53	26.25	26.53	8482320.00
2004-06-21 15:30:00	:RTX	26.46	26.54	26.10	26.16	5825555.00
2004-06-22 15:30:00	:RTX	26.01	26.08	25.67	25.90	7964870.00
2004-06-23 15:30:00	:RTX	25.69	26.45	25.67	26.43	5958817.00
2004-06-24 15:30:00	:RTX	26.43	26.56	26.29	26.54	6474233.00
2004-06-25 15:30:00	:RTX	26.47	26.66	26.20	26.32	7253799.00
2004-06-28 15:30:00	:RTX	26.38	26.63	26.22	26.29	5033442.00
2004-06-29 15:30:00	:RTX	26.29	26.73	26.25	26.70	5474937.00
2004-06-30 15:30:00	:RTX	26.82	27.13	26.73	26.98	7512525.00
2004-07-01 15:30:00	:RTX	27.03	27.07	26.59	26.75	7455558.00
2004-07-02 15:30:00	:RTX	26.72	26.72	26.33	26.39	4930359.00
2004-07-06 15:30:00	:RTX	26.36	26.44	25.98	26.08	6880462.00
2004-07-07 15:30:00	:RTX	25.95	26.25	25.90	26.11	6013750.00
2004-07-08 15:30:00	:RTX	26.11	26.26	25.94	26.04	6745165.00
2004-07-09 15:30:00	:RTX	26.11	26.62	26.11	26.47	5514610.00
2004-07-12 15:30:00	:RTX	26.42	26.64	26.26	26.56	3662843.00
2004-07-13 15:30:00	:RTX	26.62	26.77	26.53	26.65	5233166.00
2004-07-14 15:30:00	:RTX	26.45	26.85	26.31	26.49	5418309.00
2004-07-15 15:30:00	:RTX	26.59	26.90	26.57	26.84	6339954.00
