datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TAP	34.70	34.80	34.54	34.56	810000.00
2004-04-08 15:30:00	:TAP	34.65	35.02	34.43	34.60	952000.00
2004-04-12 15:30:00	:TAP	34.60	34.80	34.54	34.67	1024600.00
2004-04-13 15:30:00	:TAP	34.70	34.70	34.23	34.29	905400.00
2004-04-14 15:30:00	:TAP	34.30	34.31	33.72	34.00	1108600.00
2004-04-15 15:30:00	:TAP	34.00	34.09	33.58	34.07	1213600.00
2004-04-16 15:30:00	:TAP	34.05	34.50	34.05	34.25	987000.00
2004-04-19 15:30:00	:TAP	34.25	34.39	34.08	34.23	765600.00
2004-04-20 15:30:00	:TAP	34.15	34.19	33.66	33.69	999400.00
2004-04-21 15:30:00	:TAP	33.79	33.87	33.68	33.74	1091600.00
2004-04-22 15:30:00	:TAP	33.55	33.55	32.82	33.35	2728000.00
2004-04-23 15:30:00	:TAP	33.23	33.95	33.20	33.77	1020400.00
2004-04-26 15:30:00	:TAP	33.77	33.92	33.38	33.45	818000.00
2004-04-27 15:30:00	:TAP	33.50	33.73	33.25	33.31	721800.00
2004-04-28 15:30:00	:TAP	33.35	33.38	32.90	32.99	806800.00
2004-04-29 15:30:00	:TAP	32.91	33.20	32.85	33.11	727400.00
2004-04-30 15:30:00	:TAP	33.09	33.09	32.79	32.86	1149600.00
2004-05-03 15:30:00	:TAP	32.86	32.93	32.64	32.85	944200.00
2004-05-04 15:30:00	:TAP	32.95	32.98	32.75	32.87	782600.00
2004-05-05 15:30:00	:TAP	32.81	33.09	32.56	33.09	986600.00
2004-05-06 15:30:00	:TAP	33.09	33.24	33.05	33.11	1052200.00
2004-05-07 15:30:00	:TAP	33.05	33.23	32.96	33.10	1052000.00
2004-05-10 15:30:00	:TAP	33.00	33.00	32.45	32.50	914600.00
2004-05-11 15:30:00	:TAP	32.48	32.94	32.38	32.88	572400.00
2004-05-12 15:30:00	:TAP	32.86	32.95	32.42	32.66	910400.00
2004-05-13 15:30:00	:TAP	32.59	32.59	31.93	32.11	776600.00
2004-05-14 15:30:00	:TAP	32.16	32.38	31.77	32.32	858400.00
2004-05-17 15:30:00	:TAP	32.27	32.27	31.93	32.05	698600.00
2004-05-18 15:30:00	:TAP	32.02	32.35	32.00	32.27	715400.00
2004-05-19 15:30:00	:TAP	32.26	32.31	31.91	31.95	515000.00
2004-05-20 15:30:00	:TAP	31.98	32.07	31.90	31.98	615600.00
2004-05-21 15:30:00	:TAP	32.10	32.29	31.98	32.20	758000.00
2004-05-24 15:30:00	:TAP	32.35	32.38	32.18	32.27	869600.00
2004-05-25 15:30:00	:TAP	32.27	32.41	32.02	32.37	1109800.00
2004-05-26 15:30:00	:TAP	32.25	32.27	32.00	32.27	850000.00
2004-05-27 15:30:00	:TAP	32.38	32.43	32.27	32.30	1177600.00
2004-05-28 15:30:00	:TAP	32.34	32.35	32.19	32.23	448600.00
2004-06-01 15:30:00	:TAP	32.23	32.55	32.05	32.52	1235000.00
2004-06-02 15:30:00	:TAP	32.55	32.75	32.28	32.70	1035200.00
2004-06-03 15:30:00	:TAP	32.72	33.11	32.66	32.91	646400.00
2004-06-04 15:30:00	:TAP	32.91	33.02	32.79	32.84	470400.00
2004-06-07 15:30:00	:TAP	32.84	32.98	32.79	32.87	689200.00
2004-06-08 15:30:00	:TAP	32.81	33.55	32.81	33.48	780000.00
2004-06-09 15:30:00	:TAP	33.48	33.86	33.41	33.46	700600.00
2004-06-10 15:30:00	:TAP	33.50	33.62	33.45	33.52	589000.00
2004-06-14 15:30:00	:TAP	33.55	33.63	33.38	33.38	601200.00
2004-06-15 15:30:00	:TAP	33.65	33.71	33.57	33.69	602400.00
2004-06-16 15:30:00	:TAP	33.77	34.45	33.77	34.35	1094800.00
2004-06-17 15:30:00	:TAP	34.36	34.60	34.32	34.55	1044400.00
2004-06-18 15:30:00	:TAP	34.62	34.70	34.56	34.63	708200.00
2004-06-21 15:30:00	:TAP	34.64	34.70	34.52	34.64	565600.00
2004-06-22 15:30:00	:TAP	34.66	34.87	34.62	34.70	644000.00
2004-06-23 15:30:00	:TAP	34.75	34.88	34.62	34.82	615200.00
2004-06-24 15:30:00	:TAP	34.82	35.37	34.82	35.35	541400.00
2004-06-25 15:30:00	:TAP	35.45	35.57	35.40	35.56	1052400.00
2004-06-28 15:30:00	:TAP	35.52	36.05	35.48	35.83	1034800.00
2004-06-29 15:30:00	:TAP	35.83	35.91	35.69	35.88	583000.00
2004-06-30 15:30:00	:TAP	36.25	36.26	35.91	36.17	501800.00
2004-07-01 15:30:00	:TAP	36.17	36.34	35.91	36.20	650200.00
2004-07-02 15:30:00	:TAP	36.18	36.18	35.94	35.98	505000.00
2004-07-06 15:30:00	:TAP	35.98	36.53	35.95	36.48	864200.00
2004-07-07 15:30:00	:TAP	36.48	36.56	36.27	36.33	1063400.00
2004-07-08 15:30:00	:TAP	36.33	36.49	36.02	36.07	1170600.00
2004-07-09 15:30:00	:TAP	35.95	36.18	35.75	36.05	653000.00
2004-07-12 15:30:00	:TAP	36.05	36.36	35.82	36.32	737600.00
2004-07-13 15:30:00	:TAP	36.28	36.28	36.00	36.12	750800.00
2004-07-14 15:30:00	:TAP	36.07	36.37	36.05	36.20	1143600.00
2004-07-15 15:30:00	:TAP	36.20	36.56	36.12	36.44	675000.00
2004-07-16 15:30:00	:TAP	36.53	36.70	36.35	36.51	422800.00
2004-07-19 15:30:00	:TAP	37.00	39.75	36.90	37.78	4075400.00
2004-07-20 15:30:00	:TAP	38.12	40.05	38.03	38.25	4663000.00
2004-07-21 15:30:00	:TAP	38.25	38.25	36.76	37.37	2625000.00
2004-07-22 15:30:00	:TAP	37.15	37.37	36.09	36.20	4791000.00
2004-07-23 15:30:00	:TAP	36.30	36.39	35.63	35.73	1361800.00
2004-07-26 15:30:00	:TAP	35.00	35.35	34.10	34.38	2673400.00
2004-07-27 15:30:00	:TAP	34.46	34.88	34.20	34.36	1224600.00
2004-07-28 15:30:00	:TAP	34.36	34.59	33.92	34.16	1566000.00
2004-07-29 15:30:00	:TAP	34.23	34.25	33.77	33.81	590200.00
2004-07-30 15:30:00	:TAP	33.84	34.48	33.84	34.38	1010400.00
2004-08-02 15:30:00	:TAP	34.37	34.93	34.36	34.51	659600.00
2004-08-03 15:30:00	:TAP	34.43	34.52	33.85	33.97	616600.00
2004-08-04 15:30:00	:TAP	33.87	34.14	33.48	33.70	629000.00
2004-08-05 15:30:00	:TAP	33.77	33.77	33.04	33.26	786800.00
2004-08-06 15:30:00	:TAP	33.25	33.32	33.05	33.10	1289600.00
2004-08-09 15:30:00	:TAP	33.05	33.05	32.57	32.95	479400.00
2004-08-10 15:30:00	:TAP	32.95	32.95	32.72	32.87	797600.00
2004-08-11 15:30:00	:TAP	32.88	33.34	32.62	33.23	1039200.00
2004-08-12 15:30:00	:TAP	33.23	33.66	33.23	33.30	627400.00
2004-08-13 15:30:00	:TAP	33.36	33.98	33.30	33.80	907400.00
2004-08-16 15:30:00	:TAP	33.66	33.87	33.12	33.24	667400.00
2004-08-17 15:30:00	:TAP	33.40	33.55	33.02	33.30	491800.00
2004-08-18 15:30:00	:TAP	33.35	33.55	33.00	33.46	309800.00
2004-08-19 15:30:00	:TAP	33.50	33.59	33.30	33.49	336000.00
2004-08-20 15:30:00	:TAP	33.27	33.61	33.09	33.50	512200.00
2004-08-23 15:30:00	:TAP	33.62	34.33	33.62	34.20	531200.00
2004-08-24 15:30:00	:TAP	34.45	34.45	33.73	33.80	433600.00
2004-08-25 15:30:00	:TAP	33.90	33.95	33.70	33.88	198600.00
2004-08-26 15:30:00	:TAP	33.89	33.97	33.66	33.79	225200.00
2004-08-27 15:30:00	:TAP	33.75	33.91	33.58	33.90	309600.00
2004-08-30 15:30:00	:TAP	33.85	34.00	33.73	33.93	391800.00
2004-08-31 15:30:00	:TAP	33.98	34.29	33.98	34.25	632000.00
2004-09-01 15:30:00	:TAP	34.02	34.44	34.02	34.40	512800.00
2004-09-02 15:30:00	:TAP	34.36	34.37	34.23	34.32	435600.00
2004-09-03 15:30:00	:TAP	34.38	34.67	34.36	34.50	161000.00
2004-09-07 15:30:00	:TAP	34.52	34.68	34.41	34.56	441200.00
2004-09-08 15:30:00	:TAP	34.72	34.72	34.13	34.61	570000.00
2004-09-09 15:30:00	:TAP	34.50	34.50	34.16	34.28	493600.00
2004-09-10 15:30:00	:TAP	34.28	34.50	34.07	34.44	297400.00
2004-09-13 15:30:00	:TAP	34.44	34.47	34.20	34.36	334000.00
2004-09-14 15:30:00	:TAP	34.41	34.42	34.02	34.19	276400.00
2004-09-15 15:30:00	:TAP	34.14	34.21	33.90	34.19	378600.00
2004-09-16 15:30:00	:TAP	34.09	34.55	34.09	34.44	269600.00
2004-09-17 15:30:00	:TAP	34.48	34.66	34.38	34.62	266600.00
