datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MCHP	14.03	14.23	13.72	13.98	3789624.00
2004-04-08 15:30:00	:MCHP	14.29	14.29	13.75	13.82	2817896.00
2004-04-12 15:30:00	:MCHP	13.81	13.89	13.62	13.75	3171128.00
2004-04-13 15:30:00	:MCHP	13.78	13.90	13.40	13.43	3174684.00
2004-04-14 15:30:00	:MCHP	13.35	13.69	13.34	13.51	2418698.00
2004-04-15 15:30:00	:MCHP	14.05	14.12	13.48	13.50	8565976.00
2004-04-16 15:30:00	:MCHP	13.44	13.61	13.21	13.40	4825318.00
2004-04-19 15:30:00	:MCHP	13.35	13.89	13.32	13.81	4195166.00
2004-04-20 15:30:00	:MCHP	13.79	14.12	13.36	13.40	5460502.00
2004-04-21 15:30:00	:MCHP	13.56	14.00	13.47	13.88	4391816.00
2004-04-22 15:30:00	:MCHP	13.79	14.29	13.48	14.16	6044622.00
2004-04-23 15:30:00	:MCHP	15.22	16.54	15.00	16.32	24350046.00
2004-04-26 15:30:00	:MCHP	16.00	16.20	15.45	15.63	8267570.00
2004-04-27 15:30:00	:MCHP	15.68	15.95	15.10	15.22	6395408.00
2004-04-28 15:30:00	:MCHP	15.13	15.29	14.69	14.73	7438558.00
2004-04-29 15:30:00	:MCHP	14.80	14.91	14.22	14.45	6380886.00
2004-04-30 15:30:00	:MCHP	14.46	14.65	13.96	14.02	6022578.00
2004-05-03 15:30:00	:MCHP	14.18	14.45	13.61	13.94	6909568.00
2004-05-04 15:30:00	:MCHP	13.94	14.71	13.94	14.47	10051172.00
2004-05-05 15:30:00	:MCHP	14.50	15.25	14.03	15.15	9674726.00
2004-05-06 15:30:00	:MCHP	14.91	15.34	14.83	15.22	8648102.00
2004-05-07 15:30:00	:MCHP	15.20	15.95	15.08	15.34	10671296.00
2004-05-10 15:30:00	:MCHP	15.21	15.45	14.95	15.09	8180466.00
2004-05-11 15:30:00	:MCHP	15.21	15.25	14.95	15.19	7473876.00
2004-05-12 15:30:00	:MCHP	15.05	15.07	14.51	14.87	7009158.00
2004-05-13 15:30:00	:MCHP	14.78	14.82	14.37	14.61	7357018.00
2004-05-14 15:30:00	:MCHP	14.55	14.70	14.25	14.34	3957272.00
2004-05-17 15:30:00	:MCHP	14.13	14.48	13.98	14.23	4109232.00
2004-05-18 15:30:00	:MCHP	14.46	14.66	14.30	14.58	3931044.00
2004-05-19 15:30:00	:MCHP	14.80	15.53	14.77	15.07	8976532.00
2004-05-20 15:30:00	:MCHP	15.18	15.18	14.75	14.81	6016730.00
2004-05-21 15:30:00	:MCHP	15.05	15.19	14.88	15.09	3752244.00
2004-05-24 15:30:00	:MCHP	15.27	15.35	14.88	14.97	4905570.00
2004-05-25 15:30:00	:MCHP	14.97	15.46	14.69	15.39	8942140.00
2004-05-26 15:30:00	:MCHP	15.62	15.74	15.37	15.59	6351764.00
2004-05-27 15:30:00	:MCHP	15.68	15.92	15.63	15.89	6844688.00
2004-05-28 15:30:00	:MCHP	15.75	15.89	15.56	15.82	4661330.00
2004-06-01 15:30:00	:MCHP	15.66	15.88	15.61	15.84	3391160.00
2004-06-02 15:30:00	:MCHP	15.76	15.86	15.03	15.06	6047278.00
2004-06-03 15:30:00	:MCHP	14.97	15.04	14.61	14.68	5394976.00
2004-06-04 15:30:00	:MCHP	14.98	15.16	14.87	14.91	5397852.00
2004-06-07 15:30:00	:MCHP	15.00	15.48	14.97	15.43	4777196.00
2004-06-08 15:30:00	:MCHP	15.29	15.62	15.28	15.50	4444926.00
2004-06-09 15:30:00	:MCHP	15.20	15.50	14.96	15.03	6147746.00
