datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:RF	29.14	29.14	28.81	28.96	336972.00
2004-04-08 15:30:00	:RF	29.04	29.12	28.78	28.92	400000.00
2004-04-12 15:30:00	:RF	28.99	29.06	28.65	28.65	325186.00
2004-04-13 15:30:00	:RF	28.67	28.68	27.97	28.21	809429.00
2004-04-14 15:30:00	:RF	28.06	28.26	27.53	27.86	693424.00
2004-04-15 15:30:00	:RF	27.90	28.07	27.13	27.57	1127543.00
2004-04-16 15:30:00	:RF	28.05	28.49	27.89	28.18	1224937.00
2004-04-19 15:30:00	:RF	28.14	28.14	27.81	27.82	598511.00
2004-04-20 15:30:00	:RF	27.82	28.26	27.65	27.65	627047.00
2004-04-21 15:30:00	:RF	27.77	28.38	27.69	28.38	1714764.00
2004-04-22 15:30:00	:RF	28.38	28.85	28.24	28.75	695905.00
2004-04-23 15:30:00	:RF	28.59	28.85	28.43	28.81	627543.00
2004-04-26 15:30:00	:RF	28.85	28.90	28.49	28.62	780024.00
2004-04-27 15:30:00	:RF	28.70	29.06	28.61	28.69	425434.00
2004-04-28 15:30:00	:RF	28.63	28.70	28.08	28.09	343796.00
2004-04-29 15:30:00	:RF	28.13	28.39	27.71	27.86	693424.00
2004-04-30 15:30:00	:RF	28.00	28.03	27.73	27.98	585111.00
2004-05-03 15:30:00	:RF	27.98	28.15	27.82	28.01	558064.00
2004-05-04 15:30:00	:RF	27.97	28.37	27.82	28.23	528287.00
2004-05-05 15:30:00	:RF	28.38	28.68	28.03	28.11	622208.00
2004-05-06 15:30:00	:RF	28.13	28.37	28.05	28.23	480521.00
2004-05-07 15:30:00	:RF	28.18	28.19	27.66	27.81	728535.00
2004-05-10 15:30:00	:RF	27.81	27.83	27.22	27.40	736972.00
2004-05-11 15:30:00	:RF	27.48	27.89	27.44	27.67	710918.00
2004-05-12 15:30:00	:RF	27.81	28.20	27.36	28.17	598883.00
2004-05-13 15:30:00	:RF	28.05	28.63	28.03	28.19	531885.00
2004-05-14 15:30:00	:RF	28.13	28.45	27.85	28.23	333498.00
2004-05-17 15:30:00	:RF	27.98	28.27	27.76	28.15	559677.00
2004-05-18 15:30:00	:RF	28.29	28.60	28.29	28.44	737593.00
2004-05-19 15:30:00	:RF	28.74	28.99	28.55	28.69	658933.00
2004-05-20 15:30:00	:RF	28.69	28.82	28.60	28.80	494044.00
2004-05-21 15:30:00	:RF	28.92	29.23	28.81	29.18	650620.00
2004-05-24 15:30:00	:RF	29.26	29.40	29.11	29.36	591315.00
2004-05-25 15:30:00	:RF	29.36	29.62	29.06	29.62	612282.00
2004-05-26 15:30:00	:RF	29.64	30.18	29.56	29.89	964143.00
2004-05-27 15:30:00	:RF	30.10	30.43	29.98	30.35	1215384.00
2004-05-28 15:30:00	:RF	30.51	31.00	30.29	30.64	3587717.00
2004-06-01 15:30:00	:RF	30.64	30.77	30.27	30.38	1196029.00
2004-06-02 15:30:00	:RF	30.69	30.75	30.35	30.53	1032630.00
2004-06-03 15:30:00	:RF	30.59	30.59	30.20	30.35	732382.00
2004-06-04 15:30:00	:RF	30.48	30.62	30.41	30.50	518734.00
2004-06-07 15:30:00	:RF	30.59	30.79	30.49	30.79	513151.00
2004-06-08 15:30:00	:RF	30.75	30.85	30.57	30.83	650248.00
2004-06-09 15:30:00	:RF	30.83	30.83	30.35	30.35	1185235.00
2004-06-10 15:30:00	:RF	30.47	30.62	30.40	30.60	391066.00
2004-06-14 15:30:00	:RF	30.60	30.62	30.06	30.14	463399.00
2004-06-15 15:30:00	:RF	30.06	30.14	29.76	29.92	545781.00
2004-06-16 15:30:00	:RF	29.98	30.01	29.66	29.78	407816.00
2004-06-17 15:30:00	:RF	29.66	29.73	29.42	29.43	511786.00
2004-06-18 15:30:00	:RF	29.23	29.59	29.20	29.39	689950.00
2004-06-21 15:30:00	:RF	29.58	29.60	29.35	29.36	551736.00
2004-06-22 15:30:00	:RF	29.40	30.07	29.26	29.93	1102729.00
2004-06-23 15:30:00	:RF	30.03	30.06	29.81	29.93	575930.00
2004-06-24 15:30:00	:RF	29.93	30.02	29.71	29.87	627791.00
2004-06-25 15:30:00	:RF	29.87	29.93	29.34	29.34	750992.00
2004-06-28 15:30:00	:RF	29.70	30.10	29.70	29.90	988089.00
2004-06-29 15:30:00	:RF	29.91	29.91	29.62	29.62	593176.00
2004-06-30 15:30:00	:RF	29.62	29.82	29.46	29.46	2194665.00
