datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:DE	36.40	36.73	35.91	36.41	5605800.00
2004-04-08 15:30:00	:DE	36.52	36.95	36.48	36.67	3817800.00
2004-04-12 15:30:00	:DE	36.67	37.16	36.67	36.88	3675000.00
2004-04-13 15:30:00	:DE	36.98	36.98	36.32	36.43	3154800.00
2004-04-14 15:30:00	:DE	36.12	36.86	36.02	36.29	3140800.00
2004-04-15 15:30:00	:DE	36.33	36.62	35.95	36.19	3101000.00
2004-04-16 15:30:00	:DE	36.45	36.67	36.02	36.66	3261400.00
2004-04-19 15:30:00	:DE	36.30	36.75	36.29	36.71	1891000.00
2004-04-20 15:30:00	:DE	36.75	37.23	35.93	35.93	2282000.00
2004-04-21 15:30:00	:DE	35.75	35.89	35.27	35.76	3617400.00
2004-04-22 15:30:00	:DE	36.12	37.46	35.80	37.43	5127600.00
2004-04-23 15:30:00	:DE	37.00	37.00	35.34	35.60	6176000.00
2004-04-26 15:30:00	:DE	35.73	35.73	34.90	35.13	3847000.00
2004-04-27 15:30:00	:DE	35.50	36.02	35.30	35.56	3119400.00
2004-04-28 15:30:00	:DE	35.45	35.45	34.24	34.51	3064800.00
2004-04-29 15:30:00	:DE	34.70	35.22	33.76	33.84	3800200.00
2004-04-30 15:30:00	:DE	34.00	34.54	33.57	34.02	3974800.00
2004-05-03 15:30:00	:DE	34.25	34.60	34.00	34.46	3227800.00
2004-05-04 15:30:00	:DE	34.46	34.82	34.05	34.66	2747800.00
2004-05-05 15:30:00	:DE	34.66	34.68	34.18	34.48	1949000.00
2004-05-06 15:30:00	:DE	34.35	34.43	33.50	34.00	3038400.00
2004-05-07 15:30:00	:DE	33.89	34.21	33.18	33.44	3003400.00
2004-05-10 15:30:00	:DE	32.36	32.68	31.37	32.35	7397000.00
2004-05-11 15:30:00	:DE	32.69	32.77	32.13	32.45	4233600.00
2004-05-12 15:30:00	:DE	32.52	32.65	31.59	32.32	4341200.00
2004-05-13 15:30:00	:DE	32.20	33.45	31.93	33.35	5600800.00
2004-05-14 15:30:00	:DE	33.25	33.84	32.63	33.43	4400400.00
2004-05-17 15:30:00	:DE	32.93	33.05	32.56	33.00	2351400.00
2004-05-18 15:30:00	:DE	33.25	33.38	32.30	32.38	7546600.00
2004-05-19 15:30:00	:DE	32.54	32.86	32.10	32.10	6391800.00
2004-05-20 15:30:00	:DE	32.11	32.12	31.56	31.56	5011200.00
2004-05-21 15:30:00	:DE	31.62	31.65	31.00	31.45	5477600.00
2004-05-24 15:30:00	:DE	31.73	32.18	31.70	31.93	3677400.00
2004-05-25 15:30:00	:DE	31.71	32.23	31.62	32.21	4143000.00
2004-05-26 15:30:00	:DE	32.25	32.74	32.20	32.52	3425200.00
2004-05-27 15:30:00	:DE	32.55	33.32	32.54	32.82	3878000.00
2004-05-28 15:30:00	:DE	32.82	32.92	32.60	32.85	1927600.00
2004-06-01 15:30:00	:DE	32.80	33.45	32.73	33.37	4891800.00
2004-06-02 15:30:00	:DE	33.49	33.74	33.16	33.68	2776200.00
2004-06-03 15:30:00	:DE	33.57	33.86	33.22	33.28	2172400.00
2004-06-04 15:30:00	:DE	33.52	33.80	33.16	33.58	1982600.00
