datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:J	22.23	22.28	21.95	22.12	298600.00
2004-04-08 15:30:00	:J	22.12	22.12	21.62	21.80	525800.00
2004-04-12 15:30:00	:J	21.75	21.93	21.72	21.80	585600.00
2004-04-13 15:30:00	:J	21.77	21.90	21.73	21.75	701600.00
2004-04-14 15:30:00	:J	21.70	21.96	21.65	21.79	373400.00
2004-04-15 15:30:00	:J	21.77	21.84	21.75	21.79	506600.00
2004-04-16 15:30:00	:J	21.77	22.20	21.77	21.95	277800.00
2004-04-19 15:30:00	:J	21.88	21.95	21.80	21.89	333600.00
2004-04-20 15:30:00	:J	21.89	22.09	21.80	21.80	445400.00
2004-04-21 15:30:00	:J	21.80	22.04	21.80	22.04	445000.00
2004-04-22 15:30:00	:J	21.85	21.90	21.43	21.80	3552200.00
2004-04-23 15:30:00	:J	21.77	21.89	21.60	21.82	1487600.00
2004-04-26 15:30:00	:J	21.80	21.92	21.73	21.85	584800.00
2004-04-27 15:30:00	:J	21.82	22.12	21.78	21.88	659600.00
2004-04-28 15:30:00	:J	21.89	21.89	21.59	21.62	584200.00
2004-04-29 15:30:00	:J	21.62	21.72	20.84	21.10	1013600.00
2004-04-30 15:30:00	:J	21.10	21.10	20.73	20.86	929400.00
2004-05-03 15:30:00	:J	20.95	20.95	20.67	20.77	552400.00
2004-05-04 15:30:00	:J	20.77	20.77	20.45	20.61	666800.00
2004-05-05 15:30:00	:J	20.52	20.75	20.48	20.66	320600.00
2004-05-06 15:30:00	:J	20.60	20.60	20.27	20.53	461200.00
2004-05-07 15:30:00	:J	20.45	20.51	19.88	19.96	551400.00
2004-05-10 15:30:00	:J	19.75	19.91	19.55	19.75	686600.00
2004-05-11 15:30:00	:J	19.73	20.00	19.70	19.88	393000.00
2004-05-12 15:30:00	:J	19.88	20.30	19.75	20.25	1025600.00
2004-05-13 15:30:00	:J	20.43	20.93	20.37	20.82	1093200.00
2004-05-14 15:30:00	:J	20.90	21.29	20.64	20.98	1061600.00
2004-05-17 15:30:00	:J	20.98	20.98	20.77	20.88	601600.00
2004-05-18 15:30:00	:J	21.02	21.09	20.80	20.86	497400.00
2004-05-19 15:30:00	:J	20.89	20.89	20.55	20.64	654200.00
2004-05-20 15:30:00	:J	20.57	20.70	20.38	20.55	715000.00
2004-05-21 15:30:00	:J	20.50	20.74	20.45	20.73	351800.00
2004-05-24 15:30:00	:J	20.77	21.29	20.77	21.25	627200.00
2004-05-25 15:30:00	:J	21.18	21.78	21.06	21.75	627400.00
2004-05-26 15:30:00	:J	21.84	22.05	21.62	21.96	782000.00
2004-05-27 15:30:00	:J	21.95	22.11	21.61	22.10	556000.00
2004-05-28 15:30:00	:J	22.00	22.30	21.98	22.30	387800.00
2004-06-01 15:30:00	:J	22.30	22.60	22.25	22.60	880600.00
2004-06-02 15:30:00	:J	22.60	22.70	22.39	22.50	539600.00
2004-06-03 15:30:00	:J	22.40	22.54	22.25	22.26	425000.00
2004-06-04 15:30:00	:J	22.40	22.46	22.11	22.29	250000.00
2004-06-07 15:30:00	:J	22.41	22.82	22.32	22.78	373000.00
2004-06-08 15:30:00	:J	22.78	22.91	22.55	22.90	343000.00
2004-06-09 15:30:00	:J	22.90	22.90	22.36	22.60	309600.00
2004-06-10 15:30:00	:J	22.50	22.52	22.16	22.48	402800.00
2004-06-14 15:30:00	:J	22.37	22.48	22.04	22.09	324600.00
2004-06-15 15:30:00	:J	22.09	22.24	22.04	22.09	481400.00
2004-06-16 15:30:00	:J	22.02	22.31	21.97	22.14	474400.00
2004-06-17 15:30:00	:J	22.04	22.22	21.88	22.11	408000.00
2004-06-18 15:30:00	:J	22.09	22.10	21.65	21.93	896400.00
2004-06-21 15:30:00	:J	21.90	22.33	21.86	22.29	431200.00
2004-06-22 15:30:00	:J	22.23	22.28	21.93	22.16	254400.00
2004-06-23 15:30:00	:J	22.23	22.32	22.14	22.32	276400.00
2004-06-24 15:30:00	:J	22.36	23.58	22.36	23.34	1001800.00
2004-06-25 15:30:00	:J	23.27	23.57	23.07	23.11	673000.00
2004-06-28 15:30:00	:J	23.23	23.45	23.12	23.21	485600.00
2004-06-29 15:30:00	:J	19.75	20.48	19.61	20.00	6901000.00
2004-06-30 15:30:00	:J	20.25	20.25	19.25	19.69	3156800.00
2004-07-01 15:30:00	:J	19.64	19.80	19.41	19.61	1319400.00
2004-07-02 15:30:00	:J	19.59	19.63	19.32	19.60	902000.00
2004-07-06 15:30:00	:J	19.59	19.90	19.48	19.63	1051600.00
2004-07-07 15:30:00	:J	19.63	19.80	19.48	19.51	1354200.00
2004-07-08 15:30:00	:J	19.40	19.40	19.16	19.30	1205000.00
2004-07-09 15:30:00	:J	19.25	19.35	18.82	19.00	1145800.00
2004-07-12 15:30:00	:J	19.09	19.09	18.86	19.02	701800.00
2004-07-13 15:30:00	:J	19.07	19.57	18.95	19.52	804000.00
2004-07-14 15:30:00	:J	19.52	19.97	19.52	19.86	1502200.00
2004-07-15 15:30:00	:J	19.86	19.87	19.65	19.81	849800.00
2004-07-16 15:30:00	:J	19.86	19.90	19.52	19.56	443800.00
2004-07-19 15:30:00	:J	19.50	19.59	19.30	19.49	414200.00
2004-07-20 15:30:00	:J	19.44	19.65	19.18	19.65	516400.00
2004-07-21 15:30:00	:J	19.60	19.88	19.27	19.29	466200.00
2004-07-22 15:30:00	:J	19.16	19.47	19.10	19.32	454800.00
2004-07-23 15:30:00	:J	19.33	19.33	18.90	19.09	459200.00
2004-07-26 15:30:00	:J	19.02	19.11	18.69	18.79	402000.00
2004-07-27 15:30:00	:J	18.79	19.66	18.77	19.56	930800.00
2004-07-28 15:30:00	:J	19.50	19.61	19.27	19.34	711600.00
2004-07-29 15:30:00	:J	19.45	19.95	19.45	19.88	1412000.00
2004-07-30 15:30:00	:J	19.88	20.12	19.75	19.99	543600.00
2004-08-02 15:30:00	:J	19.99	20.16	19.77	20.09	421200.00
2004-08-03 15:30:00	:J	20.18	20.18	19.73	19.77	773600.00
2004-08-04 15:30:00	:J	19.77	19.77	19.46	19.69	777800.00
2004-08-05 15:30:00	:J	19.65	19.85	19.00	19.07	900200.00
2004-08-06 15:30:00	:J	18.95	19.09	18.85	18.91	590600.00
2004-08-09 15:30:00	:J	19.02	19.12	18.55	18.75	453000.00
2004-08-10 15:30:00	:J	18.82	19.33	18.82	19.33	388800.00
2004-08-11 15:30:00	:J	19.23	19.23	18.75	18.95	516800.00
2004-08-12 15:30:00	:J	18.90	18.95	18.60	18.66	353800.00
2004-08-13 15:30:00	:J	18.62	18.77	18.43	18.61	465000.00
2004-08-16 15:30:00	:J	18.70	19.45	18.68	19.43	684400.00
2004-08-17 15:30:00	:J	19.41	19.71	19.12	19.36	453600.00
2004-08-18 15:30:00	:J	19.38	19.89	19.32	19.78	599000.00
2004-08-19 15:30:00	:J	19.79	19.79	19.21	19.25	402000.00
2004-08-20 15:30:00	:J	19.15	19.61	19.02	19.59	806800.00
2004-08-23 15:30:00	:J	19.50	19.75	19.40	19.69	363600.00
2004-08-24 15:30:00	:J	19.80	19.84	19.64	19.69	313400.00
2004-08-25 15:30:00	:J	19.68	19.77	19.22	19.75	389400.00
2004-08-26 15:30:00	:J	19.77	19.84	19.58	19.77	226600.00
2004-08-27 15:30:00	:J	19.75	19.89	19.65	19.82	184200.00
2004-08-30 15:30:00	:J	19.73	19.93	19.60	19.61	309800.00
2004-08-31 15:30:00	:J	19.55	19.73	19.40	19.55	434400.00
2004-09-01 15:30:00	:J	19.55	19.78	19.46	19.60	302000.00
2004-09-02 15:30:00	:J	19.55	19.89	19.34	19.84	353600.00
2004-09-03 15:30:00	:J	19.79	19.79	19.51	19.65	289000.00
2004-09-07 15:30:00	:J	19.65	19.80	19.57	19.62	602600.00
2004-09-08 15:30:00	:J	19.57	19.58	19.15	19.24	658600.00
2004-09-09 15:30:00	:J	19.19	19.20	18.95	19.05	768600.00
2004-09-10 15:30:00	:J	19.05	19.27	18.90	19.25	500800.00
2004-09-13 15:30:00	:J	19.20	19.30	19.18	19.25	388400.00
2004-09-14 15:30:00	:J	19.25	19.36	19.00	19.31	299200.00
2004-09-15 15:30:00	:J	19.32	19.35	18.96	19.30	410600.00
2004-09-16 15:30:00	:J	19.23	19.57	19.23	19.49	389400.00
2004-09-17 15:30:00	:J	19.44	19.50	19.14	19.23	456800.00
2004-09-20 15:30:00	:J	19.11	19.11	18.80	18.90	497800.00
2004-09-21 15:30:00	:J	18.98	19.18	18.91	19.18	420200.00
2004-09-22 15:30:00	:J	19.07	19.07	18.85	18.94	327200.00
2004-09-23 15:30:00	:J	19.03	19.18	18.75	19.11	755200.00
2004-09-24 15:30:00	:J	19.05	19.30	19.02	19.30	684800.00
2004-09-27 15:30:00	:J	19.20	19.20	18.93	19.00	564400.00
2004-09-28 15:30:00	:J	19.07	19.09	18.63	18.81	937000.00
2004-09-29 15:30:00	:J	18.80	19.02	18.77	18.98	569000.00
2004-09-30 15:30:00	:J	18.89	19.20	18.84	19.14	645600.00
2004-10-01 15:30:00	:J	19.14	19.55	19.07	19.55	470200.00
2004-10-04 15:30:00	:J	19.55	19.61	19.12	19.20	691600.00
