datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EMR	31.16	31.26	30.68	30.82	2027800.00
2004-04-08 15:30:00	:EMR	31.12	31.19	30.48	30.62	1799200.00
2004-04-12 15:30:00	:EMR	30.70	31.20	30.64	31.04	1436000.00
2004-04-13 15:30:00	:EMR	31.30	31.30	30.38	30.60	2188600.00
2004-04-14 15:30:00	:EMR	30.32	30.68	30.18	30.47	2079200.00
2004-04-15 15:30:00	:EMR	30.62	30.82	30.28	30.55	2223800.00
2004-04-16 15:30:00	:EMR	31.00	31.32	30.78	31.23	3683400.00
2004-04-19 15:30:00	:EMR	31.15	31.23	30.68	30.96	1567600.00
2004-04-20 15:30:00	:EMR	30.96	31.30	30.53	30.55	3179600.00
2004-04-21 15:30:00	:EMR	30.55	31.07	30.47	30.82	2384600.00
2004-04-22 15:30:00	:EMR	30.60	31.50	30.58	31.27	2988800.00
2004-04-23 15:30:00	:EMR	30.95	31.16	30.60	31.04	1831600.00
2004-04-26 15:30:00	:EMR	31.12	31.27	30.93	31.05	1874400.00
2004-04-27 15:30:00	:EMR	31.05	31.53	30.85	31.25	2493200.00
2004-04-28 15:30:00	:EMR	31.12	31.12	30.65	30.72	2533400.00
2004-04-29 15:30:00	:EMR	30.70	31.09	29.95	30.34	2240200.00
2004-04-30 15:30:00	:EMR	30.35	30.55	29.97	30.11	3008600.00
2004-05-03 15:30:00	:EMR	30.23	30.55	30.10	30.26	2514800.00
2004-05-04 15:30:00	:EMR	30.30	30.42	29.55	29.82	6659000.00
2004-05-05 15:30:00	:EMR	29.80	29.84	29.24	29.68	4820600.00
2004-05-06 15:30:00	:EMR	29.68	29.89	29.28	29.60	3154800.00
2004-05-07 15:30:00	:EMR	29.32	29.66	29.08	29.14	2604200.00
2004-05-10 15:30:00	:EMR	29.14	29.30	28.33	28.88	4509400.00
2004-05-11 15:30:00	:EMR	28.75	29.02	28.65	29.01	2604600.00
2004-05-12 15:30:00	:EMR	28.48	29.07	28.41	29.07	2982400.00
2004-05-13 15:30:00	:EMR	29.05	29.05	28.61	28.73	2192200.00
2004-05-14 15:30:00	:EMR	28.52	28.84	28.32	28.66	3267000.00
2004-05-17 15:30:00	:EMR	28.30	28.59	28.11	28.28	2230600.00
2004-05-18 15:30:00	:EMR	28.38	28.82	28.35	28.64	2269400.00
2004-05-19 15:30:00	:EMR	28.98	29.32	28.70	28.70	3222200.00
2004-05-20 15:30:00	:EMR	28.60	28.81	28.30	28.44	2584600.00
2004-05-21 15:30:00	:EMR	28.65	29.05	28.57	28.84	2259400.00
2004-05-24 15:30:00	:EMR	28.90	29.45	28.64	28.93	2237800.00
2004-05-25 15:30:00	:EMR	28.98	29.86	28.66	29.75	3515800.00
2004-05-26 15:30:00	:EMR	29.75	29.90	29.45	29.59	2529800.00
2004-05-27 15:30:00	:EMR	29.71	29.99	29.53	29.73	3234200.00
2004-05-28 15:30:00	:EMR	29.77	29.93	29.64	29.85	2623600.00
2004-06-01 15:30:00	:EMR	29.77	29.97	29.62	29.86	2001800.00
2004-06-02 15:30:00	:EMR	29.93	30.12	29.66	30.03	2028600.00
2004-06-03 15:30:00	:EMR	29.99	30.19	29.89	29.89	1915000.00
2004-06-04 15:30:00	:EMR	30.27	30.38	29.98	30.21	2570800.00
2004-06-07 15:30:00	:EMR	30.31	30.48	30.16	30.38	3201400.00
2004-06-08 15:30:00	:EMR	30.25	30.52	30.25	30.50	1958400.00
2004-06-09 15:30:00	:EMR	30.50	30.62	30.11	30.13	1625200.00
2004-06-10 15:30:00	:EMR	30.18	30.57	30.14	30.38	1631400.00
2004-06-14 15:30:00	:EMR	30.40	30.57	30.04	30.19	2017200.00
2004-06-15 15:30:00	:EMR	30.45	30.62	30.30	30.45	1738000.00
2004-06-16 15:30:00	:EMR	30.57	30.59	30.35	30.50	1122400.00
2004-06-17 15:30:00	:EMR	30.50	30.52	29.88	29.94	3907200.00
2004-06-18 15:30:00	:EMR	29.84	29.90	29.36	29.39	3974000.00
2004-06-21 15:30:00	:EMR	29.50	29.93	29.45	29.83	2696400.00
2004-06-22 15:30:00	:EMR	30.02	30.18	29.88	30.10	4795800.00
