datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:DOV	27.71	27.75	27.25	27.40	838446.00
2004-04-08 15:30:00	:DOV	27.50	27.81	27.40	27.53	1233932.00
2004-04-12 15:30:00	:DOV	27.62	27.84	27.52	27.63	493273.00
2004-04-13 15:30:00	:DOV	27.86	27.89	26.98	27.07	888012.00
2004-04-14 15:30:00	:DOV	26.97	27.68	26.97	27.49	924590.00
2004-04-15 15:30:00	:DOV	27.55	27.86	27.11	27.37	1426823.00
2004-04-16 15:30:00	:DOV	27.34	27.34	26.99	27.01	1569549.00
2004-04-19 15:30:00	:DOV	27.03	27.06	26.62	26.93	1434735.00
2004-04-20 15:30:00	:DOV	27.40	27.44	26.79	27.00	1349785.00
2004-04-21 15:30:00	:DOV	27.06	27.68	26.99	27.66	1428913.00
2004-04-22 15:30:00	:DOV	27.56	28.39	27.47	28.23	1372031.00
2004-04-23 15:30:00	:DOV	28.27	28.32	27.76	28.07	1149728.00
2004-04-26 15:30:00	:DOV	28.07	28.36	27.99	28.02	969827.00
2004-04-27 15:30:00	:DOV	28.10	28.67	28.05	28.13	1342320.00
2004-04-28 15:30:00	:DOV	28.13	28.13	27.57	27.76	1432943.00
2004-04-29 15:30:00	:DOV	27.73	27.98	27.44	27.52	1331721.00
2004-04-30 15:30:00	:DOV	27.63	27.66	26.74	26.81	1196458.00
2004-05-03 15:30:00	:DOV	26.83	27.23	26.67	26.91	1287827.00
2004-05-04 15:30:00	:DOV	26.91	27.03	26.61	26.90	1326196.00
2004-05-05 15:30:00	:DOV	26.85	26.89	26.12	26.16	2554754.00
2004-05-06 15:30:00	:DOV	26.10	26.38	25.90	26.14	1051044.00
2004-05-07 15:30:00	:DOV	26.02	26.16	25.35	25.42	1223183.00
2004-05-10 15:30:00	:DOV	25.12	25.45	24.45	24.64	1753930.00
2004-05-11 15:30:00	:DOV	24.64	24.96	24.64	24.86	1658679.00
2004-05-12 15:30:00	:DOV	24.89	24.94	24.27	24.84	1198250.00
2004-05-13 15:30:00	:DOV	24.58	25.12	24.48	24.84	935041.00
2004-05-14 15:30:00	:DOV	24.72	25.02	24.45	24.78	912795.00
2004-05-17 15:30:00	:DOV	24.41	24.41	23.78	24.19	1443245.00
2004-05-18 15:30:00	:DOV	24.15	24.70	24.15	24.70	1029545.00
2004-05-19 15:30:00	:DOV	24.76	25.19	24.53	24.54	1186903.00
2004-05-20 15:30:00	:DOV	24.49	24.51	24.13	24.13	1529538.00
2004-05-21 15:30:00	:DOV	24.43	24.58	24.27	24.44	1098519.00
2004-05-24 15:30:00	:DOV	24.75	25.10	24.58	24.94	1365013.00
2004-05-25 15:30:00	:DOV	24.95	25.66	24.82	25.59	1380838.00
2004-05-26 15:30:00	:DOV	25.39	25.85	25.39	25.79	1382331.00
2004-05-27 15:30:00	:DOV	26.18	26.46	25.94	26.12	1575521.00
2004-05-28 15:30:00	:DOV	26.19	26.27	26.02	26.10	669144.00
2004-06-01 15:30:00	:DOV	25.86	26.03	25.55	25.90	1574476.00
2004-06-02 15:30:00	:DOV	26.16	26.49	25.95	26.37	1014914.00
2004-06-03 15:30:00	:DOV	26.29	26.35	25.98	26.06	861139.00
2004-06-04 15:30:00	:DOV	26.20	26.54	26.16	26.46	1017750.00
2004-06-07 15:30:00	:DOV	26.54	27.26	26.52	27.26	1287678.00
2004-06-08 15:30:00	:DOV	27.26	27.60	27.10	27.60	2364850.00
2004-06-09 15:30:00	:DOV	27.53	28.20	27.50	28.00	3989789.00
2004-06-10 15:30:00	:DOV	27.96	28.27	27.84	27.97	1491617.00
2004-06-14 15:30:00	:DOV	27.76	27.89	27.19	27.36	1523716.00
2004-06-15 15:30:00	:DOV	27.53	27.80	27.48	27.66	1484301.00
2004-06-16 15:30:00	:DOV	27.65	27.91	27.47	27.75	1292903.00
2004-06-17 15:30:00	:DOV	27.75	27.75	27.42	27.68	1083889.00
2004-06-18 15:30:00	:DOV	27.54	28.09	27.47	27.64	828443.00
2004-06-21 15:30:00	:DOV	27.53	27.68	27.37	27.39	646301.00
2004-06-22 15:30:00	:DOV	27.31	27.52	27.25	27.50	1429510.00
2004-06-23 15:30:00	:DOV	27.50	27.96	27.41	27.94	1122258.00
2004-06-24 15:30:00	:DOV	27.94	27.95	27.72	27.76	773353.00
2004-06-25 15:30:00	:DOV	27.79	28.12	27.58	27.88	1841567.00
2004-06-28 15:30:00	:DOV	28.07	28.40	27.88	28.01	1385019.00
2004-06-29 15:30:00	:DOV	27.90	27.97	27.80	27.91	1219600.00
2004-06-30 15:30:00	:DOV	28.00	28.20	27.89	28.20	1208849.00
2004-07-01 15:30:00	:DOV	28.31	28.38	27.70	27.95	1175108.00
2004-07-02 15:30:00	:DOV	27.86	27.87	27.15	27.41	930412.00
2004-07-06 15:30:00	:DOV	27.24	27.28	26.96	27.13	832324.00
2004-07-07 15:30:00	:DOV	27.13	27.46	27.13	27.38	690643.00
2004-07-08 15:30:00	:DOV	27.26	27.35	26.93	26.93	646451.00
2004-07-09 15:30:00	:DOV	27.09	27.51	27.03	27.48	740507.00
2004-07-12 15:30:00	:DOV	27.46	27.50	27.03	27.22	707215.00
2004-07-13 15:30:00	:DOV	27.26	27.36	26.98	27.00	1218107.00
2004-07-14 15:30:00	:DOV	26.86	26.89	26.42	26.55	1260954.00
2004-07-15 15:30:00	:DOV	26.55	26.74	26.32	26.35	1228706.00
2004-07-16 15:30:00	:DOV	26.42	26.44	25.55	25.91	2579836.00
2004-07-19 15:30:00	:DOV	26.19	26.35	25.69	25.85	2121945.00
2004-07-20 15:30:00	:DOV	26.63	26.90	26.44	26.66	3079381.00
2004-07-21 15:30:00	:DOV	26.77	27.60	26.67	27.09	3387080.00
2004-07-22 15:30:00	:DOV	27.09	27.09	26.16	26.59	2040279.00
2004-07-23 15:30:00	:DOV	26.56	26.56	25.97	26.10	1489974.00
2004-07-26 15:30:00	:DOV	26.19	26.20	25.77	25.82	1353368.00
2004-07-27 15:30:00	:DOV	25.94	26.32	25.63	26.26	1463848.00
2004-07-28 15:30:00	:DOV	26.29	26.41	25.98	26.28	1186156.00
2004-07-29 15:30:00	:DOV	26.46	26.68	26.39	26.56	1062241.00
2004-07-30 15:30:00	:DOV	26.60	26.65	26.42	26.58	624953.00
2004-08-02 15:30:00	:DOV	26.41	26.60	26.22	26.54	769919.00
2004-08-03 15:30:00	:DOV	26.54	26.60	26.29	26.34	929516.00
2004-08-04 15:30:00	:DOV	26.27	26.46	26.07	26.29	794852.00
2004-08-05 15:30:00	:DOV	26.34	26.38	25.79	25.79	765291.00
2004-08-06 15:30:00	:DOV	25.49	25.51	25.15	25.31	1666442.00
2004-08-09 15:30:00	:DOV	25.45	25.68	25.20	25.42	1112852.00
2004-08-10 15:30:00	:DOV	25.43	25.62	25.33	25.62	2120303.00
2004-08-11 15:30:00	:DOV	25.45	25.46	24.87	25.23	1744822.00
2004-08-12 15:30:00	:DOV	25.19	25.22	24.80	24.83	2069990.00
2004-08-13 15:30:00	:DOV	25.00	25.00	24.56	24.66	790074.00
2004-08-16 15:30:00	:DOV	24.75	25.33	24.71	25.23	1100012.00
2004-08-17 15:30:00	:DOV	25.29	25.79	25.27	25.50	1330527.00
2004-08-18 15:30:00	:DOV	25.49	25.73	25.29	25.71	901150.00
2004-08-19 15:30:00	:DOV	25.69	25.79	25.53	25.76	1367700.00
2004-08-20 15:30:00	:DOV	25.67	26.02	25.57	25.91	740657.00
2004-08-23 15:30:00	:DOV	25.89	26.09	25.64	25.66	860393.00
2004-08-24 15:30:00	:DOV	25.89	26.02	25.57	25.73	475358.00
2004-08-25 15:30:00	:DOV	25.75	26.00	25.45	25.92	776041.00
2004-08-26 15:30:00	:DOV	25.96	26.02	25.83	25.97	414893.00
2004-08-27 15:30:00	:DOV	26.02	26.10	25.83	25.97	340544.00
2004-08-30 15:30:00	:DOV	26.02	26.02	25.59	25.59	446842.00
2004-08-31 15:30:00	:DOV	25.69	25.75	25.12	25.27	1167794.00
2004-09-01 15:30:00	:DOV	25.69	25.73	25.38	25.59	1545662.00
