datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ANSS	9.71	10.12	9.61	9.97	196440.00
2004-04-08 15:30:00	:ANSS	9.93	10.05	9.73	9.73	94504.00
2004-04-12 15:30:00	:ANSS	9.63	10.09	9.63	9.99	294288.00
2004-04-13 15:30:00	:ANSS	10.07	10.15	9.90	9.94	161728.00
2004-04-14 15:30:00	:ANSS	9.88	9.97	9.73	9.91	52404.00
2004-04-15 15:30:00	:ANSS	9.79	9.88	9.57	9.57	109028.00
2004-04-16 15:30:00	:ANSS	9.58	9.82	9.54	9.75	269916.00
2004-04-19 15:30:00	:ANSS	9.71	9.88	9.65	9.79	161352.00
2004-04-20 15:30:00	:ANSS	9.74	9.97	9.74	9.78	205632.00
2004-04-21 15:30:00	:ANSS	9.81	9.98	9.74	9.97	123804.00
2004-04-22 15:30:00	:ANSS	9.80	10.15	9.80	10.00	208444.00
2004-04-23 15:30:00	:ANSS	10.15	10.15	9.81	10.13	118556.00
2004-04-26 15:30:00	:ANSS	10.07	10.07	9.59	9.95	392608.00
2004-04-27 15:30:00	:ANSS	9.97	10.07	9.75	9.84	343844.00
2004-04-28 15:30:00	:ANSS	9.78	9.84	9.54	9.60	347408.00
2004-04-29 15:30:00	:ANSS	9.53	9.59	9.12	9.18	375168.00
2004-04-30 15:30:00	:ANSS	9.33	9.47	9.17	9.26	298616.00
2004-05-03 15:30:00	:ANSS	9.14	9.44	9.10	9.10	307676.00
2004-05-04 15:30:00	:ANSS	9.88	10.18	9.39	9.50	784904.00
2004-05-05 15:30:00	:ANSS	9.50	9.57	9.45	9.50	878776.00
2004-05-06 15:30:00	:ANSS	9.42	9.50	9.39	9.40	659264.00
2004-05-07 15:30:00	:ANSS	9.39	9.57	9.31	9.46	393348.00
2004-05-10 15:30:00	:ANSS	9.45	9.70	9.03	9.56	474600.00
2004-05-11 15:30:00	:ANSS	9.61	9.75	9.53	9.74	277040.00
2004-05-12 15:30:00	:ANSS	9.63	10.00	9.49	10.00	272912.00
2004-05-13 15:30:00	:ANSS	9.95	10.01	9.81	9.86	208028.00
2004-05-14 15:30:00	:ANSS	9.77	9.95	9.66	9.78	302936.00
