datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ACN	25.19	25.34	24.95	25.14	1823700.00
2004-04-08 15:30:00	:ACN	25.25	25.53	25.08	25.24	1848800.00
2004-04-12 15:30:00	:ACN	25.24	25.81	25.20	25.70	1258900.00
2004-04-13 15:30:00	:ACN	25.85	25.91	25.38	25.48	1849400.00
2004-04-14 15:30:00	:ACN	25.30	25.56	25.26	25.31	1422500.00
2004-04-15 15:30:00	:ACN	25.35	25.50	24.99	25.15	1199000.00
2004-04-16 15:30:00	:ACN	25.15	25.15	24.29	24.57	3071800.00
2004-04-19 15:30:00	:ACN	24.57	25.32	24.57	25.30	2991600.00
2004-04-20 15:30:00	:ACN	25.29	25.41	24.88	24.92	1419500.00
2004-04-21 15:30:00	:ACN	24.91	24.97	24.31	24.76	1843500.00
2004-04-22 15:30:00	:ACN	24.00	24.49	23.75	24.22	4298699.00
2004-04-23 15:30:00	:ACN	24.20	24.86	24.00	24.64	4584801.00
2004-04-26 15:30:00	:ACN	24.57	24.75	24.24	24.39	2976900.00
2004-04-27 15:30:00	:ACN	24.25	24.36	24.08	24.25	1962700.00
2004-04-28 15:30:00	:ACN	23.90	24.11	23.65	23.76	4086000.00
2004-04-29 15:30:00	:ACN	23.54	24.04	23.52	23.75	17690608.00
2004-04-30 15:30:00	:ACN	23.94	23.94	23.55	23.77	4244398.00
2004-05-03 15:30:00	:ACN	23.73	23.98	23.65	23.98	2775800.00
2004-05-04 15:30:00	:ACN	23.88	24.15	23.70	23.95	2812500.00
2004-05-05 15:30:00	:ACN	24.15	24.60	24.10	24.20	3462400.00
2004-05-06 15:30:00	:ACN	24.30	24.30	23.86	24.13	2663100.00
2004-05-07 15:30:00	:ACN	23.75	24.08	23.58	23.69	4080000.00
2004-05-10 15:30:00	:ACN	22.90	23.66	22.89	23.15	3908900.00
2004-05-11 15:30:00	:ACN	23.40	23.92	23.29	23.80	3544000.00
2004-05-12 15:30:00	:ACN	23.56	23.73	23.02	23.62	2003100.00
2004-05-13 15:30:00	:ACN	23.52	24.06	23.46	23.84	2287600.00
2004-05-14 15:30:00	:ACN	23.75	24.16	23.40	23.84	2298100.00
2004-05-17 15:30:00	:ACN	23.45	23.50	23.05	23.25	2223500.00
2004-05-18 15:30:00	:ACN	23.40	23.68	23.32	23.62	2120300.00
2004-05-19 15:30:00	:ACN	23.68	24.00	23.68	23.70	1637900.00
2004-05-20 15:30:00	:ACN	23.63	23.63	23.15	23.38	1712400.00
2004-05-21 15:30:00	:ACN	23.33	23.71	23.29	23.66	1873300.00
2004-05-24 15:30:00	:ACN	23.90	23.97	23.52	23.75	2799700.00
2004-05-25 15:30:00	:ACN	23.70	23.74	23.30	23.73	2494400.00
2004-05-26 15:30:00	:ACN	23.59	24.20	23.50	24.06	2244800.00
2004-05-27 15:30:00	:ACN	24.03	24.67	23.97	24.43	2921700.00
2004-05-28 15:30:00	:ACN	24.30	24.68	24.30	24.61	1680300.00
2004-06-01 15:30:00	:ACN	24.59	25.82	24.51	25.36	7014898.00
2004-06-02 15:30:00	:ACN	25.70	25.95	24.90	24.97	4661398.00
2004-06-03 15:30:00	:ACN	24.95	25.38	24.66	25.07	2822400.00
2004-06-04 15:30:00	:ACN	25.34	25.34	24.83	24.95	1511900.00
2004-06-07 15:30:00	:ACN	25.00	25.32	24.93	25.17	1503500.00
2004-06-08 15:30:00	:ACN	25.35	25.62	25.19	25.48	2031500.00
2004-06-09 15:30:00	:ACN	25.49	25.49	24.30	24.83	3868000.00
2004-06-10 15:30:00	:ACN	24.85	25.23	24.80	25.15	2031900.00
2004-06-14 15:30:00	:ACN	25.15	25.18	24.88	24.98	1423800.00
2004-06-15 15:30:00	:ACN	25.00	25.15	24.70	24.85	1158200.00
2004-06-16 15:30:00	:ACN	25.05	25.36	24.90	25.31	2191600.00
2004-06-17 15:30:00	:ACN	26.24	27.04	25.94	26.79	10100699.00
2004-06-18 15:30:00	:ACN	26.85	27.40	26.84	27.20	5186602.00
2004-06-21 15:30:00	:ACN	27.24	27.45	26.67	26.73	2913700.00
2004-06-22 15:30:00	:ACN	26.87	26.93	26.55	26.62	2969500.00
2004-06-23 15:30:00	:ACN	26.50	27.70	26.50	27.56	4924398.00
2004-06-24 15:30:00	:ACN	27.50	27.86	27.41	27.42	2621400.00
2004-06-25 15:30:00	:ACN	27.48	27.83	27.32	27.47	3964900.00
2004-06-28 15:30:00	:ACN	27.41	27.59	27.20	27.30	1911300.00
2004-06-29 15:30:00	:ACN	26.95	27.18	26.86	27.16	3437300.00
2004-06-30 15:30:00	:ACN	27.07	27.80	27.07	27.48	2248500.00
2004-07-01 15:30:00	:ACN	27.52	27.79	27.20	27.67	2304100.00
2004-07-02 15:30:00	:ACN	27.45	28.10	27.45	27.91	2315700.00
2004-07-06 15:30:00	:ACN	27.51	27.74	27.04	27.24	3109100.00
2004-07-07 15:30:00	:ACN	26.95	27.54	26.40	27.25	3985400.00
2004-07-08 15:30:00	:ACN	27.10	27.40	26.80	27.24	2398800.00
2004-07-09 15:30:00	:ACN	27.11	27.29	26.83	26.99	2204900.00
2004-07-12 15:30:00	:ACN	26.65	26.75	26.29	26.47	1994200.00
2004-07-13 15:30:00	:ACN	25.90	26.15	25.67	25.70	4844301.00
2004-07-14 15:30:00	:ACN	25.73	26.30	25.43	25.91	4002200.00
2004-07-15 15:30:00	:ACN	26.10	26.22	25.81	26.00	2251400.00
2004-07-16 15:30:00	:ACN	26.00	26.00	25.59	25.67	2284100.00
2004-07-19 15:30:00	:ACN	25.61	25.95	25.30	25.63	2086000.00
2004-07-20 15:30:00	:ACN	25.30	25.93	25.30	25.80	1862100.00
2004-07-21 15:30:00	:ACN	25.56	26.09	25.42	25.57	2334000.00
2004-07-22 15:30:00	:ACN	25.00	25.46	24.87	25.16	4002000.00
2004-07-23 15:30:00	:ACN	24.91	25.14	24.77	24.91	2413400.00
2004-07-26 15:30:00	:ACN	24.92	25.00	24.15	24.43	2958800.00
2004-07-27 15:30:00	:ACN	24.50	24.97	24.49	24.60	3529500.00
2004-07-28 15:30:00	:ACN	24.64	24.67	23.91	24.26	4031000.00
2004-07-29 15:30:00	:ACN	24.52	24.90	24.42	24.71	3297800.00
2004-07-30 15:30:00	:ACN	24.76	24.93	24.46	24.63	1444800.00
2004-08-02 15:30:00	:ACN	24.51	24.98	24.21	24.84	2003100.00
2004-08-03 15:30:00	:ACN	24.85	24.85	24.50	24.68	1500900.00
2004-08-04 15:30:00	:ACN	24.53	25.19	24.41	24.93	2121800.00
2004-08-05 15:30:00	:ACN	24.86	25.13	24.60	24.85	2075200.00
2004-08-06 15:30:00	:ACN	24.75	24.80	24.35	24.36	1735000.00
2004-08-09 15:30:00	:ACN	24.34	24.56	24.04	24.24	1129500.00
2004-08-10 15:30:00	:ACN	24.05	24.70	24.02	24.60	2372700.00
2004-08-11 15:30:00	:ACN	24.30	24.40	23.94	24.17	1740000.00
2004-08-12 15:30:00	:ACN	24.10	24.10	23.30	23.46	3962800.00
2004-08-13 15:30:00	:ACN	23.25	23.89	23.25	23.71	1989800.00
2004-08-16 15:30:00	:ACN	23.80	24.72	23.76	24.55	3190000.00
2004-08-17 15:30:00	:ACN	24.88	25.00	24.72	24.78	3237700.00
2004-08-18 15:30:00	:ACN	24.78	25.52	24.68	25.43	4111801.00
2004-08-19 15:30:00	:ACN	25.44	26.02	25.25	25.89	4380398.00
2004-08-20 15:30:00	:ACN	25.76	26.28	25.75	26.05	1869700.00
2004-08-23 15:30:00	:ACN	25.80	26.50	25.80	26.24	2335300.00
2004-08-24 15:30:00	:ACN	26.28	26.68	26.02	26.15	2514800.00
2004-08-25 15:30:00	:ACN	26.05	26.25	25.84	26.19	2105100.00
2004-08-26 15:30:00	:ACN	26.29	26.55	25.69	25.72	2273100.00
2004-08-27 15:30:00	:ACN	25.78	25.97	25.59	25.92	1451000.00
2004-08-30 15:30:00	:ACN	25.70	25.92	25.62	25.75	936000.00
2004-08-31 15:30:00	:ACN	25.68	26.25	25.60	26.10	1722100.00
2004-09-01 15:30:00	:ACN	26.15	26.67	26.12	26.47	1751500.00
2004-09-02 15:30:00	:ACN	26.37	26.63	26.12	26.32	1506700.00
2004-09-03 15:30:00	:ACN	26.07	26.29	25.85	25.90	1752000.00
2004-09-07 15:30:00	:ACN	25.86	26.30	25.86	26.18	1883500.00
2004-09-08 15:30:00	:ACN	26.38	26.69	26.30	26.46	3084500.00
2004-09-09 15:30:00	:ACN	26.37	26.77	26.26	26.59	1779100.00
2004-09-10 15:30:00	:ACN	26.65	26.78	26.47	26.78	1470100.00
2004-09-13 15:30:00	:ACN	26.78	26.78	26.20	26.20	1853600.00
2004-09-14 15:30:00	:ACN	26.35	26.86	26.33	26.72	1618000.00
2004-09-15 15:30:00	:ACN	26.40	26.75	26.05	26.62	2330900.00
2004-09-16 15:30:00	:ACN	26.62	27.17	26.62	26.97	2834100.00
2004-09-17 15:30:00	:ACN	26.97	27.11	26.65	26.68	1607000.00
2004-09-20 15:30:00	:ACN	26.50	26.83	26.41	26.79	1529200.00
2004-09-21 15:30:00	:ACN	26.70	27.09	26.66	27.04	1430700.00
