datetime	symbol	open	high	low	close	volume
2008-04-28 15:30:00	:KDP	4.67	4.83	4.36	4.36	5630633.00
2008-04-29 15:30:00	:KDP	4.31	4.41	4.31	4.38	5760248.00
2008-04-30 15:30:00	:KDP	4.43	4.70	4.35	4.50	5760869.00
2008-05-01 15:30:00	:KDP	4.51	4.51	4.35	4.37	12736645.00
2008-05-02 15:30:00	:KDP	4.38	4.43	4.15	4.15	15780416.00
2008-05-05 15:30:00	:KDP	4.20	4.26	4.03	4.25	10335590.00
2008-05-06 15:30:00	:KDP	4.12	4.14	4.03	4.03	19515962.00
2008-05-07 15:30:00	:KDP	4.06	4.15	3.99	4.11	241884223.00
2008-05-08 15:30:00	:KDP	4.12	4.16	3.98	4.09	77444099.00
2008-05-09 15:30:00	:KDP	4.04	4.09	4.02	4.06	60539987.00
2008-05-12 15:30:00	:KDP	4.04	4.32	4.04	4.12	49203465.00
2008-05-13 15:30:00	:KDP	4.09	4.17	4.06	4.17	28066670.00
2008-05-14 15:30:00	:KDP	4.11	4.24	3.96	4.21	26680223.00
2008-05-15 15:30:00	:KDP	4.15	4.25	4.12	4.19	24653962.00
2008-05-16 15:30:00	:KDP	4.16	4.31	4.13	4.27	70920322.00
2008-05-19 15:30:00	:KDP	4.21	4.26	4.18	4.20	35062211.00
2008-05-20 15:30:00	:KDP	4.14	4.18	4.03	4.11	51788987.00
2008-05-21 15:30:00	:KDP	4.08	4.15	4.07	4.11	10740745.00
2008-05-22 15:30:00	:KDP	4.05	4.21	4.04	4.14	49564950.00
2008-05-23 15:30:00	:KDP	4.11	4.14	4.07	4.09	15037807.00
2008-05-27 15:30:00	:KDP	4.08	4.11	4.04	4.09	11796521.00
2008-05-28 15:30:00	:KDP	4.06	4.10	4.03	4.06	33206621.00
2008-05-29 15:30:00	:KDP	4.03	4.05	4.00	4.02	42551726.00
2008-05-30 15:30:00	:KDP	4.00	4.10	3.99	4.05	33890142.00
2008-06-02 15:30:00	:KDP	4.02	4.04	3.88	3.88	16723732.00
2008-06-03 15:30:00	:KDP	3.83	3.90	3.80	3.90	28797385.00
2008-06-04 15:30:00	:KDP	3.86	3.89	3.84	3.85	17833776.00
2008-06-05 15:30:00	:KDP	3.99	4.25	3.98	4.12	67096515.00
2008-06-06 15:30:00	:KDP	4.04	4.08	4.01	4.02	25098739.00
2008-06-09 15:30:00	:KDP	3.99	4.07	3.98	4.02	12536291.00
2008-06-10 15:30:00	:KDP	4.01	4.04	4.00	4.01	20108813.00
2008-06-11 15:30:00	:KDP	4.02	4.02	3.87	3.92	14610409.00
2008-06-12 15:30:00	:KDP	3.99	4.00	3.86	3.89	11713198.00
2008-06-13 15:30:00	:KDP	3.89	3.98	3.87	3.97	16883409.00
2008-06-16 15:30:00	:KDP	3.98	3.99	3.78	3.82	17385186.00
2008-06-17 15:30:00	:KDP	3.82	3.82	3.74	3.78	24503695.00
2008-06-18 15:30:00	:KDP	3.72	3.86	3.71	3.83	11696484.00
2008-06-19 15:30:00	:KDP	3.84	3.87	3.77	3.85	14049714.00
2008-06-20 15:30:00	:KDP	3.76	3.86	3.75	3.86	14531043.00
2008-06-23 15:30:00	:KDP	3.86	3.86	3.79	3.80	9706807.00
2008-06-24 15:30:00	:KDP	3.74	3.74	3.57	3.63	30096590.00
2008-06-25 15:30:00	:KDP	3.60	3.68	3.59	3.63	14087211.00
2008-06-26 15:30:00	:KDP	3.57	3.63	3.55	3.57	18250975.00
2008-06-27 15:30:00	:KDP	3.55	3.55	3.46	3.48	20676527.00
2008-06-30 15:30:00	:KDP	3.47	3.47	3.32	3.38	18931701.00
2008-07-01 15:30:00	:KDP	3.35	3.36	3.22	3.32	21842409.00
2008-07-02 15:30:00	:KDP	3.37	3.46	3.35	3.44	9897372.00
2008-07-03 15:30:00	:KDP	3.41	3.44	3.31	3.37	9505496.00
2008-07-07 15:30:00	:KDP	3.39	3.47	3.37	3.43	9265093.00
2008-07-08 15:30:00	:KDP	3.41	3.53	3.40	3.46	19354708.00
2008-07-09 15:30:00	:KDP	3.48	3.51	3.46	3.49	7176509.00
2008-07-10 15:30:00	:KDP	3.54	3.54	3.46	3.52	7691639.00
2008-07-11 15:30:00	:KDP	3.45	3.54	3.42	3.48	8142093.00
2008-07-14 15:30:00	:KDP	3.53	3.56	3.45	3.51	8221956.00
2008-07-15 15:30:00	:KDP	3.48	3.50	3.29	3.38	9234894.00
2008-07-16 15:30:00	:KDP	3.36	3.39	3.34	3.39	6556360.00
2008-07-17 15:30:00	:KDP	3.36	3.37	3.12	3.28	21641447.00
2008-07-18 15:30:00	:KDP	3.29	3.30	3.21	3.25	10571813.00
2008-07-21 15:30:00	:KDP	3.32	3.36	3.25	3.31	10792627.00
2008-07-22 15:30:00	:KDP	3.26	3.36	3.24	3.34	9827608.00
2008-07-23 15:30:00	:KDP	3.33	3.33	3.23	3.25	10915242.00
2008-07-24 15:30:00	:KDP	3.24	3.32	3.24	3.29	5666403.00
2008-07-25 15:30:00	:KDP	3.29	3.34	3.25	3.27	5358602.00
2008-07-28 15:30:00	:KDP	3.23	3.27	3.23	3.25	7981919.00
2008-07-29 15:30:00	:KDP	3.28	3.31	3.25	3.26	17308639.00
2008-07-30 15:30:00	:KDP	3.26	3.33	3.26	3.33	21843540.00
2008-07-31 15:30:00	:KDP	3.28	3.36	3.28	3.33	6949956.00
2008-08-01 15:30:00	:KDP	3.35	3.38	3.32	3.37	11150627.00
2008-08-04 15:30:00	:KDP	3.35	3.36	3.30	3.34	14442285.00
2008-08-05 15:30:00	:KDP	3.36	3.40	3.33	3.38	5965180.00
2008-08-06 15:30:00	:KDP	3.38	3.43	3.37	3.39	7825596.00
2008-08-07 15:30:00	:KDP	3.43	3.46	3.39	3.39	7700683.00
2008-08-08 15:30:00	:KDP	3.39	3.55	3.39	3.53	13668012.00
2008-08-11 15:30:00	:KDP	3.52	3.63	3.51	3.54	19938521.00
2008-08-12 15:30:00	:KDP	3.54	3.56	3.46	3.49	19504987.00
2008-08-13 15:30:00	:KDP	3.58	3.83	3.56	3.67	40469527.00
2008-08-14 15:30:00	:KDP	3.66	3.79	3.66	3.74	20614540.00
2008-08-15 15:30:00	:KDP	3.78	3.87	3.78	3.84	15418204.00
2008-08-18 15:30:00	:KDP	3.81	3.88	3.79	3.84	13078031.00
2008-08-19 15:30:00	:KDP	3.86	3.88	3.77	3.86	14161683.00
2008-08-20 15:30:00	:KDP	3.76	3.92	3.74	3.86	22579962.00
2008-08-21 15:30:00	:KDP	3.85	3.87	3.71	3.87	8551776.00
2008-08-22 15:30:00	:KDP	3.91	3.93	3.88	3.91	8408726.00
2008-08-25 15:30:00	:KDP	3.96	3.97	3.86	3.89	8756919.00
2008-08-26 15:30:00	:KDP	3.91	3.91	3.85	3.89	15575695.00
2008-08-27 15:30:00	:KDP	3.92	4.01	3.88	4.01	10056037.00
2008-08-28 15:30:00	:KDP	4.00	4.01	3.95	3.99	8571459.00
2008-08-29 15:30:00	:KDP	3.94	3.98	3.94	3.98	8262049.00
2008-09-02 15:30:00	:KDP	4.04	4.10	3.96	4.07	10917801.00
2008-09-03 15:30:00	:KDP	4.03	4.07	4.01	4.07	10004385.00
2008-09-04 15:30:00	:KDP	4.08	4.09	4.01	4.05	18327509.00
2008-09-05 15:30:00	:KDP	4.01	4.06	3.99	4.05	14719819.00
2008-09-08 15:30:00	:KDP	4.11	4.19	4.09	4.12	8783478.00
2008-09-09 15:30:00	:KDP	4.14	4.18	4.11	4.11	9575714.00
2008-09-10 15:30:00	:KDP	4.11	4.17	4.07	4.09	8669782.00
2008-09-11 15:30:00	:KDP	4.04	4.18	3.99	4.13	8619763.00
2008-09-12 15:30:00	:KDP	4.07	4.28	4.07	4.27	15925242.00
2008-09-15 15:30:00	:KDP	4.21	4.21	4.03	4.08	9114807.00
2008-09-16 15:30:00	:KDP	4.03	4.06	3.95	4.03	12736726.00
2008-09-17 15:30:00	:KDP	3.93	4.03	3.93	3.98	78829701.00
2008-09-18 15:30:00	:KDP	4.03	4.04	3.92	3.97	21214180.00
2008-09-19 15:30:00	:KDP	3.94	4.09	3.93	4.06	9629142.00
2008-09-22 15:30:00	:KDP	4.04	4.10	4.00	4.03	5676211.00
2008-09-23 15:30:00	:KDP	3.98	4.03	3.85	3.94	12510242.00
2008-09-24 15:30:00	:KDP	3.94	3.97	3.91	3.93	7647055.00
2008-09-25 15:30:00	:KDP	3.93	3.97	3.91	3.94	6789546.00
2008-09-26 15:30:00	:KDP	3.79	4.10	3.79	4.09	6359757.00
2008-09-29 15:30:00	:KDP	4.01	4.07	3.86	3.91	11989267.00
2008-09-30 15:30:00	:KDP	4.07	4.32	4.07	4.26	66087875.00
2008-10-01 15:30:00	:KDP	4.27	4.30	4.18	4.21	29198440.00
2008-10-02 15:30:00	:KDP	4.20	4.20	4.06	4.08	27977627.00
