datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:LNT	13.22	13.27	13.10	13.21	1021800.00
2004-04-08 15:30:00	:LNT	13.20	13.28	13.20	13.22	395200.00
2004-04-12 15:30:00	:LNT	13.16	13.22	12.96	13.00	560400.00
2004-04-13 15:30:00	:LNT	13.00	13.00	12.54	12.63	668200.00
2004-04-14 15:30:00	:LNT	12.46	12.60	12.38	12.44	837800.00
2004-04-15 15:30:00	:LNT	12.50	12.61	12.46	12.60	546800.00
2004-04-16 15:30:00	:LNT	12.60	12.82	12.53	12.79	586200.00
2004-04-19 15:30:00	:LNT	12.79	12.79	12.68	12.70	525800.00
2004-04-20 15:30:00	:LNT	12.70	12.75	12.53	12.53	339200.00
2004-04-21 15:30:00	:LNT	12.58	12.73	12.48	12.70	336400.00
2004-04-22 15:30:00	:LNT	12.79	12.95	12.69	12.95	601600.00
2004-04-23 15:30:00	:LNT	12.90	12.95	12.79	12.79	497800.00
2004-04-26 15:30:00	:LNT	12.80	12.85	12.75	12.80	489000.00
2004-04-27 15:30:00	:LNT	12.80	12.84	12.73	12.80	325800.00
2004-04-28 15:30:00	:LNT	12.65	12.80	12.53	12.79	966400.00
2004-04-29 15:30:00	:LNT	12.79	12.80	12.60	12.60	708000.00
2004-04-30 15:30:00	:LNT	12.79	12.80	12.42	12.43	959400.00
2004-05-03 15:30:00	:LNT	12.49	12.72	12.35	12.72	887800.00
2004-05-04 15:30:00	:LNT	12.66	12.79	12.61	12.73	516200.00
2004-05-05 15:30:00	:LNT	12.80	12.80	12.69	12.69	562800.00
2004-05-06 15:30:00	:LNT	12.59	12.69	12.50	12.56	696000.00
2004-05-07 15:30:00	:LNT	12.48	12.51	12.00	12.12	765200.00
2004-05-10 15:30:00	:LNT	12.00	12.02	11.75	11.90	704200.00
2004-05-11 15:30:00	:LNT	11.91	12.02	11.83	11.88	475200.00
2004-05-12 15:30:00	:LNT	11.89	12.06	11.76	12.00	816600.00
2004-05-13 15:30:00	:LNT	12.00	12.07	11.94	12.02	508000.00
2004-05-14 15:30:00	:LNT	12.06	12.08	11.95	12.03	838800.00
2004-05-17 15:30:00	:LNT	12.00	12.00	11.84	11.97	698000.00
2004-05-18 15:30:00	:LNT	12.06	12.12	12.01	12.02	635400.00
2004-05-19 15:30:00	:LNT	12.07	12.14	11.94	12.00	1956800.00
2004-05-20 15:30:00	:LNT	11.93	12.07	11.90	12.05	914600.00
2004-05-21 15:30:00	:LNT	12.05	12.14	11.99	12.06	337600.00
2004-05-24 15:30:00	:LNT	12.07	12.21	12.02	12.12	430200.00
2004-05-25 15:30:00	:LNT	12.35	12.49	12.14	12.47	1135000.00
2004-05-26 15:30:00	:LNT	12.43	12.56	12.39	12.49	733600.00
2004-05-27 15:30:00	:LNT	12.46	12.62	12.40	12.56	651800.00
2004-05-28 15:30:00	:LNT	12.58	12.64	12.49	12.49	534800.00
2004-06-01 15:30:00	:LNT	12.55	12.58	12.47	12.47	769600.00
2004-06-02 15:30:00	:LNT	12.50	12.55	12.45	12.47	607600.00
2004-06-03 15:30:00	:LNT	12.44	12.52	12.38	12.38	568400.00
2004-06-04 15:30:00	:LNT	12.45	12.50	12.40	12.48	617800.00
2004-06-07 15:30:00	:LNT	12.50	12.60	12.50	12.60	529400.00
2004-06-08 15:30:00	:LNT	12.54	12.58	12.47	12.50	417200.00
2004-06-09 15:30:00	:LNT	12.54	12.61	12.46	12.47	595200.00
2004-06-10 15:30:00	:LNT	12.47	12.54	12.40	12.50	267600.00
2004-06-14 15:30:00	:LNT	12.47	12.47	12.36	12.38	648600.00
2004-06-15 15:30:00	:LNT	12.40	12.52	12.38	12.52	568600.00
2004-06-16 15:30:00	:LNT	12.44	12.61	12.38	12.59	413600.00
2004-06-17 15:30:00	:LNT	12.50	12.70	12.49	12.69	380000.00
2004-06-18 15:30:00	:LNT	12.67	12.75	12.65	12.75	407000.00
2004-06-21 15:30:00	:LNT	12.67	12.79	12.66	12.72	417400.00
2004-06-22 15:30:00	:LNT	12.62	12.79	12.62	12.79	467000.00
2004-06-23 15:30:00	:LNT	12.73	12.85	12.73	12.82	424600.00
2004-06-24 15:30:00	:LNT	12.82	12.84	12.73	12.80	553600.00
2004-06-25 15:30:00	:LNT	12.80	12.90	12.79	12.90	708400.00
2004-06-28 15:30:00	:LNT	12.88	13.00	12.87	12.95	546800.00
2004-06-29 15:30:00	:LNT	12.97	12.98	12.80	12.86	478400.00
2004-06-30 15:30:00	:LNT	12.96	13.04	12.88	13.04	770600.00
2004-07-01 15:30:00	:LNT	12.97	13.03	12.77	12.85	570000.00
2004-07-02 15:30:00	:LNT	12.86	12.97	12.86	12.95	400800.00
2004-07-06 15:30:00	:LNT	12.91	12.96	12.88	12.90	546400.00
2004-07-07 15:30:00	:LNT	12.90	12.95	12.85	12.88	509200.00
2004-07-08 15:30:00	:LNT	12.85	12.99	12.84	12.93	450600.00
2004-07-09 15:30:00	:LNT	12.94	12.98	12.84	12.95	303000.00
2004-07-12 15:30:00	:LNT	12.93	12.98	12.85	12.88	482400.00
2004-07-13 15:30:00	:LNT	12.88	13.04	12.84	13.03	448200.00
2004-07-14 15:30:00	:LNT	12.98	13.08	12.93	13.05	594600.00
2004-07-15 15:30:00	:LNT	13.03	13.13	13.00	13.13	789200.00
2004-07-16 15:30:00	:LNT	13.10	13.23	13.07	13.21	356600.00
2004-07-19 15:30:00	:LNT	13.14	13.47	13.14	13.47	600000.00
2004-07-20 15:30:00	:LNT	13.47	13.67	13.42	13.67	870800.00
2004-07-21 15:30:00	:LNT	13.70	13.70	13.46	13.50	1079600.00
2004-07-22 15:30:00	:LNT	13.41	13.44	13.30	13.34	749800.00
2004-07-23 15:30:00	:LNT	13.29	13.35	13.14	13.20	496200.00
2004-07-26 15:30:00	:LNT	13.20	13.23	13.09	13.18	388400.00
2004-07-27 15:30:00	:LNT	13.27	13.32	12.85	13.02	760600.00
2004-07-28 15:30:00	:LNT	12.91	12.98	12.61	12.95	693400.00
2004-07-29 15:30:00	:LNT	12.93	13.06	12.87	13.00	798800.00
2004-07-30 15:30:00	:LNT	12.98	13.04	12.91	12.96	941400.00
2004-08-02 15:30:00	:LNT	12.94	13.08	12.87	13.02	809200.00
2004-08-03 15:30:00	:LNT	13.05	13.05	12.85	12.94	934000.00
2004-08-04 15:30:00	:LNT	12.91	13.02	12.79	12.90	1043400.00
2004-08-05 15:30:00	:LNT	12.86	12.90	12.75	12.78	553200.00
2004-08-06 15:30:00	:LNT	12.65	12.91	12.65	12.84	791400.00
2004-08-09 15:30:00	:LNT	12.91	12.94	12.79	12.86	729600.00
2004-08-10 15:30:00	:LNT	12.88	12.90	12.78	12.86	853400.00
2004-08-11 15:30:00	:LNT	12.84	12.94	12.71	12.90	521800.00
2004-08-12 15:30:00	:LNT	12.97	12.97	12.82	12.85	668800.00
2004-08-13 15:30:00	:LNT	12.90	12.90	12.76	12.85	362400.00
2004-08-16 15:30:00	:LNT	12.87	12.93	12.81	12.89	706400.00
2004-08-17 15:30:00	:LNT	12.95	12.95	12.85	12.88	330600.00
2004-08-18 15:30:00	:LNT	12.88	12.98	12.84	12.97	684000.00
2004-08-19 15:30:00	:LNT	12.91	12.91	12.81	12.87	338200.00
2004-08-20 15:30:00	:LNT	12.72	12.85	12.59	12.85	873800.00
2004-08-23 15:30:00	:LNT	12.81	12.84	12.73	12.77	536400.00
2004-08-24 15:30:00	:LNT	12.77	12.82	12.75	12.79	729400.00
2004-08-25 15:30:00	:LNT	12.79	12.87	12.75	12.85	690800.00
2004-08-26 15:30:00	:LNT	12.79	12.88	12.76	12.80	493800.00
2004-08-27 15:30:00	:LNT	12.80	12.87	12.77	12.82	473200.00
2004-08-30 15:30:00	:LNT	12.80	12.82	12.75	12.75	395400.00
2004-08-31 15:30:00	:LNT	12.72	13.00	12.71	13.00	1478600.00
2004-09-01 15:30:00	:LNT	13.00	13.10	12.89	13.00	480800.00
2004-09-02 15:30:00	:LNT	13.00	13.07	12.97	13.03	427000.00
2004-09-03 15:30:00	:LNT	12.97	13.02	12.87	13.00	315600.00
2004-09-07 15:30:00	:LNT	13.00	13.04	12.96	13.03	667200.00
2004-09-08 15:30:00	:LNT	12.94	13.00	12.71	12.86	750800.00
2004-09-09 15:30:00	:LNT	12.80	12.95	12.80	12.88	512800.00
2004-09-10 15:30:00	:LNT	12.90	12.90	12.77	12.82	286000.00
2004-09-13 15:30:00	:LNT	12.75	12.78	12.71	12.73	770200.00
2004-09-14 15:30:00	:LNT	12.68	12.75	12.63	12.68	330800.00
2004-09-15 15:30:00	:LNT	12.63	12.74	12.56	12.70	386600.00
2004-09-16 15:30:00	:LNT	12.66	12.84	12.66	12.79	337200.00
2004-09-17 15:30:00	:LNT	12.79	12.84	12.69	12.73	609600.00
2004-09-20 15:30:00	:LNT	12.68	12.71	12.62	12.65	483400.00
2004-09-21 15:30:00	:LNT	12.68	12.68	12.51	12.54	714800.00
2004-09-22 15:30:00	:LNT	12.49	12.54	12.40	12.47	609000.00
2004-09-23 15:30:00	:LNT	12.46	12.47	12.28	12.29	726200.00
2004-09-24 15:30:00	:LNT	12.24	12.29	12.21	12.22	899800.00
2004-09-27 15:30:00	:LNT	12.22	12.25	12.17	12.22	628800.00
2004-09-28 15:30:00	:LNT	12.27	12.40	12.27	12.40	410200.00
2004-09-29 15:30:00	:LNT	12.35	12.39	12.24	12.30	396600.00
2004-09-30 15:30:00	:LNT	12.28	12.44	12.28	12.44	625400.00
2004-10-01 15:30:00	:LNT	12.46	12.62	12.45	12.62	573600.00
2004-10-04 15:30:00	:LNT	12.62	12.75	12.62	12.74	695800.00
2004-10-05 15:30:00	:LNT	12.70	12.87	12.70	12.82	380400.00
2004-10-06 15:30:00	:LNT	12.88	13.00	12.83	12.98	547400.00
2004-10-07 15:30:00	:LNT	13.00	13.00	12.86	12.87	622200.00
2004-10-08 15:30:00	:LNT	12.85	12.98	12.85	12.90	547000.00
2004-10-11 15:30:00	:LNT	12.88	13.15	12.88	13.13	1021400.00
2004-10-12 15:30:00	:LNT	13.15	13.19	13.07	13.11	787800.00
2004-10-13 15:30:00	:LNT	13.12	13.14	12.90	12.96	506200.00
2004-10-14 15:30:00	:LNT	12.96	12.99	12.89	12.93	356800.00
2004-10-15 15:30:00	:LNT	12.93	13.10	12.93	13.05	326000.00
2004-10-18 15:30:00	:LNT	12.97	13.15	12.92	13.06	437800.00
2004-10-19 15:30:00	:LNT	13.04	13.14	12.93	12.93	234600.00
2004-10-20 15:30:00	:LNT	12.84	12.98	12.83	12.91	401400.00
2004-10-21 15:30:00	:LNT	12.90	12.97	12.87	12.89	517200.00
2004-10-22 15:30:00	:LNT	12.96	12.97	12.84	12.95	330600.00
2004-10-25 15:30:00	:LNT	12.90	13.00	12.87	12.95	463600.00
2004-10-26 15:30:00	:LNT	12.93	13.21	12.93	13.12	1282000.00
2004-10-27 15:30:00	:LNT	13.02	13.11	12.97	13.10	1848600.00
2004-10-28 15:30:00	:LNT	13.00	13.15	12.97	13.04	694600.00
2004-10-29 15:30:00	:LNT	13.01	13.22	13.01	13.19	308200.00
2004-11-01 15:30:00	:LNT	13.16	13.25	13.14	13.19	571600.00
2004-11-02 15:30:00	:LNT	13.16	13.25	12.97	13.02	611600.00
2004-11-03 15:30:00	:LNT	13.10	13.25	13.10	13.19	473600.00
2004-11-04 15:30:00	:LNT	13.15	13.50	13.15	13.47	581400.00
2004-11-05 15:30:00	:LNT	13.47	13.47	13.25	13.37	402800.00
2004-11-08 15:30:00	:LNT	13.32	13.41	13.32	13.40	521400.00
2004-11-09 15:30:00	:LNT	13.43	13.45	13.37	13.43	633800.00
2004-11-10 15:30:00	:LNT	13.40	13.46	13.36	13.40	493800.00
2004-11-11 15:30:00	:LNT	13.42	13.48	13.35	13.48	269800.00
2004-11-12 15:30:00	:LNT	13.50	13.65	13.38	13.65	558800.00
2004-11-15 15:30:00	:LNT	13.69	13.69	13.50	13.62	620200.00
2004-11-16 15:30:00	:LNT	13.64	13.70	13.60	13.62	656600.00
2004-11-17 15:30:00	:LNT	13.63	13.72	13.45	13.52	411200.00
2004-11-18 15:30:00	:LNT	13.57	13.60	13.49	13.57	478200.00
2004-11-19 15:30:00	:LNT	13.62	13.64	13.50	13.50	519800.00
2004-11-22 15:30:00	:LNT	13.47	13.65	13.42	13.64	525200.00
2004-11-23 15:30:00	:LNT	13.60	13.73	13.54	13.73	458400.00
2004-11-24 15:30:00	:LNT	13.70	13.80	13.57	13.78	419400.00
2004-11-26 15:30:00	:LNT	13.75	13.82	13.74	13.79	153400.00
2004-11-29 15:30:00	:LNT	13.79	13.80	13.60	13.71	470000.00
2004-11-30 15:30:00	:LNT	13.66	13.70	13.56	13.64	465600.00
2004-12-01 15:30:00	:LNT	13.62	13.63	13.40	13.44	635200.00
2004-12-02 15:30:00	:LNT	13.37	13.43	13.35	13.40	664400.00
2004-12-03 15:30:00	:LNT	13.43	13.50	13.36	13.39	620800.00
2004-12-06 15:30:00	:LNT	13.38	13.54	13.19	13.51	815200.00
2004-12-07 15:30:00	:LNT	13.50	13.53	13.34	13.36	509800.00
2004-12-08 15:30:00	:LNT	13.36	13.43	13.31	13.40	500400.00
2004-12-09 15:30:00	:LNT	13.34	13.45	13.21	13.40	331800.00
2004-12-10 15:30:00	:LNT	13.40	13.46	13.29	13.45	359600.00
2004-12-13 15:30:00	:LNT	13.45	13.64	13.43	13.63	431000.00
2004-12-14 15:30:00	:LNT	13.59	13.73	13.47	13.72	511600.00
2004-12-15 15:30:00	:LNT	13.70	13.88	13.63	13.88	603600.00
2004-12-16 15:30:00	:LNT	14.00	14.02	13.79	14.02	983800.00
2004-12-17 15:30:00	:LNT	13.95	14.05	13.89	14.03	1160600.00
2004-12-20 15:30:00	:LNT	13.97	13.98	13.84	13.93	796600.00
2004-12-21 15:30:00	:LNT	13.90	14.07	13.90	14.07	480200.00
2004-12-22 15:30:00	:LNT	14.00	14.20	14.00	14.14	402400.00
2004-12-23 15:30:00	:LNT	14.09	14.19	14.03	14.16	259000.00
2004-12-27 15:30:00	:LNT	14.10	14.18	14.06	14.18	556400.00
2004-12-28 15:30:00	:LNT	14.18	14.32	14.18	14.32	657600.00
2004-12-29 15:30:00	:LNT	14.25	14.36	14.25	14.33	291200.00
2004-12-30 15:30:00	:LNT	14.30	14.40	14.28	14.40	197600.00
2004-12-31 15:30:00	:LNT	14.32	14.38	14.26	14.30	284800.00
2005-01-03 15:30:00	:LNT	14.24	14.29	14.05	14.05	582200.00
2005-01-04 15:30:00	:LNT	14.11	14.16	13.97	13.99	383000.00
2005-01-05 15:30:00	:LNT	13.93	13.98	13.88	13.90	563600.00
2005-01-06 15:30:00	:LNT	13.89	13.96	13.82	13.95	315800.00
2005-01-07 15:30:00	:LNT	13.93	14.04	13.88	13.91	323600.00
2005-01-10 15:30:00	:LNT	13.92	14.09	13.82	13.99	827800.00
2005-01-11 15:30:00	:LNT	13.91	14.04	13.85	14.00	565200.00
2005-01-12 15:30:00	:LNT	13.96	14.00	13.87	13.89	615600.00
2005-01-13 15:30:00	:LNT	13.89	14.03	13.81	13.95	611200.00
2005-01-14 15:30:00	:LNT	13.95	14.13	13.95	14.12	542800.00
2005-01-18 15:30:00	:LNT	14.07	14.20	14.05	14.12	444800.00
2005-01-19 15:30:00	:LNT	14.08	14.15	14.03	14.03	634600.00
2005-01-20 15:30:00	:LNT	14.09	14.15	13.96	14.12	773800.00
2005-01-21 15:30:00	:LNT	14.15	14.19	14.02	14.12	729000.00
2005-01-24 15:30:00	:LNT	14.08	14.25	14.08	14.21	497800.00
2005-01-25 15:30:00	:LNT	14.19	14.21	14.03	14.04	781000.00
2005-01-26 15:30:00	:LNT	14.04	14.21	13.97	14.20	1200000.00
2005-01-27 15:30:00	:LNT	14.13	14.18	14.07	14.13	1287000.00
2005-01-28 15:30:00	:LNT	13.93	13.93	13.56	13.58	1376400.00
2005-01-31 15:30:00	:LNT	13.62	13.88	13.60	13.75	1014000.00
2005-02-01 15:30:00	:LNT	13.75	13.93	13.70	13.82	1090800.00
2005-02-02 15:30:00	:LNT	13.84	13.84	13.68	13.72	570600.00
2005-02-03 15:30:00	:LNT	13.45	13.68	13.45	13.67	1235600.00
2005-02-04 15:30:00	:LNT	13.63	13.91	13.63	13.90	640800.00
2005-02-07 15:30:00	:LNT	13.84	13.88	13.75	13.79	679600.00
2005-02-08 15:30:00	:LNT	13.78	13.81	13.69	13.75	776600.00
2005-02-09 15:30:00	:LNT	13.63	13.70	13.50	13.53	1069200.00
2005-02-10 15:30:00	:LNT	13.52	13.56	13.43	13.47	1355200.00
2005-02-11 15:30:00	:LNT	13.47	13.54	13.39	13.45	1038400.00
2005-02-14 15:30:00	:LNT	13.45	13.54	13.38	13.53	594600.00
2005-02-15 15:30:00	:LNT	13.62	13.63	13.51	13.57	521200.00
2005-02-16 15:30:00	:LNT	13.57	13.77	13.50	13.75	770000.00
2005-02-17 15:30:00	:LNT	13.71	13.73	13.62	13.65	814000.00
2005-02-18 15:30:00	:LNT	13.65	13.65	13.48	13.55	646800.00
2005-02-22 15:30:00	:LNT	13.55	13.55	13.03	13.03	739400.00
2005-02-23 15:30:00	:LNT	13.20	13.40	13.18	13.35	982000.00
2005-02-24 15:30:00	:LNT	13.36	13.41	13.30	13.38	649800.00
2005-02-25 15:30:00	:LNT	13.33	13.40	13.25	13.35	938200.00
2005-02-28 15:30:00	:LNT	13.28	13.45	13.21	13.38	605800.00
2005-03-01 15:30:00	:LNT	13.40	13.50	13.35	13.38	540600.00
2005-03-02 15:30:00	:LNT	13.29	13.40	13.22	13.30	360400.00
2005-03-03 15:30:00	:LNT	13.30	13.34	13.15	13.28	405000.00
2005-03-04 15:30:00	:LNT	13.32	13.50	13.31	13.49	478200.00
2005-03-07 15:30:00	:LNT	13.45	13.68	13.40	13.66	743200.00
2005-03-08 15:30:00	:LNT	13.60	13.69	13.57	13.65	685800.00
2005-03-09 15:30:00	:LNT	13.61	13.61	13.45	13.46	516800.00
2005-03-10 15:30:00	:LNT	13.48	13.57	13.36	13.52	527200.00
2005-03-11 15:30:00	:LNT	13.48	13.61	13.36	13.36	397200.00
2005-03-14 15:30:00	:LNT	13.36	13.79	13.36	13.75	699800.00
2005-03-15 15:30:00	:LNT	13.75	13.88	13.57	13.58	567200.00
2005-03-16 15:30:00	:LNT	13.57	13.66	13.37	13.55	654800.00
2005-03-17 15:30:00	:LNT	13.51	13.71	13.51	13.64	615000.00
2005-03-18 15:30:00	:LNT	13.68	13.71	13.53	13.65	1130800.00
2005-03-21 15:30:00	:LNT	13.60	13.64	13.50	13.53	450400.00
2005-03-22 15:30:00	:LNT	13.48	13.55	13.23	13.25	573000.00
2005-03-23 15:30:00	:LNT	13.19	13.29	13.05	13.22	582200.00
2005-03-24 15:30:00	:LNT	13.23	13.29	13.20	13.21	574400.00
2005-03-28 16:30:00	:LNT	13.25	13.29	13.21	13.22	387200.00
2005-03-29 16:30:00	:LNT	13.18	13.25	12.97	12.98	634200.00
2005-03-30 16:30:00	:LNT	12.97	13.23	12.90	13.21	662000.00
2005-03-31 16:30:00	:LNT	13.26	13.40	13.26	13.39	648000.00
2005-04-01 16:30:00	:LNT	13.56	13.73	13.40	13.63	1587800.00
2005-04-04 15:30:00	:LNT	13.58	13.63	13.50	13.60	1189400.00
2005-04-05 15:30:00	:LNT	13.64	13.74	13.61	13.63	587600.00
2005-04-06 15:30:00	:LNT	13.66	13.72	13.54	13.58	532800.00
2005-04-07 15:30:00	:LNT	13.55	13.64	13.50	13.56	544600.00
2005-04-08 15:30:00	:LNT	13.52	13.59	13.43	13.50	343000.00
2005-04-11 15:30:00	:LNT	13.50	13.61	13.44	13.58	396000.00
2005-04-12 15:30:00	:LNT	13.60	13.73	13.48	13.73	1040600.00
2005-04-13 15:30:00	:LNT	13.72	13.75	13.54	13.59	1196000.00
2005-04-14 15:30:00	:LNT	13.57	13.57	13.30	13.34	1297400.00
2005-04-15 15:30:00	:LNT	13.26	13.56	13.18	13.21	1171800.00
2005-04-18 15:30:00	:LNT	13.21	13.24	13.03	13.12	711000.00
2005-04-19 15:30:00	:LNT	13.18	13.23	13.08	13.20	788000.00
2005-04-20 15:30:00	:LNT	13.20	13.23	13.07	13.11	565600.00
2005-04-21 15:30:00	:LNT	13.12	13.21	13.07	13.20	989200.00
2005-04-22 15:30:00	:LNT	13.00	13.14	12.93	13.09	2355400.00
2005-04-25 15:30:00	:LNT	13.09	13.34	13.07	13.29	2540400.00
2005-04-26 15:30:00	:LNT	13.21	13.37	13.15	13.30	888400.00
2005-04-27 15:30:00	:LNT	13.04	13.27	12.96	13.27	1068800.00
2005-04-28 15:30:00	:LNT	13.07	13.31	12.78	13.24	1247400.00
2005-04-29 15:30:00	:LNT	13.24	13.29	13.00	13.17	698600.00
2005-05-02 15:30:00	:LNT	13.12	13.30	12.95	13.10	1198800.00
2005-05-03 15:30:00	:LNT	13.05	13.12	13.00	13.07	917400.00
2005-05-04 15:30:00	:LNT	13.10	13.21	13.07	13.16	879600.00
2005-05-05 15:30:00	:LNT	13.10	13.62	13.08	13.50	1569800.00
2005-05-06 15:30:00	:LNT	13.53	13.60	13.37	13.45	1124400.00
