datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SBUX	9.94	9.95	9.76	9.81	14181892.00
2004-04-08 15:30:00	:SBUX	9.76	9.86	9.70	9.79	9746648.00
2004-04-12 15:30:00	:SBUX	9.82	9.86	9.74	9.80	7401316.00
2004-04-13 15:30:00	:SBUX	9.86	9.87	9.59	9.62	9632840.00
2004-04-14 15:30:00	:SBUX	9.56	9.62	9.47	9.56	11579688.00
2004-04-15 15:30:00	:SBUX	9.61	9.61	9.47	9.52	10089624.00
2004-04-16 15:30:00	:SBUX	9.59	9.59	9.44	9.46	15654124.00
2004-04-19 15:30:00	:SBUX	9.47	9.55	9.44	9.52	8267724.00
2004-04-20 15:30:00	:SBUX	9.52	9.65	9.30	9.31	10638828.00
2004-04-21 15:30:00	:SBUX	9.39	9.40	9.19	9.31	12260884.00
2004-04-22 15:30:00	:SBUX	9.53	9.88	9.50	9.77	21613764.00
2004-04-23 15:30:00	:SBUX	9.79	9.84	9.68	9.79	10364732.00
2004-04-26 15:30:00	:SBUX	9.86	9.87	9.64	9.75	8474464.00
2004-04-27 15:30:00	:SBUX	9.82	9.97	9.76	9.82	12244708.00
2004-04-28 15:30:00	:SBUX	9.85	9.88	9.67	9.73	9319576.00
2004-04-29 15:30:00	:SBUX	9.79	9.93	9.68	9.78	11548192.00
2004-04-30 15:30:00	:SBUX	9.83	9.90	9.70	9.73	10630736.00
2004-05-03 15:30:00	:SBUX	9.72	9.84	9.62	9.79	9877412.00
2004-05-04 15:30:00	:SBUX	9.82	9.99	9.76	9.90	15003112.00
2004-05-05 15:30:00	:SBUX	9.93	9.98	9.85	9.96	12305944.00
2004-05-06 15:30:00	:SBUX	9.90	9.96	9.75	9.86	10161928.00
2004-05-07 15:30:00	:SBUX	9.75	9.81	9.52	9.54	13809612.00
2004-05-10 15:30:00	:SBUX	9.49	9.54	9.40	9.49	13030984.00
2004-05-11 15:30:00	:SBUX	9.48	9.64	9.44	9.53	8953212.00
2004-05-12 15:30:00	:SBUX	9.54	9.54	9.26	9.44	15058336.00
2004-05-13 15:30:00	:SBUX	9.40	9.47	9.31	9.46	11935240.00
2004-05-14 15:30:00	:SBUX	9.46	9.63	9.41	9.51	8960996.00
2004-05-17 15:30:00	:SBUX	9.47	9.50	9.38	9.39	12274520.00
2004-05-18 15:30:00	:SBUX	9.46	9.47	9.38	9.40	6652948.00
2004-05-19 15:30:00	:SBUX	9.48	9.52	9.34	9.38	9579604.00
2004-05-20 15:30:00	:SBUX	9.41	9.64	9.41	9.62	15591232.00
2004-05-21 15:30:00	:SBUX	9.66	9.75	9.59	9.69	8091160.00
2004-05-24 15:30:00	:SBUX	9.78	9.81	9.64	9.69	7505064.00
2004-05-25 15:30:00	:SBUX	9.75	9.91	9.63	9.89	10759968.00
2004-05-26 15:30:00	:SBUX	9.85	9.95	9.82	9.92	7514720.00
2004-05-27 15:30:00	:SBUX	10.04	10.12	9.95	10.01	17056092.00
2004-05-28 15:30:00	:SBUX	10.06	10.30	10.03	10.15	17227032.00
2004-06-01 15:30:00	:SBUX	10.17	10.30	10.15	10.26	10738428.00
2004-06-02 15:30:00	:SBUX	10.30	10.43	10.27	10.36	12518188.00
2004-06-03 15:30:00	:SBUX	10.37	10.44	10.29	10.30	9215624.00
2004-06-04 15:30:00	:SBUX	10.40	10.45	10.31	10.34	12791952.00
2004-06-07 15:30:00	:SBUX	10.39	10.60	10.37	10.58	10360804.00
2004-06-08 15:30:00	:SBUX	10.56	10.79	10.52	10.77	15101496.00
2004-06-09 15:30:00	:SBUX	10.71	10.83	10.64	10.69	8870776.00
2004-06-10 15:30:00	:SBUX	10.68	10.80	10.64	10.66	7701124.00
2004-06-14 15:30:00	:SBUX	10.64	10.66	10.32	10.49	13168492.00
2004-06-15 15:30:00	:SBUX	10.57	10.72	10.43	10.70	14384452.00
2004-06-16 15:30:00	:SBUX	10.70	10.74	10.56	10.73	8901600.00
2004-06-17 15:30:00	:SBUX	10.72	10.80	10.66	10.77	8335472.00
2004-06-18 15:30:00	:SBUX	10.73	11.05	10.67	10.93	13945908.00
2004-06-21 15:30:00	:SBUX	10.97	11.06	10.89	10.94	10815448.00
2004-06-22 15:30:00	:SBUX	10.96	10.97	10.73	10.95	11879308.00
2004-06-23 15:30:00	:SBUX	10.97	11.06	10.89	11.04	9865268.00
2004-06-24 15:30:00	:SBUX	11.04	11.10	10.87	10.91	13693624.00
2004-06-25 15:30:00	:SBUX	10.94	10.96	10.61	10.80	19629344.00
2004-06-28 15:30:00	:SBUX	10.84	10.90	10.77	10.82	12009160.00
