datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PHM	26.25	26.30	25.75	25.78	1459000.00
2004-04-08 15:30:00	:PHM	25.90	25.98	25.16	25.30	1524200.00
2004-04-12 15:30:00	:PHM	25.25	25.36	24.70	24.84	2674400.00
2004-04-13 15:30:00	:PHM	24.84	24.84	24.23	24.31	3923600.00
2004-04-14 15:30:00	:PHM	23.76	24.57	23.52	24.23	3829000.00
2004-04-15 15:30:00	:PHM	24.75	24.75	24.02	24.25	3304400.00
2004-04-16 15:30:00	:PHM	24.50	24.60	24.20	24.27	2659200.00
2004-04-19 15:30:00	:PHM	24.29	24.32	23.71	23.98	2303400.00
2004-04-20 15:30:00	:PHM	23.98	24.07	23.27	23.27	3101600.00
2004-04-21 15:30:00	:PHM	23.29	23.88	23.09	23.66	4227000.00
2004-04-22 15:30:00	:PHM	24.12	24.82	24.12	24.72	3983000.00
2004-04-23 15:30:00	:PHM	24.12	24.38	23.95	24.16	2185200.00
2004-04-26 15:30:00	:PHM	24.23	24.75	24.16	24.52	3209400.00
2004-04-27 15:30:00	:PHM	26.23	26.23	25.68	26.05	5800800.00
2004-04-28 15:30:00	:PHM	26.06	26.41	24.91	24.95	3936200.00
2004-04-29 15:30:00	:PHM	25.20	25.49	24.06	24.55	3783800.00
2004-04-30 15:30:00	:PHM	24.80	24.98	24.50	24.59	2517600.00
2004-05-03 15:30:00	:PHM	24.82	25.15	24.37	24.79	2590200.00
2004-05-04 15:30:00	:PHM	25.00	25.10	24.25	24.53	3068400.00
2004-05-05 15:30:00	:PHM	24.61	24.80	24.39	24.65	1952400.00
2004-05-06 15:30:00	:PHM	24.39	24.68	23.98	24.19	1668400.00
2004-05-07 15:30:00	:PHM	23.75	23.93	23.14	23.42	3856200.00
2004-05-10 15:30:00	:PHM	22.77	23.34	22.38	22.80	3533800.00
2004-05-11 15:30:00	:PHM	22.80	23.15	22.52	23.09	2934400.00
2004-05-12 15:30:00	:PHM	23.10	23.53	22.50	23.40	2640200.00
2004-05-13 15:30:00	:PHM	23.02	23.91	22.81	23.55	3268400.00
2004-05-14 15:30:00	:PHM	23.86	24.30	23.56	24.12	2625800.00
2004-05-17 15:30:00	:PHM	24.12	24.37	23.73	23.84	2316000.00
2004-05-18 15:30:00	:PHM	23.93	24.12	23.48	24.10	2487000.00
2004-05-19 15:30:00	:PHM	24.10	24.10	23.13	23.13	3148000.00
2004-05-20 15:30:00	:PHM	23.30	23.48	22.85	23.41	2143000.00
2004-05-21 15:30:00	:PHM	23.50	23.99	23.40	23.88	1879800.00
2004-05-24 15:30:00	:PHM	24.07	24.88	24.07	24.88	2920400.00
2004-05-25 15:30:00	:PHM	24.80	26.23	24.58	26.17	4991600.00
2004-05-26 15:30:00	:PHM	26.18	26.60	25.48	25.79	4066800.00
2004-05-27 15:30:00	:PHM	25.85	26.34	25.75	26.22	1997400.00
2004-05-28 15:30:00	:PHM	26.22	26.77	26.07	26.38	4233200.00
2004-06-01 15:30:00	:PHM	26.38	26.75	25.91	26.31	2120600.00
2004-06-02 15:30:00	:PHM	26.31	26.62	25.61	26.07	2121000.00
2004-06-03 15:30:00	:PHM	26.46	26.46	25.75	25.86	1290200.00
2004-06-04 15:30:00	:PHM	26.00	26.07	25.34	25.82	1787200.00
2004-06-07 15:30:00	:PHM	26.05	27.38	25.73	27.34	2887600.00
2004-06-08 15:30:00	:PHM	26.38	26.97	25.98	26.95	4593600.00
2004-06-09 15:30:00	:PHM	26.45	26.67	25.95	26.15	3485200.00
2004-06-10 15:30:00	:PHM	26.16	26.35	26.04	26.09	1754200.00
2004-06-14 15:30:00	:PHM	26.10	26.19	25.20	25.32	2349400.00
2004-06-15 15:30:00	:PHM	25.75	26.00	25.41	25.50	2515400.00
2004-06-16 15:30:00	:PHM	25.49	26.02	25.20	25.35	2786800.00
2004-06-17 15:30:00	:PHM	25.68	25.74	25.32	25.56	2972600.00
2004-06-18 15:30:00	:PHM	25.56	25.92	25.42	25.64	1493200.00
2004-06-21 15:30:00	:PHM	25.68	25.93	25.29	25.32	1469000.00
2004-06-22 15:30:00	:PHM	25.32	25.76	25.16	25.68	1905200.00
2004-06-23 15:30:00	:PHM	25.93	26.62	25.84	26.62	2049800.00
2004-06-24 15:30:00	:PHM	26.75	28.25	26.75	26.84	5028800.00
2004-06-25 15:30:00	:PHM	26.88	27.03	26.30	26.45	2954800.00
2004-06-28 15:30:00	:PHM	26.45	26.74	25.43	25.49	3648400.00
2004-06-29 15:30:00	:PHM	25.49	25.49	25.02	25.14	3346600.00
2004-06-30 15:30:00	:PHM	25.50	26.05	25.30	26.02	2532000.00
2004-07-01 15:30:00	:PHM	26.02	26.20	25.77	25.87	1794400.00
2004-07-02 15:30:00	:PHM	25.98	26.92	25.98	26.43	1843200.00
2004-07-06 15:30:00	:PHM	26.25	26.38	25.54	25.71	2251800.00
2004-07-07 15:30:00	:PHM	26.02	26.32	25.57	25.95	2031200.00
2004-07-08 15:30:00	:PHM	25.89	25.89	24.43	24.45	3158000.00
2004-07-09 15:30:00	:PHM	24.98	25.20	24.66	25.03	2169600.00
2004-07-12 15:30:00	:PHM	25.00	25.29	24.80	25.16	2177600.00
2004-07-13 15:30:00	:PHM	25.16	25.98	25.12	25.84	1852400.00
2004-07-14 15:30:00	:PHM	25.55	26.14	25.36	25.78	2516200.00
2004-07-15 15:30:00	:PHM	25.95	26.23	25.79	26.03	1909800.00
2004-07-16 15:30:00	:PHM	26.25	26.80	26.23	26.45	2105400.00
2004-07-19 15:30:00	:PHM	26.48	26.56	25.85	26.02	2218600.00
2004-07-20 15:30:00	:PHM	25.75	26.00	24.95	25.70	4484600.00
2004-07-21 15:30:00	:PHM	25.70	26.16	25.27	25.34	1627400.00
2004-07-22 15:30:00	:PHM	25.43	25.97	25.36	25.48	2597400.00
2004-07-23 15:30:00	:PHM	25.51	25.70	25.07	25.32	1417800.00
2004-07-26 15:30:00	:PHM	25.20	25.44	24.50	25.15	3111200.00
2004-07-27 15:30:00	:PHM	26.12	26.75	25.43	26.69	6078200.00
2004-07-28 15:30:00	:PHM	26.69	26.82	26.26	26.55	3042600.00
2004-07-29 15:30:00	:PHM	26.85	27.50	26.43	27.35	2954400.00
2004-07-30 15:30:00	:PHM	27.52	27.66	27.21	27.32	1922200.00
2004-08-02 15:30:00	:PHM	27.43	28.23	27.18	28.20	3060600.00
2004-08-03 15:30:00	:PHM	28.10	28.16	27.64	27.68	2414200.00
2004-08-04 15:30:00	:PHM	27.68	28.18	27.41	27.96	1841400.00
2004-08-05 15:30:00	:PHM	28.32	28.68	27.82	27.88	3160400.00
2004-08-06 15:30:00	:PHM	28.62	28.88	28.21	28.32	3228000.00
2004-08-09 15:30:00	:PHM	28.30	28.84	27.75	27.80	2836400.00
2004-08-10 15:30:00	:PHM	27.90	28.38	27.79	28.10	2673000.00
2004-08-11 15:30:00	:PHM	28.05	28.05	27.67	27.90	2053200.00
2004-08-12 15:30:00	:PHM	27.80	27.87	27.36	27.65	2165800.00
2004-08-13 15:30:00	:PHM	27.73	28.29	27.73	28.29	1767800.00
2004-08-16 15:30:00	:PHM	28.14	29.45	28.14	29.45	3885200.00
2004-08-17 15:30:00	:PHM	29.75	30.75	29.45	29.55	5679800.00
2004-08-18 15:30:00	:PHM	29.55	29.91	29.34	29.76	1561000.00
2004-08-19 15:30:00	:PHM	29.61	29.71	29.09	29.22	1749000.00
2004-08-20 15:30:00	:PHM	29.20	29.50	29.12	29.38	3267600.00
2004-08-23 15:30:00	:PHM	29.39	31.18	29.39	30.52	5880200.00
2004-08-24 15:30:00	:PHM	30.76	30.95	29.68	29.88	3405200.00
2004-08-25 15:30:00	:PHM	29.90	30.10	28.98	29.59	4680800.00
2004-08-26 15:30:00	:PHM	29.70	29.84	29.45	29.70	1655000.00
2004-08-27 15:30:00	:PHM	29.80	29.80	29.41	29.65	1027000.00
2004-08-30 15:30:00	:PHM	29.66	29.68	29.02	29.10	1184000.00
2004-08-31 15:30:00	:PHM	29.10	29.57	29.10	29.48	1700000.00
2004-09-01 15:30:00	:PHM	29.53	30.00	29.43	30.00	1794400.00
2004-09-02 15:30:00	:PHM	30.00	30.12	29.62	29.90	1099200.00
2004-09-03 15:30:00	:PHM	29.87	30.24	29.70	29.93	1740000.00
2004-09-07 15:30:00	:PHM	30.25	31.42	30.18	31.38	4110000.00
2004-09-08 15:30:00	:PHM	31.27	31.42	30.64	30.68	1975800.00
2004-09-09 15:30:00	:PHM	30.75	31.00	30.52	30.93	1704800.00
2004-09-10 15:30:00	:PHM	30.99	31.00	30.52	30.89	1102200.00
2004-09-13 15:30:00	:PHM	30.95	31.19	30.77	30.87	1860200.00
2004-09-14 15:30:00	:PHM	30.95	30.95	30.68	30.80	1747200.00
2004-09-15 15:30:00	:PHM	30.80	30.86	30.52	30.64	1309000.00
2004-09-16 15:30:00	:PHM	30.75	31.21	30.75	31.07	1563400.00
2004-09-17 15:30:00	:PHM	31.50	31.50	31.14	31.36	2420200.00
2004-09-20 15:30:00	:PHM	31.32	31.32	30.75	30.90	2054200.00
2004-09-21 15:30:00	:PHM	30.98	31.85	30.85	31.85	4811200.00
2004-09-22 15:30:00	:PHM	31.84	32.04	31.30	31.68	3161000.00
2004-09-23 15:30:00	:PHM	31.70	31.70	30.95	31.10	2391800.00
2004-09-24 15:30:00	:PHM	31.10	31.14	30.60	31.00	1636800.00
2004-09-27 15:30:00	:PHM	31.01	31.54	30.61	31.17	2801200.00
2004-09-28 15:30:00	:PHM	31.17	31.21	30.40	30.46	2589600.00
2004-09-29 15:30:00	:PHM	30.55	31.00	30.24	30.26	3534200.00
2004-09-30 15:30:00	:PHM	30.27	30.76	30.11	30.68	2504800.00
2004-10-01 15:30:00	:PHM	30.95	30.98	30.61	30.82	2192000.00
2004-10-04 15:30:00	:PHM	31.00	31.18	28.08	28.16	11336398.00
2004-10-05 15:30:00	:PHM	26.30	26.48	25.62	26.23	22682398.00
2004-10-06 15:30:00	:PHM	26.32	27.06	26.20	26.74	6516000.00
2004-10-07 15:30:00	:PHM	26.65	26.65	25.20	25.27	6645600.00
2004-10-08 15:30:00	:PHM	25.45	25.65	24.75	25.34	7382600.00
2004-10-11 15:30:00	:PHM	25.27	25.57	24.91	25.16	3375000.00
2004-10-12 15:30:00	:PHM	24.98	25.34	24.83	25.16	4712800.00
2004-10-13 15:30:00	:PHM	25.07	25.09	24.49	24.59	5905600.00
2004-10-14 15:30:00	:PHM	24.59	24.73	24.28	24.46	3236600.00
2004-10-15 15:30:00	:PHM	24.50	24.61	24.29	24.39	1997200.00
2004-10-18 15:30:00	:PHM	24.00	24.60	23.75	24.59	4540800.00
2004-10-19 15:30:00	:PHM	24.50	24.86	24.12	24.19	2576200.00
2004-10-20 15:30:00	:PHM	24.05	24.25	23.94	24.07	2360200.00
2004-10-21 15:30:00	:PHM	24.25	24.66	23.98	24.20	2927400.00
2004-10-22 15:30:00	:PHM	24.25	24.25	23.73	23.73	2625200.00
2004-10-25 15:30:00	:PHM	24.64	25.88	24.39	25.75	7683600.00
2004-10-26 15:30:00	:PHM	26.48	27.57	26.26	27.26	7844200.00
2004-10-27 15:30:00	:PHM	27.26	27.68	26.75	27.55	4836800.00
2004-10-28 15:30:00	:PHM	27.55	27.84	27.40	27.50	2338400.00
2004-10-29 15:30:00	:PHM	27.50	27.65	26.90	27.44	2552000.00
