datetime	symbol	open	high	low	close	volume
2004-07-13 15:30:00	:DPZ	12.84	12.94	12.38	12.39	16312527.00
2004-07-14 15:30:00	:DPZ	12.39	12.43	11.84	12.33	3053093.00
2004-07-15 15:30:00	:DPZ	12.34	12.71	12.25	12.70	1391059.00
2004-07-16 15:30:00	:DPZ	12.72	12.75	12.39	12.69	1622140.00
2004-07-19 15:30:00	:DPZ	12.66	12.66	12.25	12.40	1053159.00
2004-07-20 15:30:00	:DPZ	12.40	12.78	12.30	12.78	785891.00
2004-07-21 15:30:00	:DPZ	12.79	12.79	12.39	12.48	514807.00
2004-07-22 15:30:00	:DPZ	12.48	12.52	12.23	12.48	238165.00
2004-07-23 15:30:00	:DPZ	12.29	12.50	12.29	12.44	292665.00
2004-07-26 15:30:00	:DPZ	12.39	12.39	11.97	12.11	257458.00
2004-07-27 15:30:00	:DPZ	12.11	12.11	11.38	11.70	2908123.00
2004-07-28 15:30:00	:DPZ	11.79	12.04	11.78	11.95	1120630.00
2004-07-29 15:30:00	:DPZ	12.02	12.64	12.02	12.64	1107114.00
2004-07-30 15:30:00	:DPZ	12.59	12.75	12.43	12.75	679070.00
2004-08-02 15:30:00	:DPZ	12.66	12.66	12.43	12.57	387495.00
2004-08-03 15:30:00	:DPZ	12.57	12.92	12.57	12.79	1697241.00
2004-08-04 15:30:00	:DPZ	12.88	12.88	12.73	12.75	170367.00
2004-08-05 15:30:00	:DPZ	12.79	12.84	12.72	12.74	205029.00
2004-08-06 15:30:00	:DPZ	12.68	12.84	12.57	12.66	301167.00
2004-08-09 15:30:00	:DPZ	12.66	12.66	12.39	12.57	231189.00
2004-08-10 15:30:00	:DPZ	12.57	12.71	12.52	12.65	296916.00
2004-08-11 15:30:00	:DPZ	12.66	12.73	12.48	12.57	181812.00
2004-08-12 15:30:00	:DPZ	12.52	12.61	12.46	12.50	310323.00
2004-08-13 15:30:00	:DPZ	12.55	12.57	12.25	12.29	114341.00
2004-08-16 15:30:00	:DPZ	12.29	12.43	12.29	12.37	94176.00
2004-08-17 15:30:00	:DPZ	12.29	12.52	12.16	12.34	175599.00
2004-08-18 15:30:00	:DPZ	12.40	12.51	12.25	12.49	46870.00
2004-08-19 15:30:00	:DPZ	12.48	12.48	11.70	12.20	135269.00
2004-08-20 15:30:00	:DPZ	12.16	12.51	12.02	12.51	122407.00
2004-08-23 15:30:00	:DPZ	12.57	12.76	12.48	12.71	482761.00
2004-08-24 15:30:00	:DPZ	12.61	12.66	12.34	12.66	662066.00
2004-08-25 15:30:00	:DPZ	12.66	12.74	12.39	12.66	334957.00
2004-08-26 15:30:00	:DPZ	12.75	12.75	12.57	12.57	113687.00
2004-08-27 15:30:00	:DPZ	12.61	12.92	12.61	12.88	959855.00
2004-08-30 15:30:00	:DPZ	12.84	12.98	12.75	12.86	288850.00
2004-08-31 15:30:00	:DPZ	12.80	13.07	12.80	13.07	437962.00
2004-09-01 15:30:00	:DPZ	13.07	13.39	13.07	13.26	459326.00
2004-09-02 15:30:00	:DPZ	13.30	13.30	12.98	13.12	298442.00
2004-09-03 15:30:00	:DPZ	12.89	13.03	12.61	12.84	338009.00
2004-09-07 15:30:00	:DPZ	12.84	12.89	12.52	12.72	358610.00
2004-09-08 15:30:00	:DPZ	12.63	12.72	12.57	12.65	194020.00
2004-09-09 15:30:00	:DPZ	12.56	12.80	12.56	12.64	178215.00
2004-09-10 15:30:00	:DPZ	12.98	13.18	12.75	13.18	1170552.00
2004-09-13 15:30:00	:DPZ	13.12	13.30	13.09	13.17	429896.00
2004-09-14 15:30:00	:DPZ	13.25	13.67	13.10	13.61	545545.00
2004-09-15 15:30:00	:DPZ	13.76	14.10	13.67	13.96	1139160.00
2004-09-16 15:30:00	:DPZ	13.96	14.22	13.96	14.20	578790.00
2004-09-17 15:30:00	:DPZ	14.13	14.13	13.85	13.94	294736.00
2004-09-20 15:30:00	:DPZ	13.94	14.20	13.90	13.99	202413.00
2004-09-21 15:30:00	:DPZ	14.06	14.25	13.96	14.13	262690.00
2004-09-22 15:30:00	:DPZ	13.99	14.08	13.58	13.86	383571.00
2004-09-23 15:30:00	:DPZ	13.77	13.94	13.65	13.73	197290.00
2004-09-24 15:30:00	:DPZ	13.81	13.94	13.62	13.80	235331.00
2004-09-27 15:30:00	:DPZ	13.76	13.78	13.44	13.65	375396.00
2004-09-28 15:30:00	:DPZ	13.58	13.99	13.41	13.99	243615.00
2004-09-29 15:30:00	:DPZ	14.08	14.13	13.72	13.81	826003.00
2004-09-30 15:30:00	:DPZ	13.81	13.86	13.49	13.49	1477714.00
2004-10-01 15:30:00	:DPZ	13.58	13.62	13.07	13.39	819136.00
2004-10-04 15:30:00	:DPZ	13.72	13.76	13.52	13.74	347928.00
2004-10-05 15:30:00	:DPZ	13.67	14.19	13.45	14.06	643754.00
2004-10-06 15:30:00	:DPZ	14.01	14.69	14.01	14.59	881375.00
2004-10-07 15:30:00	:DPZ	14.65	14.82	14.27	14.60	978712.00
2004-10-08 15:30:00	:DPZ	14.54	14.86	14.50	14.63	586311.00
2004-10-11 15:30:00	:DPZ	14.68	14.91	14.56	14.68	436545.00
2004-10-12 15:30:00	:DPZ	14.74	15.00	14.45	14.64	674601.00
2004-10-13 15:30:00	:DPZ	14.72	14.85	14.68	14.83	226066.00
2004-10-14 15:30:00	:DPZ	14.68	14.76	14.47	14.58	422484.00
2004-10-15 15:30:00	:DPZ	14.58	14.85	14.58	14.66	311413.00
2004-10-18 15:30:00	:DPZ	14.68	14.92	14.59	14.59	424882.00
2004-10-19 15:30:00	:DPZ	14.68	15.23	14.22	14.30	744143.00
2004-10-20 15:30:00	:DPZ	14.39	14.40	14.15	14.32	424773.00
2004-10-21 15:30:00	:DPZ	14.27	14.60	14.23	14.48	136032.00
2004-10-22 15:30:00	:DPZ	14.41	14.68	14.31	14.54	323185.00
2004-10-25 15:30:00	:DPZ	14.63	14.63	14.42	14.61	146169.00
2004-10-26 15:30:00	:DPZ	14.62	14.63	14.34	14.57	315555.00
2004-10-27 15:30:00	:DPZ	14.61	14.66	14.45	14.62	328962.00
2004-10-28 15:30:00	:DPZ	14.66	14.67	14.48	14.61	187807.00
2004-10-29 15:30:00	:DPZ	14.64	15.05	14.62	15.05	594813.00
2004-11-01 15:30:00	:DPZ	15.09	15.59	14.83	15.41	362752.00
2004-11-02 15:30:00	:DPZ	15.41	15.62	15.41	15.50	151728.00
2004-11-03 15:30:00	:DPZ	15.73	15.92	15.28	15.49	354250.00
2004-11-04 15:30:00	:DPZ	15.53	15.64	15.18	15.30	269448.00
2004-11-05 15:30:00	:DPZ	15.45	15.64	15.42	15.60	679506.00
2004-11-08 15:30:00	:DPZ	15.64	15.65	15.34	15.42	132980.00
2004-11-09 15:30:00	:DPZ	15.34	15.53	15.27	15.28	163609.00
2004-11-10 15:30:00	:DPZ	15.37	15.69	15.32	15.48	129492.00
2004-11-11 15:30:00	:DPZ	15.41	16.28	15.41	16.27	531048.00
2004-11-12 15:30:00	:DPZ	16.01	16.50	15.92	16.50	127312.00
2004-11-15 15:30:00	:DPZ	16.50	16.50	16.11	16.19	130146.00
2004-11-16 15:30:00	:DPZ	16.24	16.33	15.96	15.96	101479.00
2004-11-17 15:30:00	:DPZ	16.06	16.62	15.96	16.06	279149.00
2004-11-18 15:30:00	:DPZ	16.06	16.13	15.72	16.01	333104.00
2004-11-19 15:30:00	:DPZ	16.01	16.33	15.89	16.10	210806.00
2004-11-22 15:30:00	:DPZ	15.87	16.35	15.86	16.06	79352.00
2004-11-23 15:30:00	:DPZ	16.11	16.47	16.11	16.37	385424.00
2004-11-24 15:30:00	:DPZ	16.35	16.51	16.13	16.37	189769.00
2004-11-26 15:30:00	:DPZ	16.38	16.47	16.38	16.43	52102.00
2004-11-29 15:30:00	:DPZ	16.68	16.69	16.24	16.38	250700.00
2004-11-30 15:30:00	:DPZ	16.38	16.48	16.28	16.47	340952.00
2004-12-01 15:30:00	:DPZ	16.46	16.82	16.46	16.72	306617.00
2004-12-02 15:30:00	:DPZ	16.76	17.02	16.74	16.96	171893.00
2004-12-03 15:30:00	:DPZ	16.93	17.35	16.88	17.06	127312.00
2004-12-06 15:30:00	:DPZ	16.97	17.44	16.88	17.11	156306.00
2004-12-07 15:30:00	:DPZ	17.34	17.34	16.99	17.03	179850.00
2004-12-08 15:30:00	:DPZ	16.97	16.97	16.65	16.73	261818.00
2004-12-09 15:30:00	:DPZ	16.74	16.80	16.38	16.58	233260.00
2004-12-10 15:30:00	:DPZ	16.61	16.70	16.47	16.49	303892.00
2004-12-13 15:30:00	:DPZ	16.49	16.88	16.31	16.31	465539.00
2004-12-14 15:30:00	:DPZ	16.19	16.88	15.83	16.83	494315.00
2004-12-15 15:30:00	:DPZ	16.72	16.81	16.37	16.63	202086.00
2004-12-16 15:30:00	:DPZ	16.55	16.64	16.32	16.38	96465.00
2004-12-17 15:30:00	:DPZ	16.38	16.41	16.09	16.24	126985.00
2004-12-20 15:30:00	:DPZ	16.28	16.33	15.64	15.83	354686.00
2004-12-21 15:30:00	:DPZ	15.87	16.13	15.83	15.92	328417.00
2004-12-22 15:30:00	:DPZ	15.94	16.03	15.83	15.83	140719.00
2004-12-23 15:30:00	:DPZ	15.83	15.86	15.37	15.78	442867.00
2004-12-27 15:30:00	:DPZ	15.76	15.83	15.37	15.49	355231.00
2004-12-28 15:30:00	:DPZ	15.60	15.80	15.50	15.80	363733.00
2004-12-29 15:30:00	:DPZ	15.83	16.28	15.82	16.10	216256.00
2004-12-30 15:30:00	:DPZ	15.84	16.28	15.84	16.13	231080.00
2004-12-31 15:30:00	:DPZ	16.22	16.56	16.10	16.33	236748.00
2005-01-03 15:30:00	:DPZ	16.30	16.42	15.73	16.08	463359.00
2005-01-04 15:30:00	:DPZ	16.06	16.28	15.78	16.15	213313.00
2005-01-05 15:30:00	:DPZ	16.14	16.23	15.83	15.98	602334.00
2005-01-06 15:30:00	:DPZ	15.95	15.95	15.64	15.83	211351.00
2005-01-07 15:30:00	:DPZ	15.84	15.84	15.51	15.67	508703.00
2005-01-10 15:30:00	:DPZ	15.67	16.28	15.60	16.06	283618.00
2005-01-11 15:30:00	:DPZ	16.05	16.51	15.99	16.36	276097.00
2005-01-12 15:30:00	:DPZ	16.36	16.36	16.05	16.16	140392.00
2005-01-13 15:30:00	:DPZ	16.10	16.36	15.87	16.06	288850.00
2005-01-14 15:30:00	:DPZ	16.06	16.32	15.98	16.26	180177.00
2005-01-18 15:30:00	:DPZ	15.73	16.78	15.73	16.48	348909.00
2005-01-19 15:30:00	:DPZ	16.42	16.42	16.01	16.10	148567.00
2005-01-20 15:30:00	:DPZ	16.11	16.13	15.73	15.73	181485.00
2005-01-21 15:30:00	:DPZ	15.75	16.05	15.61	15.76	524399.00
2005-01-24 15:30:00	:DPZ	15.61	15.78	15.50	15.57	177343.00
2005-01-25 15:30:00	:DPZ	15.56	15.69	15.41	15.55	535953.00
2005-01-26 15:30:00	:DPZ	15.52	15.78	15.50	15.60	261164.00
2005-01-27 15:30:00	:DPZ	15.64	15.64	15.36	15.41	173964.00
2005-01-28 15:30:00	:DPZ	15.50	15.55	15.06	15.20	253098.00
2005-01-31 15:30:00	:DPZ	15.31	15.57	15.18	15.30	258112.00
2005-02-01 15:30:00	:DPZ	15.24	15.44	15.14	15.14	226611.00
2005-02-02 15:30:00	:DPZ	15.21	15.55	15.14	15.32	459435.00
2005-02-03 15:30:00	:DPZ	15.39	15.44	15.18	15.23	211133.00
2005-02-04 15:30:00	:DPZ	15.28	15.72	15.23	15.61	312503.00
2005-02-07 15:30:00	:DPZ	15.60	15.73	15.37	15.45	201759.00
2005-02-08 15:30:00	:DPZ	15.39	15.45	15.25	15.32	124696.00
2005-02-09 15:30:00	:DPZ	15.42	15.50	15.23	15.32	401011.00
2005-02-10 15:30:00	:DPZ	15.41	15.86	15.37	15.58	428261.00
2005-02-11 15:30:00	:DPZ	15.50	15.65	15.37	15.51	176471.00
2005-02-14 15:30:00	:DPZ	15.57	15.96	15.49	15.66	283836.00
2005-02-15 15:30:00	:DPZ	15.60	15.80	15.41	15.61	237402.00
2005-02-16 15:30:00	:DPZ	15.65	15.87	15.55	15.83	392182.00
2005-02-17 15:30:00	:DPZ	15.80	15.83	15.61	15.72	293101.00
2005-02-18 15:30:00	:DPZ	15.74	15.78	15.63	15.70	333322.00
2005-02-22 15:30:00	:DPZ	15.66	16.41	15.62	16.21	716893.00
2005-02-23 15:30:00	:DPZ	16.21	16.28	15.79	15.87	411039.00
2005-02-24 15:30:00	:DPZ	15.73	15.94	15.70	15.78	387604.00
2005-02-25 15:30:00	:DPZ	15.73	15.94	15.57	15.83	237620.00
2005-02-28 15:30:00	:DPZ	15.85	15.91	15.57	15.66	258548.00
2005-03-01 15:30:00	:DPZ	15.61	15.83	15.61	15.81	139302.00
2005-03-02 15:30:00	:DPZ	15.72	16.19	15.71	16.12	452132.00
2005-03-03 15:30:00	:DPZ	16.15	16.24	16.02	16.06	142681.00
2005-03-04 15:30:00	:DPZ	16.06	16.20	15.95	16.10	172874.00
2005-03-07 15:30:00	:DPZ	16.06	16.28	16.01	16.12	143444.00
2005-03-08 15:30:00	:DPZ	16.10	16.14	15.85	15.96	97664.00
2005-03-09 15:30:00	:DPZ	15.96	16.28	15.83	16.18	147150.00
2005-03-10 15:30:00	:DPZ	16.11	16.28	15.92	16.23	158595.00
2005-03-11 15:30:00	:DPZ	16.26	16.50	16.21	16.45	172438.00
2005-03-14 15:30:00	:DPZ	16.51	16.83	16.45	16.72	185300.00
2005-03-15 15:30:00	:DPZ	16.70	16.85	16.51	16.67	205465.00
2005-03-16 15:30:00	:DPZ	16.59	16.71	16.48	16.52	210261.00
2005-03-17 15:30:00	:DPZ	16.52	16.55	16.28	16.54	89380.00
2005-03-18 15:30:00	:DPZ	16.63	16.63	16.49	16.56	254515.00
2005-03-21 15:30:00	:DPZ	16.47	16.65	16.33	16.51	155543.00
2005-03-22 15:30:00	:DPZ	16.54	16.70	16.32	16.40	120336.00
2005-03-23 15:30:00	:DPZ	16.41	16.44	16.15	16.23	164808.00
2005-03-24 15:30:00	:DPZ	16.30	16.51	16.25	16.43	191186.00
2005-03-28 16:30:00	:DPZ	16.51	16.94	16.48	16.79	268140.00
2005-03-29 16:30:00	:DPZ	16.74	16.96	16.59	16.86	282201.00
2005-03-30 16:30:00	:DPZ	16.96	17.20	16.93	17.10	543474.00
2005-03-31 16:30:00	:DPZ	17.12	17.22	17.05	17.15	395888.00
2005-04-01 16:30:00	:DPZ	17.20	17.29	16.85	17.11	286670.00
2005-04-04 15:30:00	:DPZ	17.18	17.26	17.07	17.11	289504.00
2005-04-05 15:30:00	:DPZ	17.12	17.33	17.03	17.19	245141.00
2005-04-06 15:30:00	:DPZ	17.20	17.32	17.07	17.11	256586.00
2005-04-07 15:30:00	:DPZ	17.16	17.54	17.03	17.34	540640.00
2005-04-08 15:30:00	:DPZ	17.28	17.69	17.21	17.32	300077.00
2005-04-11 15:30:00	:DPZ	17.31	17.44	17.12	17.39	251027.00
2005-04-12 15:30:00	:DPZ	17.34	17.41	17.06	17.30	340407.00
2005-04-13 15:30:00	:DPZ	17.37	17.47	17.29	17.35	140283.00
2005-04-14 15:30:00	:DPZ	17.39	17.46	17.28	17.39	264434.00
2005-04-15 15:30:00	:DPZ	17.39	17.39	17.04	17.12	343459.00
2005-04-18 15:30:00	:DPZ	17.04	17.24	16.79	16.98	344767.00
2005-04-19 15:30:00	:DPZ	17.05	17.29	16.97	17.27	405262.00
2005-04-20 15:30:00	:DPZ	17.30	17.37	17.03	17.06	307271.00
2005-04-21 15:30:00	:DPZ	17.09	17.52	17.09	17.34	627513.00
2005-04-22 15:30:00	:DPZ	17.35	17.38	16.85	17.13	408532.00
2005-04-25 15:30:00	:DPZ	17.08	17.23	17.05	17.17	331469.00
2005-04-26 15:30:00	:DPZ	17.18	17.23	17.06	17.18	379974.00
2005-04-27 15:30:00	:DPZ	17.09	17.16	16.79	16.94	269121.00
2005-04-28 15:30:00	:DPZ	16.93	16.94	16.54	16.73	183338.00
2005-04-29 15:30:00	:DPZ	16.77	16.81	16.30	16.66	277078.00
2005-05-02 15:30:00	:DPZ	16.59	16.79	16.51	16.78	199579.00
2005-05-03 15:30:00	:DPZ	16.81	16.97	16.67	16.79	390874.00
2005-05-04 15:30:00	:DPZ	16.78	17.19	16.78	17.13	452677.00
2005-05-05 15:30:00	:DPZ	17.05	17.16	16.83	16.97	270102.00
2005-05-06 15:30:00	:DPZ	17.00	17.09	16.70	16.84	325256.00
