datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MDT	48.32	48.49	48.08	48.20	3447300.00
2004-04-08 15:30:00	:MDT	48.32	49.06	48.18	48.90	4470102.00
2004-04-12 15:30:00	:MDT	49.05	49.60	48.83	49.53	3528000.00
2004-04-13 15:30:00	:MDT	49.60	49.69	49.20	49.40	4303301.00
2004-04-14 15:30:00	:MDT	49.15	50.07	49.05	50.03	4239801.00
2004-04-15 15:30:00	:MDT	50.38	50.38	49.89	50.01	4120000.00
2004-04-16 15:30:00	:MDT	50.38	51.47	50.18	51.14	6318801.00
2004-04-19 15:30:00	:MDT	50.50	51.35	50.35	51.05	3830600.00
2004-04-20 15:30:00	:MDT	51.05	51.50	50.31	50.32	2838700.00
2004-04-21 15:30:00	:MDT	50.65	51.87	50.55	51.33	4448602.00
2004-04-22 15:30:00	:MDT	51.02	51.15	50.43	50.73	5030898.00
2004-04-23 15:30:00	:MDT	50.60	50.63	49.90	50.12	3761000.00
2004-04-26 15:30:00	:MDT	50.30	50.37	49.60	49.85	4438102.00
2004-04-27 15:30:00	:MDT	50.20	50.68	50.00	50.32	3808400.00
2004-04-28 15:30:00	:MDT	49.90	50.30	49.49	49.65	3532600.00
2004-04-29 15:30:00	:MDT	49.75	50.60	49.62	50.25	3865900.00
2004-04-30 15:30:00	:MDT	50.40	50.94	50.22	50.46	3150200.00
2004-05-03 15:30:00	:MDT	50.55	51.50	50.54	51.25	4531301.00
2004-05-04 15:30:00	:MDT	51.15	51.15	50.08	50.40	3624100.00
2004-05-05 15:30:00	:MDT	50.40	51.41	50.27	51.17	3639100.00
2004-05-06 15:30:00	:MDT	51.00	51.60	50.73	51.06	3196400.00
2004-05-07 15:30:00	:MDT	50.98	51.26	50.76	51.07	3183700.00
2004-05-10 15:30:00	:MDT	51.07	51.40	50.80	51.01	4035100.00
2004-05-11 15:30:00	:MDT	51.00	51.35	50.59	50.87	3916400.00
2004-05-12 15:30:00	:MDT	50.64	50.86	49.86	50.60	3471200.00
2004-05-13 15:30:00	:MDT	50.35	51.30	50.35	51.00	3272900.00
2004-05-14 15:30:00	:MDT	50.75	51.00	50.00	50.05	3844300.00
2004-05-17 15:30:00	:MDT	49.50	49.56	49.03	49.30	4750199.00
2004-05-18 15:30:00	:MDT	49.25	49.40	48.93	49.10	4494699.00
2004-05-19 15:30:00	:MDT	49.50	49.85	49.11	49.27	2999300.00
2004-05-20 15:30:00	:MDT	49.27	49.49	48.59	48.90	3094700.00
2004-05-21 15:30:00	:MDT	49.00	49.04	47.48	47.66	9715801.00
2004-05-24 15:30:00	:MDT	47.90	48.30	47.30	47.35	7142199.00
2004-05-25 15:30:00	:MDT	47.02	47.50	45.50	47.12	23063008.00
2004-05-26 15:30:00	:MDT	46.01	47.02	43.99	46.40	12655102.00
2004-05-27 15:30:00	:MDT	46.40	48.95	46.40	48.55	12119301.00
2004-05-28 15:30:00	:MDT	48.65	48.66	47.71	47.90	5248199.00
2004-06-01 15:30:00	:MDT	48.00	49.02	47.98	48.85	5036000.00
2004-06-02 15:30:00	:MDT	49.20	49.85	49.14	49.70	4854000.00
2004-06-03 15:30:00	:MDT	49.50	50.09	49.26	49.60	4491801.00
2004-06-04 15:30:00	:MDT	49.80	49.89	49.32	49.49	4038100.00
2004-06-07 15:30:00	:MDT	49.65	49.97	49.27	49.89	2527500.00
2004-06-08 15:30:00	:MDT	49.89	50.40	47.06	50.37	3902100.00
2004-06-09 15:30:00	:MDT	50.35	50.35	49.70	49.72	3385900.00
2004-06-10 15:30:00	:MDT	49.50	49.56	48.90	49.00	4986602.00
2004-06-14 15:30:00	:MDT	48.75	49.32	48.74	49.25	4062200.00
2004-06-15 15:30:00	:MDT	49.40	49.85	49.31	49.46	4130699.00
2004-06-16 15:30:00	:MDT	49.42	49.84	49.28	49.46	3419000.00
2004-06-17 15:30:00	:MDT	49.40	49.42	48.86	49.22	2932000.00
2004-06-18 15:30:00	:MDT	49.18	49.37	48.96	49.12	4095700.00
2004-06-21 15:30:00	:MDT	49.45	49.70	49.22	49.33	3187600.00
2004-06-22 15:30:00	:MDT	49.15	49.30	48.11	48.75	3930500.00
2004-06-23 15:30:00	:MDT	48.65	49.11	48.56	49.05	3854500.00
2004-06-24 15:30:00	:MDT	48.80	49.31	48.78	49.12	3566800.00
2004-06-25 15:30:00	:MDT	49.10	49.21	48.15	48.15	3996100.00
2004-06-28 15:30:00	:MDT	48.45	48.63	48.03	48.34	3707000.00
2004-06-29 15:30:00	:MDT	48.34	48.95	48.26	48.90	3833700.00
2004-06-30 15:30:00	:MDT	48.65	48.90	48.44	48.72	3498900.00
2004-07-01 15:30:00	:MDT	48.75	49.74	48.56	49.52	4949500.00
2004-07-02 15:30:00	:MDT	49.52	49.80	49.22	49.62	3690900.00
2004-07-06 15:30:00	:MDT	49.70	49.84	49.40	49.71	3926000.00
2004-07-07 15:30:00	:MDT	49.65	49.75	48.68	49.10	4450898.00
2004-07-08 15:30:00	:MDT	49.05	49.48	48.62	48.67	3273800.00
2004-07-09 15:30:00	:MDT	49.00	49.30	48.70	49.05	3704300.00
2004-07-12 15:30:00	:MDT	49.00	49.29	48.69	48.77	2220700.00
2004-07-13 15:30:00	:MDT	48.85	49.10	48.71	49.08	2635300.00
2004-07-14 15:30:00	:MDT	48.90	49.93	48.90	49.43	3680000.00
2004-07-15 15:30:00	:MDT	49.60	49.93	49.47	49.56	2957700.00
2004-07-16 15:30:00	:MDT	49.80	51.20	49.47	50.09	9575801.00
2004-07-19 15:30:00	:MDT	49.90	50.23	49.75	50.01	4419500.00
2004-07-20 15:30:00	:MDT	50.05	50.40	49.71	50.06	3657400.00
2004-07-21 15:30:00	:MDT	50.06	50.18	49.17	49.19	3787500.00
2004-07-22 15:30:00	:MDT	49.05	49.16	48.25	48.69	4076700.00
2004-07-23 15:30:00	:MDT	48.75	49.10	48.62	48.84	2824800.00
2004-07-26 15:30:00	:MDT	48.80	49.05	48.55	48.90	3182600.00
2004-07-27 15:30:00	:MDT	49.05	50.00	49.05	49.81	3582800.00
2004-07-28 15:30:00	:MDT	49.50	50.00	49.21	49.92	3611700.00
2004-07-29 15:30:00	:MDT	50.05	50.06	49.54	49.84	3674200.00
2004-07-30 15:30:00	:MDT	49.75	49.87	49.35	49.67	3244800.00
2004-08-02 15:30:00	:MDT	49.90	50.22	49.56	50.06	3640200.00
2004-08-03 15:30:00	:MDT	50.25	50.50	49.85	49.99	3110600.00
2004-08-04 15:30:00	:MDT	49.85	50.70	49.80	50.61	2775800.00
2004-08-05 15:30:00	:MDT	50.61	50.62	49.53	49.62	4919000.00
2004-08-06 15:30:00	:MDT	49.53	49.72	48.50	49.01	3282600.00
2004-08-09 15:30:00	:MDT	48.95	49.21	48.50	48.55	2569600.00
2004-08-10 15:30:00	:MDT	48.70	48.96	48.55	48.80	3183200.00
2004-08-11 15:30:00	:MDT	48.80	50.10	48.76	49.81	4300199.00
2004-08-12 15:30:00	:MDT	49.55	49.77	48.70	48.75	3082200.00
2004-08-13 15:30:00	:MDT	48.76	49.50	48.60	49.10	3673600.00
2004-08-16 15:30:00	:MDT	48.90	49.80	48.80	49.80	3324200.00
2004-08-17 15:30:00	:MDT	49.95	50.01	49.30	49.64	2731400.00
2004-08-18 15:30:00	:MDT	49.50	49.96	49.01	49.59	4230102.00
2004-08-19 15:30:00	:MDT	49.00	49.59	48.45	49.48	5401801.00
2004-08-20 15:30:00	:MDT	49.35	49.90	49.25	49.78	2624500.00
2004-08-23 15:30:00	:MDT	49.90	50.12	49.50	49.56	2337200.00
2004-08-24 15:30:00	:MDT	49.90	50.34	49.51	50.26	3321700.00
2004-08-25 15:30:00	:MDT	50.27	51.07	50.05	50.97	5308898.00
2004-08-26 15:30:00	:MDT	50.52	51.46	50.51	51.19	4388199.00
2004-08-27 15:30:00	:MDT	50.45	50.57	49.79	50.12	5484102.00
2004-08-30 15:30:00	:MDT	50.00	50.18	49.53	49.58	2773600.00
2004-08-31 15:30:00	:MDT	49.50	49.80	49.20	49.75	3111700.00
2004-09-01 15:30:00	:MDT	49.55	50.10	49.51	49.99	2308900.00
2004-09-02 15:30:00	:MDT	49.92	50.40	49.74	50.35	2694300.00
2004-09-03 15:30:00	:MDT	50.10	50.49	50.03	50.10	1887700.00
2004-09-07 15:30:00	:MDT	50.25	50.73	50.12	50.57	2874700.00
2004-09-08 15:30:00	:MDT	50.57	50.74	50.20	50.20	3363100.00
2004-09-09 15:30:00	:MDT	50.10	50.30	49.92	50.04	2924800.00
2004-09-10 15:30:00	:MDT	49.85	49.96	49.52	49.73	2939600.00
2004-09-13 15:30:00	:MDT	49.70	49.95	49.35	49.46	2959500.00
2004-09-14 15:30:00	:MDT	49.46	49.94	49.46	49.73	3324900.00
2004-09-15 15:30:00	:MDT	49.73	49.88	49.48	49.62	3658100.00
2004-09-16 15:30:00	:MDT	49.56	49.76	49.51	49.72	2686400.00
2004-09-17 15:30:00	:MDT	49.90	50.09	49.60	49.85	2816400.00
2004-09-20 15:30:00	:MDT	49.70	49.94	49.25	49.50	2590600.00
2004-09-21 15:30:00	:MDT	49.45	50.45	49.30	50.26	3496800.00
2004-09-22 15:30:00	:MDT	50.26	50.74	50.03	50.25	4158398.00
2004-09-23 15:30:00	:MDT	50.20	50.58	49.96	50.22	3934400.00
2004-09-24 15:30:00	:MDT	50.22	51.30	50.20	50.87	4611398.00
2004-09-27 15:30:00	:MDT	50.75	50.83	50.32	50.50	3148700.00
2004-09-28 15:30:00	:MDT	50.40	50.93	50.00	50.85	4100102.00
2004-09-29 15:30:00	:MDT	52.00	52.00	50.77	51.77	7618699.00
2004-09-30 15:30:00	:MDT	51.55	52.32	51.51	51.90	5886398.00
2004-10-01 15:30:00	:MDT	51.85	52.60	51.77	52.57	4659102.00
2004-10-04 15:30:00	:MDT	52.95	53.61	52.80	53.19	7546699.00
2004-10-05 15:30:00	:MDT	53.08	53.11	51.93	52.10	6500898.00
2004-10-06 15:30:00	:MDT	52.11	52.40	51.01	52.27	7966398.00
