datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:FCX	19.55	19.62	19.26	19.30	3088400.00
2004-04-08 15:30:00	:FCX	19.30	19.38	19.00	19.13	4093200.00
2004-04-12 15:30:00	:FCX	19.12	19.13	18.88	18.91	4923200.00
2004-04-13 15:30:00	:FCX	18.82	18.82	17.70	17.83	12677602.00
2004-04-14 15:30:00	:FCX	17.83	18.18	17.54	17.58	9393796.00
2004-04-15 15:30:00	:FCX	17.61	17.93	17.48	17.64	6182200.00
2004-04-16 15:30:00	:FCX	17.77	18.12	17.61	17.95	5907200.00
2004-04-19 15:30:00	:FCX	17.99	18.10	17.62	17.70	5408000.00
2004-04-20 15:30:00	:FCX	17.64	17.72	16.67	16.80	9923796.00
2004-04-21 15:30:00	:FCX	15.75	16.46	15.70	16.16	15272602.00
2004-04-22 15:30:00	:FCX	16.26	17.14	16.26	17.04	7298600.00
2004-04-23 15:30:00	:FCX	17.07	17.18	16.20	16.30	6530800.00
2004-04-26 15:30:00	:FCX	16.54	16.98	16.37	16.39	5175800.00
2004-04-27 15:30:00	:FCX	16.40	16.51	15.87	15.90	5502400.00
2004-04-28 15:30:00	:FCX	14.97	15.32	14.63	14.75	15074796.00
2004-04-29 15:30:00	:FCX	14.82	15.45	14.82	14.91	11632796.00
2004-04-30 15:30:00	:FCX	15.35	15.44	15.11	15.25	7603200.00
2004-05-03 15:30:00	:FCX	15.25	15.46	15.11	15.25	5742600.00
2004-05-04 15:30:00	:FCX	15.70	15.74	15.26	15.48	9054204.00
2004-05-05 15:30:00	:FCX	15.48	15.48	15.20	15.25	4338800.00
2004-05-06 15:30:00	:FCX	14.88	15.05	14.76	14.82	6903600.00
2004-05-07 15:30:00	:FCX	14.40	14.84	14.26	14.30	9199398.00
2004-05-10 15:30:00	:FCX	13.88	15.07	13.88	14.62	13206000.00
2004-05-11 15:30:00	:FCX	14.79	14.79	14.54	14.69	5938400.00
2004-05-12 15:30:00	:FCX	14.83	15.04	14.20	14.57	8440602.00
2004-05-13 15:30:00	:FCX	14.38	14.59	14.11	14.20	8815204.00
2004-05-14 15:30:00	:FCX	14.45	14.63	14.25	14.41	6838000.00
2004-05-17 15:30:00	:FCX	14.50	14.71	13.88	14.29	5974000.00
2004-05-18 15:30:00	:FCX	14.45	14.90	14.24	14.89	6229400.00
2004-05-19 15:30:00	:FCX	15.30	16.12	15.20	15.44	11889000.00
2004-05-20 15:30:00	:FCX	15.37	15.61	14.98	15.21	6317600.00
2004-05-21 15:30:00	:FCX	15.93	16.14	15.64	16.11	9234398.00
2004-05-24 15:30:00	:FCX	16.12	16.45	15.86	16.02	6465600.00
2004-05-25 15:30:00	:FCX	16.12	16.50	16.00	16.43	5217400.00
2004-05-26 15:30:00	:FCX	16.60	16.84	16.56	16.73	6787600.00
2004-05-27 15:30:00	:FCX	17.18	17.25	16.77	16.80	6415400.00
2004-05-28 15:30:00	:FCX	16.59	16.91	16.35	16.82	8592204.00
2004-06-01 15:30:00	:FCX	16.91	17.11	16.36	16.46	5114400.00
2004-06-02 15:30:00	:FCX	16.46	16.49	16.08	16.47	5583600.00
2004-06-03 15:30:00	:FCX	16.43	16.45	15.72	15.74	6952800.00
2004-06-04 15:30:00	:FCX	15.71	16.10	15.54	15.96	6970600.00
2004-06-07 15:30:00	:FCX	16.50	16.57	16.30	16.52	4638800.00
2004-06-08 15:30:00	:FCX	16.32	16.49	16.26	16.45	3272400.00
2004-06-09 15:30:00	:FCX	16.35	16.35	15.53	15.53	6098600.00
2004-06-10 15:30:00	:FCX	15.90	16.05	15.70	15.82	4931200.00
2004-06-14 15:30:00	:FCX	15.82	15.82	15.08	15.10	3964000.00
2004-06-15 15:30:00	:FCX	15.25	15.48	15.22	15.43	5109800.00
2004-06-16 15:30:00	:FCX	15.32	15.73	15.18	15.65	3413200.00
2004-06-17 15:30:00	:FCX	15.66	15.98	15.46	15.85	3797600.00
2004-06-18 15:30:00	:FCX	16.10	16.51	15.94	16.26	4943600.00
2004-06-21 15:30:00	:FCX	16.30	16.40	15.88	15.96	3588800.00
2004-06-22 15:30:00	:FCX	15.96	16.16	15.77	16.16	2286600.00
2004-06-23 15:30:00	:FCX	16.20	16.54	15.96	16.51	4298000.00
2004-06-24 15:30:00	:FCX	17.00	17.21	16.82	16.84	6143800.00
2004-06-25 15:30:00	:FCX	16.85	17.18	16.77	16.98	4789000.00
2004-06-28 15:30:00	:FCX	17.15	17.39	16.54	16.57	5084200.00
2004-06-29 15:30:00	:FCX	16.50	16.61	16.12	16.23	5449000.00
2004-06-30 15:30:00	:FCX	16.37	16.58	16.16	16.57	4026200.00
2004-07-01 15:30:00	:FCX	16.68	16.68	16.18	16.25	2771800.00
2004-07-02 15:30:00	:FCX	16.57	16.57	16.39	16.50	1749200.00
2004-07-06 15:30:00	:FCX	16.55	16.93	16.11	16.27	4518000.00
2004-07-07 15:30:00	:FCX	16.48	17.48	16.48	17.37	8591602.00
2004-07-08 15:30:00	:FCX	17.37	17.72	17.09	17.51	6032000.00
2004-07-09 15:30:00	:FCX	17.65	17.81	17.35	17.80	6473600.00
2004-07-12 15:30:00	:FCX	17.70	17.76	17.38	17.52	3385600.00
2004-07-13 15:30:00	:FCX	17.40	17.40	17.10	17.25	4115600.00
2004-07-14 15:30:00	:FCX	17.32	17.86	17.28	17.61	4438800.00
2004-07-15 15:30:00	:FCX	17.57	17.91	17.38	17.88	3251200.00
2004-07-16 15:30:00	:FCX	18.25	18.31	17.89	18.00	4712400.00
2004-07-19 15:30:00	:FCX	17.95	17.98	16.82	17.67	3864800.00
2004-07-20 15:30:00	:FCX	17.00	17.44	16.52	17.40	7316600.00
2004-07-21 15:30:00	:FCX	17.30	17.32	16.75	16.75	5255800.00
2004-07-22 15:30:00	:FCX	16.72	17.02	16.54	17.01	4314800.00
2004-07-23 15:30:00	:FCX	16.60	16.75	16.26	16.68	4569000.00
2004-07-26 15:30:00	:FCX	16.68	16.82	16.05	16.33	4991800.00
2004-07-27 15:30:00	:FCX	16.32	16.72	15.95	16.51	6431600.00
2004-07-28 15:30:00	:FCX	16.56	16.82	16.41	16.68	5744600.00
2004-07-29 15:30:00	:FCX	16.68	17.29	16.59	17.20	3296200.00
2004-07-30 15:30:00	:FCX	17.38	17.68	17.25	17.43	3371600.00
2004-08-02 15:30:00	:FCX	17.42	17.60	17.12	17.48	2559000.00
2004-08-03 15:30:00	:FCX	17.32	17.39	16.95	16.96	3058600.00
2004-08-04 15:30:00	:FCX	16.78	16.85	16.48	16.59	3470600.00
2004-08-05 15:30:00	:FCX	16.65	16.82	16.20	16.25	3620400.00
2004-08-06 15:30:00	:FCX	16.40	16.60	15.96	16.04	5170000.00
2004-08-09 15:30:00	:FCX	16.04	16.23	15.82	15.82	3642200.00
2004-08-10 15:30:00	:FCX	16.38	16.61	16.30	16.52	5606000.00
2004-08-11 15:30:00	:FCX	16.49	16.50	15.96	16.11	4319400.00
2004-08-12 15:30:00	:FCX	16.25	16.27	15.77	15.83	2974600.00
2004-08-13 15:30:00	:FCX	16.25	16.27	16.02	16.15	4135200.00
2004-08-16 15:30:00	:FCX	16.27	16.64	16.25	16.57	3574400.00
2004-08-17 15:30:00	:FCX	16.75	17.00	16.58	16.91	4192000.00
2004-08-18 15:30:00	:FCX	16.75	17.31	16.49	17.25	5026800.00
2004-08-19 15:30:00	:FCX	17.52	18.00	17.50	17.80	7249200.00
2004-08-20 15:30:00	:FCX	18.00	18.31	17.86	18.12	6380400.00
2004-08-23 15:30:00	:FCX	17.98	18.00	17.66	17.82	5403000.00
2004-08-24 15:30:00	:FCX	17.82	17.99	17.60	17.70	3375400.00
2004-08-25 15:30:00	:FCX	17.70	18.14	17.55	18.07	3351000.00
2004-08-26 15:30:00	:FCX	18.07	18.27	17.84	18.27	3699400.00
2004-08-27 15:30:00	:FCX	18.27	18.62	18.25	18.61	3777800.00
2004-08-30 15:30:00	:FCX	18.75	18.92	18.62	18.64	4963200.00
2004-08-31 15:30:00	:FCX	18.74	18.87	18.68	18.82	3999800.00
2004-09-01 15:30:00	:FCX	18.82	18.88	18.70	18.88	3893800.00
2004-09-02 15:30:00	:FCX	18.82	19.00	18.75	18.89	2942200.00
2004-09-03 15:30:00	:FCX	18.89	18.89	18.41	18.68	3866200.00
2004-09-07 15:30:00	:FCX	18.32	18.88	18.32	18.87	3296000.00
2004-09-08 15:30:00	:FCX	18.88	18.92	18.54	18.70	2532600.00
2004-09-09 15:30:00	:FCX	18.84	18.98	18.70	18.91	2838400.00
2004-09-10 15:30:00	:FCX	19.00	19.16	18.74	18.95	2723800.00
2004-09-13 15:30:00	:FCX	18.95	19.12	18.55	18.66	3213000.00
2004-09-14 15:30:00	:FCX	18.70	19.00	18.47	18.93	4937200.00
2004-09-15 15:30:00	:FCX	18.98	19.00	18.52	18.56	3236600.00
2004-09-16 15:30:00	:FCX	18.75	18.93	18.66	18.73	2044800.00
2004-09-17 15:30:00	:FCX	18.75	18.94	18.52	18.61	3206400.00
2004-09-20 15:30:00	:FCX	19.00	19.00	18.61	18.68	3278800.00
2004-09-21 15:30:00	:FCX	18.85	19.40	18.85	19.40	4654200.00
2004-09-22 15:30:00	:FCX	19.29	19.81	19.17	19.53	4425000.00
2004-09-23 15:30:00	:FCX	19.62	19.80	19.36	19.45	4673600.00
2004-09-24 15:30:00	:FCX	19.45	19.93	19.29	19.90	6152200.00
2004-09-27 15:30:00	:FCX	19.90	20.21	19.74	20.18	5262600.00
2004-09-28 15:30:00	:FCX	20.62	21.07	20.39	20.98	6217600.00
2004-09-29 15:30:00	:FCX	20.50	20.62	19.78	19.93	7907800.00
2004-09-30 15:30:00	:FCX	19.93	20.39	19.93	20.25	8436398.00
2004-10-01 15:30:00	:FCX	20.43	20.45	19.89	20.05	4642800.00
2004-10-04 15:30:00	:FCX	20.05	20.30	19.70	20.15	5207200.00
2004-10-05 15:30:00	:FCX	20.21	20.34	20.03	20.12	2990000.00
