datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HAL	14.68	14.96	14.53	14.85	7992800.00
2004-04-08 15:30:00	:HAL	14.95	15.07	14.85	14.93	4871800.00
2004-04-12 15:30:00	:HAL	15.00	15.52	14.96	15.25	8024000.00
2004-04-13 15:30:00	:HAL	15.22	15.31	14.86	14.88	5793600.00
2004-04-14 15:30:00	:HAL	14.82	14.96	14.73	14.90	5272200.00
2004-04-15 15:30:00	:HAL	14.93	15.13	14.86	15.04	5664200.00
2004-04-16 15:30:00	:HAL	15.10	15.43	15.01	15.34	6870200.00
2004-04-19 15:30:00	:HAL	15.35	15.54	15.21	15.25	6321200.00
2004-04-20 15:30:00	:HAL	15.32	15.42	14.97	14.97	5339000.00
2004-04-21 15:30:00	:HAL	14.97	14.97	14.65	14.92	6260200.00
2004-04-22 15:30:00	:HAL	14.93	15.47	14.86	15.39	6217000.00
2004-04-23 15:30:00	:HAL	15.39	15.50	15.20	15.43	6253400.00
2004-04-26 15:30:00	:HAL	15.62	15.72	15.45	15.45	5984800.00
2004-04-27 15:30:00	:HAL	15.65	16.18	15.62	15.84	9001796.00
2004-04-28 15:30:00	:HAL	15.50	15.79	15.44	15.50	8559000.00
2004-04-29 15:30:00	:HAL	15.50	15.60	14.96	15.13	7046400.00
2004-04-30 15:30:00	:HAL	15.15	15.27	14.72	14.90	7569800.00
2004-05-03 15:30:00	:HAL	14.85	15.30	14.80	15.24	8089200.00
2004-05-04 15:30:00	:HAL	15.23	15.36	14.90	15.03	6845000.00
2004-05-05 15:30:00	:HAL	14.75	14.93	14.48	14.87	13996398.00
2004-05-06 15:30:00	:HAL	14.85	14.97	14.52	14.62	6652600.00
2004-05-07 15:30:00	:HAL	14.53	14.66	14.11	14.11	5283800.00
2004-05-10 15:30:00	:HAL	14.18	14.18	13.68	13.97	8696602.00
2004-05-11 15:30:00	:HAL	14.50	14.50	14.33	14.45	11534398.00
2004-05-12 15:30:00	:HAL	14.43	14.74	14.36	14.48	8027200.00
2004-05-13 15:30:00	:HAL	14.48	14.72	14.45	14.67	4450400.00
2004-05-14 15:30:00	:HAL	14.60	14.79	14.44	14.57	4750400.00
2004-05-17 15:30:00	:HAL	14.50	14.69	14.40	14.46	4040200.00
2004-05-18 15:30:00	:HAL	14.46	14.48	14.22	14.44	7035000.00
2004-05-19 15:30:00	:HAL	14.45	14.55	14.25	14.30	5254600.00
2004-05-20 15:30:00	:HAL	14.43	14.45	14.10	14.17	5559200.00
2004-05-21 15:30:00	:HAL	14.18	14.28	14.12	14.23	5636200.00
2004-05-24 15:30:00	:HAL	14.25	14.64	14.20	14.50	8005200.00
2004-05-25 15:30:00	:HAL	14.53	14.82	14.50	14.81	5355000.00
2004-05-26 15:30:00	:HAL	14.82	14.92	14.60	14.70	8068800.00
2004-05-27 15:30:00	:HAL	14.78	14.78	14.24	14.30	8990204.00
2004-05-28 15:30:00	:HAL	14.35	14.62	14.30	14.52	9004000.00
2004-06-01 15:30:00	:HAL	14.68	14.81	14.44	14.60	6309000.00
2004-06-02 15:30:00	:HAL	14.65	14.68	14.26	14.41	5490600.00
2004-06-03 15:30:00	:HAL	14.41	14.64	14.25	14.29	4600200.00
2004-06-04 15:30:00	:HAL	14.40	14.50	14.22	14.43	3954200.00
2004-06-07 15:30:00	:HAL	14.44	14.79	14.39	14.70	9810000.00
2004-06-08 15:30:00	:HAL	14.78	14.90	14.47	14.63	7170000.00
2004-06-09 15:30:00	:HAL	14.63	14.63	14.41	14.47	6914200.00
2004-06-10 15:30:00	:HAL	14.60	14.86	14.50	14.60	9988000.00
2004-06-14 15:30:00	:HAL	14.45	14.62	14.43	14.56	5933800.00
2004-06-15 15:30:00	:HAL	14.65	14.84	14.60	14.69	5977400.00
2004-06-16 15:30:00	:HAL	14.84	15.22	14.81	15.18	10497796.00
2004-06-17 15:30:00	:HAL	15.12	15.18	14.95	15.10	7265400.00
2004-06-18 15:30:00	:HAL	15.15	15.20	14.80	15.02	8640000.00
2004-06-21 15:30:00	:HAL	14.98	15.06	14.81	14.90	5492800.00
2004-06-22 15:30:00	:HAL	14.88	15.03	14.85	15.03	4835800.00
2004-06-23 15:30:00	:HAL	15.03	15.35	15.00	15.31	6311400.00
2004-06-24 15:30:00	:HAL	15.31	15.38	15.16	15.25	5542400.00
2004-06-25 15:30:00	:HAL	15.26	15.67	15.25	15.53	8447398.00
2004-06-28 15:30:00	:HAL	15.46	15.49	15.10	15.25	6999800.00
2004-06-29 15:30:00	:HAL	14.88	15.25	14.88	14.94	10269796.00
2004-06-30 15:30:00	:HAL	14.92	15.15	14.85	15.13	7338000.00
2004-07-01 15:30:00	:HAL	15.04	15.18	14.95	15.13	5780600.00
2004-07-02 15:30:00	:HAL	15.09	15.23	14.95	15.11	3666400.00
2004-07-06 15:30:00	:HAL	15.11	15.22	14.86	14.97	3910600.00
2004-07-07 15:30:00	:HAL	14.97	15.15	14.82	15.15	4579200.00
2004-07-08 15:30:00	:HAL	15.15	15.22	14.92	15.04	5760000.00
2004-07-09 15:30:00	:HAL	15.00	15.07	14.80	14.91	6975200.00
2004-07-12 15:30:00	:HAL	14.91	14.96	14.71	14.79	4001000.00
2004-07-13 15:30:00	:HAL	14.51	14.94	14.51	14.82	5001000.00
2004-07-14 15:30:00	:HAL	14.80	15.34	14.79	15.25	9983398.00
2004-07-15 15:30:00	:HAL	15.22	15.69	15.12	15.53	9042204.00
2004-07-16 15:30:00	:HAL	15.72	15.92	15.61	15.75	8634602.00
2004-07-19 15:30:00	:HAL	15.84	15.85	15.56	15.63	7625400.00
2004-07-20 15:30:00	:HAL	15.52	15.71	15.41	15.71	4725600.00
2004-07-21 15:30:00	:HAL	15.79	16.00	15.46	15.47	6350600.00
2004-07-22 15:30:00	:HAL	15.46	15.61	15.37	15.52	5852000.00
2004-07-23 15:30:00	:HAL	15.43	15.54	15.27	15.28	5745800.00
2004-07-26 15:30:00	:HAL	15.30	15.43	14.90	15.05	4655000.00
2004-07-27 15:30:00	:HAL	15.06	15.65	15.02	15.45	5802800.00
2004-07-28 15:30:00	:HAL	15.54	15.75	15.52	15.60	5855600.00
2004-07-29 15:30:00	:HAL	15.66	15.87	15.46	15.74	4457000.00
2004-07-30 15:30:00	:HAL	15.79	15.95	15.75	15.88	4294000.00
2004-08-02 15:30:00	:HAL	15.77	15.82	15.50	15.65	3797200.00
2004-08-03 15:30:00	:HAL	15.60	15.93	15.60	15.69	5824400.00
2004-08-04 15:30:00	:HAL	15.64	15.70	15.27	15.31	5249400.00
2004-08-05 15:30:00	:HAL	15.30	15.40	15.01	15.05	6085400.00
2004-08-06 15:30:00	:HAL	15.01	15.07	14.73	14.84	8335602.00
2004-08-09 15:30:00	:HAL	14.79	15.11	14.78	14.95	4586000.00
2004-08-10 15:30:00	:HAL	14.96	15.04	14.78	14.91	3938200.00
2004-08-11 15:30:00	:HAL	14.75	14.87	14.46	14.54	9729000.00
2004-08-12 15:30:00	:HAL	14.47	14.58	14.11	14.14	10311204.00
2004-08-13 15:30:00	:HAL	14.14	14.23	14.04	14.04	7269200.00
2004-08-16 15:30:00	:HAL	14.04	14.07	13.82	13.89	10702204.00
2004-08-17 15:30:00	:HAL	13.90	13.93	13.22	13.65	29539602.00
