datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SPGI	38.57	38.88	38.20	38.43	1112800.00
2004-04-08 15:30:00	:SPGI	38.93	38.93	38.48	38.68	839600.00
2004-04-12 15:30:00	:SPGI	38.75	38.89	38.47	38.63	804800.00
2004-04-13 15:30:00	:SPGI	38.57	38.66	38.00	38.09	856200.00
2004-04-14 15:30:00	:SPGI	37.93	38.46	37.93	38.45	885400.00
2004-04-15 15:30:00	:SPGI	38.46	38.67	38.26	38.57	1187400.00
2004-04-16 15:30:00	:SPGI	38.75	38.90	38.50	38.86	968200.00
2004-04-19 15:30:00	:SPGI	38.86	39.15	38.68	38.78	1013000.00
2004-04-20 15:30:00	:SPGI	38.88	39.05	38.57	38.58	1318400.00
2004-04-21 15:30:00	:SPGI	38.54	38.94	38.33	38.91	1553800.00
2004-04-22 15:30:00	:SPGI	38.91	39.50	38.88	39.29	1477600.00
2004-04-23 15:30:00	:SPGI	39.30	39.30	38.95	39.18	1013800.00
2004-04-26 15:30:00	:SPGI	39.18	39.18	38.55	38.70	1062000.00
2004-04-27 15:30:00	:SPGI	38.70	40.00	38.68	39.72	1808600.00
2004-04-28 15:30:00	:SPGI	39.98	40.67	39.53	40.38	2917400.00
2004-04-29 15:30:00	:SPGI	40.27	40.56	39.59	39.71	1702400.00
2004-04-30 15:30:00	:SPGI	39.77	39.86	39.32	39.43	1989200.00
2004-05-03 15:30:00	:SPGI	39.43	39.86	39.43	39.60	1532600.00
2004-05-04 15:30:00	:SPGI	39.68	39.91	39.30	39.32	1772800.00
2004-05-05 15:30:00	:SPGI	39.36	39.68	39.00	39.61	1573600.00
2004-05-06 15:30:00	:SPGI	39.43	39.68	39.20	39.39	1226600.00
2004-05-07 15:30:00	:SPGI	39.29	39.64	39.08	39.14	1672200.00
2004-05-10 15:30:00	:SPGI	38.93	39.12	38.27	38.56	2242000.00
2004-05-11 15:30:00	:SPGI	38.48	38.88	38.46	38.88	2030000.00
2004-05-12 15:30:00	:SPGI	38.88	38.88	38.23	38.74	1906400.00
2004-05-13 15:30:00	:SPGI	38.71	38.95	38.64	38.87	1630400.00
2004-05-14 15:30:00	:SPGI	38.79	39.09	38.58	38.82	1808400.00
2004-05-17 15:30:00	:SPGI	38.60	38.73	38.20	38.28	1528200.00
2004-05-18 15:30:00	:SPGI	38.33	38.62	38.30	38.56	1211800.00
2004-05-19 15:30:00	:SPGI	38.68	39.11	38.40	38.53	1223200.00
2004-05-20 15:30:00	:SPGI	38.45	38.64	38.38	38.43	811200.00
2004-05-21 15:30:00	:SPGI	38.62	38.64	38.20	38.29	1618400.00
2004-05-24 15:30:00	:SPGI	38.18	38.44	38.08	38.16	1282400.00
2004-05-25 15:30:00	:SPGI	38.12	38.88	37.82	38.77	1651800.00
2004-05-26 15:30:00	:SPGI	38.65	38.74	38.51	38.59	1221200.00
2004-05-27 15:30:00	:SPGI	38.57	39.07	38.52	38.95	1332000.00
2004-05-28 15:30:00	:SPGI	38.88	39.14	38.73	38.96	1046000.00
2004-06-01 15:30:00	:SPGI	38.96	38.96	38.50	38.71	1314200.00
2004-06-02 15:30:00	:SPGI	38.63	38.84	38.57	38.75	1105600.00
2004-06-03 15:30:00	:SPGI	38.50	38.70	38.38	38.46	1239800.00
2004-06-04 15:30:00	:SPGI	38.65	39.00	38.60	38.67	1235000.00
2004-06-07 15:30:00	:SPGI	38.69	38.96	38.50	38.94	937400.00
2004-06-08 15:30:00	:SPGI	38.93	38.93	38.55	38.82	1521800.00
2004-06-09 15:30:00	:SPGI	38.90	39.12	38.84	38.98	1108600.00
2004-06-10 15:30:00	:SPGI	39.00	39.00	38.55	38.59	807800.00
2004-06-14 15:30:00	:SPGI	38.60	38.65	38.07	38.25	973000.00
2004-06-15 15:30:00	:SPGI	38.35	38.52	38.27	38.37	1170400.00
2004-06-16 15:30:00	:SPGI	38.45	38.45	37.96	38.13	1416000.00
2004-06-17 15:30:00	:SPGI	38.18	38.62	37.95	38.57	2031000.00
2004-06-18 15:30:00	:SPGI	38.50	38.66	38.35	38.44	858800.00
2004-06-21 15:30:00	:SPGI	38.41	38.48	38.09	38.21	837200.00
2004-06-22 15:30:00	:SPGI	38.10	38.65	38.05	38.59	1579600.00
2004-06-23 15:30:00	:SPGI	38.59	38.62	38.00	38.41	1247800.00
2004-06-24 15:30:00	:SPGI	38.35	38.79	38.32	38.72	1772400.00
2004-06-25 15:30:00	:SPGI	38.77	38.96	38.56	38.56	1881000.00
2004-06-28 15:30:00	:SPGI	38.70	38.95	38.61	38.66	1279400.00
2004-06-29 15:30:00	:SPGI	38.60	38.68	38.26	38.32	1556600.00
2004-06-30 15:30:00	:SPGI	38.35	38.42	38.14	38.29	1234600.00
2004-07-01 15:30:00	:SPGI	38.20	38.38	37.93	38.14	1254200.00
2004-07-02 15:30:00	:SPGI	38.09	38.14	37.82	37.83	997400.00
2004-07-06 15:30:00	:SPGI	37.71	38.15	37.62	38.09	1200200.00
2004-07-07 15:30:00	:SPGI	38.05	38.07	37.47	37.57	1467000.00
2004-07-08 15:30:00	:SPGI	37.56	37.66	36.95	37.16	1411000.00
2004-07-09 15:30:00	:SPGI	37.21	37.43	37.07	37.32	914800.00
2004-07-12 15:30:00	:SPGI	37.40	37.48	37.00	37.31	788200.00
2004-07-13 15:30:00	:SPGI	37.29	37.44	37.06	37.38	764600.00
2004-07-14 15:30:00	:SPGI	37.05	37.25	36.83	36.94	1150000.00
